"Popolazione per età, vista per singola area - Comune: 001271 - Tavagnasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tavagnasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;9;9;10;10;6;4;5;7;3;11;4;8;7;4;1;4;4
1;9;13;9;8;8;10;6;5;5;7;4;7;4;9;7;3;2;4
2;7;8;11;9;8;8;8;6;4;5;7;3;4;3;6;6;3;2
3;10;7;8;11;9;8;8;7;6;4;6;8;4;5;4;6;6;5
4;9;9;7;8;12;9;8;10;7;6;5;5;8;4;7;4;7;5
5;5;9;10;9;9;11;9;7;10;7;6;5;5;10;3;5;5;9
6;6;4;9;10;9;7;11;8;7;11;8;6;5;6;10;6;5;4
7;5;6;5;10;10;9;8;11;8;7;11;8;7;5;6;11;6;5
8;7;8;5;5;11;8;8;8;10;8;7;11;8;7;4;6;10;6
9;6;7;8;5;5;10;8;7;8;10;8;7;12;7;7;5;6;10
10;9;6;7;10;5;4;10;9;8;9;10;8;8;12;7;7;6;5
11;7;9;5;7;10;5;4;9;9;10;8;10;8;8;13;8;7;7
12;6;8;9;6;8;10;5;4;8;8;10;8;11;9;6;12;8;7
13;5;6;8;10;8;8;10;6;4;9;8;10;9;10;9;6;13;10
14;11;5;5;8;9;9;7;9;6;4;9;8;9;13;10;9;7;13
15;6;11;5;4;8;9;9;8;8;6;4;10;8;7;12;10;9;7
16;7;6;11;6;4;7;9;8;8;6;6;4;9;9;9;12;11;9
17;5;7;6;11;6;5;6;9;8;9;6;6;4;10;9;9;12;11
18;9;4;8;6;11;6;5;6;11;8;8;7;6;4;9;9;10;12
19;6;9;4;8;7;13;5;5;5;10;8;8;7;6;4;9;9;9
20;8;6;9;5;8;7;13;8;6;4;9;8;8;9;5;3;9;10
21;10;8;6;9;3;8;6;13;6;5;4;8;7;7;9;6;4;8
22;11;10;7;6;9;4;9;6;14;4;5;4;8;6;5;8;6;3
23;5;13;8;6;6;10;4;9;8;14;5;7;4;7;8;6;8;7
24;11;7;12;8;7;5;11;5;7;10;14;5;7;4;7;7;7;8
25;9;15;7;12;8;7;7;10;4;9;11;13;6;5;4;9;7;6
26;9;10;17;7;11;7;9;5;11;6;9;9;12;8;5;4;10;7
27;14;9;10;15;7;10;7;9;7;13;8;6;8;11;10;4;5;9
28;13;16;10;10;12;7;10;8;9;8;15;6;6;9;11;10;4;4
29;8;15;19;8;10;10;8;9;8;8;9;15;6;5;8;12;10;5
30;16;8;11;19;8;11;14;9;10;7;11;7;16;7;4;9;13;9
31;10;16;13;12;16;5;13;12;8;12;5;11;8;15;7;6;10;13
32;13;9;17;17;9;15;7;13;11;9;13;5;11;8;12;6;8;8
33;15;13;10;18;15;6;14;7;12;14;8;13;7;10;8;14;6;8
34;18;15;12;12;17;12;7;11;7;11;14;7;14;7;8;6;12;6
35;15;17;16;7;13;19;11;8;13;8;12;13;8;16;7;9;7;13
36;13;14;14;16;7;12;19;11;7;12;7;11;10;6;16;10;7;7
37;10;13;14;15;17;8;12;19;10;9;13;6;12;11;6;14;9;7
38;19;12;13;13;13;16;7;10;19;11;10;12;10;12;12;5;14;10
39;12;19;11;13;14;13;16;10;9;20;12;8;12;12;13;12;5;14
40;16;12;19;11;12;15;12;17;10;10;21;12;6;12;11;14;11;5
41;10;17;12;20;11;13;14;17;14;11;11;18;11;5;13;10;14;10
42;11;10;17;12;20;10;13;13;14;14;11;11;18;11;5;13;11;14
43;20;10;10;18;12;13;10;13;13;14;15;11;12;20;10;5;12;12
44;11;16;9;11;16;13;13;11;13;13;13;14;11;11;22;10;6;14
45;10;12;17;9;13;18;12;13;11;13;14;13;15;11;11;21;10;6
46;12;8;12;18;9;12;18;12;14;10;15;14;12;15;12;11;22;14
47;7;14;7;12;17;9;12;20;12;13;9;16;11;13;16;13;11;23
48;6;7;13;6;12;16;11;12;18;12;12;9;15;12;13;17;12;13
49;13;6;7;14;7;12;14;11;12;18;12;12;9;14;12;14;16;14
50;11;13;6;7;14;6;12;15;10;12;18;12;13;10;16;12;12;14
51;11;12;11;5;7;14;6;12;15;10;12;20;12;14;10;16;13;11
52;14;11;12;11;5;8;14;7;12;17;10;13;19;13;14;10;16;13
53;5;12;11;12;11;5;8;13;6;13;19;10;13;19;13;14;9;16
54;7;5;12;11;12;10;6;8;13;6;13;18;11;13;19;11;14;10
55;8;7;5;12;11;10;10;6;9;12;6;13;17;10;13;17;11;15
56;10;8;7;5;12;12;10;10;6;10;11;6;12;17;11;12;16;11
57;7;10;8;8;5;12;11;10;10;6;9;12;6;12;16;11;12;16
58;9;7;10;8;8;5;12;12;10;10;5;9;11;6;12;17;12;12
59;8;9;7;9;8;8;5;13;11;10;10;5;10;11;6;12;16;10
60;10;8;9;7;9;8;8;5;13;12;10;10;5;10;11;6;12;17
61;9;10;7;7;7;9;8;8;5;13;12;10;10;5;10;11;6;14
62;18;10;10;7;7;6;9;8;7;5;14;12;10;10;5;9;11;6
63;9;18;10;10;8;7;6;9;8;7;5;13;11;10;10;5;9;11
64;15;9;18;10;10;6;7;5;10;8;7;4;14;11;10;10;5;9
65;10;14;9;17;10;10;6;7;5;11;8;7;4;14;11;9;10;5
66;7;10;14;9;17;11;10;6;7;4;11;8;7;4;14;10;9;10
67;10;7;10;14;9;18;9;10;6;7;4;12;8;7;4;14;10;9
68;11;11;7;10;14;9;16;9;10;6;7;4;12;7;6;4;14;11
69;13;11;11;6;10;12;8;15;9;10;6;7;4;11;7;6;5;14
70;10;13;12;11;6;11;12;8;14;9;10;6;7;4;9;7;5;6
71;10;10;13;12;10;6;10;10;8;14;9;9;6;7;4;9;7;5
72;9;10;10;13;11;10;6;10;10;8;14;9;9;6;7;4;7;6
73;10;8;10;9;13;11;10;6;8;10;8;14;9;8;6;7;4;7
74;6;10;7;10;8;13;11;9;6;8;10;8;14;9;8;6;8;3
75;6;6;10;7;10;8;13;10;9;5;8;10;8;13;9;8;6;8
76;4;5;6;9;5;10;8;13;10;9;5;8;9;7;13;10;8;5
77;9;3;7;7;8;5;9;8;11;11;9;5;9;9;6;13;10;8
78;8;8;3;6;7;7;5;7;5;11;10;9;5;7;9;6;12;9
79;5;7;8;2;6;7;4;5;7;5;9;10;8;5;6;9;6;10
80;4;4;7;7;3;6;7;3;5;7;5;10;10;7;5;6;9;6
81;5;4;4;7;7;3;5;7;3;5;7;5;10;8;6;5;6;9
82;3;4;3;3;7;6;3;4;7;3;4;7;4;10;8;5;5;6
83;6;3;4;3;3;7;7;3;2;6;3;4;7;4;10;6;4;6
84;2;6;3;4;3;2;7;7;3;2;6;3;2;6;4;7;5;4
85;4;2;5;3;4;2;2;6;6;3;2;5;1;2;6;4;7;5
86;1;3;1;5;3;4;2;2;6;6;3;2;5;1;1;6;4;7
87;2;1;2;0;4;3;3;2;2;3;6;1;1;5;1;1;6;4
88;4;2;1;2;0;2;4;3;2;2;3;6;1;1;4;0;1;5
89;2;4;1;1;2;0;1;4;2;3;2;2;6;1;1;2;0;1
90;1;2;4;1;1;2;0;1;1;3;3;2;1;2;1;1;2;0
91;2;0;2;1;1;1;1;0;1;1;3;1;1;1;2;1;1;1
92;0;0;0;1;0;1;1;1;0;1;1;3;1;0;1;2;1;1
93;2;0;0;0;1;0;1;1;1;0;1;1;3;1;0;1;2;1
94;0;2;0;0;0;1;0;0;1;1;0;1;1;2;1;0;1;1
95;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;1;0;1
96;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0
97;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1
98;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1
99;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
100 e oltre;0;1;1;1;1;0;0;1;1;1;1;2;2;1;1;1;0;0
Totale;820;828;827;831;825;800;796;798;778;797;819;796;795;793;785;778;784;792
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;6;5;5;6;4;2;4;4;1;5;2;4;5;2;0;3;0
1;3;6;6;4;5;6;3;3;4;4;1;3;2;5;5;1;0;3
2;2;4;6;6;3;5;4;3;3;3;4;0;2;2;4;4;1;0
3;5;2;4;6;6;3;5;4;3;3;4;4;1;2;3;4;4;3
4;5;5;2;4;7;6;3;5;4;4;3;4;4;1;4;3;4;4
5;5;5;6;4;5;7;6;2;5;4;4;3;4;5;1;3;4;4
6;4;4;5;6;3;3;7;6;2;5;5;4;3;5;5;3;2;3
7;1;4;5;6;6;3;4;7;6;2;5;6;4;3;5;5;3;2
8;4;3;3;5;7;4;2;4;7;5;2;5;4;4;2;5;4;3
9;1;4;3;3;5;6;4;2;4;7;5;2;6;3;5;3;5;4
10;5;1;4;3;3;4;6;4;2;4;7;5;2;7;3;5;3;4
11;4;5;1;4;3;3;4;5;4;4;3;7;5;2;8;4;5;4
12;3;4;5;1;5;3;3;4;5;4;4;3;7;6;2;7;4;5
13;2;3;4;5;1;5;3;4;4;5;4;4;4;6;6;2;7;6
14;6;2;2;4;4;1;5;4;4;4;5;4;3;6;6;6;3;7
15;5;6;2;1;4;4;1;6;3;4;4;6;4;3;5;6;6;3
16;2;5;6;2;1;3;4;1;6;1;4;4;5;4;4;5;6;6
17;4;2;5;6;2;2;2;4;1;7;1;4;4;5;4;4;5;6
18;6;3;2;5;6;2;2;2;4;1;6;1;4;4;5;4;5;5
19;3;6;3;2;6;7;2;2;2;4;1;6;2;4;4;5;4;4
