"Popolazione per età, vista per singola area - Comune: 067046 - Valle Castellana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valle Castellana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;7;8;7;9;2;8;5;7;4;2;8;7;6;3;5;1;2
1;7;11;8;7;4;10;2;8;3;8;4;2;8;7;5;4;5;2
2;12;6;11;7;9;5;10;3;8;3;8;3;2;7;4;5;4;5
3;6;12;5;11;3;9;5;10;3;7;3;8;3;2;7;5;5;4
4;13;5;12;5;12;3;9;6;9;3;7;3;7;3;2;7;4;3
5;11;12;5;10;5;13;3;8;6;8;2;7;3;7;3;2;7;4
6;3;11;12;7;10;6;11;3;8;6;8;1;7;2;5;3;2;4
7;8;3;12;9;7;10;5;9;3;9;6;8;1;7;2;5;3;2
8;6;6;3;12;9;7;9;5;9;3;10;6;9;1;6;2;5;3
9;11;7;6;4;12;9;7;9;4;9;4;9;7;9;1;4;2;4
10;13;8;6;5;5;12;9;7;8;4;9;4;9;7;9;1;4;3
11;6;12;10;6;6;5;12;8;6;8;3;8;5;9;7;9;1;4
12;13;5;14;8;5;6;5;12;8;6;8;3;8;4;8;6;9;1
13;7;16;5;15;8;6;6;5;12;9;6;8;3;8;4;8;6;8
14;12;8;14;6;15;8;6;6;4;12;9;6;8;3;8;5;8;6
15;15;12;7;14;6;14;8;6;4;4;11;9;6;8;3;8;5;8
16;12;15;12;7;13;6;13;8;6;4;5;11;9;5;8;3;8;5
17;11;13;13;12;7;13;6;13;8;6;4;5;11;9;5;8;3;7
18;13;11;13;13;14;8;13;6;13;8;6;5;5;10;10;5;8;2
19;13;13;10;13;12;15;9;13;5;11;8;6;6;5;11;11;6;7
20;10;15;14;11;15;12;15;9;13;5;12;8;6;6;4;12;12;6
21;14;10;15;14;11;14;12;13;9;13;4;12;10;7;5;4;12;12
22;14;13;10;15;14;11;13;12;12;9;13;4;14;10;7;5;4;13
23;18;15;13;9;16;16;13;12;12;13;9;13;5;12;9;9;6;5
24;15;18;14;11;8;17;16;12;12;12;14;9;11;5;11;9;9;6
25;10;17;17;11;11;9;17;12;11;12;10;16;8;11;4;14;8;8
