"Popolazione per età, vista per singola area - Comune: 063081 - Striano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Striano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;112;99;114;96;106;92;90;111;107;101;100;91;76;74;87;97;97;91
1;104;110;98;113;100;105;94;89;104;99;96;96;97;77;76;86;97;97
2;93;99;109;97;115;100;104;98;87;102;94;93;96;96;79;79;88;96
3;100;88;98;108;102;122;102;111;95;89;105;91;93;95;98;81;77;93
4;100;97;85;95;111;102;117;100;114;94;91;105;90;94;92;100;79;76
5;111;100;96;86;95;114;107;117;98;109;94;90;105;96;91;100;100;81
6;97;108;99;97;86;99;119;111;114;103;107;93;90;104;97;92;100;97
7;112;96;107;96;95;92;107;122;111;116;103;107;94;92;105;99;85;105
8;123;113;99;107;94;97;94;109;121;116;115;99;101;93;91;105;99;93
9;122;124;112;97;105;95;102;99;106;123;115;114;102;101;90;93;103;99
10;104;123;128;113;96;108;98;106;99;109;124;111;115;108;99;90;93;100
11;103;105;124;127;113;99;113;102;105;98;111;122;108;116;105;99;92;98
12;125;102;107;125;127;114;103;114;101;106;97;111;120;108;113;105;101;95
13;131;126;101;109;126;134;115;106;111;104;109;99;110;119;104;113;100;105
14;115;133;130;98;108;129;134;116;105;112;103;108;100;110;117;106;115;102
15;133;114;132;132;97;106;132;139;117;107;113;103;106;100;110;118;108;121
16;109;129;117;131;132;98;108;138;140;116;109;112;106;106;96;109;117;112
17;118;109;130;117;133;131;98;112;136;140;115;106;112;105;102;96;108;119
18;103;118;110;131;120;134;132;99;108;132;140;116;107;113;105;104;101;114
19;117;98;113;112;127;123;135;132;104;111;130;141;113;105;114;106;103;102
20;120;116;96;117;113;123;124;132;130;100;110;130;135;112;106;117;107;109
21;113;120;110;100;120;115;130;127;129;127;97;107;129;131;112;107;116;113
22;123;110;118;107;104;121;117;129;122;133;127;95;109;132;123;112;112;117
23;113;119;117;122;107;100;119;119;128;121;133;127;93;111;126;129;114;113
24;115;116;124;111;116;113;102;113;117;129;125;134;130;93;109;125;126;113
25;116;113;118;121;113;122;112;100;109;112;124;121;127;127;93;107;123;125
26;119;115;117;118;124;116;128;118;102;115;111;122;126;132;130;93;107;129
27;137;116;120;117;123;115;115;127;115;101;111;110;119;125;132;132;100;108
