"Popolazione per età, vista per singola area - Comune: 061035 - Formicola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Formicola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;11;10;11;16;14;16;12;21;16;7;8;12;17;12;14;14;6
1;8;16;10;8;16;16;15;18;13;19;16;7;10;11;15;9;14;14
2;8;8;16;11;8;16;16;14;19;12;18;15;7;10;11;12;9;15
3;7;8;8;17;13;9;14;16;12;19;11;18;13;7;9;12;12;10
4;12;6;8;8;19;13;9;13;17;12;19;11;18;12;7;8;11;12
5;8;13;6;9;8;18;13;9;14;16;12;19;11;19;13;6;9;11
6;18;9;12;7;9;7;20;12;11;13;15;12;16;11;19;13;6;9
7;8;19;8;12;7;9;8;20;13;12;13;16;13;15;11;20;14;6
8;14;10;20;8;12;7;8;9;20;11;11;13;16;14;15;11;18;14
9;13;15;11;20;8;12;6;8;9;21;11;11;13;17;15;14;12;19
10;19;13;16;11;20;10;13;8;8;8;21;11;12;13;17;15;16;12
11;13;19;14;17;14;19;10;13;9;9;8;21;10;11;13;17;14;16
12;20;14;18;15;17;14;19;9;13;9;10;7;20;12;11;13;18;14
13;23;21;14;18;15;17;14;19;10;13;9;10;8;20;11;10;11;18
14;26;23;21;14;17;16;16;15;18;11;14;9;10;8;20;11;10;11
15;17;24;23;21;14;17;16;15;12;19;11;14;9;11;10;18;11;10
16;18;17;25;23;23;14;17;17;16;12;19;12;14;10;12;10;18;12
17;30;18;17;27;26;23;15;18;17;16;12;19;12;14;10;12;10;18
18;17;30;18;18;27;25;23;14;19;17;16;12;19;13;14;10;12;11
19;17;18;29;21;19;29;25;24;14;19;17;16;13;20;12;15;10;15
20;17;16;17;30;23;20;31;25;28;14;19;17;16;14;18;12;15;13
21;12;17;16;18;28;23;20;30;25;28;15;18;17;16;13;18;12;17
22;18;14;17;21;18;25;21;20;32;26;26;16;18;17;16;13;18;13
23;23;20;14;18;23;17;26;17;19;35;25;26;16;20;18;15;12;18
24;14;22;20;15;22;21;16;28;17;19;35;25;26;17;19;19;15;13
25;17;13;19;21;15;18;21;18;26;18;19;30;22;26;16;18;19;18
26;18;18;16;17;22;12;17;23;17;29;16;19;27;26;24;14;17;21
27;18;18;15;18;23;24;11;16;24;16;27;13;20;31;22;22;17;18
28;18;17;19;14;15;22;24;13;18;20;16;23;15;21;29;22;24;17
29;13;16;17;21;14;15;26;27;14;19;18;16;22;16;18;26;22;25
30;20;12;15;19;24;13;16;25;29;16;20;14;16;24;16;19;25;20
31;20;20;14;14;18;24;15;18;27;27;15;21;14;18;23;16;18;28
32;16;18;17;18;18;18;24;14;22;25;23;14;18;17;18;22;15;18
33;16;15;19;17;17;19;18;24;13;22;24;25;15;17;16;17;21;15
34;16;15;17;21;15;16;20;21;26;12;20;23;23;15;15;16;18;21
35;28;14;16;16;20;15;13;22;23;27;12;19;22;22;15;14;14;14
36;25;26;18;15;19;20;14;12;25;23;25;12;19;22;23;15;16;16
37;33;25;25;19;16;19;22;18;15;22;22;25;13;18;20;24;16;16
38;22;33;22;26;21;17;22;22;21;15;22;24;27;16;16;20;24;17
39;11;22;35;23;26;20;17;24;25;21;15;22;22;27;14;17;22;25
40;20;11;21;35;25;26;21;17;24;24;20;16;22;23;27;13;18;22
41;9;21;11;23;34;24;27;22;17;23;22;20;15;24;24;27;10;16
42;25;10;22;12;22;34;23;28;24;16;24;22;21;15;22;24;24;11
43;18;23;10;22;14;24;34;24;28;18;15;23;21;21;15;21;24;24
44;22;17;24;12;21;12;25;35;25;28;19;17;24;22;20;15;21;23
45;13;22;17;26;12;21;13;25;37;25;28;18;18;25;22;20;15;22
46;15;12;22;18;27;13;22;15;27;37;24;28;18;18;25;21;20;14
47;19;16;12;21;17;27;12;22;13;28;36;24;26;23;18;25;20;20
48;16;19;16;12;21;16;27;13;22;13;29;36;22;26;22;19;23;20
49;22;15;20;16;12;21;17;27;14;19;14;28;35;22;26;22;18;23
50;21;22;16;20;15;12;21;18;28;14;18;14;28;37;23;27;22;17
51;19;21;22;17;22;15;12;21;18;28;13;18;13;30;35;25;27;21
52;22;18;21;24;17;22;15;13;23;18;28;13;18;12;30;35;23;27
53;17;20;19;21;23;17;23;15;13;25;18;28;13;19;12;30;34;23
54;17;17;21;19;21;23;15;24;15;13;25;18;25;13;19;11;28;34
55;19;17;17;21;19;21;21;14;22;14;12;24;19;24;13;19;10;28
56;18;18;18;17;21;18;21;21;14;23;14;13;24;18;24;13;19;9
57;9;18;18;20;17;20;17;21;22;15;23;13;13;27;18;24;12;20
58;15;8;19;18;22;17;21;16;21;22;15;23;13;13;27;17;23;12
59;15;15;8;18;18;24;17;21;16;21;22;14;22;13;12;27;17;22
60;14;15;16;9;15;20;21;17;22;17;21;21;13;21;12;12;27;16
61;16;13;15;17;9;15;20;20;17;21;17;21;20;13;21;13;11;25
62;23;16;13;16;17;9;15;20;18;17;21;16;21;19;14;21;12;10
63;13;22;16;14;19;16;9;16;20;17;17;20;16;21;18;14;22;13
64;16;13;22;16;14;18;17;9;16;21;17;16;20;16;21;18;14;22
65;16;16;14;22;17;14;16;18;9;14;21;17;17;21;15;21;18;14
66;21;16;16;16;22;16;14;16;18;9;14;20;17;16;21;15;20;18
67;20;21;16;16;16;23;17;13;13;17;9;14;19;16;15;21;15;20
68;26;18;21;14;15;15;22;17;10;13;15;9;14;18;16;12;21;16
69;16;24;17;22;16;13;14;23;17;8;13;15;10;14;18;15;11;20
70;24;17;22;17;22;16;13;15;23;17;8;12;14;9;13;17;14;11
71;28;24;17;21;17;21;16;13;14;21;16;8;12;13;9;13;17;14
72;23;24;22;15;23;16;20;16;12;15;21;16;7;12;13;9;13;16
73;18;22;20;23;16;23;15;20;16;14;15;21;15;7;12;12;9;12
74;13;16;23;20;23;15;22;14;18;15;13;15;19;16;7;12;12;9
75;20;13;12;23;19;23;15;21;15;18;14;13;15;19;15;7;12;11
