"Popolazione per età, vista per singola area - Comune: 022165 - Samone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Samone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;6;5;4;3;9;1;11;4;8;4;6;6;2;3;2;5;6
1;6;3;6;5;5;5;11;1;11;4;7;5;6;6;1;2;2;4
2;3;6;3;6;7;5;5;11;1;11;4;8;5;6;5;3;3;2
3;6;3;6;3;5;6;5;4;10;1;11;6;9;6;5;6;3;3
4;6;7;3;6;3;5;7;4;4;10;2;11;8;8;4;5;6;3
5;4;6;8;3;6;2;6;6;4;4;10;2;11;8;8;5;5;6
6;6;4;6;8;3;6;3;6;6;4;6;11;2;10;8;8;4;5
7;6;6;3;6;8;3;7;4;6;6;4;4;10;1;10;7;8;6
8;4;7;6;4;6;8;4;7;4;6;6;4;4;10;1;9;6;5
9;9;5;7;6;4;6;7;4;7;4;6;6;4;4;11;1;9;5
10;4;10;5;7;6;4;6;7;5;7;4;6;6;4;3;11;0;9
11;3;4;11;5;7;6;4;6;6;5;7;4;6;6;4;4;11;1
12;9;3;4;11;6;7;7;4;6;6;5;8;4;6;6;4;4;11
13;5;9;3;3;11;5;6;8;4;6;6;5;8;4;6;6;4;4
14;3;5;9;3;3;11;5;6;8;4;6;6;5;8;4;6;7;4
15;7;3;5;8;3;3;10;7;6;8;4;6;6;5;7;4;6;7
16;3;7;3;5;10;3;3;10;7;6;8;4;6;6;5;7;4;6
17;3;3;7;3;5;10;3;4;9;6;6;8;4;6;7;5;7;5
18;4;3;3;8;4;5;12;3;4;9;6;6;7;4;6;7;5;7
19;6;4;3;3;9;4;5;11;3;4;9;6;6;7;4;6;7;5
20;3;6;5;3;4;7;4;4;11;3;5;9;7;6;7;4;6;7
21;4;3;6;5;4;4;8;4;4;11;2;5;7;6;6;6;3;6
22;3;5;2;7;5;3;4;8;4;4;10;2;3;7;7;6;6;3
23;9;3;5;2;7;6;3;5;7;4;6;11;2;4;7;7;6;7
24;7;10;3;4;2;6;4;3;5;6;5;6;11;4;4;8;6;6
25;9;7;10;4;4;2;7;5;3;5;5;5;6;10;4;3;7;6
26;2;10;7;10;4;3;2;5;6;3;3;6;3;7;7;3;3;7
27;9;3;10;7;8;2;3;2;6;5;3;4;6;3;7;11;4;4
28;7;9;3;11;7;7;2;3;2;7;3;5;4;6;4;5;9;4
29;5;9;8;3;12;7;7;3;2;3;7;2;5;4;4;4;4;9
30;10;4;9;8;4;12;7;5;4;2;5;7;2;5;3;7;4;4
31;5;8;7;9;9;2;12;7;6;4;3;5;6;2;5;3;8;4
32;6;6;8;5;8;9;2;12;8;7;4;5;6;6;3;5;3;7
33;8;8;5;8;6;8;10;3;12;7;7;4;5;6;5;2;4;4
34;6;8;7;5;8;6;8;10;3;13;7;8;4;5;6;5;2;6
35;11;6;7;8;5;7;8;7;10;3;13;7;8;5;5;6;6;5
36;4;11;7;6;9;5;7;7;7;11;4;12;7;8;5;5;3;5
37;9;5;11;7;6;9;5;8;6;6;11;5;12;8;8;5;4;3
38;5;9;5;11;6;6;11;6;8;7;7;10;6;12;7;7;5;5
39;4;6;9;5;11;6;6;11;6;9;8;7;9;5;12;7;8;4
40;15;5;5;9;5;11;7;7;10;6;9;8;8;9;5;12;7;8
41;9;14;5;5;9;5;11;7;7;11;6;9;7;7;9;6;14;5
42;6;9;14;6;5;9;5;12;7;7;12;6;9;7;7;9;6;14
43;11;8;9;13;5;5;9;5;12;7;7;13;6;9;8;8;10;5
44;6;11;8;9;14;5;5;12;5;12;9;6;11;6;9;8;10;12
45;9;6;11;8;9;13;5;5;12;5;12;9;6;12;6;9;8;10
46;6;11;7;11;8;11;15;5;5;11;6;12;9;6;12;6;9;8
47;11;4;11;7;13;8;11;14;5;5;11;6;11;9;6;12;5;9
