"Popolazione per età, vista per singola area - Comune: 061057 - Piedimonte Matese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piedimonte Matese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;122;99;123;108;106;104;102;105;90;89;104;87;81;77;87;53;69
1;141;115;122;102;124;105;110;107;100;100;90;84;103;81;79;75;90;50
2;126;139;118;119;107;129;101;109;104;98;99;93;82;100;83;82;67;89
3;129;130;139;121;125;108;129;103;111;104;101;100;97;84;97;82;80;71
4;96;133;133;137;124;123;106;130;103;109;107;100;97;95;85;96;83;78
5;99;94;130;133;138;124;128;108;124;105;107;105;98;96;94;83;93;85
6;107;97;97;130;139;136;127;128;108;122;102;107;107;98;97;91;84;94
7;136;109;97;101;129;137;137;127;127;109;120;100;107;108;98;99;90;82
8;125;137;110;96;101;132;136;136;123;126;109;122;102;103;106;97;99;89
9;124;123;138;109;97;103;130;136;140;119;126;111;120;101;106;105;94;98
10;135;124;126;142;108;97;105;131;138;139;120;125;112;123;102;106;99;90
11;151;135;123;126;141;110;98;106;132;133;140;123;124;111;120;102;106;101
12;161;150;138;123;125;141;108;100;108;131;133;140;123;123;114;117;103;105
13;166;162;146;139;125;126;138;111;101;106;133;132;143;119;123;115;117;104
14;173;165;165;145;142;127;124;134;111;103;106;132;130;141;119;122;114;116
15;139;172;165;164;142;144;127;125;138;109;104;103;133;131;145;119;123;115
16;155;136;173;167;165;143;145;125;128;139;112;104;101;133;130;144;119;118
17;143;157;137;174;168;168;145;145;127;129;138;113;104;105;134;129;143;118
18;141;143;159;130;177;170;167;140;143;124;129;139;113;103;105;136;131;140
19;155;139;142;157;136;178;172;166;142;146;128;127;139;114;104;102;134;130
20;168;154;144;142;151;137;176;169;164;140;145;125;129;137;110;103;97;131
21;159;168;154;145;146;150;137;175;170;159;144;144;119;120;133;105;102;95
22;183;161;164;153;147;147;146;141;167;170;151;144;142;122;122;134;107;101
23;158;187;162;168;150;148;143;138;138;167;172;147;143;139;117;122;135;105
24;162;149;185;158;164;155;151;143;140;139;168;165;143;141;142;120;113;133
25;159;165;151;180;151;158;154;150;145;142;133;165;164;146;142;138;114;107
26;185;158;169;156;180;150;153;150;150;139;144;137;162;158;146;142;132;108
27;177;192;160;160;162;179;153;151;145;153;138;139;135;157;156;147;134;126
28;166;170;198;156;155;161;179;142;154;139;153;129;134;132;159;155;149;122
29;165;163;171;193;161;156;163;177;139;150;140;140;130;128;126;155;154;146
30;163;165;161;167;192;156;161;160;170;141;143;134;136;126;120;123;149;150
31;158;162;166;160;168;187;164;164;156;171;139;145;129;137;126;120;113;144
32;171;154;161;168;161;163;185;156;166;154;165;135;139;127;133;126;124;110
33;184;158;156;158;173;160;164;176;145;162;156;166;133;137;116;129;123;120
34;161;184;167;156;152;168;155;162;175;152;155;151;161;134;129;112;125;115
35;181;160;192;163;153;157;166;155;159;177;157;156;147;160;135;123;115;123
36;186;179;162;193;164;156;157;167;161;162;182;160;158;148;155;134;120;114
37;205;188;180;159;197;159;164;156;167;155;165;181;156;150;147;155;133;121
38;165;201;194;178;165;202;161;164;155;169;158;164;181;151;153;145;149;130
39;178;169;207;194;179;167;208;161;166;154;168;163;163;182;148;154;142;144
40;157;176;171;201;189;181;165;208;165;164;158;171;162;165;180;148;152;142
41;184;156;179;169;203;191;182;165;205;167;163;157;169;161;170;176;145;148
42;181;183;161;178;159;202;194;181;167;200;168;159;157;171;158;166;170;139
