"Popolazione per età, vista per singola area - Comune: 101010 - Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Crotone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;623;626;672;717;613;663;613;655;645;645;564;604;588;544;590;535;500;485
1;698;629;622;672;710;613;659;601;654;652;641;567;603;581;544;598;525;494
2;635;695;622;625;665;702;615;658;604;645;637;635;567;593;576;542;591;530
3;745;636;694;621;632;656;703;609;662;603;651;630;632;571;590;571;525;596
4;678;748;638;691;628;631;660;709;613;661;594;650;625;637;564;590;564;539
5;687;671;752;637;685;627;629;660;707;613;657;591;648;631;637;567;581;569
6;689;687;669;747;636;684;621;627;667;713;613;669;585;655;635;634;563;587
7;731;688;685;667;745;636;683;625;635;662;705;611;669;584;660;628;634;578
8;810;727;690;690;661;738;639;686;633;640;656;699;608;675;594;664;635;640
9;793;799;719;695;688;662;744;644;691;643;636;652;702;607;677;590;664;646
10;845;782;797;717;693;687;665;747;643;696;640;630;644;697;610;676;586;674
11;846;833;775;797;713;694;691;668;749;646;697;643;637;649;701;610;671;596
12;906;849;831;778;795;713;688;697;672;759;647;706;640;638;647;702;614;684
13;834;896;851;822;772;789;709;693;697;670;755;657;713;645;643;647;701;616
14;860;832;890;847;831;770;784;707;695;694;668;753;669;724;654;644;648;701
15;855;862;836;886;843;821;769;785;709;693;692;677;752;682;742;660;636;659
16;849;848;858;830;888;840;818;771;785;710;694;695;679;762;696;748;662;650
17;888;835;851;852;834;881;837;816;773;793;706;698;690;681;773;701;761;674
18;863;879;829;843;844;825;870;830;812;772;789;704;699;701;701;814;765;797
19;883;844;863;814;825;832;819;862;831;804;768;789;712;703;712;765;867;785
20;872;868;827;846;804;812;820;811;857;831;808;768;776;705;713;766;789;881
21;893;839;850;807;824;808;809;819;799;854;831;798;771;778;728;805;805;803
22;912;878;816;838;790;808;788;795;817;797;840;825;790;772;792;814;850;813
23;905;893;865;813;824;782;811;784;782;820;809;838;816;793;800;883;854;863
24;884;890;892;838;800;819;784;805;771;783;808;811;829;811;837;881;901;869
25;951;862;884;872;834;789;815;783;783;758;769;796;803;837;843;898;908;930
26;1006;923;851;869;861;805;789;803;759;783;753;755;800;800;870;917;904;920
27;989;999;912;838;840;839;798;763;777;755;774;737;748;804;830;943;934;921
28;991;986;998;877;826;820;829;779;750;774;743;769;730;749;851;896;950;941
29;1000;988;981;962;858;813;828;809;775;733;764;730;752;725;778;911;926;963
30;988;980;986;963;937;851;809;830;795;756;719;754;722;761;750;841;945;944
31;960;982;974;967;945;911;856;808;814;790;744;715;759;722;791;804;860;959
32;999;944;989;966;944;936;900;848;795;793;782;734;708;763;750;839;833;868
33;911;981;948;965;949;924;938;880;829;805;794;772;743;712;791;793;856;832
34;923;903;1010;926;947;943;919;931;870;822;811;787;777;760;740;828;799;879
35;960;929;914;988;915;937;940;897;923;873;821;798;786;780;795;768;840;817
36;968;956;938;909;969;918;925;917;877;924;866;809;804;795;803;809;789;863
37;1019;965;964;932;889;953;919;916;912;871;910;850;805;820;810;821;816;798
38;963;1006;967;964;927;886;944;906;902;914;862;899;856;822;840;822;836;829
39;906;958;1016;967;957;915;888;933;904;894;924;858;892;862;828;846;829;845
40;949;901;954;1003;960;956;904;883;925;903;884;914;839;912;875;852;840;850
41;874;945;903;941;1001;947;955;904;894;926;896;877;892;845;925;887;850;849
42;843;871;947;897;928;987;943;952;901;905;916;895;872;902;854;930;887;862
43;811;841;872;940;899;916;986;942;953;915;890;910;889;888;921;870;927;913
44;801;810;848;868;937;889;914;975;931;947;911;885;907;894;900;916;884;930
45;814;804;811;842;864;928;881;911;973;929;941;899;884;918;905;908;924;900
46;821;808;802;816;839;862;928;868;914;971;928;943;899;886;934;913;905;939
47;797;812;814;800;806;825;857;923;868;909;967;930;939;902;894;924;914;912
48;761;791;819;811;805;796;823;854;914;865;899;964;931;942;914;895;921;928
49;744;757;801;804;813;798;792;813;843;916;867;894;962;930;942;914;908;933
50;714;736;757;799;791;803;800;794;804;838;913;863;886;969;924;948;908;901
51;769;706;739;753;791;787;799;795;793;790;835;923;859;887;971;920;941;913
52;796;762;703;735;747;791;782;794;793;782;784;831;919;858;892;967;915;952
53;746;782;757;696;730;741;786;786;780;799;778;780;827;917;862;899;973;919
54;697;744;781;746;684;728;736;789;783;773;800;770;780;827;916;861;893;964
55;720;697;738;775;741;681;719;738;785;781;769;796;768;781;832;916;853;890
56;655;710;698;732;767;740;677;715;732;784;779;763;793;769;784;832;918;860
57;568;652;710;694;727;759;740;669;705;725;778;771;755;789;770;789;828;918
58;516;558;637;710;690;724;752;732;666;706;718;772;771;752;784;770;789;831
59;582;510;553;630;705;688;717;749;733;664;700;714;766;774;752;783;769;783
60;532;571;512;549;629;702;683;717;740;731;657;693;714;760;771;745;776;763
61;594;525;571;499;542;618;698;677;722;740;726;649;689;710;760;766;735;768
62;583;583;518;562;493;533;614;690;678;718;732;722;652;682;714;760;766;740
63;540;577;579;515;562;488;532;601;689;670;708;732;712;650;675;711;759;765
64;556;530;572;571;520;551;490;527;593;687;665;699;728;707;644;674;700;753
65;534;553;519;567;571;521;546;487;512;579;684;657;691;720;702;639;669;700
66;518;520;545;513;565;560;515;535;488;504;570;676;651;690;715;693;631;665
67;504;510;507;534;506;560;551;510;531;486;501;570;666;645;681;713;687;627
68;493;495;499;499;531;500;554;534;502;521;472;493;556;649;638;673;703;682
69;514;483;492;486;490;529;484;536;521;497;513;463;479;551;638;629;662;695
70;490;497;475;484;476;469;518;476;528;513;487;507;452;471;543;628;618;654
71;487;473;486;463;478;462;464;505;465;511;501;482;500;437;466;536;614;611
72;411;474;462;478;457;464;443;454;494;458;501;494;469;477;431;458;532;598
73;385;397;459;448;462;444;452;436;440;486;450;486;477;463;463;425;456;515
74;373;375;391;435;436;451;435;436;425;432;476;442;471;469;448;453;413;446
75;318;356;354;376;427;419;439;424;420;413;417;466;436;463;452;438;446;407
76;343;304;338;344;357;414;405;418;412;406;394;399;452;427;455;439;420;438
77;287;325;290;324;331;348;389;398;402;394;393;381;395;434;411;442;413;410
78;305;266;305;270;310;312;330;368;381;384;379;379;367;370;412;394;432;398
79;207;288;261;284;253;289;294;313;361;360;362;364;364;352;356;404;378;410
80;247;193;266;240;264;241;276;272;297;340;341;343;346;349;335;335;391;366
81;208;226;178;249;222;248;234;260;256;279;330;331;326;326;329;316;320;372
82;157;190;210;164;228;207;224;216;240;237;254;305;312;297;300;319;308;304
