"Popolazione per età, vista per singola area - Comune: 078024 - Canna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Canna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;8;7;1;4;4;6;2;2;3;4;3;4;2;1;1;5
1;6;7;4;8;6;0;5;4;6;3;2;3;4;3;3;4;2;2
2;7;6;7;4;8;6;0;5;5;6;3;3;2;4;2;3;4;2
3;1;7;6;7;4;8;7;0;5;6;6;4;3;2;3;3;3;4
4;8;1;9;6;7;4;8;7;2;5;7;6;4;3;1;4;3;3
5;8;8;1;10;6;7;4;8;7;1;5;7;6;4;3;1;4;3
6;7;8;8;1;10;6;7;5;8;9;1;5;5;6;2;3;1;4
7;9;7;8;8;1;10;6;7;5;9;10;2;5;5;6;2;3;1
8;8;9;7;8;8;1;10;7;7;5;9;10;2;5;5;6;2;3
9;4;8;9;7;8;8;1;12;9;7;5;9;10;2;5;5;6;2
10;9;5;8;10;7;8;8;1;11;8;8;5;9;10;2;5;5;6
11;6;9;4;8;10;7;8;8;1;11;8;8;5;9;9;2;5;5
12;3;6;9;4;8;10;7;8;8;1;11;8;8;4;9;9;2;5
13;7;3;6;9;4;8;10;7;8;8;1;11;8;8;4;9;9;2
14;9;7;3;6;10;4;8;10;7;8;8;1;11;7;8;4;9;9
15;14;9;7;3;6;10;4;8;10;7;9;8;1;12;7;8;4;9
16;5;14;9;7;3;6;10;4;8;10;7;9;8;1;12;7;8;4
17;7;5;14;9;7;3;6;10;4;8;10;7;9;8;1;12;7;8
18;7;6;5;14;9;7;3;6;11;4;8;10;7;8;8;1;12;7
19;5;10;6;6;15;9;7;3;6;10;4;8;10;7;8;9;1;11
20;10;5;9;6;5;14;8;7;3;6;10;4;8;10;7;8;7;1
21;8;9;4;8;6;5;14;8;8;3;6;8;4;8;10;6;7;7
22;11;8;9;5;7;6;5;14;7;7;3;6;8;3;9;10;5;7
23;4;11;9;11;6;7;7;5;14;7;7;3;6;9;3;9;10;7
24;8;4;11;8;11;6;8;7;5;13;7;7;3;6;9;3;8;9
25;13;8;4;11;9;10;6;9;7;5;13;8;8;3;6;9;3;9
26;14;12;8;4;11;9;12;5;10;6;5;12;8;8;3;6;9;3
27;8;14;12;8;4;11;8;10;5;10;5;4;11;8;8;3;6;8
28;8;7;14;12;8;6;8;8;9;5;10;6;4;9;7;7;3;7
29;13;7;7;15;9;8;4;8;8;13;5;10;6;4;8;6;5;3
30;8;13;8;6;16;7;8;4;6;10;13;5;10;6;4;10;6;5
31;19;8;15;8;6;15;6;7;4;6;10;13;4;9;5;4;11;6
32;15;18;8;14;9;7;13;7;9;3;7;9;13;4;8;6;4;11
33;9;13;15;8;14;8;5;13;7;8;4;7;10;12;6;8;5;4
34;14;8;14;15;8;15;8;5;11;7;8;4;7;11;11;6;8;5
35;14;14;6;13;15;7;13;7;5;12;8;7;5;7;9;11;6;8
36;14;14;14;5;12;15;7;12;7;6;12;9;8;5;6;9;11;6
37;12;14;14;14;5;12;16;7;12;8;5;10;10;8;5;6;9;11
38;12;12;15;14;14;5;12;15;7;12;8;5;10;8;7;5;6;11
39;12;12;11;16;13;13;6;12;14;7;12;8;5;11;8;7;4;6
40;15;12;12;12;15;13;13;6;12;14;7;12;8;5;7;8;6;4
41;12;15;13;12;12;14;14;14;6;12;14;7;12;8;5;7;8;6
42;9;13;14;14;13;12;12;13;14;6;11;15;7;11;8;5;8;8
43;14;8;13;15;14;13;12;13;14;14;6;13;14;7;11;9;5;8
44;15;14;8;13;14;13;12;14;12;13;14;6;13;14;7;10;10;5
45;11;15;14;8;12;15;13;11;14;12;13;13;5;12;14;6;10;10
46;5;11;15;13;8;11;15;13;11;13;11;13;14;5;12;14;7;10
47;6;6;11;15;15;9;11;15;13;10;13;10;12;14;5;12;13;6
48;6;6;7;10;15;15;9;11;15;13;10;13;9;12;13;5;12;13
49;8;6;7;6;10;15;15;7;11;16;12;10;13;10;12;13;5;12
50;5;7;6;7;5;10;15;15;7;11;15;12;10;13;11;12;13;5
51;6;5;6;6;6;6;11;15;15;7;11;15;13;9;13;11;12;13
52;11;9;5;6;6;5;6;11;14;15;7;12;15;13;9;13;11;10
53;7;10;9;5;6;6;5;6;11;14;15;7;12;15;13;9;12;11
54;7;7;10;9;5;6;6;5;5;11;14;16;7;12;15;12;8;12
55;9;7;7;10;8;5;6;6;7;5;11;13;16;7;11;15;11;8
56;6;9;7;7;10;8;5;6;6;7;6;12;13;16;7;11;15;11
57;6;6;9;6;8;10;8;5;6;6;7;6;10;13;16;6;11;15
58;5;6;6;9;6;8;10;8;5;7;6;9;6;9;13;16;6;11
59;4;5;7;5;9;5;6;12;8;5;7;6;9;6;8;13;16;6
60;5;5;5;6;5;9;5;6;12;9;5;7;6;9;6;8;13;16
61;12;5;6;5;7;5;9;5;6;12;9;4;7;6;9;6;8;14
62;5;11;5;6;5;7;6;9;5;6;12;9;5;7;6;8;6;8
63;16;5;11;5;6;5;7;6;9;7;5;12;9;5;7;6;8;6
64;19;16;5;12;4;6;5;7;6;9;7;5;12;9;5;7;5;8
65;10;19;16;5;11;4;6;5;7;5;9;7;5;12;8;6;7;5
66;20;10;20;16;6;11;4;6;5;7;5;9;7;5;11;8;6;7
67;10;20;10;21;17;7;11;4;6;5;7;4;9;7;4;11;8;7
68;17;9;18;9;20;16;7;12;2;6;5;7;5;9;7;4;11;8
69;16;17;9;17;10;20;17;7;12;3;6;5;7;5;9;8;4;11
70;16;13;16;9;17;10;20;17;8;10;3;6;5;7;5;9;7;3
71;19;16;13;16;9;16;9;19;16;8;10;3;5;5;8;5;9;8
