"Popolazione per età, vista per singola area - Comune: 058069 - Nazzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;5;10;9;14;11;10;9;16;15;7;13;12;12;6;4;13
1;8;10;12;8;10;9;15;13;11;10;16;14;7;12;11;14;6;3
2;11;8;10;11;9;10;10;11;15;10;9;19;13;8;12;11;12;5
3;10;10;8;11;13;10;11;10;11;13;11;9;22;11;8;10;11;12
4;11;9;9;8;12;13;10;11;9;11;14;12;9;19;11;8;10;12
5;9;12;10;10;8;11;13;8;11;9;12;14;13;9;19;8;10;11
6;10;10;12;9;11;8;12;13;7;11;9;14;15;14;9;18;8;11
7;13;11;10;12;9;12;8;13;13;7;11;9;15;15;13;9;16;9
8;11;12;12;10;11;11;12;8;13;11;7;12;11;13;15;12;9;14
9;13;10;11;12;9;11;11;14;8;12;12;8;13;11;13;14;11;9
10;15;13;10;12;11;9;11;9;14;9;12;12;9;15;11;16;13;10
11;10;14;12;10;12;12;10;10;10;14;9;13;15;9;14;12;16;13
12;17;10;14;12;12;12;12;12;11;10;14;9;11;15;9;13;13;15
13;16;16;11;15;13;13;15;11;11;11;11;15;11;11;15;9;12;12
14;15;16;15;11;15;14;13;18;11;12;10;13;14;12;10;13;9;12
15;12;13;15;15;13;14;14;13;16;10;13;10;13;14;13;11;12;9
16;12;13;14;15;16;13;15;13;11;15;10;13;12;12;14;13;11;12
17;14;12;14;14;15;14;14;15;13;11;15;10;13;13;9;14;15;12
18;11;14;12;14;17;15;14;14;14;13;11;15;9;13;13;9;14;15
19;15;11;14;12;14;17;15;13;15;13;12;12;16;9;13;15;9;15
20;20;15;10;14;11;14;20;16;12;13;12;13;11;16;9;15;15;9
21;14;21;16;10;13;8;13;20;16;12;14;17;15;11;15;7;15;13
22;11;12;18;17;8;13;12;13;19;20;12;13;18;15;10;15;8;16
23;12;11;11;19;16;8;12;12;13;19;20;13;13;18;15;13;15;8
24;17;13;12;16;19;18;9;15;14;10;23;20;15;13;16;15;13;15
25;12;16;13;15;14;18;20;12;13;15;12;24;20;17;13;15;15;13
26;18;11;17;14;16;15;18;18;11;14;14;13;26;17;17;13;14;14
27;18;20;15;20;14;17;15;22;21;8;15;14;16;23;14;20;12;14
28;19;19;19;17;19;12;19;19;22;20;10;17;14;14;23;13;22;10
29;14;18;18;20;15;18;13;21;16;23;22;9;21;15;13;25;12;19
30;15;13;15;22;21;16;22;16;21;19;23;21;11;17;15;12;21;13
31;19;16;14;16;19;19;16;21;18;13;18;23;21;10;15;13;13;21
32;14;20;18;11;17;20;23;21;20;15;16;19;25;18;10;17;12;12
33;25;13;20;18;14;17;18;24;19;25;18;16;19;26;17;8;16;12
34;11;26;12;19;16;15;20;15;22;16;20;17;20;18;25;17;9;13
35;13;9;26;14;24;15;16;17;18;20;13;22;17;19;18;22;15;7
36;19;13;10;27;15;24;17;17;17;19;22;13;22;12;19;19;21;16
37;27;20;14;11;28;14;23;20;20;21;20;26;18;23;13;17;18;20
38;25;31;23;14;11;28;15;21;20;21;21;23;28;19;22;15;16;17
39;28;24;31;22;13;12;34;19;22;22;26;22;20;30;18;21;17;17
40;18;28;22;30;19;13;16;29;19;21;23;25;21;21;29;20;20;17
41;26;18;26;22;31;21;13;16;29;19;22;28;26;20;21;27;17;17
42;15;28;19;27;22;32;20;13;16;29;23;22;27;25;21;21;28;15
43;13;18;29;19;29;23;31;20;13;16;31;25;25;27;23;22;24;28
44;34;14;19;28;21;30;26;28;23;15;17;32;26;25;26;20;23;23
45;17;33;13;18;30;20;30;27;29;25;16;18;33;25;24;24;20;22
46;17;17;35;12;20;29;20;29;24;29;27;18;21;34;20;24;24;19
47;17;17;18;34;13;20;30;19;30;24;30;29;18;22;33;20;26;24
48;11;16;17;19;34;13;19;30;18;27;24;30;30;20;21;33;17;26
49;21;13;18;18;23;34;13;16;30;17;29;26;32;30;19;19;34;15
