"Popolazione per età, vista per singola area - Comune: 026010 - Casier"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casier"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;121;149;129;133;144;157;148;118;125;112;105;95;98;91;95;84;94
1;107;96;123;135;129;135;142;153;155;110;113;116;108;93;102;93;97;80
2;96;112;104;122;137;140;138;135;147;153;115;110;112;108;92;105;91;104
3;93;99;116;112;130;143;139;141;140;147;154;110;116;107;111;96;106;92
4;75;99;104;112;115;134;146;135;146;136;143;153;111;121;112;112;94;101
5;109;75;98;105;119;117;140;149;138;140;131;143;157;108;121;111;111;96
6;92;112;77;101;111;124;119;138;147;134;140;133;139;157;108;116;114;113
7;82;91;113;80;107;113;123;121;140;147;136;138;134;140;159;110;121;109
8;93;83;96;117;82;112;114;119;122;138;148;133;139;142;136;157;110;123
9;79;93;88;96;117;83;109;116;118;121;148;146;134;137;140;132;153;104
10;82;84;92;92;93;122;88;109;118;118;124;142;144;134;136;136;132;154
11;86;80;83;94;96;93;126;92;117;116;122;126;142;147;130;138;132;128
12;85;89;82;80;101;99;97;124;96;113;118;124;127;143;143;133;140;130
13;75;84;87;84;83;105;97;98;123;97;121;120;118;129;139;143;131;139
14;81;74;85;91;85;79;106;100;96;123;100;121;122;117;130;137;144;127
15;76;77;72;87;92;85;80;104;103;99;122;100;120;123;115;129;136;144
16;71;77;81;75;88;93;86;79;103;104;99;121;99;115;122;115;131;133
17;72;74;76;84;80;88;96;93;80;105;107;97;120;99;113;117;116;129
18;59;77;75;89;88;81;92;99;93;79;103;106;93;121;97;111;121;119
19;80;62;75;78;94;88;84;92;94;87;77;103;105;93;117;96;113;117
20;64;81;64;76;82;102;98;88;92;98;90;75;100;102;92;119;100;114
21;77;64;87;65;85;79;102;101;82;91;100;89;80;102;101;88;125;103
22;92;78;68;90;71;105;87;104;101;80;92;97;86;84;102;103;87;124
23;95;98;79;68;91;79;109;86;101;106;84;93;94;88;87;100;105;86
24;95;104;111;80;74;101;76;115;84;97;107;90;91;93;87;90;100;104
25;131;104;123;130;82;91;109;97;119;84;96;104;88;92;102;87;91;95
26;131;139;115;125;137;103;100;107;102;129;85;100;103;90;86;94;90;81
27;164;142;152;132;131;150;121;90;108;98;129;88;106;114;99;82;104;87
28;171;182;154;166;133;150;151;112;106;111;99;137;87;102;116;96;85;101
29;200;184;186;159;181;158;159;140;123;100;112;107;137;88;103;117;105;86
30;182;227;196;190;172;199;169;160;135;116;100;115;111;136;100;103;108;100
31;178;200;239;196;192;178;205;168;160;126;113;104;108;113;130;109;108;106
32;216;187;207;238;206;211;193;201;164;162;124;110;110;111;123;131;120;104
33;203;244;204;215;239;216;214;191;191;162;158;133;110;111;108;117;128;118
34;185;214;253;206;220;240;208;216;185;193;167;157;131;107;104;109;118;135
35;189;207;225;259;216;237;244;214;210;181;191;161;157;131;111;112;110;123
36;201;196;206;225;267;212;249;238;210;205;184;190;172;164;145;114;120;114
37;198;206;200;215;228;268;216;246;233;207;201;186;196;176;166;141;121;122
38;172;201;213;205;217;235;276;210;244;229;204;201;186;194;180;159;146;117
39;169;176;208;220;214;223;241;267;210;237;233;203;201;182;186;178;165;146
40;160;175;169;221;225;219;224;249;260;206;231;229;202;192;181;187;177;162
41;163;165;175;173;229;221;215;230;251;257;201;227;232;208;201;180;182;173
42;135;167;171;175;180;218;226;213;235;242;256;201;235;238;212;199;181;180
43;135;140;172;172;179;182;221;230;220;227;243;253;203;233;236;205;195;181
44;130;138;148;177;177;179;179;218;235;221;228;241;256;204;235;227;203;197
45;101;133;141;149;176;184;183;182;215;227;219;225;237;254;207;234;228;203
46;143;103;138;143;150;175;183;180;189;218;222;213;231;240;239;208;234;220
47;125;147;102;141;149;152;172;183;173;192;212;221;210;227;232;235;208;235
48;123;133;150;107;143;148;151;175;182;184;194;212;221;213;233;229;236;203
49;112;125;131;150;110;145;148;152;171;181;181;192;212;212;214;228;234;240
50;109;113;124;131;149;117;147;145;154;174;180;175;189;217;218;212;231;233
51;102;109;111;126;133;154;122;145;141;153;172;184;171;191;215;221;210;229
52;126;101;111;114;129;139;156;123;141;136;148;170;181;171;192;218;222;205
53;116;122;100;108;114;132;136;159;130;141;138;151;163;175;175;189;218;222
54;115;113;120;104;117;114;132;140;157;124;142;137;153;167;175;175;191;208
55;148;114;114;124;104;116;112;134;135;149;124;138;136;155;166;176;178;185
56;76;148;117;110;126;106;118;114;133;134;149;125;137;135;155;164;179;170
57;112;74;149;121;110;125;102;117;116;128;133;153;125;138;134;153;163;180
58;111;114;71;150;122;113;129;99;110;116;130;132;150;126;137;132;151;159
59;117;112;115;72;149;127;116;129;102;111;115;125;130;147;121;137;134;150
60;112;112;110;113;73;148;126;114;132;103;114;120;132;132;147;114;137;136
61;137;112;114;111;112;76;146;127;114;128;105;111;120;126;131;144;116;135
62;99;134;113;112;107;112;74;139;128;116;126;102;114;120;124;127;146;114
63;108;101;138;112;113;105;112;75;140;131;116;128;104;108;114;125;127;146
64;92;105;103;137;111;113;106;113;76;143;129;119;129;106;108;117;125;123
65;94;95;106;101;134;112;109;110;109;77;141;129;121;125;111;108;117;122
66;90;93;92;106;101;134;110;107;110;113;77;138;124;120;124;108;106;112
67;79;91;97;94;107;102;135;111;107;102;111;76;142;121;119;125;112;102
68;69;75;91;94;95;107;100;134;105;105;101;109;73;141;119;119;125;109
69;62;73;76;89;93;91;108;101;129;104;102;101;105;74;136;119;118;123
70;63;63;76;75;86;91;91;112;96;126;102;100;98;105;72;137;116;114
71;63;64;61;75;76;82;91;90;109;91;120;100;100;97;105;72;134;114
72;55;63;63;53;76;76;83;94;89;102;90;120;98;100;96;106;70;129
73;38;55;61;67;51;79;74;79;90;88;101;89;124;97;99;96;107;65
74;50;36;51;60;64;50;77;73;79;86;85;102;87;126;98;97;99;101
75;55;50;38;49;63;57;51;75;69;75;85;80;98;88;123;96;94;99
76;48;55;48;40;54;64;53;49;73;67;74;84;80;95;80;118;96;90
77;38;47;53;47;39;51;63;51;48;69;66;72;85;77;97;78;114;93
78;48;38;46;53;44;39;51;60;45;41;67;62;71;84;73;95;76;114
79;40;49;37;47;54;42;35;48;57;44;39;67;63;70;83;70;94;73
80;33;40;49;37;45;54;46;34;47;56;42;36;67;60;68;82;68;90
81;39;33;36;51;32;42;49;45;31;47;53;41;35;65;57;64;81;70
82;25;38;33;34;49;33;40;48;44;30;44;52;45;33;64;55;65;74
83;12;23;35;31;30;43;31;41;42;42;27;43;52;44;33;60;53;58
84;11;11;21;37;27;28;39;27;38;37;40;21;42;47;40;31;55;47
85;17;11;10;21;36;26;23;39;24;34;36;40;23;40;44;37;29;53
86;22;17;8;9;18;39;25;22;34;20;33;36;39;20;37;37;35;28
87;9;19;14;7;9;14;38;22;19;31;19;31;38;36;20;35;35;34
88;18;8;16;14;8;8;14;37;19;16;25;17;30;35;33;16;32;33
89;20;17;9;7;13;5;8;14;30;19;13;24;14;30;30;30;15;29
90;11;20;16;6;6;13;4;7;11;25;17;11;24;12;27;28;26;15
91;9;7;19;11;5;5;11;4;6;9;24;14;10;21;12;26;21;21
92;7;10;6;16;11;3;3;10;4;5;7;21;11;8;18;8;18;19
93;8;6;10;5;12;10;3;3;8;4;5;7;17;15;8;13;10;15
94;0;6;6;9;5;10;7;3;4;5;5;5;7;15;8;8;10;6
95;0;0;3;4;8;6;5;5;2;5;5;2;5;6;11;5;7;7
96;1;0;0;3;2;8;3;4;4;1;3;4;1;5;5;10;3;4
97;1;1;0;0;3;1;8;3;3;5;1;3;2;2;2;5;8;3
98;1;0;1;0;0;0;1;7;3;3;2;1;3;1;0;2;4;5
99;0;0;0;0;0;0;0;1;4;3;3;2;0;1;1;0;2;4
100 e oltre;1;1;1;1;0;0;0;0;0;3;4;4;4;1;2;1;2;1
Totale;8945;9318;9662;9929;10261;10660;10931;11051;11086;11036;11079;11115;11200;11264;11299;11264;11376;11267
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;49;59;72;73;70;80;90;77;60;73;62;56;46;43;50;59;35;52
1;56;50;60;67;71;71;78;85;80;57;70;64;59;50;46;50;56;33
2;51;56;52;59;67;78;71;74;81;79;58;66;66;61;49;50;47;58
3;42;54;60;59;63;68;75;71;75;83;80;57;67;62;65;52;52;47
4;37;48;57;56;62;68;66;73;71;77;80;76;60;70;67;63;50;52
5;57;43;48;58;63;60;75;66;78;69;71;82;76;59;72;66;60;51
6;45;59;43;49;62;65;62;74;65;74;69;71;81;76;57;66;66;60
7;46;44;61;44;53;63;64;63;75;63;75;67;73;80;76;57;68;58
8;45;45;45;62;43;57;63;60;64;77;62;73;71;78;79;78;58;71
9;40;44;47;46;62;42;55;66;59;64;83;63;75;71;76;76;76;55
10;50;42;42;50;46;66;45;55;66;60;65;84;62;76;71;72;76;75
11;45;48;40;44;51;46;68;48;57;66;62;66;86;64;73;73;70;76
12;40;45;49;39;49;53;48;68;50;56;67;63;65;86;60;73;71;70
13;36;40;44;48;40;50;52;49;66;52;60;68;63;66;83;61;72;72
14;46;37;41;47;48;38;50;56;48;67;52;60;70;62;68;82;61;69
15;43;46;36;43;47;46;38;49;58;50;68;53;56;72;62;69;79;63
16;33;44;45;37;43;47;46;37;49;59;50;67;53;52;70;61;70;77
17;48;32;44;47;42;42;48;49;40;50;61;49;67;52;53;66;63;67
18;34;52;33;52;51;42;44;50;49;41;48;61;45;68;50;52;69;66
19;46;35;51;36;56;53;47;42;48;47;40;48;62;45;68;51;53;66
20;38;46;34;51;38;55;56;47;42;52;46;40;49;61;43;69;54;57
21;40;37;51;36;55;36;54;55;45;40;53;44;41;50;60;41;73;56
22;42;43;40;52;40;66;42;54;53;47;38;52;44;45;47;61;43;70
23;44;44;45;40;54;46;60;41;56;55;47;38;48;44;45;45;61;41
24;53;46;48;43;43;61;44;58;39;55;54;54;39;48;43;43;43;61
25;56;58;52;58;44;49;65;51;62;39;52;50;51;42;51;44;44;38
26;66;63;60;52;61;54;47;60;48;69;38;57;49;52;38;45;45;39
27;75;70;69;69;51;69;63;44;58;44;68;38;59;52;57;33;52;47
28;84;84;76;80;70;58;75;57;54;54;43;74;35;60;53;54;37;52
29;96;88;87;87;91;83;67;75;66;44;56;47;72;36;61;57;56;39
30;92;110;98;92;92;99;87;65;74;61;44;55;50;72;44;58;51;52
31;87;98;120;95;91;89;103;89;68;66;61;48;52;51;66;51;60;50
32;113;90;102;121;94;100;98;100;78;67;64;58;46;51;59;65;55;54
33;107;125;93;109;122;97;104;102;96;78;65;71;57;43;53;55;63;56
34;99;113;131;93;112;117;93;103;95;98;79;60;66;53;45;55;57;63
35;101;111;123;139;101;126;119;91;102;95;94;74;59;63;51;48;57;62
36;98;107;111;128;148;100;133;117;90;101;99;94;83;67;67;52;48;61
37;114;99;109;112;127;144;103;135;112;87;102;100;96;88;70;68;60;51
38;81;118;109;112;114;126;149;99;132;108;87;100;103;98;87;65;70;57
39;89;86;120;112;119;115;128;138;96;127;111;84;99;103;93;82;67;69
40;89;92;82;128;114;119;118;129;133;95;118;111;84;94;103;89;84;67
41;87;91;92;85;130;112;116;121;135;135;95;111;113;88;104;100;88;84
42;70;85;96;91;90;126;114;116;124;128;135;94;113;117;86;103;100;85
43;72;69;86;95;91;95;123;114;120;117;131;135;94;115;114;87;102;101
44;73;74;72;90;95;90;92;120;118;120;116;132;135;91;119;108;85;104
45;49;77;75;71;90;99;92;94;117;114;120;114;129;133;93;120;106;88
46;78;52;77;80;70;88;97;92;96;115;109;116;116;131;123;93;118;104
47;66;78;49;78;84;73;84;96;87;99;106;105;114;116;125;122;94;120
48;54;72;80;50;83;84;73;86;100;92;102;106;105;115;119;124;123;90
49;59;55;68;80;53;83;83;72;85;98;89;100;103;96;113;120;127;125
50;62;61;57;67;81;56;82;80;73;85;96;84;97;109;96;112;121;125
51;50;60;58;58;68;81;60;82;77;72;81;95;82;97;108;98;111;116
52;64;51;61;59;57;71;77;56;79;73;67;79;94;82;96;110;103;109
53;54;61;49;60;61;60;70;77;60;77;73;69;76;88;84;95;110;103
54;55;52;59;50;64;62;61;72;76;55;78;72;70;80;87;86;98;104
55;77;56;54;60;50;63;59;61;67;72;53;75;71;71;80;90;87;96
56;29;78;55;51;60;50;64;60;60;66;71;54;75;70;72;77;93;84
57;63;28;77;59;53;59;51;64;61;60;67;75;54;75;69;70;76;91
58;50;65;25;79;60;53;63;48;57;58;62;70;71;54;77;68;71;76
59;56;52;63;28;76;60;55;62;49;59;58;60;67;71;53;77;69;69
60;59;54;51;61;30;77;60;55;63;49;59;59;62;69;71;51;77;70
61;69;61;56;51;61;33;75;61;55;61;52;59;59;61;69;67;52;75
62;47;66;58;55;49;60;32;70;62;56;60;50;61;58;58;67;67;53
63;51;49;67;56;55;48;59;33;70;60;56;62;52;56;55;58;69;65
64;38;50;50;67;57;55;50;59;33;70;58;58;63;52;57;58;59;67
65;49;40;50;49;65;58;51;52;57;34;69;58;60;61;54;57;57;57
66;48;47;37;49;48;64;60;49;51;60;34;67;59;59;61;52;56;55
67;47;48;49;39;48;47;64;60;48;48;59;34;70;56;57;61;55;53
68;35;44;47;46;39;48;46;62;58;47;47;57;33;69;55;54;59;56
69;35;39;45;47;46;36;48;46;59;58;47;47;55;33;64;55;53;60
70;26;35;42;44;45;44;36;49;42;55;57;45;46;53;31;64;52;52
71;37;26;33;39;45;42;44;36;46;39;53;55;45;45;52;31;61;50
72;23;36;26;29;40;46;42;45;34;43;39;53;54;45;44;53;29;59
73;13;22;33;27;27;40;45;40;42;33;44;39;54;52;44;44;52;28
74;18;12;21;32;23;26;37;45;41;41;31;44;38;56;52;42;44;47
