"Popolazione per età, vista per singola area - Comune: 035014 - Castellarano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castellarano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;111;151;171;169;182;187;181;162;192;182;170;165;138;142;160;129;129;119
1;147;116;158;184;171;183;178;181;170;195;180;164;163;141;140;157;136;126
2;131;151;122;157;184;174;187;183;184;171;189;180;159;162;133;134;158;130
3;145;127;163;131;158;182;174;180;175;171;170;182;177;156;164;134;131;158
4;129;150;142;168;128;164;186;175;174;177;169;169;176;175;147;162;138;133
5;124;131;151;149;175;132;167;184;167;184;176;163;159;174;175;143;147;137
6;113;127;135;152;152;174;132;164;183;162;179;179;155;158;167;184;143;144
7;91;116;132;143;155;150;172;134;157;190;159;172;184;156;155;164;182;144
8;130;97;124;136;153;159;153;175;132;156;190;162;163;187;152;159;164;179
9;114;132;101;128;144;146;165;156;176;128;150;190;157;164;182;150;162;162
10;117;117;145;104;131;140;146;164;152;174;132;155;192;161;163;188;154;162
11;131;122;128;151;104;125;143;151;161;153;169;132;153;190;157;167;182;152
12;113;134;128;131;158;106;124;142;149;163;158;168;136;155;181;158;168;179
13;115;112;138;127;135;162;107;125;141;150;162;158;164;136;156;183;158;168
14;125;123;120;134;131;147;156;115;127;143;150;163;157;167;135;154;182;155
15;123;125;126;125;135;132;152;157;118;127;138;151;160;154;172;133;155;181
16;118;125;128;127;131;133;134;156;161;116;125;139;152;159;154;169;138;154
17;121;121;125;131;127;136;134;137;156;165;117;123;145;156;164;151;164;138
18;115;124;123;130;135;136;138;140;134;151;163;116;122;149;156;160;151;163
19;135;123;128;131;131;141;135;134;147;134;148;162;115;125;149;158;164;154
20;132;139;123;136;135;124;147;139;135;143;137;155;158;114;126;147;155;170
21;133;139;145;127;130;145;127;153;142;133;143;138;161;162;111;128;148;165
22;151;139;149;154;128;133;147;136;155;138;133;152;136;159;157;113;129;150
23;187;162;144;163;166;140;141;151;141;164;138;138;150;143;157;159;110;130
24;144;195;173;170;169;179;146;148;155;139;165;143;144;151;144;154;159;113
25;193;161;218;187;189;175;184;145;154;155;149;165;153;141;153;147;157;159
26;194;203;169;237;189;196;181;193;139;153;159;158;161;152;141;155;152;154
27;215;203;221;201;247;188;208;189;182;130;152;161;157;164;152;138;161;157
28;200;230;227;249;231;250;198;230;194;186;141;152;163;162;173;150;139;171
29;215;217;263;247;263;232;259;206;218;196;199;155;160;162;155;171;170;148
30;229;244;243;282;268;269;235;259;203;228;188;191;154;158;157;160;172;173
31;245;238;268;263;295;279;276;246;257;216;231;199;195;141;156;167;167;167
32;256;260;262;285;278;309;282;278;249;269;223;229;198;196;136;160;170;161
33;240;269;278;270;294;290;336;282;283;255;277;219;224;198;195;136;161;174
34;214;246;283;295;280;293;295;343;272;285;254;282;221;234;193;199;153;161
35;246;212;264;303;309;292;294;300;338;268;286;248;284;218;221;199;191;161
36;235;266;221;281;317;319;294;299;285;332;268;294;244;282;222;223;201;193
37;249;231;287;235;280;322;323;290;295;284;333;265;293;245;286;223;219;203
38;239;254;242;289;238;285;329;330;295;294;280;327;261;282;240;282;224;226
39;202;243;260;245;288;240;291;329;326;302;286;281;321;266;276;239;286;230
40;181;204;245;258;252;295;239;298;328;329;304;286;295;313;257;274;239;289
41;190;185;212;252;270;263;298;232;287;325;320;295;286;290;314;255;267;238
42;165;188;188;212;256;271;262;299;222;276;319;316;291;284;290;313;257;272
43;199;170;195;195;220;258;277;264;293;220;259;315;318;285;278;287;312;253
44;178;201;179;201;198;222;254;287;258;287;213;268;316;317;289;279;295;316
45;190;183;206;182;207;200;231;259;277;259;287;222;267;306;316;297;279;297
46;178;188;189;205;183;209;204;228;264;283;254;288;221;263;307;313;291;276
47;198;182;194;189;213;181;213;203;224;260;287;255;284;218;267;308;308;288
48;175;200;183;198;197;215;192;214;203;224;257;284;260;282;222;264;315;306
49;151;172;202;185;199;203;222;196;215;204;233;256;291;262;291;227;268;319
50;169;151;172;206;185;200;205;223;198;219;201;237;260;299;265;295;230;267
51;186;170;152;170;214;186;210;214;224;202;213;203;232;257;289;265;294;228
52;158;194;168;154;175;212;188;209;216;222;206;213;204;231;254;291;266;287
53;190;160;193;170;158;176;218;187;207;212;220;208;212;200;230;250;288;277
54;147;193;158;194;179;152;177;215;186;209;212;217;202;211;201;233;248;289
55;134;148;192;167;195;180;155;179;216;179;210;206;215;200;211;194;232;247
56;93;132;148;195;166;195;182;154;179;218;178;211;201;217;194;208;198;229
57;108;89;136;154;195;165;197;181;153;177;213;176;208;202;213;190;210;198
58;111;111;91;137;160;194;165;200;184;150;170;212;177;212;204;213;192;202
