"Popolazione per età, vista per singola area - Comune: 110005 - Margherita di Savoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Margherita di Savoia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;120;128;130;108;93;116;112;104;111;99;91;105;81;77;81;73;76;69
1;128;117;128;123;108;97;112;107;102;110;94;90;105;83;74;78;75;76
2;126;129;119;128;127;103;91;115;106;106;106;96;84;103;83;70;81;74
3;119;128;129;119;127;130;98;91;111;105;106;103;98;75;103;80;71;78
4;133;126;128;128;118;126;124;102;90;112;102;104;101;101;75;101;80;71
5;133;131;124;126;130;121;129;124;107;91;110;106;103;101;99;76;101;78
6;128;137;135;120;120;130;119;137;117;106;91;107;108;103;99;93;76;98
7;165;137;137;137;121;119;133;120;131;116;106;92;105;107;100;94;95;78
8;155;165;140;135;142;124;121;136;121;132;112;107;91;107;106;100;95;95
9;148;159;169;141;133;141;123;122;135;120;131;110;103;90;106;106;99;95
10;187;145;163;168;140;132;138;119;119;135;122;129;111;100;91;108;106;99
11;153;192;145;163;170;140;133;142;117;118;134;119;127;111;98;91;103;104
12;155;156;196;145;164;176;139;136;143;115;116;133;115;129;113;96;90;103
13;149;155;158;195;146;164;174;137;137;143;117;115;132;115;128;111;98;90
14;167;147;158;155;195;145;166;172;131;133;141;117;114;127;115;127;111;96
15;151;166;151;157;160;193;145;167;168;131;128;139;116;115;124;113;126;112
16;138;149;172;152;159;158;189;145;165;168;131;127;139;116;114;125;114;128
17;152;131;149;173;156;156;156;189;145;161;168;128;130;138;114;112;125;115
18;130;154;133;150;174;155;156;159;187;147;157;170;127;131;134;116;111;126
19;151;131;153;131;148;172;153;154;162;179;149;158;171;126;134;131;113;111
20;154;156;131;156;132;144;174;154;153;159;181;149;156;168;124;136;132;113
21;179;152;151;128;151;131;140;175;155;149;155;182;147;152;168;124;132;128
22;166;174;146;148;126;153;133;141;178;155;148;151;184;143;149;163;124;129
23;158;171;172;146;146;127;155;130;143;174;154;150;154;183;145;145;160;121
24;182;155;169;170;145;148;125;152;135;142;167;154;148;150;181;144;145;159
25;151;187;161;164;161;136;148;119;153;137;135;161;159;148;149;172;137;144
26;185;158;190;160;165;149;128;148;118;153;131;138;159;153;150;140;162;133
27;186;177;159;183;151;168;136;124;140;111;144;129;137;163;150;137;130;158
28;168;183;179;159;178;157;158;139;120;139;102;145;130;132;159;149;136;132
29;186;160;186;178;155;176;156;164;135;113;137;104;141;129;122;147;148;134
30;163;192;157;186;177;156;178;161;156;138;106;140;101;145;123;122;137;138
31;188;166;197;151;195;171;147;185;164;156;131;102;135;100;137;115;117;136
32;190;190;165;194;155;190;165;148;183;158;151;121;105;133;102;133;113;113
33;184;191;199;165;193;159;189;170;141;177;151;145;123;106;131;95;127;108
34;181;184;195;200;167;188;159;190;165;135;175;148;137;119;105;127;99;129
35;217;186;189;191;194;168;190;163;185;166;129;171;150;128;117;110;121;95
36;206;220;181;193;193;188;171;194;163;180;168;128;175;146;125;119;106;119
37;196;206;219;180;197;194;184;180;194;159;182;166;126;172;147;121;119;104
38;246;196;207;224;179;194;195;179;175;192;159;179;168;126;171;149;121;117
39;167;250;204;209;226;179;189;193;178;176;188;158;177;165;123;170;152;121
40;189;169;247;198;205;222;183;187;191;178;181;184;160;172;164;124;166;149
41;177;183;170;242;197;202;223;183;180;194;181;180;181;158;169;163;129;170
42;175;179;186;167;242;194;206;223;179;183;195;177;180;180;156;169;165;132
43;148;174;180;183;169;239;196;208;219;185;183;194;176;181;180;152;170;167
44;157;143;176;183;181;172;243;198;205;221;184;181;196;176;176;181;148;171
45;154;162;149;179;180;177;172;245;199;203;220;183;185;193;173;174;180;149
46;149;151;168;150;174;181;177;175;244;200;205;216;184;185;191;172;172;178
47;159;149;152;170;150;173;187;173;175;244;197;205;214;188;184;187;167;172
48;132;159;154;152;164;150;171;189;172;172;242;197;204;218;183;185;189;163
49;160;133;163;155;150;166;149;174;191;170;167;240;192;201;213;183;182;187
50;127;162;142;160;155;150;166;153;179;191;170;166;239;192;195;208;181;181
51;159;132;164;148;158;156;151;166;150;176;192;170;163;236;192;196;209;179
52;152;158;138;162;147;159;152;148;164;149;175;192;174;163;237;188;194;210
53;181;149;159;135;161;145;158;155;147;160;147;172;191;173;165;232;188;195
54;142;176;154;162;136;163;143;157;156;149;163;147;169;191;174;163;229;187
55;166;142;178;155;160;138;156;141;156;155;148;159;150;167;190;172;163;227
56;158;167;145;176;159;160;139;151;139;159;154;150;159;146;169;191;173;163
57;139;161;173;147;181;158;158;136;154;139;157;153;149;159;146;170;191;171
58;120;139;165;171;145;177;161;161;134;154;135;158;151;145;156;147;169;188
59;126;121;138;166;170;143;178;159;164;134;152;133;156;149;145;160;149;174
60;163;127;121;138;163;170;146;179;164;160;129;154;130;152;147;143;156;150
61;153;162;129;126;137;159;172;146;178;161;161;128;152;130;151;146;142;157
62;134;154;160;129;127;135;156;172;146;175;157;159;124;146;128;151;144;141
63;141;135;155;154;127;122;131;154;174;145;179;158;159;126;146;125;153;143
64;128;140;134;154;158;131;121;128;152;171;141;174;158;158;125;146;125;154
65;125;129;140;135;151;157;134;122;125;146;172;139;170;154;159;126;142;125
66;129;124;130;141;135;150;152;134;122;123;142;174;141;170;150;158;123;140
67;129;128;122;131;139;136;147;152;136;119;119;135;171;138;169;153;157;126
68;115;125;124;118;130;137;132;147;151;134;117;117;135;169;134;169;151;157
69;129;116;122;118;117;125;137;132;142;149;132;112;116;128;164;132;171;146
70;143;126;116;120;120;116;125;135;130;140;147;128;110;116;126;161;124;171
71;120;143;125;113;117;117;118;123;132;129;138;145;122;107;111;126;161;125
72;137;118;141;120;110;116;118;116;120;127;130;133;142;116;106;113;127;153
73;115;137;116;139;117;110;108;115;116;117;125;126;129;141;112;104;110;128
74;101;111;132;110;135;116;104;111;113;116;114;121;123;129;139;112;104;109
75;113;100;110;122;107;134;112;98;105;111;113;116;112;119;127;135;112;100
76;89;107;95;107;121;109;134;112;97;103;109;110;112;111;116;127;135;108
77;95;87;103;95;103;118;104;125;107;94;96;108;105;108;108;114;125;130
78;86;95;88;100;91;101;109;97;119;102;89;96;103;102;105;103;107;122
79;89;88;86;86;93;84;96;107;89;114;99;85;93;99;97;102;99;104
80;80;87;79;81;85;89;83;92;103;87;109;91;84;89;94;93;95;94
81;86;74;83;77;81;82;86;75;87;97;83;106;87;82;85;93;91;94
82;55;82;67;75;72;75;74;83;74;84;93;81;102;83;78;82;90;88
