"Popolazione per età, vista per singola area - Comune: 034011 - Compiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Compiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;4;8;12;8;8;11;14;9;11;1;7;7;5;5;4;13
1;2;7;7;4;9;11;9;7;8;11;9;12;1;8;8;5;4;4
2;8;2;6;6;5;7;12;9;8;11;11;8;13;1;9;10;4;4
3;2;9;3;6;5;7;8;13;9;11;12;11;8;12;1;8;9;4
4;8;2;9;3;4;7;8;7;12;12;10;12;11;9;12;2;10;10
5;8;7;2;9;2;4;7;11;9;13;12;10;10;13;9;13;2;10
6;8;6;7;2;8;5;4;6;11;9;13;13;11;12;12;9;9;3
7;3;5;9;8;2;8;5;6;5;11;8;13;13;10;12;11;11;9
8;8;3;5;9;9;5;9;5;6;8;11;10;11;14;10;10;12;12
9;4;8;4;6;8;8;5;8;6;7;8;11;9;11;13;11;12;12
10;2;4;9;4;6;7;7;5;9;6;7;9;12;8;11;12;11;12
11;8;2;6;9;3;5;7;10;5;8;6;6;9;12;8;11;12;11
12;8;8;2;5;9;3;9;9;9;5;8;6;6;8;11;8;12;12
13;6;9;8;2;4;9;5;8;8;9;4;7;6;8;8;12;9;12
14;13;6;9;8;2;3;8;5;8;8;9;4;7;6;6;8;11;9
15;10;14;6;8;8;2;4;8;4;8;8;8;4;8;7;5;8;12
16;8;10;14;6;8;8;4;4;8;6;7;8;8;4;8;5;5;8
17;10;8;10;15;6;8;9;4;7;8;6;7;8;8;4;7;5;5
18;7;11;8;10;15;8;8;8;4;7;9;6;8;8;8;7;7;5
19;5;8;11;8;10;14;8;9;7;4;7;8;7;10;9;7;7;9
20;7;5;8;9;8;9;14;8;10;8;4;7;8;7;9;9;7;4
21;9;8;5;8;9;8;10;16;8;10;8;5;6;7;8;8;8;9
22;6;10;8;5;9;8;9;13;14;8;11;8;6;6;8;9;8;8
23;11;7;9;7;5;8;9;7;13;14;8;12;10;6;7;9;7;8
24;7;11;7;11;9;5;8;8;8;11;15;8;9;9;5;10;9;7
25;15;7;11;6;12;7;5;9;8;6;11;15;10;9;9;6;9;11
26;16;16;9;11;5;12;8;7;10;9;6;9;15;11;10;10;6;9
27;11;16;13;10;11;5;12;9;6;9;11;10;8;15;12;8;11;5
28;22;12;15;11;11;11;5;12;10;6;6;10;9;9;15;8;7;11
29;11;19;16;16;14;11;12;5;12;11;6;9;10;10;9;14;7;7
30;23;13;21;15;14;15;12;15;9;12;11;9;11;13;9;10;15;7
31;13;25;15;22;14;16;15;11;17;7;14;11;11;13;12;8;12;15
32;14;11;28;17;22;15;15;18;12;17;7;18;11;8;13;13;7;12
33;11;18;16;26;17;23;13;11;17;11;19;8;18;12;8;10;11;8
34;11;16;20;19;25;13;22;15;13;17;10;19;8;18;12;5;9;10
35;13;8;16;18;19;26;19;20;14;13;16;9;18;13;18;11;6;9
36;18;12;9;16;16;19;28;24;21;13;13;18;9;16;12;17;10;6
37;11;18;14;9;14;19;19;28;19;22;14;12;19;8;17;9;17;9
38;12;12;18;17;9;14;19;17;28;21;21;12;11;17;8;15;8;15
39;17;12;10;20;17;11;15;20;15;25;19;19;13;13;18;9;16;8
40;13;14;13;11;21;17;15;15;20;14;24;19;18;11;14;19;9;16
41;16;13;16;12;14;20;18;15;15;18;14;25;20;17;13;13;18;10
42;16;17;13;16;12;10;18;21;16;15;18;13;25;22;15;13;15;20
43;15;16;16;14;16;16;10;20;21;15;16;19;13;28;20;15;13;14
44;20;15;17;17;14;14;17;10;18;18;13;17;19;14;28;20;17;13
45;7;21;15;18;16;16;14;18;13;17;19;14;17;20;13;26;19;17
46;14;7;20;13;18;18;16;14;19;13;16;18;14;21;20;15;24;18
47;15;13;8;20;13;17;19;17;15;17;12;17;18;15;18;20;17;23
48;18;15;14;8;20;15;17;17;16;15;17;11;17;18;15;17;18;19
49;20;20;16;14;8;20;16;17;18;15;16;17;10;17;18;17;17;18
50;11;20;16;18;15;9;21;16;15;17;15;16;18;10;17;19;18;16
51;16;11;20;14;18;16;9;22;17;14;18;15;15;18;11;16;20;18
52;18;16;12;20;15;16;15;10;21;17;15;18;15;15;17;10;17;20
53;20;14;17;12;20;15;16;15;7;21;17;15;18;14;15;19;11;17
54;12;20;13;17;12;22;15;17;14;7;18;19;16;18;14;15;19;11
55;5;13;22;11;17;12;22;14;17;15;7;18;19;17;19;15;15;18
56;11;5;13;21;11;17;12;22;15;16;15;7;16;19;17;17;15;15
57;16;11;7;12;20;11;16;12;23;16;18;15;7;16;19;17;17;15
58;17;14;11;9;13;19;12;16;12;23;16;17;15;8;16;19;16;18
59;13;16;14;11;10;14;18;12;17;13;23;15;17;15;9;16;19;17
60;9;14;15;13;11;12;14;19;12;18;13;23;15;17;15;9;16;19
61;9;10;14;15;14;12;9;15;17;15;18;12;20;15;17;15;10;16
62;17;10;11;15;15;13;11;9;15;18;14;17;12;20;15;17;14;10
63;21;18;10;11;17;17;13;12;9;15;17;13;17;12;20;15;19;15
64;14;21;18;9;11;18;17;12;11;9;14;17;13;17;12;21;16;18
65;24;14;22;21;10;11;18;17;13;13;8;14;17;12;18;12;23;16
66;12;23;12;22;21;10;11;18;18;12;13;9;13;16;12;19;14;23
67;16;12;22;11;22;22;11;11;17;16;12;13;9;14;16;12;18;14
