"Popolazione per età, vista per singola area - Comune: 053012 - Isola del Giglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isola del Giglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;8;10;9;11;8;11;13;7;10;11;9;7;12;6;9;13
1;9;6;9;8;9;8;9;9;8;11;4;11;11;11;6;10;7;7
2;7;10;6;11;7;7;7;10;8;10;10;4;11;11;9;7;9;7
3;10;7;11;6;11;7;7;6;12;9;10;11;4;9;13;7;8;11
4;7;11;8;11;6;10;7;7;6;13;10;10;12;4;9;14;8;8
5;10;5;10;9;10;4;11;10;5;6;12;10;8;12;4;8;12;8
6;7;11;4;11;9;10;4;8;11;5;6;12;9;10;15;4;8;12
7;11;7;11;3;10;9;9;5;8;11;5;6;11;9;10;16;4;9
8;4;8;7;10;4;9;9;10;4;8;10;6;6;11;9;10;17;5
9;21;5;7;7;11;6;9;9;10;4;8;9;6;6;11;9;10;15
10;13;21;5;6;7;11;4;9;6;10;3;8;8;6;6;10;9;10
11;8;14;20;5;7;6;9;5;8;8;9;3;8;8;6;5;10;8
12;11;9;13;20;5;8;4;10;6;8;9;9;3;8;7;6;5;9
13;7;11;10;14;21;5;7;5;12;6;8;7;10;3;7;7;6;4
14;7;8;11;9;14;20;5;10;7;13;6;7;6;10;4;7;7;9
15;12;7;9;11;8;13;21;5;12;7;13;6;7;6;10;4;7;7
16;10;11;9;9;11;8;13;20;4;11;7;12;6;8;7;10;5;7
17;13;11;12;9;9;11;8;15;20;4;11;7;11;6;8;7;10;6
18;8;15;11;12;8;9;12;9;15;20;5;10;7;10;6;9;8;11
19;13;9;16;13;13;8;9;12;9;15;20;5;10;7;9;4;11;9
20;15;13;7;15;12;12;9;9;12;8;15;19;5;10;8;9;3;13
21;7;15;15;7;15;13;11;7;9;11;8;13;19;5;12;7;11;2
22;17;10;17;15;8;14;13;13;9;10;12;10;13;20;5;12;8;12
23;16;21;11;16;17;8;13;14;14;9;11;14;12;11;17;5;13;7
24;16;16;23;13;16;17;9;12;18;12;10;14;16;12;14;17;5;13
25;18;20;16;24;12;17;18;10;12;18;11;9;14;15;12;13;16;7
26;18;15;25;20;23;13;17;19;10;14;16;12;10;16;15;12;13;16
27;30;18;16;25;21;21;18;18;20;11;14;17;14;10;15;13;12;14
28;18;30;17;15;26;21;22;16;17;19;13;18;18;14;12;15;14;12
29;23;14;30;17;15;26;20;23;15;17;18;13;17;19;13;12;13;13
30;18;20;15;31;16;13;23;20;20;17;16;16;12;19;19;15;12;11
31;17;15;19;16;30;15;13;22;21;22;17;15;14;16;17;17;13;11
32;21;17;18;18;14;29;17;15;21;21;24;18;21;14;15;17;17;12
33;13;16;19;18;17;16;28;20;15;16;19;28;16;18;12;14;16;19
34;26;9;19;16;20;15;16;32;22;12;15;20;27;15;18;15;12;13
35;16;22;7;22;19;21;15;16;30;22;12;17;20;27;14;15;17;13
36;31;14;24;8;23;19;22;14;15;31;20;14;18;21;28;12;14;16
37;14;31;14;22;7;27;22;21;15;15;31;20;15;21;20;27;13;15
38;15;14;32;13;25;10;24;24;20;15;15;30;19;18;18;17;31;13
39;16;13;16;33;11;23;12;25;24;20;14;14;28;21;18;19;20;31
40;16;15;17;17;33;16;23;14;22;24;18;12;17;33;23;18;18;20
41;11;16;15;15;17;31;15;24;14;23;24;19;12;16;33;26;17;19
42;14;11;18;15;15;19;31;16;24;12;24;26;19;14;17;32;25;17
43;22;13;12;19;12;15;19;29;17;26;11;25;27;19;13;13;33;24
44;15;22;12;13;22;15;14;20;30;20;24;12;25;28;19;14;15;32
45;16;15;23;12;12;22;14;14;20;31;20;24;14;24;28;21;17;17
46;24;17;14;24;12;11;20;15;14;21;30;20;20;13;24;29;20;18
47;14;26;18;15;25;12;13;20;15;13;22;28;20;20;12;24;27;20
48;18;14;27;16;16;24;11;14;18;15;13;21;26;20;22;12;25;27
49;17;18;14;28;15;16;22;14;13;18;15;13;19;26;20;24;13;25
50;18;17;18;14;28;15;19;23;13;14;18;15;13;18;26;21;25;13
51;14;18;22;17;14;25;16;18;24;16;14;19;12;14;19;28;21;26
52;22;12;19;22;17;14;25;18;19;26;16;15;19;13;14;20;27;21
53;15;20;15;19;22;19;14;25;20;20;28;17;16;19;13;14;21;28
54;22;16;21;16;19;19;20;14;24;22;20;28;18;16;19;15;14;20
55;21;23;17;21;17;20;19;20;15;25;23;20;28;19;16;20;16;14
56;29;20;25;18;19;19;21;20;19;15;25;24;22;28;20;16;23;16
57;16;29;19;25;18;20;20;22;21;22;15;24;23;21;28;19;15;23
58;30;14;29;19;27;17;23;22;21;20;23;15;23;23;20;28;20;15
59;20;32;13;29;18;30;17;22;20;21;21;22;21;24;20;19;27;17
60;18;19;31;15;29;21;31;16;22;20;21;19;21;20;23;20;19;27
61;19;18;22;30;16;31;22;32;17;20;21;21;19;22;19;22;20;20
62;26;19;18;24;29;19;35;22;33;17;22;19;22;20;21;18;23;20
63;19;26;20;18;24;29;20;35;22;34;18;22;20;22;19;20;18;22
64;21;19;26;20;20;25;29;20;34;21;34;20;25;20;22;23;20;17
65;19;18;19;23;21;20;24;30;19;33;21;31;19;25;19;21;22;20
66;16;19;19;18;24;20;21;23;29;20;32;21;31;18;25;19;19;22
67;19;17;19;19;18;24;21;21;23;29;20;32;23;32;19;27;19;20
68;21;20;19;18;19;19;23;21;20;22;28;19;30;23;31;18;28;19
