"Popolazione per età, vista per singola area - Comune: 083098 - Torregrotta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torregrotta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;88;65;64;66;76;63;80;90;76;83;74;71;68;58;55;60;59
1;64;59;87;66;60;63;75;68;72;89;74;79;71;71;70;59;52;57
2;51;69;62;79;69;67;60;73;68;74;93;71;74;69;71;67;56;46
3;59;52;70;64;79;73;69;63;71;69;70;90;68;74;68;67;59;51
4;70;60;60;63;71;77;74;77;65;73;72;72;86;68;71;68;67;62
5;58;70;60;60;70;76;77;77;74;66;74;73;74;89;69;71;71;66
6;72;56;65;58;66;70;77;75;71;75;70;70;66;72;91;69;69;69
7;65;74;56;65;58;71;71;79;75;72;75;69;70;66;71;92;70;67
8;75;65;75;54;62;63;72;71;76;79;72;74;66;75;63;72;93;71
9;78;75;69;73;54;63;67;71;70;77;78;70;69;63;74;63;68;94
10;99;78;78;70;74;54;64;67;73;69;76;76;70;71;63;72;63;67
11;92;101;78;80;71;75;56;66;68;75;69;76;76;73;72;62;70;67
12;77;88;104;77;77;75;76;60;67;67;80;68;76;77;71;71;60;69
13;81;78;91;104;83;77;74;78;59;68;67;77;69;78;79;69;72;55
14;78;82;81;90;102;83;81;72;78;58;69;64;77;68;75;74;69;76
15;89;79;81;82;90;104;80;86;74;75;59;67;63;78;63;76;73;67
16;69;89;80;86;79;93;109;84;87;73;75;59;66;63;76;62;73;73
17;111;69;88;80;89;77;93;108;83;89;76;78;60;66;64;74;63;78
18;85;104;69;93;83;93;78;98;105;82;87;76;80;60;64;68;74;64
19;90;87;107;65;96;83;95;80;96;107;80;87;77;79;59;64;67;70
20;102;92;86;110;68;99;83;96;82;98;109;79;86;75;77;56;64;67
21;89;99;91;90;112;71;102;85;91;86;104;109;79;83;69;77;56;62
22;98;88;103;95;91;115;73;102;79;97;87;102;110;79;87;66;76;59
23;102;92;89;101;95;89;116;74;105;81;96;89;103;107;82;86;65;75
24;91;102;89;93;106;94;86;117;72;107;87;96;90;99;107;85;84;66
25;85;97;108;88;94;113;98;86;118;79;106;83;91;93;96;102;86;88
26;95;82;101;111;93;97;113;111;89;123;80;106;82;99;91;98;105;82
27;93;92;82;105;108;98;104;117;112;90;130;82;102;82;103;88;88;104
28;98;98;91;94;113;112;104;104;111;112;93;130;83;100;87;98;89;90
29;110;104;105;93;99;116;115;117;107;113;118;85;125;86;105;81;98;87
30;108;111;112;116;98;105;120;121;116;106;113;118;84;125;92;108;74;97
31;83;114;110;121;117;94;108;128;122;115;109;110;121;82;120;90;106;73
32;106;86;116;115;127;116;97;115;116;125;116;105;108;125;83;117;97;105
33;111;111;85;121;120;130;116;97;112;115;123;117;107;108;121;88;115;90
34;121;107;110;90;118;118;128;115;105;108;118;121;117;105;106;123;82;111
35;89;122;109;113;91;119;121;127;105;96;112;113;118;110;103;106;118;83
36;99;92;123;109;111;94;124;126;128;109;98;109;118;117;112;109;107;119
37;94;100;92;128;112;115;101;119;120;130;108;101;108;120;117;111;103;104
38;105;95;102;93;128;113;117;105;115;122;133;108;99;107;122;114;110;105
39;108;112;96;100;95;134;114;118;110;113;125;130;105;105;105;128;114;111
40;110;105;114;93;96;98;134;115;113;107;115;120;131;102;104;105;125;114
41;114;110;106;111;90;97;96;138;114;114;107;112;119;126;104;102;103;120
42;106;111;108;106;108;93;101;99;140;111;118;108;111;127;123;105;101;106
43;95;105;113;105;109;110;97;105;98;139;113;116;111;108;129;122;105;99
44;102;100;107;108;108;114;116;103;99;99;139;111;114;110;109;127;122;100
45;93;101;103;102;111;109;120;118;102;105;104;141;108;113;107;105;127;118
46;87;91;103;101;107;113;112;120;119;102;105;102;139;108;113;108;108;129
47;77;90;91;102;105;110;112;116;120;119;102;107;104;139;109;110;109;105
48;94;74;93;95;103;105;109;108;116;125;119;104;105;103;139;112;112;105
49;69;96;74;95;99;105;101;108;107;113;125;120;101;102;101;140;115;110
50;87;70;96;71;97;98;107;100;107;106;115;121;118;103;104;103;141;114
51;70;86;70;96;73;98;101;110;96;108;109;117;120;118;99;101;102;135
52;86;70;85;70;97;76;102;100;115;99;112;111;118;117;118;96;101;99
53;85;86;70;87;72;99;79;103;97;114;99;112;108;117;117;112;97;103
54;99;86;89;70;91;69;98;78;103;98;113;97;112;107;115;116;109;97
55;58;98;87;93;72;91;68;94;79;99;98;111;96;108;102;118;114;109
56;55;60;98;87;97;72;93;67;94;80;100;100;108;95;107;95;115;114
57;78;56;60;94;91;97;75;92;68;93;84;98;97;106;99;111;98;114
58;60;78;60;61;97;89;103;75;93;69;89;84;96;99;107;98;111;96
59;57;57;82;57;61;97;92;103;74;93;70;88;83;94;100;106;101;111
60;69;58;54;80;63;58;94;92;100;75;94;71;93;81;91;98;104;102
61;81;71;58;53;82;64;62;94;95;100;78;96;71;95;79;90;98;103
62;78;84;69;60;53;82;64;61;98;98;101;77;97;71;94;78;87;97
63;55;76;82;69;61;53;83;66;58;97;97;100;75;93;72;90;77;90
64;57;53;79;81;65;60;53;82;66;60;97;98;98;75;89;69;92;78
65;61;56;54;82;80;67;59;52;82;66;60;95;97;94;74;89;67;91
66;72;60;55;53;81;78;67;57;50;79;66;63;95;93;93;74;85;70
67;53;71;58;53;54;88;77;68;58;52;77;65;64;94;89;94;74;80
68;47;52;73;57;58;54;87;75;67;58;52;77;67;59;93;85;97;75
69;47;47;52;70;55;60;53;86;75;64;56;52;77;64;59;91;84;96
70;67;44;44;55;69;54;60;56;88;75;64;55;53;76;61;61;90;82
71;65;66;46;43;55;70;55;57;54;85;74;64;55;53;75;61;62;87
72;68;66;67;45;43;56;72;55;57;56;89;74;63;55;53;70;62;59
73;51;67;66;67;43;43;56;68;55;53;55;88;74;64;55;53;70;60
74;48;48;66;65;61;39;43;54;67;53;50;53;88;74;59;54;54;67
75;45;42;46;64;64;59;40;41;52;64;52;48;52;83;74;57;54;49
76;53;44;41;48;63;62;58;39;42;49;63;49;45;51;80;73;54;51
77;38;53;42;41;46;60;61;55;39;42;47;60;45;43;51;80;72;52
78;34;38;52;41;40;43;55;57;55;37;41;45;55;44;41;48;76;70
79;37;31;35;51;40;42;41;54;53;54;35;39;44;52;43;39;48;74
80;34;37;32;31;50;35;38;40;52;54;50;33;38;43;49;43;36;46
81;30;30;37;28;31;44;35;36;37;50;51;49;31;38;39;48;43;35
82;18;30;26;36;23;30;44;35;34;38;47;47;44;30;37;40;45;41
83;8;18;27;23;39;25;30;38;32;29;35;43;43;39;28;35;35;42
84;9;5;16;27;21;38;24;27;33;31;24;33;41;36;37;26;33;30
85;15;8;7;15;25;17;35;22;26;31;26;22;27;34;35;36;22;29
86;13;15;8;7;12;24;16;27;23;24;27;26;23;25;30;32;34;22
87;11;10;13;9;7;12;20;13;23;22;21;26;25;22;23;27;31;31
88;21;9;6;14;5;7;10;17;10;20;20;21;24;24;16;22;24;27
89;3;17;7;4;11;4;7;10;17;11;13;18;19;22;18;12;21;22
90;6;2;8;7;4;9;5;5;5;13;8;9;15;18;17;15;11;14
91;9;5;2;9;6;4;9;3;3;4;10;5;6;10;15;15;13;11
92;2;5;3;2;7;7;2;9;3;2;4;8;4;5;9;12;12;12
93;5;1;3;1;1;7;7;2;8;1;2;3;6;4;5;7;11;10
94;1;2;1;3;1;1;6;4;1;7;1;2;2;4;4;4;4;9
95;2;2;2;1;1;1;1;5;3;2;5;1;0;1;2;4;2;3
96;0;2;2;1;0;1;1;1;3;2;1;5;1;0;1;2;4;2
97;1;0;2;2;0;0;1;0;1;1;2;0;5;1;0;1;1;3
98;2;1;0;2;2;0;0;0;0;1;1;2;0;3;1;0;1;0
99;0;0;0;0;1;2;0;0;1;0;0;1;1;0;2;1;0;0
100 e oltre;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0
Totale;6511;6575;6676;6763;6902;7056;7199;7328;7317;7392;7497;7467;7428;7411;7377;7334;7292;7226
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
