"Popolazione per età, vista per singola area - Comune: 043044 - Recanati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Recanati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;149;172;174;182;173;215;203;191;210;208;173;172;186;191;153;165;133;143
1;164;146;180;175;186;177;214;207;187;209;209;177;169;176;186;150;165;138
2;164;165;150;181;179;187;186;219;210;188;215;208;180;169;172;188;150;166
3;174;167;174;152;181;187;184;181;217;212;183;214;215;182;175;169;192;155
4;174;177;171;178;153;188;193;190;183;219;210;187;216;210;182;180;175;194
5;184;182;189;174;184;161;198;195;190;180;213;208;192;213;212;178;183;175
6;158;181;190;193;177;192;166;198;198;192;181;212;211;194;209;213;175;186
7;160;166;184;195;197;192;195;169;201;198;195;181;216;207;189;205;217;177
8;206;167;166;183;197;200;192;200;162;198;193;191;184;217;208;194;206;223
9;203;209;172;171;190;195;202;197;201;163;203;192;190;184;213;211;196;209
10;185;207;213;176;172;197;198;207;197;202;156;205;189;184;186;213;212;197
11;198;189;207;215;178;172;200;204;210;203;197;162;209;195;185;189;214;212
12;193;204;188;207;214;178;173;206;203;208;202;194;165;208;196;185;187;216
13;209;200;209;192;209;215;180;175;209;197;199;201;193;168;204;198;183;188
14;183;214;205;205;195;213;220;186;176;206;194;199;202;193;161;202;199;185
15;214;191;217;205;203;193;222;228;197;178;208;198;201;201;192;156;202;201
16;193;216;191;219;202;206;195;223;228;195;177;209;197;198;200;195;163;203
17;226;193;217;197;215;205;207;199;227;228;194;180;208;199;199;199;196;163
18;228;229;192;220;199;222;205;209;203;232;227;195;180;207;195;204;198;203
19;236;238;230;191;220;202;221;210;211;203;230;229;191;178;206;196;216;204
20;234;245;244;228;192;216;207;221;214;211;204;233;231;188;183;205;204;215
21;234;232;251;254;223;198;211;212;227;216;215;209;231;232;186;182;205;206
22;226;237;239;259;258;223;206;217;217;233;223;217;207;229;235;188;184;201
23;246;231;243;247;256;255;225;212;221;224;233;226;220;214;229;236;191;195
24;264;251;246;248;244;246;261;231;224;222;227;233;228;223;212;226;237;199
25;276;273;259;250;246;251;244;266;229;213;227;222;236;226;222;214;233;234
26;271;282;283;251;248;252;258;240;270;235;214;229;226;231;223;214;212;233
27;308;280;301;290;249;245;252;262;244;270;230;216;231;221;233;210;210;208
28;251;309;286;305;302;257;262;259;270;242;268;224;212;218;215;229;214;209
29;305;268;323;293;318;303;259;263;266;284;245;263;223;220;210;217;229;217
30;298;306;280;323;296;317;309;260;269;263;274;249;256;221;210;203;216;231
31;256;305;322;288;321;312;317;320;265;268;259;278;252;252;219;215;195;207
32;291;272;324;323;296;330;312;330;320;271;253;261;278;247;252;217;226;201
33;289;302;278;317;330;308;330;326;329;322;274;236;258;273;247;250;222;223
34;297;303;307;282;323;337;311;331;326;323;315;278;238;250;268;250;252;226
35;275;305;308;315;293;326;325;318;327;325;321;311;280;237;253;266;257;255
36;323;288;311;314;321;297;337;325;319;327;327;316;310;281;244;254;269;259
37;299;315;300;316;325;324;294;334;324;312;329;323;309;312;276;243;251;267
38;256;309;322;300;316;332;317;295;332;326;300;328;321;310;311;281;260;256
39;299;264;320;325;300;314;333;318;296;330;327;294;327;313;308;308;292;258
40;290;305;282;317;330;304;320;339;311;299;322;331;291;327;310;311;308;294
41;289;295;307;288;315;329;302;331;342;320;287;324;337;296;332;312;316;304
42;275;297;304;318;294;316;334;312;332;341;319;291;333;337;298;333;313;324
43;278;279;302;302;313;296;317;333;312;332;336;315;290;335;341;302;338;317
44;299;279;284;300;298;317;299;323;333;308;329;328;314;284;332;343;303;336
45;265;300;283;283;305;302;319;303;319;330;302;331;328;314;281;331;348;305
46;300;269;307;286;286;308;308;319;310;314;328;301;339;327;311;279;330;352
47;254;300;280;303;286;284;316;308;311;303;311;324;304;333;325;314;282;329
48;257;259;303;282;299;290;285;314;303;317;302;313;321;308;327;323;323;279
49;275;260;262;299;284;293;300;288;315;303;316;308;313;326;311;333;320;323
50;277;272;267;258;294;282;292;303;300;310;302;315;311;313;330;312;335;322
51;248;282;277;268;254;292;283;299;305;299;305;301;313;311;316;330;313;332
52;261;247;285;277;266;253;294;285;298;303;300;304;305;312;316;315;327;315
53;274;263;248;284;276;264;257;301;284;297;304;298;306;307;311;309;313;324
54;251;275;265;253;281;273;261;262;301;280;294;306;302;308;307;314;312;318
55;242;247;278;265;253;280;271;264;264;302;277;290;303;303;305;298;311;307
56;236;243;248;277;260;254;274;274;268;265;300;278;289;301;298;302;295;311
57;194;232;238;253;279;258;254;275;274;265;262;297;272;284;302;293;288;297
58;231;193;231;237;256;281;261;254;280;270;266;262;298;277;287;300;289;287
59;226;235;193;229;240;253;281;260;254;281;267;267;259;296;274;284;301;293
60;203;228;232;192;230;239;251;287;258;255;282;264;265;259;296;269;282;298
61;236;203;230;229;191;230;242;250;289;260;255;280;262;261;260;293;264;282
62;270;242;203;228;232;192;229;240;250;292;257;254;281;262;259;258;289;259
63;273;271;241;201;227;235;191;222;238;251;287;256;252;283;259;257;258;287
64;248;269;270;246;203;226;233;193;217;238;248;281;257;245;281;260;260;256
65;209;248;274;272;249;199;224;229;191;219;234;249;280;255;243;278;261;257
66;245;208;246;274;270;250;198;225;223;191;217;235;251;276;253;240;279;261
67;236;242;207;246;269;267;250;198;225;221;190;217;236;246;275;250;241;276
68;224;237;243;209;240;266;271;249;197;224;221;187;216;236;243;273;245;239
69;220;221;235;240;209;235;265;271;249;195;219;217;183;213;240;243;265;246
70;225;216;219;227;239;209;235;261;269;244;193;217;213;179;209;237;241;265
71;237;219;207;215;224;236;209;234;263;269;240;189;218;213;178;209;230;238
72;229;228;218;205;212;222;231;206;227;258;268;235;183;215;209;176;211;226
