"Popolazione per età, vista per singola area - Comune: 092074 - Sestu"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sestu"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;187;190;232;215;243;275;270;238;277;267;258;240;220;204;245;179;160;152
1;198;190;199;243;219;251;284;278;233;267;253;242;249;217;192;239;178;156
2;175;199;200;202;248;218;246;287;264;232;252;246;232;248;225;183;239;173
3;189;180;203;204;213;246;223;241;288;253;228;243;238;221;248;218;179;246
4;162;187;180;206;208;212;243;221;234;272;251;226;241;236;220;236;218;173
5;154;165;196;192;204;205;208;243;222;222;264;256;221;236;238;219;237;211
6;151;158;167;204;187;204;203;213;233;214;221;258;253;220;228;225;222;234
7;166;153;161;169;197;184;206;205;208;234;216;221;253;251;216;228;220;218
8;172;172;161;169;172;194;178;206;204;211;236;208;223;255;248;214;221;218
9;176;169;170;160;168;173;196;175;204;205;208;236;209;224;254;240;206;221
10;175;176;170;170;159;169;172;194;179;205;206;211;237;206;230;254;233;200
11;179;175;175;172;173;157;170;173;186;178;208;199;202;237;205;229;247;230
12;189;185;176;173;174;171;158;166;174;183;179;203;203;204;240;202;229;240
13;179;189;187;178;176;174;175;158;163;175;184;173;200;200;204;236;205;223
14;180;181;188;186;179;180;173;174;160;161;180;187;171;203;198;202;230;197
15;188;181;181;189;183;181;180;173;169;160;163;179;187;171;203;194;201;225
16;189;186;181;183;191;184;177;180;171;169;159;161;180;186;166;203;196;197
17;199;192;184;187;184;193;185;177;174;166;169;159;153;179;186;172;198;192
18;187;197;191;183;189;180;191;185;171;174;167;170;159;154;178;185;180;194
19;201;185;198;193;183;189;180;198;186;166;169;167;172;159;155;176;199;180
20;208;204;187;202;198;184;189;179;200;183;168;169;166;173;158;159;180;202
21;238;209;207;189;200;196;184;193;182;199;186;174;171;164;170;161;160;182
22;204;236;208;210;194;197;194;185;195;184;200;181;175;176;162;176;166;160
23;231;204;241;213;211;194;207;194;194;203;194;201;189;172;180;162;176;172
24;207;244;209;249;219;218;205;219;196;209;211;199;209;187;168;185;166;183
25;236;223;249;222;250;229;219;208;220;204;213;210;196;206;187;179;186;167
