"Popolazione per età, vista per singola area - Comune: 082012 - Bompietro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bompietro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;13;9;15;4;10;7;12;3;13;9;6;6;6;6;5;7;3
1;14;19;11;9;15;4;8;8;12;3;12;9;6;6;7;5;6;7
2;8;11;18;13;11;14;6;10;8;13;4;12;8;6;7;7;5;8
3;15;7;10;18;13;10;14;7;9;8;13;4;10;8;5;7;6;5
4;12;14;7;10;18;12;9;15;5;10;8;13;3;9;10;5;7;5
5;15;12;14;6;10;17;11;8;14;5;10;8;13;3;10;10;5;8
6;8;15;12;14;6;9;16;12;8;14;5;10;8;13;3;9;9;5
7;11;8;15;12;14;8;11;18;12;8;14;5;9;8;12;3;9;8
8;17;12;8;15;11;14;8;12;18;13;8;14;5;10;8;11;3;10
9;14;16;12;9;14;10;16;7;12;18;13;8;14;6;10;7;11;3
10;13;12;16;10;8;14;10;18;7;12;18;13;8;15;6;8;7;11
11;11;12;13;16;10;8;14;10;17;7;13;17;10;8;14;6;7;7
12;16;11;11;12;16;10;9;14;10;17;7;13;18;11;8;16;6;7
13;8;15;11;11;13;16;11;9;14;10;17;7;11;19;11;8;16;6
14;13;8;17;11;11;13;17;12;9;14;10;18;7;13;20;10;8;16
15;8;13;8;16;11;11;13;17;11;9;14;9;17;8;13;19;10;8
16;11;9;14;9;17;11;11;13;18;11;9;15;9;17;6;14;19;11
17;16;11;8;12;8;18;11;11;13;18;11;10;15;11;17;6;14;19
18;12;16;11;7;12;9;19;11;11;11;18;11;9;15;11;17;6;14
19;12;11;15;10;7;13;9;19;11;10;12;17;11;9;15;12;17;6
20;14;13;11;15;10;8;12;9;19;11;10;12;16;14;9;15;11;17
21;9;15;11;11;15;10;9;14;9;19;11;11;11;16;14;8;14;11
22;24;8;15;10;11;14;10;8;14;10;19;11;12;11;16;13;8;14
23;16;20;8;12;10;10;15;11;8;15;10;19;11;13;12;16;15;7
24;17;13;22;8;11;10;9;16;11;9;15;7;18;12;13;11;16;16
25;18;18;13;24;8;13;12;9;16;12;9;16;7;18;12;13;14;16
26;24;17;19;13;23;9;14;15;9;15;12;10;16;6;19;12;12;11
27;23;23;17;20;14;20;8;15;15;9;14;11;10;16;7;17;12;11
28;23;23;25;14;19;14;19;7;15;15;8;14;11;10;16;9;17;12
29;23;24;23;25;15;17;14;19;7;14;16;8;14;12;10;16;11;17
30;26;22;26;22;23;15;20;14;21;7;12;17;8;15;13;10;14;12
31;23;27;24;25;21;22;17;20;17;20;7;12;17;8;16;11;10;13
32;28;24;25;19;24;19;22;15;21;14;19;8;12;17;8;16;12;10
33;13;23;20;24;19;21;20;21;14;20;15;19;8;11;16;6;16;11
34;27;12;21;21;20;18;20;20;19;15;21;16;18;7;11;17;7;15
35;19;28;13;24;19;17;19;25;20;23;15;21;15;17;7;11;16;8
36;24;18;28;14;23;20;18;15;23;21;23;15;22;14;16;6;9;16
37;17;23;20;24;14;22;20;18;16;23;23;22;15;20;14;15;5;10
38;27;17;23;18;24;14;21;20;18;19;22;24;21;18;21;15;17;5
39;29;24;16;24;18;25;13;22;20;18;19;22;22;21;17;20;16;16
40;25;28;24;15;23;17;25;16;22;21;20;17;19;23;19;14;19;16
41;15;25;26;21;14;23;17;25;15;21;20;21;18;17;22;19;14;18
42;21;14;25;27;20;15;23;17;24;16;23;20;19;18;18;20;19;15
43;18;21;14;25;27;21;16;24;18;23;17;22;20;18;18;17;20;16
44;16;18;21;12;25;27;21;18;24;17;26;17;23;22;16;19;18;19
45;14;15;18;21;12;25;27;21;19;23;16;25;19;24;21;17;19;15
46;16;14;15;19;20;13;24;27;19;20;22;17;25;20;23;19;17;18
47;11;16;14;15;18;20;13;26;27;23;21;22;18;25;18;22;17;16
48;13;11;15;12;14;17;21;13;26;26;23;21;22;20;24;17;21;18
49;25;13;11;14;13;14;19;22;14;26;26;23;20;22;19;21;17;21
50;16;25;13;11;14;11;17;19;22;14;26;26;24;19;21;19;21;17
51;13;15;23;13;13;15;9;16;20;22;15;26;27;25;18;21;18;22
52;16;12;15;23;14;14;15;10;17;20;20;15;27;26;25;19;20;18
53;16;16;12;17;23;14;13;15;10;19;19;21;15;27;26;26;18;20
54;16;17;17;11;17;23;16;13;15;10;20;19;23;15;24;25;25;18
55;15;19;16;16;11;17;22;16;13;15;10;20;19;23;15;24;25;24
56;18;12;18;16;16;10;17;22;16;13;16;10;20;19;23;15;24;25
57;16;18;12;16;16;17;8;15;22;16;13;16;10;18;19;24;15;23
58;14;16;18;11;17;14;18;8;15;23;18;13;16;10;18;19;24;15
59;21;14;17;16;11;17;13;18;8;15;22;18;14;16;10;18;19;25
60;20;21;14;17;16;11;18;13;18;9;16;22;18;15;16;10;18;19
61;34;20;21;15;17;16;11;18;12;18;8;17;22;18;14;16;10;18
62;24;33;20;21;15;17;16;10;17;12;19;8;17;24;16;14;17;10
63;18;25;33;20;21;15;17;17;10;17;12;19;8;17;21;16;14;17
64;26;18;24;31;20;21;15;17;18;10;15;12;18;9;17;24;15;15
65;24;25;19;25;29;19;19;15;18;18;10;15;13;18;9;17;22;15
66;31;22;25;20;25;29;18;21;13;17;18;9;15;13;19;9;17;22
