"Popolazione per età, vista per singola area - Comune: 081012 - Mazara del Vallo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mazara del Vallo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;582;544;567;593;550;558;504;489;490;443;435;464;470;440;438;454;421;453
1;573;582;542;570;599;553;551;505;481;493;432;436;473;464;440;437;450;427
2;579;580;577;544;573;597;546;541;507;477;500;436;431;463;453;434;439;458
3;580;575;569;579;551;577;593;549;539;505;474;501;439;426;458;448;428;442
4;561;585;589;579;588;553;578;587;547;537;509;471;507;449;419;457;444;433
5;609;562;585;587;593;591;547;576;592;550;527;507;482;505;444;415;452;449
6;625;606;560;591;583;596;590;542;576;593;545;534;513;480;505;434;427;458
7;668;632;606;566;590;587;599;597;546;580;590;544;535;512;480;505;432;427
8;657;668;627;607;571;595;583;598;597;544;576;594;549;530;512;489;507;434
9;750;654;668;631;606;572;596;582;605;601;551;578;600;552;522;510;498;505
10;689;745;653;677;630;604;576;600;582;602;604;552;580;606;549;519;512;496
11;670;688;749;652;684;629;600;578;606;581;602;601;555;579;611;550;519;516
12;730;669;685;748;655;684;630;606;581;611;585;609;603;557;583;608;554;521
13;716;723;674;684;750;652;688;624;613;588;611;592;615;605;555;584;608;556
14;673;712;722;673;677;756;650;689;625;617;587;616;600;621;612;554;582;615
15;682;674;712;723;679;675;758;652;693;633;614;586;617;600;630;615;551;584
16;676;678;678;710;715;681;677;751;655;702;639;614;588;616;612;634;614;559
17;730;677;681;676;708;704;682;679;760;657;702;641;619;593;617;627;644;628
18;735;729;680;670;679;709;707;682;679;759;668;703;641;623;602;637;635;649
19;756;730;729;675;672;673;714;706;683;684;758;671;705;642;619;607;640;629
20;749;757;727;723;668;659;683;711;706;687;677;757;668;702;636;621;607;633
21;717;741;750;732;709;663;655;677;706;705;684;676;757;664;697;636;615;603
22;669;713;741;743;727;693;656;648;668;710;706;679;679;758;657;700;636;619
23;729;666;705;740;721;709;691;646;652;664;712;698;688;675;754;644;689;634
24;716;717;664;701;724;720;703;681;643;647;664;706;700;686;666;743;632;683
25;732;705;713;658;694;711;729;698;673;636;636;655;700;689;679;653;731;612
26;824;726;702;704;644;679;689;699;691;663;631;622;647;696;679;671;647;712
