"Popolazione per età, vista per singola area - Comune: 065093 - Pertosa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pertosa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;5;12;3;5;4;6;6;1;3;7;9;3;2;4;4;6;4
1;6;10;5;12;2;5;4;6;5;2;3;6;9;3;2;4;4;7
2;8;6;10;5;12;3;4;4;6;5;2;3;4;9;3;2;4;3
3;5;9;6;10;5;12;4;4;4;6;5;2;3;4;9;3;2;4
4;3;5;9;6;10;5;11;4;5;4;6;5;2;3;4;9;3;2
5;9;3;7;10;6;10;5;11;4;7;4;6;5;2;3;5;9;3
6;7;9;3;7;10;6;10;5;11;4;6;4;6;5;2;3;5;9
7;12;7;10;3;7;10;5;10;5;11;4;7;4;6;5;3;3;6
8;12;11;6;11;3;7;10;5;10;5;11;4;4;5;6;5;2;3
9;10;12;11;7;10;3;7;9;6;10;5;11;4;4;5;7;5;1
10;6;10;13;12;7;10;3;7;10;6;10;5;10;4;4;5;7;5
11;13;7;10;13;13;7;9;2;7;10;6;10;5;10;4;5;5;7
12;13;14;7;10;12;14;7;9;2;7;10;6;10;5;10;5;5;5
13;7;13;13;7;10;12;15;7;9;2;6;10;8;10;5;11;5;5
14;8;7;13;13;7;10;12;15;8;10;2;6;10;8;10;5;11;5
15;10;10;7;13;13;7;10;11;15;9;9;2;5;10;8;11;5;11
16;9;10;10;7;14;13;7;10;11;15;9;9;2;5;10;8;12;5
17;11;9;12;9;6;14;13;7;10;11;15;9;9;2;5;10;8;12
18;8;11;11;12;9;6;14;13;7;10;11;15;9;9;2;5;12;6
19;4;8;11;11;12;9;6;14;13;7;11;11;15;9;9;2;5;13
20;4;4;10;11;11;12;9;6;15;13;7;11;10;15;9;9;2;5
21;8;4;4;10;11;11;13;9;7;15;13;7;11;9;15;9;9;2
22;6;8;5;6;10;11;11;12;8;8;15;13;7;11;9;13;9;10
23;8;8;7;4;6;10;11;11;9;8;8;16;13;7;11;9;14;8
24;4;7;9;7;4;6;11;11;11;8;8;8;14;14;7;10;9;14
25;7;4;7;7;6;4;6;12;13;11;8;7;9;13;14;7;10;9
26;10;7;4;7;6;6;6;5;12;15;9;8;7;8;13;14;8;7
27;6;10;7;5;7;7;6;5;5;17;15;9;8;8;8;12;14;6
28;8;4;9;7;4;7;8;6;6;6;17;13;7;8;5;8;12;14
29;10;9;5;9;6;4;9;8;6;6;6;16;13;7;8;5;8;15
30;9;10;9;5;9;6;4;9;11;6;8;7;16;13;8;9;5;8
31;11;9;10;10;7;8;6;4;11;9;6;7;8;17;13;8;9;4
32;16;9;8;10;8;7;7;8;4;11;9;6;6;6;17;12;6;10
33;7;16;9;7;9;7;6;6;8;4;10;6;7;8;7;17;13;5
34;7;6;15;9;8;8;7;6;5;6;5;9;5;6;9;7;14;14
35;9;6;8;15;9;8;7;8;7;6;5;4;7;5;6;8;7;12
36;8;8;7;10;15;9;7;7;8;9;4;5;2;10;5;6;8;7
37;9;8;8;9;10;14;10;7;7;8;8;4;5;4;10;7;5;8
38;13;9;8;8;8;10;14;9;7;7;8;8;4;5;4;10;5;5
39;16;13;8;9;8;9;10;14;10;8;8;7;9;4;5;4;10;5
40;9;16;14;7;9;8;9;10;17;10;9;8;7;9;6;6;4;10
41;15;8;17;14;5;9;8;9;10;17;12;8;7;7;9;7;6;4
42;10;15;7;17;14;7;8;8;9;10;16;12;7;6;7;10;8;6
43;13;10;15;7;15;13;6;8;8;9;10;17;11;8;6;9;10;6
44;10;13;11;13;7;16;13;5;8;9;9;10;19;11;8;6;8;9
45;9;10;12;12;13;7;16;12;6;8;9;9;9;18;11;8;7;7
46;10;11;10;12;12;14;7;16;12;6;8;9;10;9;20;11;9;7
47;7;10;10;10;11;12;14;8;16;12;6;9;9;11;9;20;11;9
48;7;7;10;12;10;10;13;14;8;16;12;5;9;9;13;9;19;11
49;9;7;7;10;12;11;12;13;14;9;16;12;5;10;9;11;9;18
50;8;9;7;7;10;12;11;12;12;13;8;16;11;5;10;9;12;9
51;12;8;10;7;7;10;10;9;12;12;13;8;18;11;5;10;9;12
52;10;13;9;10;7;7;9;10;10;12;12;13;9;17;11;5;10;9
53;9;10;13;9;9;7;7;9;9;11;11;12;14;8;17;11;5;8
54;6;9;9;13;10;9;7;7;9;9;12;11;13;13;8;17;11;6
55;9;6;9;9;14;9;9;7;7;8;8;12;11;12;14;8;16;11
56;4;7;6;8;9;12;6;9;6;8;7;9;12;11;12;14;8;16
57;2;4;7;6;8;7;12;6;9;6;8;7;9;12;11;12;14;8
58;6;2;4;7;6;9;7;12;6;9;6;9;7;10;12;11;10;15
59;2;7;2;4;7;6;9;7;10;6;9;5;8;7;9;12;10;10
60;5;2;7;2;4;7;6;10;7;10;6;9;6;8;8;9;12;11
61;10;6;2;7;2;4;7;5;10;7;10;6;9;5;8;8;9;12
62;7;11;6;2;7;2;4;7;5;10;7;10;6;9;6;7;8;9
63;14;6;11;6;2;7;2;4;7;5;10;7;11;6;9;6;7;8
64;6;14;6;11;7;3;5;3;4;7;6;10;7;11;6;9;6;7
65;8;7;13;6;11;7;3;5;3;4;6;6;10;7;11;6;8;6
66;7;7;7;13;6;11;6;3;5;3;4;6;6;10;7;11;6;10
67;7;9;7;7;13;4;11;6;3;5;3;4;6;6;9;7;10;6
68;7;8;9;7;6;12;4;11;6;3;5;3;4;6;6;9;7;10
69;10;7;8;9;8;6;12;5;10;6;3;5;4;3;5;5;9;7
70;7;9;7;8;8;8;6;12;5;10;6;3;5;3;3;5;5;9
71;7;6;9;7;8;8;8;7;12;5;10;6;2;5;3;3;5;5
72;8;7;6;9;7;6;8;8;7;12;5;9;6;2;4;3;3;5
73;7;8;7;6;9;7;5;8;8;7;12;5;9;7;2;4;3;3
74;10;7;7;7;6;8;7;5;7;8;7;10;5;10;6;2;4;3
75;9;10;7;6;7;6;8;7;5;7;7;7;10;5;10;6;1;4
76;11;9;10;8;6;7;6;7;7;5;7;7;7;10;5;10;6;1
77;9;10;9;10;8;6;7;6;6;7;4;8;8;7;10;5;10;6
78;12;8;9;11;10;7;6;7;6;5;6;4;8;8;7;9;5;10
79;10;12;8;8;11;10;7;6;6;6;5;6;3;7;8;7;9;5
80;6;9;11;8;7;10;10;7;6;5;6;5;6;3;6;8;7;8
81;6;4;9;12;7;7;9;10;6;6;5;6;5;6;3;5;8;6
82;4;4;4;6;10;5;6;8;10;5;6;3;6;5;6;3;5;8
83;1;2;3;3;6;9;5;6;6;9;3;6;2;5;5;6;3;5
84;2;0;2;2;3;6;8;5;5;6;8;3;5;2;5;5;6;3
85;2;2;0;2;1;3;5;9;5;5;6;8;3;5;2;5;5;5
86;2;2;2;0;2;1;3;3;9;4;4;6;7;3;5;2;4;5
87;4;1;1;1;0;2;1;3;2;9;3;4;6;7;2;5;3;4
88;1;4;0;1;1;0;2;2;3;2;8;3;4;6;7;1;5;3
89;2;1;3;1;1;1;0;3;2;3;2;7;3;4;4;7;1;5
90;1;1;0;3;1;1;1;0;3;2;3;1;8;2;3;3;7;0
91;2;1;1;0;1;1;1;1;0;1;1;3;1;8;2;2;1;6
92;1;2;1;1;0;1;1;1;1;0;1;0;4;0;8;2;2;1
93;0;0;2;1;1;0;0;1;0;1;0;0;0;4;0;7;2;2
94;2;0;0;2;0;1;0;0;1;0;1;0;0;0;3;0;6;2
95;0;1;0;0;2;0;1;0;1;0;0;1;0;0;0;1;0;5
96;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;1;0
97;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1
98;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
99;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;722;715;728;734;719;712;705;706;708;716;706;699;692;692;694;695;690;681
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;4;6;2;3;2;4;3;1;3;3;4;1;2;3;3;2;3
1;3;9;4;6;2;3;2;4;3;1;3;2;4;1;2;3;3;1
2;4;3;9;4;6;3;2;2;4;3;1;3;2;4;1;2;3;3
3;4;5;3;9;4;6;3;2;2;4;3;1;3;2;4;1;2;3
4;2;4;5;3;9;4;6;3;2;2;4;3;2;3;2;4;1;2
5;5;2;6;5;3;9;4;6;3;4;2;4;3;2;3;2;4;1
6;6;5;2;6;5;3;9;4;6;3;3;2;4;3;2;3;2;3
7;8;6;4;2;6;5;2;9;4;6;3;4;2;4;3;3;3;3
8;5;7;6;4;2;6;5;2;9;4;6;3;1;3;4;3;2;3
9;2;5;7;6;4;2;6;4;3;9;4;6;3;1;3;5;3;1
10;2;2;5;8;6;4;2;6;4;3;9;4;5;3;1;3;5;3
11;9;3;2;5;9;6;4;1;6;4;3;9;4;5;3;2;3;5
12;5;10;3;2;5;9;6;4;1;6;5;3;9;4;5;4;2;3
13;5;5;9;3;2;5;9;6;4;1;5;5;3;9;4;5;4;2
14;6;5;5;9;3;2;5;9;6;5;1;5;5;3;9;4;5;4
15;4;8;5;5;9;3;2;4;9;6;5;1;4;5;3;10;4;5
16;3;4;8;5;5;9;3;2;4;9;6;5;1;4;5;3;11;4
17;3;3;6;7;5;5;9;3;2;4;9;6;5;1;4;5;3;11
18;3;3;5;6;7;5;5;9;3;2;4;9;6;5;1;4;5;2
19;2;3;3;5;6;7;5;5;9;3;2;4;9;6;5;1;4;5
20;3;2;5;3;5;6;7;5;5;9;3;2;4;9;6;5;1;4
21;7;3;2;5;3;5;7;7;5;5;9;3;2;4;9;6;5;1
22;1;7;4;4;5;3;5;6;7;6;5;9;3;2;4;8;6;5
23;5;2;6;4;4;5;3;5;5;7;6;5;9;3;3;4;8;6
24;2;5;3;6;4;4;5;3;5;4;7;6;5;10;3;3;4;8
25;3;2;5;2;5;4;4;4;4;5;4;6;6;4;10;3;3;4
26;2;3;2;5;1;5;5;3;4;5;4;4;6;6;4;9;3;2
27;3;1;2;2;5;2;5;5;3;7;5;3;4;7;6;4;9;3
28;2;1;1;2;2;5;3;5;5;2;7;5;3;4;5;5;3;9
29;4;3;1;1;2;2;7;3;5;5;2;7;5;3;4;5;6;4
30;2;4;3;1;1;1;2;7;4;5;5;2;8;5;3;5;4;6
31;7;2;4;2;2;1;1;2;7;2;5;4;3;8;5;3;5;4
32;6;6;2;4;1;1;2;1;2;7;3;5;4;2;7;4;3;6
33;2;6;6;1;4;1;1;1;2;2;6;1;6;5;2;7;4;2
34;5;1;6;6;1;3;1;1;0;2;2;5;0;5;5;2;7;5
35;3;4;1;6;6;1;3;1;2;1;2;2;4;0;5;4;2;6
36;5;3;5;3;6;6;0;3;1;4;1;2;2;6;0;5;4;2
37;3;5;3;7;3;5;6;0;3;1;3;1;2;2;6;2;5;4
38;8;3;5;3;7;3;5;6;0;3;1;3;1;2;2;6;1;4
39;13;8;4;5;3;6;3;5;7;1;4;0;3;1;2;2;6;1
40;5;13;8;3;5;3;6;3;7;7;2;4;0;3;1;3;2;6
41;8;5;14;8;3;5;3;6;3;7;8;1;4;0;3;2;3;2
42;5;8;4;14;8;5;5;3;6;3;7;8;0;3;0;3;2;3
43;7;5;8;4;12;8;4;5;3;6;3;8;8;1;3;1;3;1
44;5;7;5;7;4;12;8;3;5;4;6;3;9;8;1;3;1;2
45;3;5;6;5;7;4;12;8;3;5;4;6;3;8;8;1;3;0
46;4;3;5;6;5;6;4;12;8;3;5;4;6;3;10;8;2;3
47;3;4;3;5;6;5;6;4;12;8;4;6;4;7;3;10;8;2
48;6;3;4;3;5;5;5;6;4;12;8;3;6;4;7;3;9;8
49;5;6;3;4;3;6;7;5;6;5;12;8;3;7;4;7;3;8
50;6;5;6;3;4;3;6;7;5;5;4;12;7;3;7;4;7;3
51;4;6;6;6;3;4;3;4;7;5;5;4;13;7;3;7;4;7
52;8;5;7;6;6;3;3;3;4;7;5;5;4;12;7;3;7;4
53;4;8;5;7;5;6;3;3;3;5;7;5;6;3;12;7;3;6
54;2;4;7;5;8;5;6;3;3;3;6;7;6;5;3;12;7;3
55;7;2;4;7;6;7;5;6;3;2;3;6;7;6;5;3;12;7
56;3;5;2;4;7;4;5;5;5;4;1;3;6;7;6;5;3;12
57;1;3;5;2;4;6;4;5;5;5;4;1;3;6;7;6;5;3
58;5;1;3;5;2;4;6;4;5;5;5;4;1;4;6;7;4;6
59;2;5;1;3;5;2;4;6;4;5;5;4;3;1;4;6;5;4
60;3;2;5;1;3;5;2;5;6;4;5;5;5;3;2;4;6;6
61;2;3;2;5;1;3;5;2;5;6;4;5;5;4;3;2;4;6
62;4;3;3;2;5;1;3;5;2;5;6;4;5;5;5;3;2;4
63;5;4;3;3;2;5;1;3;5;2;5;6;5;5;5;5;3;2
64;3;5;4;3;4;3;3;1;3;5;2;5;6;5;5;5;5;3
