"Popolazione per età, vista per singola area - Comune: 103075 - Villadossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villadossola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;44;48;39;34;43;39;53;42;45;43;49;34;42;42;35;43;33;30
1;62;43;45;40;37;39;40;53;38;46;43;46;34;43;46;39;46;31
2;42;61;43;47;43;38;39;41;56;42;42;43;46;34;39;50;38;45
3;53;44;63;43;49;50;39;39;42;52;40;44;48;46;34;43;52;42
4;50;53;43;65;37;52;51;42;41;44;50;41;54;46;46;37;49;47
5;57;53;53;46;68;36;56;53;43;41;43;52;44;53;47;47;37;48
6;51;57;52;56;46;68;37;56;50;44;42;47;56;45;52;49;51;33
7;61;52;58;57;61;46;70;40;56;50;43;41;46;55;51;54;50;52
8;48;61;52;61;57;60;47;70;40;59;50;46;44;45;53;50;55;48
9;48;50;60;52;58;58;64;47;67;39;60;49;52;45;45;54;49;51
10;53;50;48;61;50;63;59;62;49;68;40;59;47;53;46;46;57;47
11;54;53;48;49;63;51;65;58;61;50;69;40;58;53;53;45;50;52
12;44;53;53;47;46;60;54;63;57;63;50;66;42;58;52;52;43;47
13;52;45;54;53;47;45;63;56;63;58;63;50;69;42;56;53;50;45
14;43;51;44;56;54;46;45;65;60;64;56;62;48;69;42;55;52;49
15;43;45;51;48;57;54;46;49;66;63;63;55;62;47;68;40;56;51
16;53;43;47;52;49;56;55;47;50;65;65;63;55;60;47;66;41;54
17;55;52;42;46;52;49;57;56;51;50;65;63;67;54;58;48;67;43
18;63;54;52;42;48;52;49;50;57;49;54;63;65;67;53;60;48;66
19;72;57;55;54;45;50;54;49;50;61;48;52;65;66;69;52;62;49
20;69;73;54;55;56;45;46;51;50;56;61;44;54;65;65;74;49;69
21;59;65;71;50;54;59;49;45;54;50;55;61;47;53;62;67;73;49
22;68;61;65;74;53;52;54;44;47;50;52;55;61;46;56;64;67;67
23;54;68;55;66;73;61;57;60;49;51;48;50;57;57;45;55;65;68
24;74;57;66;57;65;73;59;59;54;50;52;54;50;62;58;47;58;67
25;82;77;55;66;54;61;71;63;54;54;46;55;54;51;65;60;51;58
26;84;76;73;53;63;52;60;71;65;62;55;44;54;55;54;67;62;46
27;108;85;82;71;51;62;55;62;73;57;58;58;50;58;56;54;66;57
28;105;109;86;84;71;56;68;60;66;70;54;55;59;45;55;51;53;60
29;98;107;117;90;83;73;47;71;59;74;68;55;57;65;47;53;50;52
30;112;102;106;119;96;81;73;53;76;57;72;70;61;62;67;49;55;45
31;95;109;107;103;121;95;83;76;61;70;50;68;67;57;53;68;52;54
32;109;93;104;106;108;118;93;86;73;66;66;56;71;63;58;57;69;49
33;113;113;98;101;110;100;115;94;84;73;61;67;57;69;65;56;58;72
34;96;113;114;97;109;116;94;115;89;82;67;63;75;60;70;62;60;60
35;115;95;112;109;104;112;109;96;111;90;81;68;69;78;63;76;60;56
36;113;117;92;111;115;105;108;101;96;106;87;81;69;69;81;65;74;56
37;109;108;116;93;112;115;106;105;101;98;103;85;81;70;69;75;73;69
38;114;114;104;117;93;116;113;106;111;96;99;104;86;78;68;65;79;71
39;114;118;115;103;116;100;119;112;107;116;96;101;107;83;78;70;68;75
40;101;116;122;116;106;116;105;120;113;105;113;96;102;106;85;88;68;67
41;99;100;116;120;117;109;122;108;121;115;105;114;89;102;101;84;89;67
42;102;97;100;121;120;115;112;119;107;119;109;104;118;88;100;99;84;85
43;108;102;98;107;116;126;116;115;118;104;121;102;110;117;86;103;96;83
44;92;109;105;101;111;114;130;110;116;120;109;117;103;108;117;86;98;102
45;104;89;109;112;101;110;111;128;111;121;117;108;115;106;105;113;86;94
46;91;101;89;110;109;97;110;113;132;113;117;117;107;110;108;100;109;88
47;91;89;102;94;110;110;101;105;114;129;115;117;119;108;109;109;100;111
48;117;89;92;106;92;108;108;102;108;110;126;119;116;120;104;110;109;101
49;78;117;91;94;109;93;110;109;102;111;110;126;121;119;121;103;109;110
50;96;78;118;95;95;107;98;112;110;101;109;111;129;118;115;117;98;106
51;100;94;77;121;94;93;106;101;108;111;104;110;114;130;115;118;117;100
52;100;99;95;77;119;94;99;106;105;103;108;104;111;113;124;113;116;118
