"Popolazione per età, vista per singola area - Comune: 015022 - Besate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Besate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;10;14;15;12;22;22;23;23;14;25;23;24;17;14;16;19;8
1;12;17;10;13;16;14;24;22;21;24;14;24;23;23;18;14;18;19
2;26;12;19;11;15;20;16;23;23;23;24;14;27;21;22;15;13;18
3;14;28;16;21;13;19;22;18;19;21;26;25;15;22;22;20;11;17
4;25;16;24;20;17;14;18;21;17;24;23;26;24;14;22;21;19;11
5;15;26;17;25;18;19;15;17;19;16;24;22;26;25;15;23;19;18
6;13;16;29;17;25;20;19;16;18;20;18;26;25;26;25;15;26;18
7;15;14;18;28;17;27;19;21;16;19;20;19;26;24;26;26;15;24
8;13;16;17;17;27;19;26;17;22;17;18;20;18;26;23;24;25;16
9;21;15;17;17;17;27;18;24;17;21;17;19;21;18;27;23;24;24
10;18;21;15;17;17;21;29;21;24;16;21;15;19;21;18;27;23;21
11;15;18;23;15;19;17;19;27;18;25;16;21;15;18;20;19;27;21
12;19;13;18;23;18;21;16;19;24;18;24;15;21;16;20;20;19;25
13;12;19;14;18;22;17;21;15;18;25;18;25;14;21;14;20;20;18
14;18;11;18;15;17;22;19;19;15;18;25;19;24;14;22;16;19;19
15;17;16;14;17;14;19;20;19;18;15;20;26;19;24;15;22;14;19
16;14;18;18;14;18;12;19;21;17;16;15;18;26;19;24;15;23;14
17;13;14;18;19;15;18;14;20;22;17;16;15;18;26;19;27;14;24
18;13;13;14;17;19;15;15;15;19;21;17;15;15;18;26;22;26;16
19;16;14;13;14;18;21;15;15;17;18;21;18;17;17;17;27;22;26
20;11;16;17;13;15;18;20;16;17;17;18;21;19;16;17;17;25;24
21;17;10;16;18;13;15;19;21;13;18;17;17;22;17;16;16;16;30
22;20;18;10;13;17;14;16;17;21;13;17;16;18;24;16;15;16;19
23;18;21;18;11;13;19;16;20;17;18;13;19;16;18;23;15;16;15
24;20;18;27;17;9;14;22;25;20;18;20;14;23;17;16;24;17;17
25;16;23;18;27;17;7;18;27;28;19;19;21;14;24;20;19;23;16
26;17;19;26;19;25;19;12;24;22;28;17;23;22;11;25;17;15;22
27;23;20;25;30;21;29;25;15;27;22;29;21;29;23;10;20;16;18
28;22;23;24;23;25;28;34;29;13;27;22;28;24;29;21;12;19;21
29;31;23;24;23;22;28;30;30;29;14;30;24;30;23;24;22;13;21
30;32;31;29;29;25;27;30;28;32;30;16;31;29;26;25;25;21;16
31;26;35;31;30;31;27;36;32;27;32;31;16;29;27;24;29;23;24
32;34;28;33;24;21;34;30;38;31;29;32;24;15;30;30;21;28;25
33;30;30;33;34;29;26;31;28;33;31;34;34;25;14;29;24;22;28
34;30;32;32;29;40;37;28;34;27;33;28;34;32;21;15;26;24;23
35;43;35;32;32;28;43;40;30;36;27;30;27;34;33;20;14;27;22
36;29;45;38;29;35;31;43;41;31;36;28;30;28;34;33;21;14;29
37;33;30;46;35;34;35;32;40;40;32;34;29;29;30;35;30;21;17
38;30;32;30;45;34;38;38;29;39;39;32;33;31;29;30;34;30;25
39;37;31;32;32;43;36;39;40;28;39;39;33;33;31;28;29;35;32
40;25;38;32;32;31;48;37;39;39;29;39;40;32;33;31;30;32;32
41;31;25;39;33;30;32;48;41;38;35;30;39;40;32;37;33;28;29
42;25;35;23;41;33;32;34;43;40;37;39;32;39;40;30;37;30;26
43;28;25;35;21;41;31;31;36;44;41;35;38;29;39;37;30;40;28
44;19;27;24;37;22;42;31;29;33;46;41;36;39;30;39;39;29;39
45;22;19;25;26;37;23;41;33;29;31;45;42;37;39;28;44;40;30
46;24;23;20;26;27;37;24;41;35;31;30;46;41;37;38;28;42;44
47;27;24;24;22;27;31;38;24;40;37;31;30;48;41;35;38;26;43
48;17;26;23;25;23;29;30;37;23;38;36;30;31;47;37;37;38;26
49;24;17;28;24;27;21;34;31;35;23;38;33;28;30;45;39;36;35
50;22;24;18;28;24;26;22;35;33;35;22;35;33;29;30;46;36;33
51;21;22;26;20;27;24;26;22;34;34;35;22;33;34;28;33;46;36
52;27;21;22;26;17;28;23;26;21;33;34;35;21;33;36;28;34;47
53;18;28;23;22;26;21;29;24;28;24;31;35;35;23;34;36;29;34
54;14;18;28;21;22;26;20;28;25;27;23;31;35;36;23;34;37;28
55;27;16;17;29;23;26;29;21;31;23;27;24;32;36;34;23;34;37
56;17;27;14;18;28;23;27;29;21;31;23;27;25;32;38;33;25;34
57;17;19;27;13;17;29;22;26;28;21;30;22;26;25;30;37;32;26
58;12;17;19;27;13;19;29;21;25;29;22;31;22;27;27;29;37;33
59;17;12;17;18;25;15;17;27;22;23;31;22;32;24;26;29;29;36
60;28;17;13;17;18;28;16;18;28;22;22;31;22;32;24;25;29;29
61;21;27;16;16;17;18;28;15;18;28;22;23;31;22;32;22;24;30
62;27;20;27;15;15;17;18;29;18;18;25;22;22;33;20;33;22;24
63;20;27;19;27;16;12;17;18;29;19;19;26;23;22;34;20;35;21
64;18;20;26;19;26;16;12;18;16;29;17;19;28;23;22;34;19;35
65;23;20;20;26;19;27;16;12;17;15;27;18;20;28;23;23;33;19
66;25;25;19;20;25;18;26;16;14;17;14;28;18;21;27;24;23;32
67;16;24;24;19;18;25;18;25;16;11;17;15;28;18;20;26;24;22
68;23;15;24;23;19;20;25;19;25;16;11;17;14;28;17;20;26;25
69;16;23;14;22;23;19;20;24;18;24;15;10;19;12;28;13;21;26
70;17;15;24;14;21;22;18;21;23;18;23;15;9;18;12;28;14;22
71;22;15;15;23;13;21;21;18;21;23;18;25;15;10;18;12;28;14
72;24;21;15;15;23;14;19;23;18;21;23;17;24;15;9;18;12;25
73;17;23;20;16;13;23;14;18;23;18;20;22;16;22;15;10;18;13
74;18;17;22;20;16;13;20;12;18;23;18;20;22;16;19;15;11;18
75;10;15;17;21;20;15;14;20;14;17;23;18;18;21;15;20;15;12
76;12;10;16;17;18;16;15;14;21;14;17;22;17;20;21;15;21;15
77;15;12;10;15;17;18;17;15;13;20;12;18;19;16;20;21;15;21
78;12;16;12;10;15;17;18;17;14;12;19;11;19;19;14;20;20;15
79;8;12;15;12;8;14;16;16;16;13;11;16;12;19;19;14;19;21
80;11;8;11;14;13;8;14;16;16;17;12;10;17;12;17;18;13;17
81;5;10;8;11;12;12;9;15;15;14;18;12;10;17;11;15;16;13
82;11;6;10;7;10;10;12;9;15;14;13;18;12;10;16;11;17;15
83;3;9;8;9;6;9;10;13;9;11;14;11;15;12;8;14;10;12
84;2;3;9;8;8;6;8;9;11;7;9;13;9;14;10;7;12;7
85;5;2;3;8;8;8;6;9;6;9;6;7;13;8;13;10;6;10
86;8;5;1;3;7;6;7;6;6;5;9;5;7;10;7;12;10;4
87;2;6;5;1;2;5;6;6;4;6;5;7;3;6;9;7;8;9
88;2;2;5;4;1;1;3;5;4;5;6;4;7;2;6;8;5;8
89;3;1;2;5;4;1;2;2;5;3;4;5;4;4;2;4;8;5
90;2;2;1;2;4;3;2;2;2;2;3;4;6;3;3;2;3;7
91;1;2;2;0;1;2;3;1;2;2;2;4;3;6;2;2;2;2
92;2;1;2;2;1;1;2;2;0;2;2;0;3;3;5;2;2;2
93;3;2;0;2;0;1;1;2;2;0;2;0;0;2;3;5;2;1
94;1;2;2;0;2;0;1;1;1;1;0;2;0;0;2;3;1;2
95;1;0;2;2;0;2;0;1;1;1;1;1;1;0;0;2;1;1
96;0;1;0;2;0;0;2;1;1;2;1;1;1;1;0;0;2;0
97;0;0;1;0;2;0;0;0;1;1;2;1;1;1;1;0;0;2
98;0;0;0;1;0;2;0;0;0;1;1;1;0;1;1;1;0;0
99;0;0;0;0;1;0;2;0;0;0;1;1;1;0;0;1;0;0
100 e oltre;1;1;0;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0
Totale;1714;1747;1811;1823;1813;1923;1996;2039;2024;2019;2034;2051;2086;2082;2054;2062;2044;2052
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;13;6;5;5;5;11;11;17;12;7;14;8;11;10;8;8;12;4
1;7;13;6;4;6;7;12;8;17;13;7;14;8;11;11;7;9;11
2;17;7;15;6;5;7;8;9;9;19;13;8;16;7;10;9;7;8
3;7;17;9;14;7;8;7;10;8;8;20;14;8;14;6;8;7;9
4;11;10;15;11;10;7;8;7;10;10;9;20;15;7;14;6;7;7
5;5;12;8;16;10;13;8;7;6;9;10;9;20;16;7;14;5;6
6;4;5;13;8;16;12;13;9;7;7;10;10;11;20;15;7;14;5
7;12;4;5;13;8;17;12;15;9;7;7;10;10;11;20;17;7;13
8;5;13;6;4;12;10;17;10;15;9;6;7;10;10;10;18;17;8
9;14;5;13;5;2;12;10;15;10;15;9;7;8;10;10;11;18;17
10;8;14;5;13;5;5;12;11;15;10;15;8;8;8;10;10;11;15
11;7;8;14;5;14;7;5;10;10;15;9;15;8;7;7;12;10;10
12;9;6;7;13;8;15;6;6;10;10;15;9;15;8;7;8;12;11
13;6;9;6;7;13;7;15;6;5;11;10;16;9;15;8;7;8;11
14;9;5;8;6;7;13;8;15;6;6;11;10;16;9;16;9;6;8
15;5;8;6;7;6;7;12;8;14;6;6;12;10;16;10;16;9;6
16;8;6;9;6;7;6;7;13;7;12;6;5;12;10;16;10;16;9
17;5;8;6;10;7;7;8;7;13;7;12;6;5;11;10;16;9;17
18;9;5;8;6;10;7;7;8;7;12;7;12;6;5;11;12;14;11
19;11;10;5;8;6;10;7;8;9;8;12;7;13;7;5;12;11;15
20;3;11;13;6;8;6;9;8;9;9;8;12;8;13;7;6;12;14
21;6;3;11;14;6;8;8;9;7;9;9;7;12;7;14;6;6;16
22;7;6;3;9;13;6;10;7;9;8;8;8;8;12;6;14;6;9
23;9;7;6;3;9;12;7;12;7;9;8;10;7;8;12;6;14;7
24;10;8;9;6;2;9;14;12;12;6;10;9;13;8;7;12;8;14
25;8;11;9;9;6;2;12;18;13;11;7;9;8;14;8;8;12;8
26;8;10;12;9;9;8;5;14;14;13;10;10;8;6;14;6;7;13
27;11;8;11;11;9;11;10;6;15;14;14;13;12;8;5;13;7;10
28;14;12;11;9;9;11;14;13;8;15;14;13;14;12;8;6;11;11
29;18;14;14;11;9;9;12;15;14;8;17;13;15;13;9;8;7;13
30;15;18;17;16;12;10;11;10;15;14;7;19;18;13;13;10;8;8
31;11;15;20;17;16;10;13;13;11;14;13;8;17;18;13;13;9;11
32;20;14;14;15;13;19;13;14;14;13;15;9;8;19;19;11;13;11
33;18;19;16;15;15;17;18;14;12;14;16;14;10;7;20;15;12;11
34;17;18;19;14;16;20;18;20;13;13;9;16;13;8;7;18;16;10
35;17;17;18;19;13;19;23;17;20;13;11;10;16;13;7;6;18;14
36;15;20;20;18;20;15;19;23;17;18;12;11;11;17;14;7;6;18
37;18;15;21;19;23;20;16;16;22;17;17;13;11;13;16;12;7;6
