"Popolazione per età, vista per singola area - Comune: 063020 - Casandrino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casandrino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;233;203;167;220;175;217;204;179;169;183;183;162;156;176;167;170;133;149
1;205;217;202;167;220;182;209;199;175;161;167;166;172;164;180;156;163;134
2;216;192;222;203;176;224;182;198;199;169;159;159;164;175;159;180;153;151
3;185;199;198;218;207;168;219;178;188;193;165;149;163;168;169;157;172;148
4;229;174;205;190;211;205;167;209;173;185;187;154;153;168;168;168;151;163
5;206;218;174;200;186;213;200;162;200;166;185;184;156;158;166;174;158;139
6;229;197;221;164;198;185;205;189;166;204;162;178;182;156;158;169;169;153
7;200;218;204;220;166;199;186;198;185;165;200;155;179;186;162;155;166;158
8;235;191;215;204;213;159;202;189;191;184;167;189;159;188;185;157;152;164
9;229;228;195;215;206;211;159;202;181;188;185;164;191;160;187;181;158;146
10;231;221;224;197;214;197;203;156;199;176;184;179;166;195;159;186;175;153
11;234;227;219;217;199;209;199;200;157;199;177;182;179;176;203;161;181;169
12;239;219;224;218;213;189;209;199;198;158;201;179;185;186;172;198;156;174
13;239;227;217;217;214;212;188;205;202;194;159;198;182;187;190;168;191;155
14;205;228;231;214;209;212;212;185;203;199;197;153;195;180;185;187;164;186
15;223;195;226;234;220;205;216;214;180;206;197;192;160;199;179;187;185;162
16;237;213;198;225;239;218;213;216;210;183;205;194;193;163;198;174;185;180
17;206;227;216;199;221;235;222;209;221;216;187;197;197;192;162;194;168;187
18;222;203;225;210;201;217;230;225;214;217;217;181;201;199;199;168;193;171
19;188;219;202;220;210;198;220;228;224;216;213;219;190;211;205;206;173;200
20;234;181;221;208;221;208;197;217;226;231;214;211;223;189;214;206;207;178
21;203;219;182;222;207;220;209;201;213;224;223;213;215;227;186;210;203;210
22;201;190;219;187;213;205;225;210;191;209;218;217;215;220;230;182;203;202
23;230;187;201;216;187;210;200;225;198;187;211;216;216;229;219;233;182;198
24;212;219;190;211;222;192;207;197;222;199;179;205;218;221;226;226;228;176
25;221;183;240;191;205;223;184;213;214;222;200;167;205;230;223;222;218;222
26;230;212;209;237;187;212;214;175;205;211;216;190;185;222;238;226;218;207
27;219;210;237;214;230;184;206;218;167;199;210;220;206;208;223;245;232;204
28;236;201;237;252;213;222;183;202;223;171;196;195;230;219;204;221;236;234
29;261;228;231;252;248;208;220;178;204;212;169;193;215;241;212;221;219;221
30;208;244;246;235;242;228;204;216;175;199;204;173;201;231;257;206;225;210
31;240;180;274;242;237;224;231;194;213;175;195;206;176;215;228;260;201;219
32;229;233;214;275;244;223;225;226;198;213;183;195;217;192;220;227;259;198
33;281;208;252;221;274;244;219;217;230;201;216;183;196;229;206;220;235;246
34;223;268;214;239;219;272;236;215;223;218;204;208;191;206;235;209;223;231
35;260;211;281;209;234;207;255;228;214;213;219;206;214;198;207;236;214;218
36;251;245;230;285;207;227;205;238;223;219;208;205;213;221;199;207;231;211
37;255;233;250;229;279;207;218;198;241;218;214;210;211;214;228;202;215;223
38;236;237;250;241;217;266;198;209;193;234;212;211;219;222;220;226;195;214
39;194;222;245;247;244;219;264;186;202;193;228;209;215;233;228;213;225;193
40;212;184;232;237;248;244;213;258;189;200;181;222;206;222;237;225;212;223
41;213;205;190;227;234;240;240;213;256;188;202;177;220;205;222;230;223;209
42;193;203;214;191;224;231;240;235;211;250;189;202;179;230;200;223;228;221
43;170;178;207;210;189;209;217;234;228;210;247;185;196;180;232;199;217;227
44;183;162;178;213;204;195;211;219;235;230;208;247;187;191;185;227;197;215
45;163;170;167;179;212;192;193;209;215;234;231;209;253;193;195;186;224;201
46;159;158;176;164;178;208;189;191;208;212;237;229;207;256;189;193;186;220
47;171;146;155;180;162;173;207;191;193;208;210;234;227;216;257;187;190;177
48;136;165;148;161;174;160;176;208;188;193;210;209;237;237;219;254;187;193
49;138;133;164;145;161;170;156;174;209;186;190;203;206;241;230;209;250;183
50;139;127;139;163;146;157;166;154;170;203;182;186;208;206;239;227;206;247
51;152;136;132;139;159;140;156;168;156;170;197;181;181;211;207;232;216;202
52;145;148;136;127;141;156;144;149;167;152;171;192;179;180;214;205;224;214
53;126;140;152;140;123;136;152;146;151;172;158;165;195;181;180;212;198;221
54;116;122;140;148;135;125;139;155;145;147;170;156;163;196;180;177;208;195
55;124;113;123;139;147;131;122;136;152;142;145;165;158;170;195;177;167;209
56;93;118;113;122;139;146;133;118;130;153;138;141;169;157;167;192;169;164
57;92;93;111;111;120;136;149;128;120;132;155;132;142;168;159;165;187;168
58;85;86;96;111;111;124;137;141;122;119;131;150;132;139;162;159;161;186
59;73;78;86;94;111;108;126;141;136;126;116;128;150;133;139;160;153;159
60;83;69;76;86;91;109;109;125;138;133;119;115;126;147;132;140;158;149
61;83;72;68;74;85;91;109;110;128;136;131;116;117;123;145;125;138;158
62;79;77;73;69;74;82;90;105;107;124;135;132;122;116;121;143;122;138
