"Popolazione per età, vista per singola area - Comune: 018121 - Retorbido"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Retorbido"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;10;10;8;11;11;14;17;14;7;14;14;12;11;16;9;12
1;12;12;8;10;9;8;10;11;14;17;16;6;15;16;12;11;15;10
2;2;13;13;7;9;9;9;13;10;14;18;16;8;14;14;15;11;14
3;7;5;14;13;8;10;9;11;18;10;15;21;15;10;17;13;14;11
4;18;8;6;15;13;7;8;10;12;16;12;18;20;16;9;17;14;13
5;8;20;7;5;16;11;8;10;10;10;17;13;19;19;15;8;18;19
6;10;9;20;7;9;17;10;8;12;10;10;18;12;20;16;16;10;15
7;3;11;13;20;7;9;18;12;8;13;12;10;18;13;19;16;17;10
8;13;3;10;13;20;7;11;21;13;10;12;13;13;18;13;17;16;14
9;10;14;5;8;13;20;7;11;22;14;11;13;13;14;18;15;17;18
10;9;12;15;5;9;13;19;9;12;21;18;12;16;13;13;18;15;18
11;10;9;10;13;7;9;13;19;9;12;22;18;13;16;12;11;19;15
12;12;10;9;10;13;6;10;13;19;8;12;22;19;15;17;12;11;19
13;15;12;10;8;13;13;6;8;13;20;8;11;21;20;16;18;12;12
14;13;15;12;12;9;13;13;6;9;13;22;8;10;22;21;14;16;12
15;6;12;15;12;12;10;13;17;6;9;14;23;8;10;23;23;14;16
16;9;7;11;15;12;11;10;12;16;8;10;15;21;9;10;23;18;14
17;9;10;9;9;18;12;11;12;12;16;8;11;15;21;9;10;20;19
18;5;10;12;10;12;18;11;14;12;14;15;5;10;13;21;10;10;18
19;11;5;11;12;11;12;19;15;13;12;16;13;6;9;13;19;11;10
20;8;12;5;9;12;13;11;22;13;13;12;17;12;7;9;13;17;11
21;11;6;15;6;8;12;12;13;22;14;14;16;13;13;7;8;14;18
22;10;8;7;13;6;10;13;14;14;22;15;14;15;18;10;6;10;14
