"Popolazione per età, vista per singola area - Comune: 003164 - Vinzaglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vinzaglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;6;6;4;7;5;4;2;2;5;3;1;3;2;3;2;2
1;4;4;4;7;5;4;7;3;5;3;2;4;3;0;4;3;2;3
2;7;4;4;4;7;5;5;7;4;3;3;3;7;3;1;4;2;2
3;8;7;4;4;6;6;4;4;7;4;3;5;2;6;3;1;4;1
4;2;8;6;6;4;6;6;5;3;7;3;4;5;1;6;2;1;4
5;7;3;8;6;5;5;6;6;3;3;8;4;4;4;3;6;2;1
6;9;7;3;8;6;4;3;6;6;3;3;8;5;4;4;5;7;2
7;8;9;7;2;9;6;4;4;3;6;3;3;7;4;1;5;5;6
8;6;8;9;6;2;8;6;7;3;3;6;3;4;7;6;1;5;5
9;4;6;7;10;5;2;8;7;7;3;5;5;3;4;7;7;1;5
10;5;5;6;8;10;6;2;8;7;7;3;5;6;3;4;9;7;1
11;3;5;5;6;8;10;5;2;7;7;7;2;6;6;3;3;8;7
12;10;4;5;5;6;10;10;5;2;7;7;7;3;5;6;4;3;8
13;3;11;3;5;5;7;9;10;5;2;7;7;9;1;6;6;4;3
14;7;4;9;4;5;6;7;9;10;5;2;7;8;8;1;7;7;3
15;2;7;4;9;4;5;6;7;10;10;5;2;6;5;8;2;7;7
16;1;2;8;5;9;5;5;8;7;9;10;5;2;7;5;8;2;6
17;6;2;2;7;6;8;5;5;7;6;9;10;5;2;7;4;9;2
18;6;9;2;2;7;6;8;5;5;6;6;9;9;4;2;8;4;8
19;10;6;9;1;2;6;5;10;5;6;6;6;7;9;4;3;8;5
20;3;10;5;10;2;2;7;5;9;3;7;5;5;7;10;6;3;7
21;8;3;11;5;11;2;3;8;5;8;2;7;4;5;8;10;6;3
22;8;8;5;11;5;9;2;4;6;4;8;2;5;4;6;8;11;6
23;4;6;7;5;11;6;9;2;4;7;4;6;3;5;4;6;11;10
24;3;3;4;7;5;9;7;7;4;3;7;4;8;3;7;4;7;10
25;5;2;3;8;8;4;9;3;8;3;3;9;4;4;3;7;4;7
26;9;5;2;3;8;8;7;9;5;7;3;3;7;5;4;3;8;3
27;5;9;5;4;3;8;9;8;8;5;7;3;3;6;5;4;2;8
