"Popolazione per età, vista per singola area - Comune: 078081 - Montalto Uffugo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montalto Uffugo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;177;170;153;181;189;188;190;226;224;220;244;266;247;280;266;308;240;244
1;199;176;175;152;186;192;188;194;233;224;233;247;270;243;288;265;315;240
2;178;198;174;178;154;188;200;199;201;229;222;235;247;267;240;284;264;314
3;193;173;199;168;179;155;188;205;212;205;234;222;234;243;262;245;287;263
4;178;192;180;191;167;177;161;192;209;219;207;243;219;233;234;258;242;281
5;170;172;192;175;191;171;178;159;197;206;218;205;242;217;224;238;260;244
6;180;172;167;186;174;192;170;184;168;204;208;217;204;240;212;214;239;262
7;161;181;169;166;188;173;196;172;187;169;199;207;214;200;241;211;210;238
8;212;156;180;165;164;182;176;200;177;188;170;197;207;215;194;232;213;209
9;211;210;149;175;168;167;182;173;202;180;187;178;198;208;207;191;238;209
10;195;209;207;148;174;166;172;186;180;206;182;189;175;203;208;204;194;233
11;208;191;210;203;151;176;168;172;189;177;208;177;186;174;202;205;208;199
12;231;207;190;205;198;150;185;167;175;190;174;212;177;184;174;203;204;207
13;222;229;208;185;212;194;152;185;174;175;188;173;220;182;183;170;201;202
14;206;219;226;208;179;209;194;152;191;174;177;189;175;219;181;178;173;198
15;197;202;213;219;206;176;217;196;154;188;172;178;192;174;210;182;176;170
16;225;195;197;209;219;204;181;218;205;156;183;177;177;184;175;202;187;174
17;210;224;190;190;205;210;206;177;219;210;162;180;177;170;183;177;203;183
18;181;203;216;193;193;204;209;204;178;213;210;161;183;180;168;184;178;202
19;239;182;202;215;192;189;213;208;212;182;218;215;158;183;176;180;198;183
20;238;235;184;199;215;194;198;211;213;211;184;219;213;158;177;180;178;202
21;240;233;234;182;203;213;199;198;218;212;215;184;217;217;155;183;184;177
