"Popolazione per età, vista per singola area - Comune: 074009 - Latiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Latiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;146;134;131;145;136;126;117;118;150;133;96;117;102;122;89;97;107;82
1;158;151;134;128;145;134;125;120;120;148;131;98;117;105;113;89;97;107
2;161;157;152;129;127;146;133;124;119;121;149;130;98;110;101;113;91;95
3;146;160;153;152;128;129;143;132;119;123;120;148;131;98;109;99;106;93
4;162;144;160;156;156;130;129;144;130;121;119;120;152;126;96;109;95;107
5;150;163;145;156;156;153;132;129;145;131;121;117;120;149;127;97;107;97
6;178;149;165;148;156;154;152;131;126;147;132;121;119;121;145;125;95;107
7;181;178;145;164;145;155;154;151;133;126;146;130;119;117;121;145;121;97
8;200;180;178;143;163;148;153;156;149;133;125;146;134;122;119;121;142;119
9;177;203;180;178;145;164;151;152;155;149;131;126;146;134;120;120;119;145
10;172;176;203;182;179;146;164;153;152;157;149;131;126;147;133;119;118;118
11;171;173;175;201;181;178;147;162;151;150;156;147;132;125;148;134;121;119
12;178;173;174;176;199;181;178;147;162;152;150;156;150;131;123;146;134;120
13;143;182;169;175;174;198;181;177;148;165;149;150;156;152;132;121;140;133
14;197;145;182;169;174;173;198;180;175;151;164;146;152;154;151;135;121;140
15;168;198;145;181;167;172;173;200;180;177;152;163;149;151;157;151;133;124
16;195;170;198;147;175;164;176;175;201;183;177;154;167;146;151;155;152;133
17;194;195;174;201;151;176;164;178;175;204;180;178;156;165;146;151;155;150
18;177;197;197;172;203;151;178;166;177;176;202;180;176;158;169;146;153;159
19;199;179;194;193;175;205;150;182;171;178;176;205;180;175;157;170;150;154
20;196;200;180;192;190;171;205;152;182;173;178;176;207;175;172;159;165;144
21;201;199;198;176;192;191;171;205;151;184;171;174;173;203;175;175;160;166
22;229;196;196;195;177;191;192;174;204;153;184;171;173;168;200;175;175;152
23;198;225;196;194;195;176;189;188;179;204;156;176;168;166;166;200;176;174
24;219;198;224;191;192;190;177;183;185;177;200;149;177;162;165;166;193;173
25;202;221;193;223;191;189;190;174;185;189;176;197;149;175;159;166;160;192
26;263;198;216;197;229;186;185;187;173;185;184;169;196;148;171;160;158;157
27;240;262;196;220;200;229;184;179;183;177;183;181;163;185;150;175;155;155
28;252;234;260;191;219;204;222;182;177;181;172;180;184;162;184;147;173;153
29;223;252;232;248;191;211;201;221;178;172;176;167;184;180;163;179;141;170
30;228;224;250;230;241;181;210;201;222;177;176;174;168;185;175;158;168;136
31;241;219;228;241;225;241;177;206;196;215;176;173;169;164;180;175;151;169
32;256;242;218;224;237;224;243;175;211;200;210;172;176;164;152;174;163;144
33;272;254;234;211;217;236;222;240;171;204;197;205;175;179;163;154;168;162
34;256;268;255;237;212;212;231;223;238;170;197;192;205;176;178;157;153;161
35;241;255;268;247;232;213;215;237;220;235;167;194;193;200;181;173;153;151
36;239;241;255;265;243;231;214;220;235;224;231;161;194;191;202;181;162;154
37;237;237;247;252;263;246;233;209;218;234;219;235;162;196;188;202;177;157
38;224;238;232;247;247;263;246;240;210;217;233;219;234;160;192;182;194;174
39;210;223;239;233;247;247;265;253;235;211;213;232;221;223;156;185;180;190
40;259;207;222;239;232;246;245;265;250;239;209;214;235;219;222;158;181;177
41;241;257;208;221;238;232;250;245;265;250;233;207;213;231;215;219;157;180
42;215;242;253;206;218;241;235;248;242;260;254;232;211;211;228;213;214;159
43;186;215;243;252;204;218;241;239;245;240;261;254;233;209;212;228;207;216
44;181;187;214;247;251;204;218;240;239;241;240;263;259;238;209;218;228;205
45;174;180;188;219;247;250;199;221;242;237;238;242;264;259;236;207;212;229
46;195;174;179;188;215;244;251;199;222;243;238;237;241;263;258;232;204;206
47;161;195;176;181;188;214;241;252;198;226;241;236;238;243;258;250;230;196
48;183;159;197;178;181;189;216;243;255;200;226;242;233;233;242;256;246;225
49;152;185;159;195;178;185;191;220;243;257;200;222;244;230;234;243;254;247
50;159;149;185;161;196;181;185;191;220;241;252;198;220;241;226;234;241;251
51;200;156;151;184;164;196;180;187;196;219;238;252;200;218;237;224;232;244
52;195;200;154;150;174;165;197;180;188;195;221;237;252;195;217;236;223;232
53;186;196;198;154;151;171;165;196;184;188;195;220;236;253;193;220;235;227
54;196;185;196;196;155;153;172;168;201;181;188;194;219;233;251;195;223;233
55;193;198;183;195;197;159;153;172;169;203;180;188;190;216;229;253;193;225
56;169;191;198;183;195;195;160;150;172;169;200;177;186;188;216;229;252;190
57;136;167;188;199;183;196;196;162;149;170;169;199;182;186;189;213;226;250
58;171;135;163;189;198;186;194;194;160;150;169;167;197;180;184;187;214;224
59;158;171;135;164;186;201;184;194;196;160;150;168;165;199;179;181;186;212
60;160;157;171;135;163;182;203;183;191;194;159;147;167;162;197;173;182;184
61;180;160;154;169;136;160;184;206;184;190;195;156;146;165;158;197;173;182
62;180;178;158;154;170;135;158;186;206;185;189;192;153;144;164;158;194;172
63;178;179;176;158;157;169;135;160;185;205;184;187;192;149;144;164;161;194
64;158;177;176;173;155;155;167;137;158;185;203;183;183;189;147;144;163;156
65;192;157;176;176;171;152;153;165;135;157;183;200;185;181;185;146;139;161
66;138;189;160;176;175;171;148;151;162;133;150;181;195;185;179;180;144;139
67;156;135;188;157;174;171;172;146;148;156;132;148;180;191;181;178;174;142
68;160;156;133;187;159;172;170;171;143;144;153;129;148;178;193;176;177;168
69;165;161;154;133;184;157;166;167;172;139;142;154;127;148;178;187;174;176
70;163;162;158;150;130;183;155;164;165;171;140;143;151;123;147;177;181;170
71;156;162;154;155;148;125;179;152;164;162;171;140;141;149;119;146;172;177
72;131;151;154;153;152;147;125;176;149;158;158;169;136;139;146;116;141;168
73;128;127;148;151;150;150;144;124;174;144;153;156;166;132;137;142;112;139
74;151;121;123;146;148;148;151;141;123;168;141;146;155;161;127;135;137;112
75;135;148;119;119;142;144;141;148;137;117;167;138;144;148;156;125;131;128
76;127;128;148;116;120;136;141;139;147;133;110;161;137;141;143;150;123;127
77;135;121;122;143;112;119;134;131;135;148;131;108;155;132;139;139;150;118
78;126;130;120;121;135;110;114;128;119;128;144;129;108;150;129;135;134;146
79;114;116;124;116;116;129;101;107;117;114;124;134;118;105;142;125;131;127
80;101;110;109;118;109;111;119;97;101;111;109;117;130;111;100;139;117;125
81;107;95;103;105;108;103;104;110;92;95;103;104;110;127;106;97;132;108
82;44;97;92;99;98;100;96;91;110;83;93;93;98;99;118;100;95;120
83;32;40;91;89;96;89;90;91;81;103;77;88;84;94;97;108;93;85
84;29;31;38;81;79;89;82;85;84;72;88;67;82;75;87;93;105;82
85;17;28;23;36;73;70;78;73;78;78;70;79;63;76;59;80;87;100
86;37;15;26;21;31;67;64;69;60;73;69;63;76;60;67;53;74;79
87;35;31;11;24;19;24;61;55;62;53;62;61;56;72;55;56;50;65
88;34;29;29;9;22;17;22;54;47;47;45;55;56;50;65;50;48;41
89;18;34;23;25;9;19;18;16;44;44;35;39;46;48;40;58;44;43
90;18;15;27;23;21;6;12;13;15;41;37;27;33;42;38;35;48;41
91;23;15;11;24;18;15;4;11;11;11;33;29;25;30;36;33;29;40
92;13;19;13;10;19;11;11;3;7;10;9;26;26;18;24;30;32;23
93;7;10;17;11;8;14;9;10;4;6;9;7;21;16;15;19;27;30
94;7;5;6;17;10;5;13;7;6;5;2;8;6;11;12;15;12;20
95;11;7;2;4;16;9;5;11;7;5;4;2;6;4;9;8;9;8
96;0;7;3;1;3;10;9;3;10;6;4;3;0;5;3;7;4;9
97;2;0;6;2;2;2;7;4;2;5;5;2;3;0;3;2;5;2
98;0;2;0;5;2;1;2;2;4;2;5;5;1;2;0;3;1;4
99;0;0;2;0;3;1;1;0;1;3;1;2;1;1;1;0;2;1
100 e oltre;1;0;0;2;2;3;3;0;0;0;3;1;1;0;0;1;1;1
