"Popolazione per età, vista per singola area - Comune: 082070 - Termini Imerese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Termini Imerese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;267;237;258;280;263;243;292;263;286;283;218;237;223;237;185;195;208;215
1;284;265;235;255;278;266;244;282;263;287;269;221;235;223;241;191;192;205
2;295;285;268;232;252;276;268;243;282;263;274;275;225;239;221;241;193;193
3;289;291;279;267;228;254;264;264;245;277;259;265;273;232;238;223;244;191
4;275;284;292;278;257;230;251;260;268;244;270;263;267;272;237;241;218;237
5;246;276;281;288;281;260;232;249;261;269;246;274;265;270;271;230;240;217
6;291;241;272;278;286;283;263;230;256;259;267;244;271;267;269;276;232;238
7;299;293;242;272;277;290;284;261;228;255;257;266;242;277;271;271;275;232
8;342;301;293;241;276;278;286;281;265;224;250;256;264;244;274;262;273;274
9;325;342;303;292;245;272;277;288;280;270;223;253;256;264;243;272;259;275
10;303;329;340;309;290;247;271;274;289;281;271;228;248;252;262;245;267;254
11;336;301;324;345;304;295;251;266;272;295;278;272;229;251;250;259;240;268
12;380;332;300;321;342;307;290;257;274;271;292;283;269;236;252;247;257;242
13;357;373;330;297;325;342;305;287;260;278;274;291;284;269;235;248;247;258
14;318;352;372;328;295;321;342;307;289;259;275;271;288;286;268;235;247;245
15;326;314;352;376;327;296;317;340;302;297;259;278;271;290;288;264;235;247
16;363;318;317;354;373;323;296;319;342;304;293;258;275;272;287;289;265;238
17;348;359;316;320;351;370;322;296;327;342;301;298;257;280;275;293;293;273
18;386;342;354;320;322;354;370;322;298;331;346;306;299;258;291;277;294;295
19;372;385;342;354;319;325;358;367;322;294;332;348;312;297;259;290;281;300
20;391;371;374;344;351;316;326;358;365;318;288;335;349;310;297;264;290;280
21;355;382;362;377;339;350;314;327;353;360;318;288;323;348;317;296;260;281
22;395;351;360;361;377;334;351;312;333;353;367;315;288;323;345;318;298;256
23;410;384;335;353;355;374;335;344;312;329;348;361;310;291;323;344;313;297
24;415;405;380;333;342;350;376;335;344;304;321;345;354;302;291;318;340;305
25;395;412;392;383;332;341;350;367;330;346;296;322;353;351;300;280;312;331
26;385;390;410;393;371;329;342;352;367;329;330;293;317;350;344;304;280;306
27;425;378;379;413;388;369;317;345;347;368;321;331;277;317;339;335;294;271
28;412;425;381;379;417;386;368;314;348;344;352;315;316;277;309;332;330;287
29;396;396;417;387;373;407;384;349;312;349;336;345;313;316;279;310;326;324
30;361;383;381;424;387;367;403;383;353;312;339;334;344;309;316;281;304;319
31;381;364;380;376;422;385;362;396;374;353;301;336;335;340;306;313;274;304
32;403;374;368;384;380;424;386;351;391;371;345;295;333;337;337;308;305;274
33;373;406;370;366;387;387;415;376;356;394;363;342;293;333;338;333;305;307
34;369;374;406;360;355;391;380;408;384;360;389;360;339;296;335;327;324;308
