"Popolazione per età, vista per singola area - Comune: 061016 - Carinaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carinaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;96;98;93;85;73;76;88;87;101;77;74;92;67;89;72;75;60;84
1;96;89;98;93;89;77;78;85;93;104;82;76;94;69;87;67;73;58
2;87;96;88;103;91;85;70;80;86;84;104;84;80;91;72;81;68;70
3;106;89;98;95;109;88;88;69;80;84;82;100;82;82;89;66;81;72
4;79;108;89;100;94;100;83;84;67;81;84;81;98;82;79;83;71;82
5;87;90;103;85;96;100;94;78;86;65;76;83;86;101;85;72;79;68
6;97;86;88;102;82;89;96;95;82;85;65;76;77;86;95;82;71;79
7;83;92;88;90;101;85;89;95;95;79;84;65;75;81;82;91;81;70
8;86;88;89;88;88;103;82;88;94;95;80;84;66;79;78;80;89;79
9;106;88;91;88;89;83;101;80;84;92;93;82;83;69;77;73;85;88
10;105;108;91;89;90;83;81;104;80;83;95;92;82;77;67;71;73;80
11;118;111;104;91;90;89;87;88;103;84;83;98;93;82;80;69;69;74
12;79;121;111;103;95;93;91;87;88;104;87;82;99;96;79;84;67;67
13;91;78;129;108;106;92;95;92;83;90;105;89;85;98;97;78;87;68
14;97;95;82;125;110;102;91;98;96;83;90;105;90;94;96;97;78;84
15;85;97;95;81;124;108;104;90;99;98;80;92;102;87;93;95;94;76
16;96;84;100;93;82;123;106;101;91;102;98;80;85;101;90;91;95;95
17;109;99;85;108;95;87;125;108;102;93;98;96;77;88;99;90;90;92
18;100;110;102;79;107;92;89;122;107;103;96;99;99;76;87;99;90;85
19;107;99;105;100;83;106;96;92;119;103;105;94;96;101;79;90;95;88
20;106;105;104;108;96;83;110;100;92;121;98;106;93;95;98;80;86;92
21;105;110;104;106;106;96;84;115;104;97;118;100;104;90;98;99;83;83
22;101;109;108;103;97;99;97;86;117;104;97;122;103;109;91;98;95;81
23;93;97;110;106;106;98;102;104;86;118;102;91;119;96;106;87;96;99
24;96;96;94;108;98;112;100;106;103;83;117;109;93;127;95;101;84;94
25;97;93;104;99;105;96;115;94;103;99;79;120;107;95;124;92;97;81
26;93;94;94;105;94;105;93;109;105;101;98;81;121;108;87;122;97;92
27;102;90;98;89;102;95;104;92;113;108;96;99;86;111;109;89;123;96
28;98;104;96;101;87;100;101;107;110;111;106;92;95;88;109;97;89;119
29;96;100;113;96;104;89;97;104;113;113;116;107;92;86;93;100;99;94
30;106;101;102;110;95;101;86;102;112;114;116;118;108;94;89;91;105;99
31;102;109;102;115;106;101;106;90;101;113;114;115;126;104;95;89;94;110
32;120;115;112;100;117;108;105;102;89;103;115;109;110;119;108;91;89;88
33;120;120;118;111;106;110;106;99;99;88;104;115;114;115;122;105;93;96
34;104;122;123;116;109;101;109;105;105;103;94;107;113;119;117;117;105;92
35;103;108;120;118;116;111;98;104;106;98;101;95;110;109;116;114;111;100
36;122;104;109;121;119;113;108;98;104;108;103;105;100;113;107;111;107;110
37;112;120;111;110;117;112;111;110;95;106;106;105;106;101;111;99;110;103
38;103;119;127;108;109;113;118;110;115;91;105;109;102;106;100;112;102;109
39;97;104;121;129;106;107;111;121;112;114;92;112;110;99;105;99;116;103
40;99;102;102;123;120;102;107;107;118;111;117;96;116;107;103;97;99;110
41;123;103;102;101;123;116;98;109;108;112;110;119;98;114;109;104;98;98
42;97;123;101;97;100;118;115;105;109;107;104;110;116;99;114;110;101;97
43;74;103;127;102;91;96;115;116;108;110;107;110;114;116;94;114;113;99
44;88;74;109;126;99;95;101;121;116;110;110;105;106;115;115;96;116;104
45;92;86;80;105;117;100;94;104;124;118;112;112;106;105;117;106;94;112
46;74;97;89;83;111;118;97;96;103;124;120;108;108;108;102;117;105;92
47;81;72;101;85;81;106;118;96;98;106;123;119;110;109;105;103;118;99
48;82;85;78;106;86;80;102;120;95;103;104;115;118;107;109;104;105;119
49;76;85;86;78;107;87;78;103;122;97;105;103;118;116;105;112;102;107
50;74;75;86;84;79;99;84;79;103;118;99;105;101;119;115;101;116;106
51;80;73;78;87;82;78;101;84;78;101;115;99;102;99;124;113;97;110
52;74;83;75;73;86;84;78;99;87;82;100;113;100;100;101;127;115;97
53;61;74;83;74;72;86;83;77;100;89;80;101;111;101;99;103;126;112
54;57;61;76;81;76;72;83;79;78;97;93;83;102;111;104;94;102;122
55;78;57;59;73;80;75;74;81;80;81;93;91;83;103;113;101;97;102
56;58;78;56;57;72;82;75;71;81;77;81;93;88;83;99;111;103;95
57;53;56;79;55;57;73;84;75;69;82;76;82;92;89;86;98;110;100
58;62;53;57;77;54;58;73;82;74;68;82;75;83;92;92;86;95;110
59;38;62;52;56;76;57;59;69;80;74;68;82;73;79;95;91;84;91
60;44;39;62;53;56;76;59;60;73;80;74;69;81;72;81;96;90;84
61;47;42;37;62;52;57;75;59;61;74;80;74;68;79;75;80;98;90
62;54;47;45;36;60;50;56;76;58;58;74;80;72;67;78;73;75;98
63;52;54;45;45;35;60;52;56;74;57;57;74;77;72;63;75;71;72
64;46;52;54;44;47;31;58;50;58;73;56;54;70;78;71;60;75;74
65;37;49;53;52;40;47;31;59;48;59;74;57;52;67;79;72;59;73
66;45;35;48;51;51;43;48;32;59;48;60;75;57;52;68;78;70;58
67;47;43;35;46;52;50;44;49;31;58;47;58;73;55;51;64;77;70
68;40;45;48;36;48;51;45;46;48;33;58;47;57;74;55;51;65;76
69;40;38;44;48;33;50;51;44;45;49;32;53;46;59;73;54;52;65
70;38;36;37;42;48;33;47;51;44;43;48;32;53;43;58;73;52;50
71;33;38;31;37;41;48;33;44;50;44;41;45;32;49;43;57;70;49
