"Popolazione per età, vista per singola area - Comune: 024020 - Calvene"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calvene"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;12;7;13;13;16;7;12;20;13;8;12;6;11;11;12;8;12
1;12;9;13;7;12;13;16;7;12;24;15;8;11;7;13;11;10;10
2;19;14;8;13;6;15;13;19;6;12;22;15;8;13;8;15;12;9
3;13;19;15;9;13;8;17;13;17;9;13;23;15;8;12;8;17;11
4;9;12;18;17;10;11;10;17;13;16;8;13;22;15;8;11;8;16
5;10;9;10;19;14;9;11;8;15;14;16;9;13;23;13;12;10;7
6;11;10;9;10;19;16;9;12;9;14;16;17;9;14;23;12;12;11
7;12;11;12;10;10;18;17;10;13;11;15;16;19;10;14;23;12;12
8;18;11;12;14;10;10;18;17;10;13;10;15;16;18;10;14;23;12
9;16;18;13;10;14;10;11;20;17;10;14;10;15;17;19;10;12;24
10;13;18;17;13;11;14;11;11;22;15;10;12;10;15;15;20;11;11
11;8;15;18;17;12;11;14;10;12;21;14;10;13;10;15;15;18;11
12;13;7;15;19;16;11;11;14;10;11;19;13;10;12;10;14;15;17
13;14;13;7;15;19;15;14;11;11;9;12;17;13;10;13;10;15;16
14;16;15;13;7;16;19;16;15;11;10;9;11;17;13;10;12;10;14
15;9;16;15;13;7;17;19;16;14;11;11;9;12;17;13;9;11;10
16;10;10;16;15;12;7;17;19;17;14;10;11;10;12;19;13;9;12
17;6;10;10;16;14;13;7;17;17;16;14;10;11;10;12;18;13;10
18;12;6;10;10;18;15;12;8;17;17;16;15;12;11;10;12;18;14
19;11;14;8;10;11;15;16;11;8;15;18;16;15;12;11;11;13;18
20;12;12;14;7;13;12;14;17;11;8;14;18;14;15;13;12;9;13
21;10;15;12;15;8;12;9;13;18;13;8;14;19;15;15;13;12;9
22;5;11;14;12;15;9;13;9;13;17;14;9;13;19;19;14;12;11
23;20;5;12;13;17;13;9;11;7;13;18;15;9;14;18;19;15;10
24;20;20;6;12;13;14;15;8;11;9;12;16;13;9;14;18;18;14
25;19;25;21;8;11;15;13;15;6;12;9;11;16;12;10;13;18;14
26;22;17;23;17;7;15;14;12;15;7;13;8;12;12;12;10;14;18
