"Popolazione per età, vista per singola area - Comune: 083018 - Condrò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Condrò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;7;3;1;6;3;3;2;2;3;6;2;2;3;1;5;7
1;4;3;4;7;3;0;6;3;3;2;3;2;6;3;2;3;2;5
2;7;4;2;4;7;3;0;6;3;3;2;2;3;6;3;4;3;2
3;2;7;4;3;4;7;4;0;5;3;3;2;2;3;7;1;5;3
4;4;3;6;4;3;4;7;3;0;6;4;2;2;2;2;7;1;6
5;3;4;3;6;5;3;3;7;2;0;5;3;3;3;2;2;6;2
6;0;3;4;3;6;4;3;3;8;2;0;5;3;3;1;2;2;7
7;3;0;3;5;3;6;3;3;3;8;2;0;3;3;3;1;1;2
8;4;2;0;3;5;3;5;2;3;3;8;2;0;3;4;3;1;1
9;5;4;2;0;3;5;3;5;2;3;3;8;2;0;3;3;3;1
10;8;5;4;2;1;3;5;5;5;2;3;3;9;2;0;3;3;4
11;6;7;4;4;2;1;3;6;4;5;2;3;3;9;2;0;3;3
12;7;5;6;4;4;2;1;3;6;4;5;1;3;3;9;2;0;3
13;9;7;5;6;4;4;2;2;3;6;4;5;2;2;3;9;2;0
14;3;8;8;3;5;4;4;3;2;3;6;4;5;2;2;3;9;2
15;3;3;7;9;3;5;5;4;3;2;3;6;6;5;2;2;3;10
16;4;3;3;8;7;3;4;4;4;3;2;4;6;7;5;2;2;3
17;6;4;4;2;8;7;3;4;4;4;3;0;5;6;6;5;2;2
18;9;6;4;5;3;10;7;5;4;4;4;2;0;5;6;6;5;2
19;11;9;7;3;6;2;10;9;4;5;3;3;2;0;5;7;4;5
20;7;13;10;7;3;6;6;10;7;3;5;3;5;3;1;5;7;4
21;4;7;13;12;6;3;7;6;10;6;2;5;4;6;3;1;5;7
22;9;4;6;13;12;6;3;5;5;10;5;2;5;4;6;2;1;4
23;4;8;6;6;13;13;6;3;5;5;10;5;1;6;4;6;2;2
24;5;4;11;5;7;14;13;6;3;5;6;8;5;1;6;4;6;2
25;5;4;4;11;6;8;11;10;5;4;5;5;8;6;2;6;4;7
26;5;5;4;4;11;3;11;10;10;5;4;5;4;8;7;2;5;4
27;5;5;6;4;6;10;4;9;10;10;6;4;4;6;8;6;2;4
28;6;5;4;6;4;4;10;3;8;11;10;5;4;6;7;8;7;2
29;6;6;5;5;5;2;4;10;5;10;12;11;7;4;6;7;9;7
30;10;6;6;5;4;4;3;4;10;5;9;11;10;7;3;5;7;11
31;3;11;5;6;4;4;5;3;4;11;6;8;9;12;9;3;6;7
32;10;3;12;7;6;5;5;4;2;6;10;6;7;9;10;8;3;6
33;5;10;3;11;5;6;2;7;3;4;5;9;6;8;9;9;8;4
34;4;4;6;2;8;5;4;2;7;4;4;4;10;7;9;7;11;9
35;9;4;5;8;2;8;4;4;5;7;4;4;6;11;5;8;7;11
36;5;7;5;5;8;2;10;4;4;3;7;4;4;6;9;5;7;7
37;8;4;7;5;4;8;2;10;4;5;3;6;4;4;5;9;5;6
38;5;7;3;8;5;4;9;2;11;3;4;4;6;5;4;5;8;5
39;7;5;8;2;8;5;4;10;5;11;3;4;3;7;4;4;5;8
40;8;8;3;7;2;8;5;4;9;5;10;4;4;3;5;5;4;4
41;6;8;8;3;7;2;9;4;3;9;5;10;5;4;3;5;5;4
42;7;6;7;6;3;7;2;11;4;3;9;5;10;5;5;3;5;5
43;6;8;5;7;7;3;8;5;9;4;3;10;4;8;5;5;3;5
44;10;6;7;5;7;7;3;9;5;9;4;3;10;4;8;5;5;3
45;10;10;6;5;3;6;7;3;8;5;8;5;3;10;3;9;4;5
46;3;11;11;6;5;3;6;7;3;8;4;9;6;4;10;3;9;4
47;5;1;11;11;6;5;5;6;7;4;8;4;9;7;4;11;3;7
48;5;5;1;10;11;5;4;6;6;7;4;8;4;10;6;4;11;3
49;11;5;5;1;10;11;5;4;6;6;6;4;9;4;10;6;4;11
50;2;11;7;5;1;8;12;5;4;7;6;6;3;9;4;10;6;4
51;8;2;11;7;5;1;8;11;6;4;7;6;6;3;9;4;9;6
52;11;8;2;13;7;6;2;10;10;5;4;7;9;7;3;9;4;10
53;7;11;8;1;13;7;6;4;10;10;5;4;7;9;7;3;9;5
54;7;5;11;9;1;14;7;6;4;11;9;4;4;6;9;7;2;8
55;7;6;6;11;9;1;15;8;5;4;11;8;4;5;6;8;7;2
56;8;8;6;6;11;8;1;15;8;5;4;11;7;4;4;7;8;7
57;5;7;8;6;6;11;8;1;13;8;5;4;12;7;5;4;7;8
58;2;5;7;6;6;6;11;8;1;13;8;5;3;11;7;6;4;8
59;3;2;5;7;8;6;6;11;8;1;12;8;7;3;11;7;6;4
60;2;3;2;5;7;8;6;6;11;8;2;12;7;7;3;11;7;6
61;5;3;3;3;5;7;8;6;5;11;8;3;12;6;7;3;11;7
62;5;6;3;3;3;5;8;7;7;5;10;8;3;12;6;7;3;11
63;9;5;6;3;3;3;5;7;7;7;5;10;8;3;12;6;5;3
64;11;10;5;6;2;3;3;5;7;7;7;5;10;8;3;11;8;5
65;6;13;10;6;5;1;3;4;5;7;7;7;5;10;8;3;11;8
66;8;6;13;10;4;5;2;4;3;4;7;8;7;5;9;8;3;11
67;5;8;6;13;9;6;6;2;4;3;4;7;7;7;5;9;7;4
68;11;5;8;6;13;9;6;6;2;4;3;4;7;7;7;5;9;6
69;10;12;5;8;6;13;9;5;6;2;4;2;4;7;7;7;5;9
70;7;10;12;5;8;6;14;8;5;4;2;4;2;4;7;7;7;5
71;4;7;8;12;5;6;6;14;8;5;4;2;4;2;4;6;7;7
72;10;4;7;7;12;5;6;6;13;8;5;3;2;4;2;4;6;7
73;9;10;4;7;7;11;5;4;6;12;8;5;3;2;4;2;4;6
74;4;9;10;5;7;7;11;5;4;6;11;8;5;3;2;4;3;4
75;11;3;9;9;4;7;7;11;5;5;5;11;7;4;3;3;4;3
76;4;11;3;9;9;4;7;7;11;4;5;5;12;7;4;3;3;4
77;8;4;10;3;7;8;4;7;6;11;4;5;5;12;7;4;3;3
78;7;9;3;8;3;6;8;4;7;6;11;4;5;4;12;7;4;3
79;10;7;9;3;8;3;6;8;4;7;6;10;4;4;4;11;7;4
80;7;10;5;9;3;9;2;6;8;4;7;6;10;4;3;4;9;7
81;5;5;9;4;8;2;7;2;6;6;4;7;6;10;4;3;4;8
82;3;4;3;9;4;8;2;7;2;5;5;4;8;6;10;3;3;4
83;3;3;5;2;10;4;8;2;7;2;4;5;4;7;6;8;3;3
84;1;3;3;4;2;7;4;7;2;6;2;4;5;4;7;6;8;2
85;1;0;3;4;5;2;5;2;6;3;6;2;4;4;4;7;5;6
86;0;1;0;3;4;5;2;5;3;6;3;4;2;4;3;4;7;4
87;3;0;1;0;3;4;4;1;4;3;4;3;4;2;4;3;3;5
88;1;3;0;1;0;1;3;4;1;4;3;3;3;4;2;3;3;3
89;2;1;1;0;1;0;1;3;3;1;4;3;3;3;3;2;3;2
90;2;2;1;2;0;0;0;1;3;3;1;4;3;3;3;3;2;3
91;0;2;2;1;2;0;0;0;1;1;1;1;3;2;1;3;3;2
92;1;0;2;2;1;2;0;0;0;0;1;1;1;2;2;1;2;2
93;0;1;0;2;1;1;2;0;0;0;0;0;0;1;2;1;0;2
94;1;0;0;0;2;1;2;1;0;0;0;1;0;0;1;2;1;0
95;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;2;1
