"Popolazione per età, vista per singola area - Comune: 021068 - Predoi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Predoi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;4;6;10;3;10;8;9;2;4;9;2;5;2;1;2;3;5
1;7;7;4;6;10;4;11;8;10;2;4;9;2;4;2;1;2;3
2;13;7;7;5;5;9;3;11;7;10;2;3;7;1;4;2;2;3
3;10;12;6;7;5;6;9;3;9;7;10;3;2;6;1;3;2;2
4;8;10;12;6;7;5;6;9;3;9;8;10;2;2;6;1;3;2
5;3;9;10;12;6;8;4;6;9;3;11;8;10;2;2;6;1;4
6;11;3;8;10;12;6;8;4;6;9;3;12;6;10;2;2;6;2
7;12;10;3;8;10;12;5;8;3;6;9;3;12;6;10;2;2;6
8;9;12;10;3;7;10;12;5;8;3;6;9;3;12;6;10;2;2
9;6;10;12;10;3;6;10;12;5;8;3;6;9;3;12;6;10;2
10;5;6;10;12;9;3;6;10;12;4;8;3;6;9;3;12;6;10
11;8;5;6;10;12;8;3;6;9;12;4;8;3;6;9;3;13;6
12;4;8;5;6;10;11;8;3;6;9;12;4;8;3;6;9;3;13
13;8;4;8;5;6;8;11;8;3;7;9;11;4;8;3;6;9;3
14;7;8;4;8;5;6;8;11;8;3;7;9;11;4;8;3;6;9
15;3;7;8;3;8;5;5;8;11;8;3;7;11;11;4;8;3;6
16;3;4;7;7;3;8;5;5;8;11;8;3;7;11;11;4;8;3
17;9;3;4;7;7;3;8;5;6;8;11;8;3;7;10;11;4;8
18;7;9;3;4;6;7;3;8;5;5;8;10;8;3;7;9;11;4
19;4;7;9;3;5;6;7;3;8;5;5;8;10;7;3;7;9;10
20;3;4;7;10;3;4;7;6;3;8;5;5;8;10;8;3;6;9
21;6;3;3;6;10;3;3;7;6;3;8;5;5;8;10;8;3;5
22;8;6;3;2;6;9;3;3;6;7;3;8;5;5;8;10;8;4
23;1;8;6;3;2;6;9;3;3;6;7;2;7;5;6;7;10;9
24;6;1;8;8;3;2;6;9;3;3;6;5;2;7;5;5;7;12
25;2;6;2;8;8;3;5;6;10;3;3;5;6;2;7;3;5;6
26;8;4;7;2;8;9;3;5;5;10;3;3;6;6;1;6;3;5
27;10;7;4;7;2;9;9;3;5;5;11;3;3;6;6;1;6;3
28;14;8;6;4;7;3;8;9;3;5;5;12;3;3;5;6;2;7
29;14;13;7;6;5;7;3;9;8;2;5;6;12;2;3;5;6;2
30;8;13;12;7;6;3;6;3;8;8;2;5;5;11;2;3;6;6
31;10;9;14;11;6;5;3;6;3;7;7;2;5;5;11;1;4;5
32;14;10;10;12;12;5;6;3;6;4;7;8;3;5;5;8;1;5
33;10;14;8;10;12;12;5;6;3;7;4;7;8;3;5;4;8;1
34;13;10;13;9;10;12;12;5;6;3;6;4;8;8;3;5;4;6
35;8;13;8;13;9;10;13;13;5;6;4;6;3;8;8;3;6;4
36;16;7;13;6;13;9;10;13;11;5;6;4;5;3;8;7;3;6
37;14;16;7;12;6;13;9;10;13;11;6;5;4;5;3;8;7;3
38;11;13;17;6;13;6;13;9;10;13;11;6;4;5;5;4;9;7
39;7;10;13;17;6;13;6;13;9;10;13;11;6;4;5;5;3;8
40;10;7;10;13;16;7;13;5;12;9;10;13;12;6;4;5;5;3
41;12;10;7;9;13;16;7;12;4;12;9;10;13;13;6;4;5;5
42;7;12;10;7;11;13;15;7;11;4;12;9;10;13;13;5;4;5
43;7;7;12;10;7;12;13;13;7;12;5;11;9;10;12;12;5;4
44;5;7;7;12;10;7;11;14;14;7;12;5;11;9;10;12;11;5
45;11;5;7;7;12;10;7;11;13;11;6;13;4;11;9;10;12;11
46;11;11;5;7;7;11;10;7;11;13;10;6;13;4;11;9;10;13
47;8;11;11;5;7;7;11;10;7;11;13;9;5;13;4;10;9;10
48;6;8;11;11;5;7;7;11;10;7;11;12;10;5;13;4;10;9
49;7;6;8;11;11;5;7;7;11;10;7;10;12;10;5;12;4;10
50;4;7;6;7;11;11;5;7;7;11;10;7;10;12;10;5;12;3
51;4;4;7;6;7;11;11;5;7;7;11;10;7;9;12;10;4;12
52;5;4;4;7;6;7;11;11;5;7;8;10;10;7;9;11;10;6
53;4;5;4;5;7;6;7;11;11;5;7;7;9;10;7;9;11;10
54;9;4;5;4;5;7;6;7;11;10;5;7;7;9;11;7;9;11
55;13;9;4;5;4;5;7;6;7;11;10;5;7;7;11;11;7;9
56;4;13;8;4;5;4;5;7;6;7;11;10;5;7;7;11;11;6
57;11;4;12;8;4;5;4;5;7;6;7;10;11;4;7;7;11;11
58;6;11;4;12;8;3;5;4;5;7;6;7;10;11;3;7;7;11
59;5;6;12;4;11;8;3;5;4;5;7;6;7;10;11;3;7;7
60;6;5;6;12;4;11;8;3;5;4;5;7;6;7;10;10;3;7
61;9;6;5;5;11;4;11;8;3;5;4;5;7;6;7;10;10;3
62;7;9;6;5;5;11;4;11;9;3;5;4;5;7;6;7;10;9
63;12;7;9;6;4;5;11;4;11;9;3;5;4;5;7;6;6;10
64;8;12;7;9;6;4;5;11;4;10;8;3;5;4;5;7;6;6
65;7;8;12;6;9;6;4;5;11;4;9;8;3;5;4;5;7;6
66;9;7;8;12;6;9;5;4;5;11;4;9;8;3;5;4;4;7
67;4;9;7;8;12;6;9;5;4;7;11;3;9;9;3;5;4;4
68;7;4;9;6;8;11;6;9;5;5;7;11;3;9;9;3;5;4
69;4;6;4;9;6;8;11;6;8;5;5;7;11;3;9;9;3;5
70;3;4;6;4;8;6;8;11;6;8;5;5;7;11;3;9;9;3
71;9;3;3;6;4;8;6;8;11;8;8;5;5;7;11;3;8;9
72;9;9;3;3;6;4;6;6;8;11;8;8;5;5;7;11;3;8
73;3;9;9;3;3;6;4;5;6;8;11;8;8;5;5;7;11;3
74;4;3;9;9;3;3;6;4;5;6;8;11;8;7;5;5;6;11
75;8;4;2;9;9;3;3;6;4;5;6;8;11;7;7;5;5;5
76;2;8;4;2;9;9;2;3;6;4;5;6;8;11;7;7;5;5
77;3;2;8;4;2;9;9;2;3;6;4;4;6;7;11;7;7;5
78;5;3;3;8;4;2;9;8;2;3;6;4;4;6;7;10;7;6
79;2;4;2;3;8;4;2;9;8;2;3;6;5;3;6;7;10;7
80;2;2;4;3;2;8;4;1;9;8;2;3;6;5;2;6;7;10
81;5;3;2;4;3;2;7;4;1;9;8;2;2;5;5;2;6;7
82;4;4;3;2;2;3;1;6;4;1;9;8;2;2;5;4;2;6
83;3;3;4;3;2;1;2;1;6;4;1;8;8;2;2;5;4;2
84;1;2;3;3;3;2;1;1;1;6;4;1;8;7;2;1;5;4
85;4;1;2;2;2;2;2;1;0;1;5;4;1;8;6;2;1;5
86;1;3;1;2;2;1;1;2;1;0;1;4;3;1;8;5;2;1
87;3;1;3;1;2;2;1;1;2;1;0;1;2;3;1;7;5;1
88;3;3;1;3;1;2;2;1;1;2;1;0;1;1;3;1;7;5
89;2;2;1;0;3;1;2;2;0;1;1;1;0;1;1;3;1;6
90;2;2;2;1;0;3;1;2;2;0;1;1;1;0;1;1;1;1
91;0;2;2;2;1;0;1;0;2;0;0;0;1;1;0;1;0;1
92;0;0;0;2;1;0;0;1;0;2;0;0;0;1;1;0;1;0
93;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0;1
94;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0
95;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1
96;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
97;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
98;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
99;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0
Totale;631;622;615;614;606;604;599;600;589;592;600;588;584;574;572;551;549;551
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;1;3;5;2;5;6;6;1;3;5;2;2;1;0;2;2;2
1;2;3;1;2;5;2;5;6;7;1;3;6;2;2;1;0;2;2
2;6;2;3;2;1;4;2;6;5;7;1;2;5;1;2;1;0;3
3;6;6;2;3;2;2;4;2;4;5;7;2;1;4;1;1;1;0
4;3;6;6;2;3;2;2;4;2;4;6;7;1;1;4;1;1;1
5;1;4;6;6;2;3;2;2;4;2;5;6;7;1;1;4;1;2
6;6;1;3;6;6;2;3;2;2;4;2;5;4;7;1;1;4;2
7;5;6;1;3;6;6;1;3;1;2;4;2;5;4;7;1;1;4
8;4;5;6;1;2;6;6;1;3;1;2;4;2;5;4;7;1;1
9;3;4;5;6;1;1;6;6;1;3;1;2;4;2;5;4;7;1
10;1;3;4;5;5;1;1;6;6;1;3;1;2;4;2;5;4;7
11;1;1;3;4;5;4;1;1;6;6;1;3;1;2;4;2;6;4
12;0;1;1;3;3;4;4;1;1;6;6;1;3;1;2;4;2;6
13;5;0;1;1;3;3;4;4;1;1;6;5;1;3;1;2;4;2
14;5;5;0;1;1;3;3;4;4;1;1;6;5;1;3;1;2;4
15;1;5;5;0;1;1;2;3;4;4;1;1;6;5;1;3;1;2
16;2;2;5;5;0;1;1;2;3;4;4;1;1;6;5;1;3;1
17;3;2;2;5;5;0;1;1;3;3;4;4;1;1;5;5;1;3
18;4;3;2;2;5;5;0;1;1;2;3;3;4;1;1;5;5;1
19;2;4;3;2;2;5;5;0;1;1;2;3;3;3;1;1;5;4
20;2;2;4;3;2;2;5;4;0;1;1;2;3;3;4;1;2;5
21;4;2;2;4;3;2;1;5;4;0;1;1;2;3;3;4;1;2
22;5;4;2;1;4;3;2;1;4;4;0;1;1;2;3;3;4;2
23;1;5;4;2;1;4;3;2;1;4;4;0;1;1;2;2;3;5
24;4;1;5;4;2;1;4;3;2;1;4;4;0;1;1;2;2;5
25;1;4;1;5;4;2;3;4;3;2;1;4;4;0;1;1;2;2
26;4;3;4;1;5;5;2;3;4;3;2;1;5;4;0;1;1;2
27;7;4;3;4;1;6;5;2;3;4;4;2;1;5;4;0;1;1
28;6;6;4;3;4;1;6;5;2;3;4;4;2;1;5;4;1;2
29;9;5;5;4;3;4;1;6;4;2;2;4;4;1;1;5;4;1
30;4;9;5;5;4;1;4;1;6;4;2;2;4;4;1;1;5;4
31;4;4;9;5;5;4;1;4;1;5;4;2;2;4;4;0;1;4
32;8;4;4;9;6;5;4;1;4;2;5;4;3;2;4;3;0;2
33;6;8;3;4;9;6;5;4;1;3;2;5;4;3;2;3;3;0
34;9;6;7;3;4;9;6;5;4;1;3;2;5;3;3;2;3;1
35;6;9;4;6;3;4;9;6;5;4;1;3;1;5;3;3;2;3
36;6;6;9;4;6;3;4;9;5;4;4;1;3;1;5;2;3;2
37;8;6;6;9;4;7;3;4;9;5;5;3;1;3;1;5;2;3
38;5;7;6;5;10;3;7;3;4;9;5;5;3;3;3;1;6;2
39;2;5;7;6;5;10;3;7;3;4;9;5;5;3;3;3;1;5
40;5;2;5;7;6;6;10;3;6;3;4;9;6;5;3;3;3;1
41;8;5;2;5;7;6;6;10;3;6;3;4;9;6;5;3;3;3
42;5;8;5;2;5;7;6;6;9;3;6;3;4;9;6;4;3;3
43;7;5;8;5;2;6;7;6;6;10;3;6;3;4;9;5;4;3
44;4;7;5;8;5;2;5;8;6;6;10;3;6;3;4;9;5;4
45;6;4;7;5;8;5;2;5;7;4;5;10;3;6;3;4;9;5
46;6;6;4;7;5;7;5;2;5;7;3;5;10;3;6;3;4;10
47;6;6;6;4;7;5;7;5;2;5;7;3;5;10;3;5;3;4
48;3;6;6;6;4;7;5;7;5;2;5;6;3;5;10;3;5;3
49;4;3;6;6;6;4;7;5;7;5;2;5;6;3;5;10;3;5
50;2;4;3;5;6;6;4;7;5;7;5;2;5;6;3;5;10;3
51;2;2;4;3;5;6;6;4;7;5;7;5;2;4;6;3;4;10
52;2;2;2;4;3;5;6;6;4;7;5;6;5;2;4;5;3;6
53;2;2;2;3;4;3;5;6;6;4;7;5;5;5;2;4;5;3
54;4;2;2;2;3;4;3;5;6;5;4;7;5;5;5;2;4;5
55;9;4;2;2;2;3;4;3;5;6;5;4;7;5;7;5;2;4
56;1;9;4;2;2;2;3;4;3;5;6;5;4;7;5;7;5;1
57;6;1;8;4;2;2;2;3;4;3;5;6;5;3;7;5;7;5
58;4;6;1;8;4;2;2;2;3;4;3;5;6;5;2;7;5;7
59;3;4;7;1;7;4;2;2;2;3;4;3;5;6;5;2;7;5
60;3;3;4;7;1;7;4;2;2;2;3;4;3;5;6;5;2;7
61;4;3;3;3;6;1;7;4;2;2;2;3;4;3;5;6;5;2
62;4;4;3;3;3;6;1;7;4;2;2;2;3;4;3;5;6;4
63;5;4;4;3;3;3;6;1;7;4;2;2;2;3;4;3;4;6
64;2;5;4;4;3;3;3;6;1;6;4;2;2;2;3;4;3;4
65;4;2;5;3;4;3;3;3;6;1;6;4;2;2;2;3;4;3
66;6;4;2;5;3;4;3;3;3;6;1;6;4;2;2;2;2;4
67;1;6;4;2;5;3;4;3;3;4;6;1;6;4;2;2;2;2
68;4;1;6;3;2;5;3;4;3;3;4;6;1;6;4;2;2;2
69;4;3;1;6;3;2;5;3;4;3;3;4;6;1;6;4;2;2
70;2;4;3;1;6;3;2;5;3;4;3;3;4;6;1;6;4;2
71;5;2;3;3;1;6;3;2;5;5;4;3;3;4;6;1;6;4
72;4;5;2;3;3;1;4;3;2;5;5;4;3;3;4;6;1;6
73;0;4;5;2;3;3;1;3;3;2;5;5;4;3;3;4;6;1
74;3;0;4;5;2;3;3;1;3;3;2;5;5;4;3;3;3;6
75;1;3;0;4;5;2;3;3;1;3;3;2;5;4;4;3;3;2
76;0;1;3;0;4;5;1;3;3;1;3;3;2;5;4;4;3;3
77;2;0;1;3;0;4;5;1;3;3;1;3;3;2;5;4;4;3
78;1;2;1;1;3;0;4;4;1;3;3;1;3;3;2;5;4;3
79;2;0;1;1;1;3;0;4;4;1;3;3;1;2;3;2;5;4
80;1;2;0;2;1;1;3;0;4;4;1;3;3;1;2;3;2;5
81;2;1;2;0;2;1;1;3;0;4;4;1;2;2;1;2;3;2
82;3;1;1;2;0;2;0;1;3;0;4;4;1;2;2;0;2;3
83;1;3;1;1;2;0;1;0;1;3;0;3;4;1;2;2;0;2
84;1;1;3;1;1;2;0;1;0;1;3;0;3;4;1;1;2;0
85;2;1;1;2;1;0;2;0;0;0;1;3;0;3;3;1;1;2
86;0;2;1;1;2;1;0;2;0;0;0;0;2;0;3;3;1;1
87;0;0;2;1;1;2;1;0;2;0;0;0;0;2;0;2;3;0
88;0;0;0;2;1;1;2;1;0;2;0;0;0;0;2;0;2;3
89;0;0;0;0;2;1;1;2;0;0;1;0;0;0;0;2;0;2
90;0;0;0;0;0;2;1;1;2;0;0;1;0;0;0;0;1;0
91;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
92;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;320;319;315;314;312;314;311;315;306;304;309;305;300;293;292;281;282;286
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;5;3;3;5;1;5;2;3;1;1;4;0;3;1;1;0;1;3
1;5;4;3;4;5;2;6;2;3;1;1;3;0;2;1;1;0;1
2;7;5;4;3;4;5;1;5;2;3;1;1;2;0;2;1;2;0
3;4;6;4;4;3;4;5;1;5;2;3;1;1;2;0;2;1;2
4;5;4;6;4;4;3;4;5;1;5;2;3;1;1;2;0;2;1
5;2;5;4;6;4;5;2;4;5;1;6;2;3;1;1;2;0;2
6;5;2;5;4;6;4;5;2;4;5;1;7;2;3;1;1;2;0
7;7;4;2;5;4;6;4;5;2;4;5;1;7;2;3;1;1;2
8;5;7;4;2;5;4;6;4;5;2;4;5;1;7;2;3;1;1
9;3;6;7;4;2;5;4;6;4;5;2;4;5;1;7;2;3;1
10;4;3;6;7;4;2;5;4;6;3;5;2;4;5;1;7;2;3
11;7;4;3;6;7;4;2;5;3;6;3;5;2;4;5;1;7;2
12;4;7;4;3;7;7;4;2;5;3;6;3;5;2;4;5;1;7
13;3;4;7;4;3;5;7;4;2;6;3;6;3;5;2;4;5;1
14;2;3;4;7;4;3;5;7;4;2;6;3;6;3;5;2;4;5
15;2;2;3;3;7;4;3;5;7;4;2;6;5;6;3;5;2;4
16;1;2;2;2;3;7;4;3;5;7;4;2;6;5;6;3;5;2
17;6;1;2;2;2;3;7;4;3;5;7;4;2;6;5;6;3;5
18;3;6;1;2;1;2;3;7;4;3;5;7;4;2;6;4;6;3
19;2;3;6;1;3;1;2;3;7;4;3;5;7;4;2;6;4;6
20;1;2;3;7;1;2;2;2;3;7;4;3;5;7;4;2;4;4
21;2;1;1;2;7;1;2;2;2;3;7;4;3;5;7;4;2;3
22;3;2;1;1;2;6;1;2;2;3;3;7;4;3;5;7;4;2
23;0;3;2;1;1;2;6;1;2;2;3;2;6;4;4;5;7;4
24;2;0;3;4;1;1;2;6;1;2;2;1;2;6;4;3;5;7
25;1;2;1;3;4;1;2;2;7;1;2;1;2;2;6;2;3;4
26;4;1;3;1;3;4;1;2;1;7;1;2;1;2;1;5;2;3
27;3;3;1;3;1;3;4;1;2;1;7;1;2;1;2;1;5;2
28;8;2;2;1;3;2;2;4;1;2;1;8;1;2;0;2;1;5
29;5;8;2;2;2;3;2;3;4;0;3;2;8;1;2;0;2;1
30;4;4;7;2;2;2;2;2;2;4;0;3;1;7;1;2;1;2
31;6;5;5;6;1;1;2;2;2;2;3;0;3;1;7;1;3;1
32;6;6;6;3;6;0;2;2;2;2;2;4;0;3;1;5;1;3
33;4;6;5;6;3;6;0;2;2;4;2;2;4;0;3;1;5;1
34;4;4;6;6;6;3;6;0;2;2;3;2;3;5;0;3;1;5
35;2;4;4;7;6;6;4;7;0;2;3;3;2;3;5;0;4;1
36;10;1;4;2;7;6;6;4;6;1;2;3;2;2;3;5;0;4
37;6;10;1;3;2;6;6;6;4;6;1;2;3;2;2;3;5;0
38;6;6;11;1;3;3;6;6;6;4;6;1;1;2;2;3;3;5
39;5;5;6;11;1;3;3;6;6;6;4;6;1;1;2;2;2;3
40;5;5;5;6;10;1;3;2;6;6;6;4;6;1;1;2;2;2
41;4;5;5;4;6;10;1;2;1;6;6;6;4;7;1;1;2;2
42;2;4;5;5;6;6;9;1;2;1;6;6;6;4;7;1;1;2
43;0;2;4;5;5;6;6;7;1;2;2;5;6;6;3;7;1;1
44;1;0;2;4;5;5;6;6;8;1;2;2;5;6;6;3;6;1
45;5;1;0;2;4;5;5;6;6;7;1;3;1;5;6;6;3;6
46;5;5;1;0;2;4;5;5;6;6;7;1;3;1;5;6;6;3
47;2;5;5;1;0;2;4;5;5;6;6;6;0;3;1;5;6;6
48;3;2;5;5;1;0;2;4;5;5;6;6;7;0;3;1;5;6
49;3;3;2;5;5;1;0;2;4;5;5;5;6;7;0;2;1;5
50;2;3;3;2;5;5;1;0;2;4;5;5;5;6;7;0;2;0
51;2;2;3;3;2;5;5;1;0;2;4;5;5;5;6;7;0;2
52;3;2;2;3;3;2;5;5;1;0;3;4;5;5;5;6;7;0
53;2;3;2;2;3;3;2;5;5;1;0;2;4;5;5;5;6;7
54;5;2;3;2;2;3;3;2;5;5;1;0;2;4;6;5;5;6
55;4;5;2;3;2;2;3;3;2;5;5;1;0;2;4;6;5;5
56;3;4;4;2;3;2;2;3;3;2;5;5;1;0;2;4;6;5
57;5;3;4;4;2;3;2;2;3;3;2;4;6;1;0;2;4;6
58;2;5;3;4;4;1;3;2;2;3;3;2;4;6;1;0;2;4
59;2;2;5;3;4;4;1;3;2;2;3;3;2;4;6;1;0;2
60;3;2;2;5;3;4;4;1;3;2;2;3;3;2;4;5;1;0
61;5;3;2;2;5;3;4;4;1;3;2;2;3;3;2;4;5;1
62;3;5;3;2;2;5;3;4;5;1;3;2;2;3;3;2;4;5
63;7;3;5;3;1;2;5;3;4;5;1;3;2;2;3;3;2;4
64;6;7;3;5;3;1;2;5;3;4;4;1;3;2;2;3;3;2
65;3;6;7;3;5;3;1;2;5;3;3;4;1;3;2;2;3;3
66;3;3;6;7;3;5;2;1;2;5;3;3;4;1;3;2;2;3
67;3;3;3;6;7;3;5;2;1;3;5;2;3;5;1;3;2;2
