"Popolazione per età, vista per singola area - Comune: 001040 - Bruzolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bruzolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;14;6;14;13;18;11;17;10;11;18;18;15;10;4;9;9;12
1;7;18;16;7;14;14;17;12;17;9;13;23;18;14;8;6;10;6
2;15;9;18;16;9;15;14;16;15;16;10;14;22;14;11;9;10;10
3;17;14;9;19;18;9;15;13;16;12;19;10;15;21;14;12;9;12
4;15;18;13;11;19;18;11;15;12;13;14;20;10;15;20;16;12;9
5;8;15;18;13;12;20;18;12;16;14;15;15;17;11;13;16;14;13
6;14;8;13;19;15;13;20;16;11;15;15;16;16;18;12;13;17;14
7;10;16;9;13;20;16;14;19;16;11;14;15;15;15;18;11;13;18
8;12;13;17;9;13;23;14;15;19;15;12;13;15;15;13;17;11;13
9;16;12;14;17;9;14;23;14;14;20;15;13;13;13;15;14;17;11
10;10;13;11;13;18;12;13;24;14;14;22;14;11;13;11;13;14;16
11;9;10;12;11;13;20;12;12;23;13;13;23;14;11;12;10;13;14
12;9;9;10;11;10;14;19;11;12;22;12;12;22;14;14;11;11;13
13;13;10;9;10;11;10;14;21;10;12;23;12;12;19;15;15;11;11
14;6;12;11;9;11;12;11;14;21;10;12;22;10;12;19;14;13;11
15;13;5;11;9;9;11;12;11;16;21;10;14;22;10;11;18;13;13
16;7;12;6;12;8;9;10;13;12;17;21;9;14;23;10;10;19;13
17;12;7;13;8;11;9;7;9;13;13;17;21;9;13;24;11;10;18
18;9;12;8;13;9;11;9;7;9;13;12;17;19;10;13;22;13;11
19;6;9;12;9;12;11;12;9;8;11;13;13;17;20;10;13;24;13
20;14;6;7;11;8;12;9;14;9;8;12;13;15;19;21;10;14;23
21;17;14;6;5;9;10;9;9;16;9;9;13;14;15;19;23;9;16
22;9;17;15;10;5;10;11;9;11;16;10;7;12;15;15;21;20;10
23;14;7;17;19;9;8;11;11;10;10;19;9;9;12;17;15;21;19
24;20;15;8;21;17;9;8;11;9;10;10;21;8;11;12;18;15;21
25;21;22;12;10;21;19;11;9;13;9;10;10;19;10;10;10;15;14
26;19;21;20;12;11;18;23;15;10;15;8;13;11;21;12;6;11;18
27;17;17;22;23;11;13;18;21;13;10;15;8;11;10;15;14;8;10
28;23;18;23;23;22;16;13;17;18;14;10;14;7;15;9;14;15;11
29;13;21;20;22;21;24;19;16;15;17;16;12;12;6;17;10;9;11
30;25;16;20;27;25;29;23;22;18;16;17;18;12;13;7;17;10;10
31;24;25;22;23;29;24;28;25;26;19;16;17;18;12;15;8;16;12
32;27;26;26;25;23;32;28;37;27;22;20;19;16;18;13;15;9;17
33;16;29;25;29;26;23;30;25;37;26;21;19;18;19;19;12;19;12
34;20;17;31;26;30;25;24;28;28;36;27;21;17;18;16;19;11;19
35;19;23;15;28;23;30;26;23;27;28;35;24;18;16;18;17;18;12
36;27;18;25;17;28;24;28;23;20;22;30;35;19;20;16;18;17;17
37;21;26;19;27;18;31;24;28;21;25;27;30;37;19;20;18;20;16
38;24;23;27;20;31;20;30;27;26;18;25;29;28;36;16;19;18;19
