"Popolazione per età, vista per singola area - Comune: 068012 - Città Sant'Angelo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Città Sant'Angelo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;126;144;143;155;143;158;160;159;143;164;159;134;129;154;128;137;126;118
1;151;129;145;138;155;156;158;163;160;145;175;165;130;124;158;129;140;128
2;125;150;130;143;146;166;160;157;166;167;147;179;162;128;130;152;137;131
3;128;126;154;131;157;152;167;163;160;177;175;153;171;157;134;131;153;136
4;124;134;135;155;133;160;154;172;164;167;181;174;151;170;162;136;131;151
5;109;124;139;135;158;135;159;159;177;165;166;183;176;155;172;167;140;130
6;114;110;125;151;139;164;141;164;165;179;164;169;183;170;157;170;173;136
7;117;117;118;131;151;139;165;144;168;168;182;160;171;183;169;154;168;172
8;129;115;126;123;138;150;142;165;147;165;174;183;159;170;184;179;152;169
9;136;134;118;128;129;144;149;144;171;147;166;175;184;156;169;187;181;150
10;128;138;133;125;130;130;142;149;150;175;153;166;172;183;158;174;188;178
11;113;132;143;141;125;131;131;146;155;146;174;150;165;167;179;164;170;188
12;136;118;139;145;143;129;131;125;147;149;149;173;151;166;165;178;167;170
13;123;139;119;139;143;146;127;135;131;148;150;146;172;152;168;167;175;165
14;118;124;142;120;142;141;142;126;137;133;154;151;140;168;152;170;166;174
15;114;117;128;141;115;141;144;142;124;139;134;158;155;140;173;147;166;158
16;138;114;123;126;141;116;144;151;149;126;138;137;159;159;141;177;146;166
17;117;139;117;125;127;141;115;139;155;151;127;140;139;160;155;144;179;143
18;120;118;143;116;129;129;142;118;144;153;153;128;144;138;155;153;140;180
19;139;121;128;143;111;131;130;148;120;147;155;151;126;142;137;164;155;146
20;124;136;125;132;140;112;137;128;149;128;150;159;150;130;147;137;162;159
21;150;122;143;123;135;136;122;141;138;159;136;148;158;153;128;142;144;163
22;130;155;124;146;126;137;149;126;150;143;158;136;146;157;150;132;135;151
23;134;137;166;125;143;124;140;149;137;150;151;163;133;154;154;152;123;140
24;154;135;145;159;122;142;137;143;155;145;158;148;163;133;149;156;151;124
25;174;160;147;151;168;125;150;143;141;155;141;169;147;154;133;142;155;158
26;174;182;166;147;155;174;134;155;151;145;160;147;173;144;157;136;145;155
27;185;177;194;161;167;162;182;136;158;160;157;177;154;173;148;158;135;151
28;169;201;195;198;173;167;176;190;152;164;174;167;183;156;173;148;152;134
29;218;188;209;197;217;185;177;182;204;150;168;179;162;173;154;162;150;147
30;237;223;207;211;210;217;195;190;186;201;159;173;178;161;178;147;161;149
31;206;245;232;213;216;224;237;202;189;189;198;168;174;182;154;176;154;158
32;217;209;251;245;225;225;233;239;213;191;188;205;169;179;182;157;170;152
33;201;217;218;258;242;235;230;242;241;210;191;191;211;174;175;181;160;167
34;200;207;227;231;261;250;243;239;235;240;214;195;199;209;172;177;182;169
35;218;208;210;241;231;267;255;245;236;242;242;214;200;200;205;176;182;178
36;213;226;221;210;249;233;270;257;245;243;246;244;208;203;196;201;182;174
37;217;217;233;226;222;253;236;275;274;252;245;253;236;208;210;196;201;183
38;223;217;226;251;224;229;258;241;279;270;252;248;256;237;216;208;197;203
39;186;227;225;232;255;235;239;263;245;279;276;249;246;251;239;224;212;207
40;176;191;236;236;246;261;238;241;268;245;286;279;244;251;253;239;213;211
41;169;176;197;241;239;249;268;239;248;276;233;285;279;242;252;258;233;214
42;150;176;181;201;234;243;254;273;241;247;283;234;286;284;243;242;266;232
43;161;155;182;183;206;232;250;253;276;246;247;281;234;283;281;241;249;260
44;152;167;160;178;185;208;229;252;255;282;249;241;276;237;284;297;242;248
45;152;147;168;163;177;191;211;239;249;255;278;259;241;271;240;280;302;243
46;153;150;151;167;163;175;188;209;241;253;254;275;249;245;273;248;279;304
47;157;158;155;153;165;165;176;196;206;245;254;259;279;244;245;274;251;278
48;147;162;166;153;154;168;173;174;198;208;240;251;257;280;242;244;265;254
49;173;151;166;166;151;156;171;177;172;196;209;247;247;250;286;245;239;264
50;156;171;159;161;174;153;164;170;176;179;197;214;251;243;251;281;247;239
51;156;160;175;160;168;173;159;167;173;177;180;201;211;247;237;255;279;244
52;154;157;161;176;164;168;183;160;168;174;177;178;211;212;247;239;251;272
53;149;159;162;157;178;165;170;186;165;177;177;180;177;212;210;246;243;251
54;166;152;163;160;162;175;167;167;185;169;176;183;181;177;212;211;250;244
55;159;169;156;168;165;162;175;169;169;182;173;174;186;177;181;211;212;247
56;118;159;171;160;167;167;162;171;168;166;183;168;174;186;169;181;209;210
57;140;119;161;174;163;171;165;160;170;168;168;182;165;174;180;168;184;208
58;113;138;124;165;177;164;174;165;160;170;166;166;180;163;169;180;165;186
59;109;112;139;127;165;175;163;182;162;158;168;169;167;181;164;167;182;164
60;128;110;115;142;127;165;176;165;179;164;160;172;173;169;177;168;165;177
61;129;125;113;116;142;126;167;179;164;177;165;163;168;170;167;173;166;167
62;135;124;126;115;117;141;127;172;174;162;179;166;162;174;170;164;171;164
63;126;136;126;127;113;118;143;128;174;174;164;181;169;160;169;164;163;170
64;126;127;136;127;125;116;119;147;126;175;175;163;179;167;158;169;160;159
65;138;125;127;136;131;127;116;119;142;123;175;176;160;175;162;161;168;161
66;129;132;130;125;139;136;126;118;120;141;122;173;172;159;175;162;157;166
67;132;127;129;127;126;139;128;127;116;122;140;123;168;173;155;173;158;156
68;125;130;127;129;125;129;140;128;129;116;122;138;125;165;170;152;169;155
69;96;123;129;124;129;125;130;141;124;129;116;126;134;123;165;166;153;171
70;133;94;124;127;126;127;124;130;139;124;126;118;126;133;124;161;166;149
71;120;126;93;127;130;123;126;125;129;140;119;125;115;125;130;121;158;160
72;126;120;125;92;121;125;118;122;122;124;137;115;127;114;123;125;115;156
73;106;126;115;121;92;118;120;116;117;120;124;134;110;124;115;120;123;113
74;102;103;123;112;119;88;122;119;113;118;118;119;133;110;125;112;116;125
75;87;100;101;124;108;116;87;122;115;111;115;116;117;132;109;123;112;112
76;112;90;96;96;120;104;113;83;120;114;109;110;113;118;130;105;122;110
77;85;110;89;97;94;114;102;110;82;119;109;111;107;110;115;128;103;119
78;68;83;103;85;93;88;111;99;102;84;115;106;104;107;110;113;130;100
79;71;62;84;100;85;92;81;108;99;99;83;110;101;101;105;104;105;124
80;77;74;56;78;97;78;89;78;106;88;96;76;106;98;99;101;98;101
81;62;70;72;53;71;90;72;84;76;104;82;90;72;103;97;95;96;92
82;35;57;70;67;51;68;86;70;74;68;102;80;87;69;102;95;87;94
83;36;31;55;68;65;43;63;79;63;67;63;96;75;83;64;93;89;78
84;35;35;32;48;64;56;40;60;72;62;60;59;88;71;79;57;90;85
85;36;36;30;32;46;61;53;41;52;69;56;56;57;84;66;75;49;84
86;28;30;30;28;31;44;52;50;33;47;59;56;52;51;80;58;70;47
87;39;30;27;26;21;27;40;48;45;34;40;55;48;47;45;77;55;66
88;42;33;28;22;21;22;22;35;42;40;32;36;51;38;45;44;63;49
89;20;38;26;25;17;20;22;23;32;35;33;31;34;42;31;43;40;53
90;23;22;32;20;22;16;18;20;18;34;26;30;21;27;35;25;37;35
91;22;17;16;27;17;16;13;15;14;18;28;20;24;19;23;33;21;33
92;8;15;13;12;21;17;12;9;12;13;16;19;15;25;18;16;25;21
93;7;8;11;9;8;16;14;12;6;11;11;14;17;14;21;13;13;22
94;10;6;8;8;6;5;11;15;7;4;10;8;10;13;11;12;11;11
95;6;9;5;6;7;7;3;8;8;6;4;7;6;8;12;8;7;10
96;5;4;7;1;3;5;4;2;5;6;4;4;5;4;6;11;4;7
97;6;4;3;3;0;2;5;3;0;2;3;4;1;4;4;5;9;5
98;1;3;4;2;3;0;0;2;3;0;3;1;4;1;4;4;4;6
99;0;1;2;1;2;3;0;0;1;2;0;3;1;2;0;4;3;3
100 e oltre;2;1;0;1;1;1;2;3;0;0;2;1;4;2;2;2;4;5
Totale;12019;12258;12683;12903;13175;13426;13740;14020;14216;14446;14641;14825;14821;14846;14883;14930;14922;14905
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;60;74;73;87;73;82;92;91;71;87;80;67;69;91;64;74;76;67
1;94;64;69;71;86;83;82;87;90;73;88;77;67;66;88;70;80;75
2;64;97;63;70;76;93;85;82;90;95;73;92;76;69;67;84;72;71
3;57;64;96;63;78;78;95;87;82;94;104;80;93;77;70;67;85;74
4;71;62;68;94;62;80;77;98;87;88;95;104;76;91;81;72;68;81
5;53;69;62;69;94;64;77;80;101;89;87;94;104;79;91;85;74;72
6;67;54;71;72;73;98;66;79;86;103;89;88;91;97;78;88;86;74
7;68;69;57;74;71;73;103;65;80;86;104;88;86;92;99;77;88;85
8;71;66;77;58;78;68;74;102;71;79;91;105;87;84;93;102;76;87
9;69;74;65;77;60;80;67;74;106;70;78;88;105;86;87;95;103;76
10;58;70;76;70;80;59;76;67;78;106;74;76;85;104;87;92;94;99
11;48;58;72;82;70;81;62;75;71;75;106;70;76;81;103;90;93;92
12;74;52;61;74;81;71;81;58;77;66;76;107;70;76;79;103;90;92
13;65;76;53;62;71;84;73;80;59;78;65;74;104;70;78;80;102;89
14;57;65;78;52;61;72;83;72;81;60;82;67;72;100;70;80;79;99
15;63;56;68;76;52;60;72;83;70;82;62;84;70;72;104;68;78;76
16;66;62;57;68;75;52;63;75;88;71;81;64;82;70;74;106;69;79
17;58;67;66;56;68;74;53;59;78;89;71;83;67;83;68;75;107;70
18;70;60;69;64;60;69;74;54;63;76;89;71;87;64;79;67;73;106
19;78;70;65;68;62;61;68;77;55;65;78;88;70;84;64;83;70;79
20;71;76;74;67;66;64;66;67;80;59;64;79;86;73;85;65;83;74
21;66;70;78;71;67;66;71;68;72;87;63;62;79;89;72;82;70;82
22;70;66;73;77;72;65;73;73;74;74;85;60;64;77;88;74;79;80
23;63;71;74;71;73;71;68;74;78;73;75;88;61;67;77;89;69;84
24;79;64;72;69;74;71;79;68;81;83;77;72;92;63;65;78;87;68
25;83;80;68;74;74;73;75;80;67;76;76;82;73;81;63;61;78;92
26;75;85;83;67;76;79;75;76;80;71;76;80;85;75;81;67;66;78
27;88;77;87;79;78;85;82;78;82;86;75;81;82;85;77;82;60;70
28;75;97;85;89;82;76;89;87;85;85;95;78;82;80;82;77;76;62
