"Popolazione per età, vista per singola area - Comune: 016089 - Curno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Curno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;72;85;77;87;86;79;79;62;75;86;60;73;56;57;58;50;42
1;70;75;73;83;73;90;79;78;84;63;71;81;60;71;50;53;61;47
2;71;73;77;75;79;66;93;81;79;81;65;73;74;58;67;41;52;57
3;61;72;76;77;76;87;75;96;80;84;82;65;73;79;59;67;41;48
4;58;57;72;78;75;77;89;71;96;82;82;78;65;72;77;62;69;46
5;64;55;58;76;76;74;78;89;70;92;85;83;79;61;69;77;59;68
6;67;61;60;62;74;75;81;81;87;69;90;81;82;81;56;68;79;59
7;48;68;63;61;60;68;73;80;84;86;69;89;82;83;76;55;63;78
8;57;52;68;65;62;62;71;74;84;82;86;68;90;82;85;77;57;64
9;56;52;51;67;65;62;60;68;75;87;85;86;71;93;83;85;79;60
10;78;57;53;53;65;63;66;63;71;75;90;89;84;69;91;82;80;81
11;92;80;59;54;55;66;61;71;62;70;78;87;95;84;68;89;82;83
12;70;91;79;60;55;53;67;61;73;59;73;80;85;94;82;74;89;84
13;72;72;91;86;64;55;51;69;62;71;58;72;80;88;92;80;77;92
14;61;72;74;88;88;62;55;52;69;64;73;57;72;78;88;91;76;75
15;64;60;72;77;84;88;60;55;52;69;65;72;57;73;76;86;90;74
16;66;64;61;71;77;86;84;62;56;53;72;62;72;58;72;75;84;92
17;65;66;64;61;73;76;84;86;61;60;54;73;63;71;59;68;75;80
18;80;65;68;67;63;74;75;85;85;61;61;55;73;66;71;58;68;74
19;62;78;65;73;66;68;73;78;88;87;61;60;54;76;68;72;61;67
20;86;62;81;67;74;66;70;74;83;94;85;64;61;56;76;66;79;62
21;73;83;57;88;66;76;68;73;73;77;93;80;67;62;53;78;68;74
22;76;74;83;60;82;70;73;67;74;75;80;97;78;73;62;55;79;67
23;99;70;74;83;64;83;72;72;65;75;82;80;97;82;71;68;56;78
24;84;96;70;75;79;65;86;68;85;68;78;80;79;91;78;70;63;58
25;95;86;101;79;83;82;63;83;67;83;70;75;83;88;91;73;66;65
26;117;94;95;100;72;84;81;70;83;64;80;69;83;81;79;99;83;66
27;122;122;94;99;93;70;88;84;71;84;64;78;68;82;81;69;94;81
28;151;119;120;99;91;99;79;82;85;73;75;64;85;65;82;87;69;93
29;125;146;128;114;101;94;101;82;85;84;67;79;78;76;62;74;82;66
30;159;124;149;130;115;107;96;96;82;91;79;66;74;79;77;55;70;80
31;87;157;130;152;125;108;107;95;92;79;91;80;68;77;72;76;65;62
32;140;88;158;130;142;124;121;110;95;88;80;85;84;76;70;67;84;67
33;137;133;92;158;129;138;131;125;105;99;94;78;78;82;76;67;69;88
34;118;134;142;100;150;133;132;126;116;101;101;87;80;73;87;76;67;66
35;137;118;129;150;102;149;128;134;127;108;104;97;88;85;73;85;71;69
36;142;135;125;135;152;104;152;128;130;130;114;106;93;91;85;80;89;75
37;132;140;133;129;134;148;107;152;137;129;129;115;98;90;93;86;79;81
38;134;132;153;141;131;134;146;105;147;137;122;119;117;98;89;99;86;85
39;116;131;128;161;136;138;140;150;106;146;139;123;125;116;94;86;90;79
40;112;115;137;135;160;139;136;139;151;101;144;138;122;125;108;99;85;91
41;118;114;118;143;127;159;136;129;138;150;99;140;133;125;119;107;103;92
42;94;120;114;114;143;127;159;140;132;144;152;98;143;135;120;116;106;100
43;109;93;122;115;119;141;128;160;136;133;142;154;99;143;137;123;120;107
44;91;110;100;121;114;122;145;127;155;136;131;135;151;107;138;131;128;129
45;105;95;108;99;119;109;124;146;121;152;132;134;134;147;101;134;133;132
46;98;104;103;105;104;120;113;123;142;120;151;140;137;136;139;101;138;130
47;113;94;96;100;104;100;118;112;118;143;121;154;137;135;137;131;95;141
48;104;111;96;96;95;106;100;118;112;117;138;121;158;136;139;133;130;90
49;97;103;117;98;97;90;106;97;119;118;116;135;121;158;131;141;131;127
50;88;96;103;115;99;101;93;109;97;119;117;112;137;125;159;131;136;130
51;105;87;100;105;113;98;98;89;107;96;120;113;116;140;119;158;133;133
