"Popolazione per età, vista per singola area - Comune: 006094 - Mirabello Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mirabello Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;8;12;10;7;7;9;8;6;9;7;12;14;8;10;4;4;5
1;11;2;10;9;10;9;8;9;7;7;11;8;12;14;8;9;4;5
2;15;12;2;9;7;10;10;9;7;7;10;11;7;11;15;6;9;6
3;4;12;13;2;10;8;10;9;9;8;6;10;12;7;11;14;6;10
4;11;4;11;11;2;10;9;10;9;9;9;6;10;11;8;11;15;7
5;11;12;4;10;14;2;10;9;10;9;9;9;6;9;10;8;11;15
6;6;11;12;4;10;15;4;10;9;10;11;9;8;6;14;10;7;12
7;6;8;11;11;5;9;12;4;10;10;10;12;8;7;8;13;10;8
8;9;5;6;11;11;5;10;12;4;11;10;10;12;9;7;8;8;10
9;9;10;5;6;11;11;5;13;12;5;11;11;10;9;9;7;9;5
10;11;9;10;5;6;11;11;5;13;13;6;12;8;10;9;9;8;7
11;13;13;9;11;4;4;11;10;5;13;13;6;12;8;10;8;9;8
12;10;14;12;9;11;4;4;13;10;5;14;14;6;13;8;9;7;8
13;7;10;14;13;9;11;4;5;13;11;6;14;14;6;13;8;11;8
14;14;8;10;14;12;9;11;4;5;13;11;6;15;13;6;11;8;9
15;15;14;9;12;13;11;9;11;4;5;13;11;6;14;12;6;11;9
16;6;17;14;9;13;12;12;9;12;4;5;14;10;6;14;12;6;8
17;13;9;16;15;9;13;12;12;9;12;4;4;14;10;7;14;12;6
18;10;13;9;17;15;6;13;11;12;9;12;5;4;13;10;6;16;13
19;10;11;14;12;17;16;6;13;9;13;9;12;5;4;13;11;6;14
20;9;11;14;15;12;16;15;6;13;9;12;9;12;5;4;14;12;6
21;12;10;10;13;16;12;16;15;7;13;10;11;9;12;5;4;13;12
22;13;12;10;10;11;15;13;18;16;7;14;10;13;10;12;6;4;14
23;9;11;14;9;9;11;12;11;18;16;7;14;11;15;8;12;5;4
24;12;9;11;13;9;9;11;12;10;18;16;6;16;11;16;8;12;4
25;12;15;8;12;13;9;10;11;13;10;18;15;6;16;13;17;9;9
26;13;11;11;9;15;14;11;9;11;14;11;15;15;6;13;14;17;10
27;16;13;11;10;9;17;14;10;11;11;13;12;13;17;7;11;14;12
28;9;17;14;12;11;10;18;14;10;11;9;15;13;12;17;9;12;16
29;17;11;20;12;11;11;10;16;15;12;12;10;13;13;13;17;9;12
30;16;17;12;21;15;12;10;13;15;16;12;13;9;14;13;12;18;8
31;21;15;21;12;21;16;14;10;14;15;17;10;13;11;11;15;10;14
32;19;21;14;18;11;18;14;17;11;14;17;16;10;13;10;9;16;13
33;22;20;22;15;16;8;13;15;15;11;16;17;16;11;14;11;9;15
34;23;21;18;21;14;13;7;15;14;15;12;15;19;18;10;14;12;10
35;14;23;21;17;19;15;17;7;15;14;16;13;16;21;18;11;14;12
36;22;11;23;17;17;20;16;20;9;15;15;15;15;17;21;16;10;14
37;20;23;11;21;17;16;20;18;19;9;16;16;14;14;17;22;17;11
38;25;21;23;12;19;19;16;18;19;19;9;19;17;13;14;18;20;16
39;25;25;23;24;16;22;21;18;19;20;19;10;17;16;14;15;19;20
40;16;24;26;25;25;18;22;23;18;21;21;19;8;19;17;13;13;19
41;17;17;24;26;25;24;20;22;23;18;22;22;17;8;20;16;12;13
42;23;19;17;24;24;24;23;21;22;24;18;23;22;16;8;19;16;12
43;21;25;18;17;24;24;24;25;20;22;26;18;23;22;18;8;17;16
44;18;24;26;18;16;25;24;24;25;20;22;26;19;24;20;17;7;16
45;18;20;24;24;21;19;26;26;24;27;22;22;26;19;24;20;15;8
46;22;18;18;25;21;22;22;26;26;24;27;21;22;25;18;24;20;15
47;19;22;18;19;26;20;24;23;25;28;21;25;19;21;25;18;24;20
48;13;19;22;20;19;27;20;24;23;27;28;22;26;19;21;25;18;25
49;14;15;19;22;21;20;28;20;24;22;27;29;20;26;19;21;26;17
50;25;15;15;22;23;20;20;28;21;26;22;27;28;21;26;19;20;26
51;18;25;15;16;22;24;19;20;28;22;26;22;28;26;19;26;18;19
52;20;18;25;15;16;21;24;19;18;26;23;25;23;28;26;17;26;18
53;16;21;18;24;15;16;21;23;19;19;26;23;24;23;28;26;17;24
54;24;16;20;18;23;15;16;22;23;19;19;25;23;25;23;26;27;18
55;17;23;16;20;18;24;15;16;21;23;19;18;24;22;26;22;27;26
56;14;17;23;15;21;18;24;17;16;21;22;18;18;22;23;26;22;27
57;21;15;17;25;14;20;18;24;16;17;22;23;18;19;23;22;25;22
58;11;21;13;16;26;12;20;19;24;16;18;22;23;18;19;25;22;25
59;14;12;19;11;15;27;12;21;19;24;16;18;22;24;18;14;26;23
60;20;16;12;18;13;15;27;13;20;19;25;18;18;21;24;19;15;26
61;23;23;17;12;18;14;15;27;13;21;20;24;19;18;21;24;19;14
62;19;23;23;16;12;19;15;17;27;14;21;19;23;19;17;21;22;20
63;25;20;22;22;16;12;20;15;18;27;14;21;20;23;20;19;23;20
64;16;23;20;22;20;16;12;20;14;20;26;14;21;19;23;17;18;21
65;18;14;22;19;23;20;16;12;19;14;20;27;14;23;19;24;17;17
66;23;18;16;21;19;23;20;16;12;19;14;20;28;14;23;18;24;16
67;21;21;18;15;20;19;23;20;16;12;18;15;21;28;16;23;18;23
68;16;21;21;18;14;22;18;24;20;16;13;17;15;19;26;14;21;20
69;27;16;20;22;17;14;22;18;25;20;16;13;16;17;19;25;14;19
70;14;29;17;20;22;17;14;23;18;24;19;16;14;15;19;19;25;14
71;20;14;29;15;20;22;17;13;20;19;23;19;15;14;15;18;19;25
72;17;20;15;28;16;20;23;16;13;20;20;23;17;16;12;15;18;18
73;23;17;19;15;28;16;20;22;16;13;20;18;24;17;15;12;16;18
74;25;23;16;17;15;27;16;20;22;16;14;19;18;24;16;15;12;16
75;13;26;22;17;17;15;27;16;18;22;15;15;15;16;23;17;15;11
76;14;12;25;22;16;15;15;25;15;19;20;14;14;15;16;24;16;14
77;22;14;12;23;21;17;15;15;23;14;20;20;13;12;16;16;23;15
78;11;21;14;12;21;19;17;14;15;21;14;19;20;13;12;16;16;22
79;21;11;18;12;11;19;18;17;13;15;20;14;18;20;11;12;16;15
80;15;21;11;17;9;11;18;18;18;13;15;18;14;17;19;11;11;17
81;16;15;18;11;17;10;11;17;19;18;10;14;18;12;14;19;11;10
82;11;16;15;18;11;16;10;11;16;16;16;10;14;16;11;13;19;10
83;3;11;14;13;17;11;16;9;11;16;16;15;10;13;15;11;13;18
84;7;3;10;12;12;16;8;16;8;12;15;15;12;10;11;12;11;12
85;12;5;2;10;12;11;14;7;14;7;12;14;14;12;10;9;12;11
86;5;12;4;2;8;12;9;13;6;14;6;11;12;11;12;9;8;10
87;3;5;10;4;2;8;9;7;12;4;12;6;10;12;7;11;8;7
88;3;2;2;8;4;2;7;8;7;10;4;10;4;10;10;6;9;8
89;6;2;1;2;7;3;2;4;6;6;8;4;10;2;7;7;5;9
90;6;5;2;1;1;4;3;1;3;5;4;7;3;9;1;5;6;5
91;1;6;5;2;1;2;4;3;1;5;5;1;7;1;9;0;7;5
92;2;0;6;5;2;2;2;3;3;1;5;3;1;6;1;8;0;5
93;1;1;0;3;4;2;0;2;2;2;1;4;1;1;5;1;7;0
94;1;1;1;0;2;3;2;0;1;1;1;1;3;1;1;1;1;5
95;0;1;1;0;0;1;2;0;0;1;0;1;1;2;0;1;1;1
96;0;0;0;1;0;0;1;2;0;1;1;0;1;1;0;0;2;1
97;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1
98;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1363;1393;1387;1370;1361;1362;1368;1386;1368;1395;1409;1406;1392;1379;1369;1335;1325;1293
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;4;8;7;4;4;4;5;3;7;4;3;8;2;3;4;1;3
1;5;1;6;6;7;6;4;4;4;4;7;4;3;8;2;3;4;3
2;8;5;1;7;4;7;7;4;4;4;7;7;4;3;9;2;2;6
3;0;6;6;1;7;4;7;6;4;5;4;7;8;4;3;10;2;2
4;7;0;6;4;1;7;4;7;6;4;5;4;7;8;5;3;11;3
5;5;7;0;5;5;1;7;4;7;6;4;5;4;6;7;5;4;10
6;3;5;7;0;6;6;1;7;4;7;6;4;4;4;9;7;4;5
7;3;3;5;7;1;5;4;1;7;4;7;7;4;3;5;9;7;4
8;8;3;3;5;7;1;6;4;1;8;4;6;7;4;3;5;5;7
9;7;9;3;4;5;7;1;8;4;2;8;5;6;6;4;3;6;3
10;3;7;9;3;4;5;7;1;8;5;3;9;4;6;6;4;4;5
11;11;4;7;9;3;2;5;6;1;8;5;3;9;4;6;5;4;4
12;3;12;4;7;9;3;2;5;6;1;9;6;3;10;4;6;5;4
13;4;3;12;5;7;9;3;3;5;7;1;9;6;3;11;4;8;5
14;6;4;3;12;4;7;9;3;3;5;7;1;10;5;3;9;4;7
15;9;6;5;3;11;4;7;9;3;3;5;7;1;11;5;2;9;4
16;3;9;6;5;3;10;5;7;9;3;3;6;6;1;11;5;2;6
17;6;3;10;6;5;3;10;5;7;9;3;2;6;6;2;11;5;2
18;9;8;3;11;6;4;3;9;5;6;9;4;2;6;6;1;11;5
19;6;9;8;4;11;6;4;3;7;5;6;9;4;2;6;7;1;9
20;7;6;11;8;3;11;6;4;3;7;5;6;9;4;2;7;8;1
21;6;8;6;10;9;3;11;6;5;3;8;4;6;9;4;2;6;8
22;8;6;8;6;11;9;3;11;7;5;4;8;5;7;9;4;2;6
23;5;7;7;7;6;11;6;3;12;7;5;4;9;5;7;9;4;2
24;7;5;7;7;7;6;11;7;3;12;7;4;5;9;7;7;9;3
25;6;9;5;7;7;7;6;11;7;3;12;7;4;5;11;7;7;7
26;6;6;8;5;7;7;8;5;11;8;3;9;7;5;5;11;7;8
27;12;6;6;7;5;8;7;8;5;11;7;4;8;9;6;5;11;6
28;3;13;5;6;7;6;10;7;8;5;9;8;5;7;8;7;5;12
29;12;6;14;4;6;7;6;9;9;9;5;8;8;5;8;6;5;5
30;6;12;6;14;6;6;6;6;8;10;9;5;7;9;5;7;7;5
31;11;5;15;6;14;7;6;6;7;5;11;6;5;7;7;5;5;3
32;9;10;5;14;6;13;7;8;7;8;5;11;6;5;7;5;6;5
33;16;10;11;7;13;3;8;7;7;6;8;6;10;7;5;9;5;5
34;14;15;8;10;5;10;2;10;7;6;7;8;6;12;7;5;9;6
35;7;13;15;9;10;5;12;2;10;7;6;8;8;7;12;7;6;10
36;9;4;12;12;9;11;6;14;2;9;8;6;10;8;7;10;7;6
37;7;10;4;10;11;7;10;8;12;2;9;9;6;10;8;7;11;8
38;13;7;10;4;10;13;6;9;8;12;2;11;10;6;9;8;7;10
