"Popolazione per età, vista per singola area - Comune: 054052 - Todi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Todi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;116;118;119;122;144;122;139;132;121;151;132;134;136;129;122;126;97;80
1;123;117;117;117;118;142;124;145;128;118;151;137;133;128;126;117;123;95
2;129;125;119;119;114;113;140;127;141;137;116;151;138;135;133;126;116;118
3;103;127;125;119;117;111;115;137;124;136;134;118;150;130;135;133;120;117
4;129;104;130;124;120;115;110;117;133;130;139;134;119;147;125;130;138;117
5;125;131;106;131;123;124;119;112;118;132;131;145;135;121;146;125;128;136
6;138;127;130;112;133;124;128;125;112;117;133;130;142;133;122;144;124;128
7;126;141;131;125;112;132;130;133;128;118;117;137;127;139;128;116;142;124
8;147;126;137;132;122;118;138;138;136;129;117;121;136;124;138;126;119;140
9;149;148;128;136;132;123;120;135;140;138;129;117;121;132;122;141;127;110
10;121;148;151;128;137;132;130;116;132;145;139;128;116;120;131;119;141;128
11;138;120;150;151;132;141;134;137;119;133;146;140;124;115;119;130;119;143
12;165;137;120;154;151;136;145;133;136;126;133;146;135;125;114;117;130;117
13;129;165;140;119;156;154;136;145;134;136;128;133;143;134;123;117;117;129
14;145;130;164;142;123;160;162;141;147;135;133;129;131;145;136;121;122;116
15;153;150;133;163;139;124;167;166;145;151;135;131;125;131;143;135;119;124
16;136;151;155;133;164;138;127;168;166;145;153;136;133;124;129;141;139;120
17;137;138;150;158;135;167;142;131;170;167;146;154;137;133;124;128;144;136
18;178;135;142;148;164;143;174;145;133;174;170;145;158;140;134;123;127;140
19;157;177;139;144;149;167;148;173;150;143;178;171;144;157;144;136;128;131
20;176;158;180;142;146;147;172;149;173;154;142;173;165;143;153;144;140;123
21;171;178;165;181;141;147;150;176;150;179;159;139;169;167;147;158;145;139
22;172;173;184;168;186;139;152;155;182;157;174;158;142;172;167;147;157;145
23;195;168;178;190;168;183;152;153;157;185;160;175;160;143;171;168;149;161
24;188;202;180;179;194;171;188;163;158;163;187;162;175;160;148;172;168;144
25;198;192;215;193;173;186;177;202;161;160;166;180;164;175;161;144;177;170
26;216;204;201;222;189;177;199;183;194;172;158;172;177;169;177;162;144;169
27;202;213;217;209;218;175;185;201;177;190;168;158;166;167;162;178;163;148
28;206;210;224;224;206;214;185;182;193;181;192;167;156;171;168;154;176;160
29;222;204;224;230;224;203;216;191;197;193;176;189;172;156;163;160;152;180
30;227;223;211;230;232;226;211;226;186;194;189;175;192;163;149;160;157;150
31;235;226;239;210;225;223;226;207;217;196;190;193;170;194;159;144;162;148
32;215;233;230;233;210;219;231;228;213;218;192;185;189;169;189;162;143;156
33;216;212;231;220;230;203;232;230;225;213;218;186;185;181;168;179;155;142
34;198;223;228;225;211;225;205;223;222;229;203;208;182;183;185;163;178;157
35;266;199;232;234;215;204;229;205;221;214;234;200;206;174;181;180;166;172
36;269;269;205;230;234;216;215;231;196;221;208;237;202;206;171;175;184;164
37;300;270;277;211;236;226;222;220;228;199;219;205;234;206;205;170;172;184
38;229;301;284;275;209;232;243;223;223;236;210;221;208;234;200;205;171;173
39;235;227;303;284;269;205;243;243;235;228;234;212;216;209;232;196;200;168
40;246;233;237;301;282;263;207;239;242;233;226;233;213;215;212;229;200;193
41;234;251;240;239;293;284;270;213;242;243;228;226;235;205;215;210;230;196
42;223;233;257;241;242;291;283;277;219;251;245;233;225;232;206;210;207;228
43;217;223;235;260;242;246;303;290;277;219;259;247;234;224;230;199;213;205
44;207;220;227;232;261;239;251;301;297;275;219;263;240;236;225;223;199;210
45;189;210;223;227;233;261;246;256;299;294;277;219;259;246;234;225;230;196
46;195;192;217;229;231;238;270;253;261;298;293;281;220;256;241;231;227;227
47;194;200;196;219;236;223;241;267;252;266;296;294;272;216;253;242;232;228
48;222;196;200;201;219;234;233;240;272;252;266;298;292;270;209;252;239;241
