"Popolazione per età, vista per singola area - Comune: 036037 - San Felice sul Panaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Felice sul Panaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;107;82;96;104;94;117;117;111;104;125;100;95;100;89;88;89;76
1;90;90;112;82;98;104;93;124;118;117;110;127;95;96;103;86;88;90
2;101;102;84;118;87;96;109;99;121;124;117;111;127;93;102;104;90;84
3;86;99;111;80;118;86;102;110;97;122;125;121;108;122;88;98;100;92
4;90;92;103;117;81;116;86;99;113;101;125;127;122;106;118;86;100;98
5;70;94;95;105;115;88;117;84;94;118;102;124;121;115;103;118;91;102
6;89;73;95;94;107;116;82;118;89;99;115;108;126;120;121;103;115;95
7;72;92;73;93;98;107;114;78;118;94;100;112;110;128;121;124;100;114
8;81;75;92;74;99;102;104;115;79;120;96;105;113;114;127;116;120;105
9;103;87;76;94;80;103;105;110;116;83;121;93;103;113;113;129;117;121
10;97;102;87;75;99;84;105;105;108;115;82;120;94;102;111;110;129;120
11;85;94;106;88;80;96;84;105;105;108;114;82;120;93;97;112;112;133
12;82;87;94;110;93;80;99;89;103;107;106;115;78;121;91;99;113;111
13;76;82;93;92;109;96;77;101;86;108;107;106;112;80;117;88;99;113
14;73;77;86;96;92;108;98;78;105;88;109;106;105;109;80;117;84;102
15;83;75;78;90;96;91;112;100;88;103;88;107;108;106;107;79;113;88
16;86;83;79;82;91;98;94;113;100;88;106;84;104;106;103;104;79;117
17;98;87;82;85;81;94;100;96;114;100;89;107;80;105;103;103;100;88
18;75;95;90;86;83;81;97;98;96;115;101;89;107;87;105;99;104;94
19;120;83;98;90;89;84;86;99;99;96;114;106;86;107;89;108;99;107
20;98;124;80;103;95;96;93;84;102;98;97;113;104;83;106;90;107;104
21;88;95;132;82;109;99;99;98;81;105;104;101;113;103;82;107;88;114
22;115;90;96;131;84;116;103;102;104;88;106;104;104;119;100;83;106;89
23;133;126;93;101;129;85;114;104;105;95;93;103;106;104;127;98;92;107
