"Popolazione per età, vista per singola area - Comune: 009056 - Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Savona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;400;422;426;420;477;447;449;470;466;462;449;450;449;389;432;408;359;355
1;370;415;426;423;425;489;447;453;495;468;459;435;453;442;381;423;406;370
2;384;390;423;416;423;436;484;463;461;500;473;460;432;446;450;376;432;404
3;379;387;392;421;424;437;441;485;463;468;495;469;467;432;450;443;390;431
4;390;392;388;403;425;432;430;443;499;463;469;500;469;471;436;444;443;395
5;371;399;403;392;412;430;438;433;447;514;466;471;507;478;478;431;435;439
6;369;380;408;403;399;430;435;448;435;458;514;472;480;519;482;468;426;440
7;342;379;390;414;413;413;436;445;457;437;469;519;487;487;523;477;471;434
8;381;355;392;390;424;425;418;453;454;475;443;471;525;490;481;524;469;469
9;434;389;361;395;396;435;443;429;463;465;476;455;471;526;486;472;516;473
10;410;440;398;371;405;409;445;460;426;469;469;484;464;468;526;483;468;516
11;385;422;453;411;371;407;425;453;466;431;474;473;487;463;465;524;479;478
12;386;382;418;462;415;385;410;436;467;471;435;482;470;489;475;469;524;479
13;360;395;388;428;465;424;393;423;435;470;478;441;487;476;494;477;468;530
14;370;363;405;397;435;479;443;399;435;450;467;488;458;493;483;492;489;481
15;389;371;370;412;410;440;479;448;410;445;454;480;490;469;505;488;496;496
16;388;390;373;373;419;421;454;481;456;421;445;460;488;489;482;510;494;500
17;366;390;401;375;378;429;428;467;481;457;426;455;465;499;497;477;520;498
18;381;377;403;408;381;404;442;454;485;490;463;441;468;481;512;519;512;530
19;403;386;395;403;418;414;430;452;478;497;506;476;451;484;493;529;527;517
20;416;414;390;397;422;426;422;445;481;484;504;520;484;463;496;507;548;531
21;417;418;422;400;403;430;437;456;450;487;489;503;517;509;469;521;510;546
22;468;421;439;416;407;415;441;461;467;457;490;522;514;529;522;477;540;514
23;456;463;432;444;430;434;439;476;466;479;461;508;526;521;549;530;487;541
24;551;463;486;437;450;436;449;465;492;482;485;489;522;531;526;564;536;499
25;608;567;489;481;464;469;441;449;483;511;489;495;495;518;534;533;574;535
26;680;637;598;492;477;476;472;476;486;528;497;502;506;503;509;552;537;581
27;757;687;659;599;507;491;497;499;493;499;534;502;513;498;515;541;538;543
28;768;771;714;667;615;517;507;515;526;513;491;541;509;524;508;530;544;535
29;829;773;781;714;672;640;526;528;524;528;517;528;562;501;535;502;522;553
30;855;841;796;779;720;684;635;538;565;535;538;533;539;557;516;557;502;516
31;839;844;845;785;794;729;682;661;558;562;534;559;546;533;554;522;549;516
32;886;858;870;836;783;802;741;696;671;584;566;538;573;553;541;550;534;564
33;833;914;876;862;826;811;816;767;714;672;596;598;538;559;568;554;564;538
34;933;871;925;870;875;854;801;837;777;711;691;608;613;538;563;567;564;596
35;906;950;906;925;862;895;875;798;842;785;715;693;602;617;557;563;566;575
36;937;919;971;914;941;870;910;895;790;859;777;740;716;597;618;565;562;569
37;955;970;943;982;931;951;873;913;897;822;852;774;754;711;596;621;568;571
38;936;975;1001;954;982;923;957;900;930;919;811;864;765;746;697;598;623;575
39;914;952;999;1000;966;1009;951;977;904;948;899;823;867;779;745;678;600;622
40;851;913;969;1014;1015;987;1026;953;975;909;935;915;829;881;792;739;670;611
41;807;851;924;974;1017;1029;999;1042;974;997;908;952;911;842;872;794;750;666
42;797;813;862;922;974;1037;1040;1015;1040;986;990;924;941;911;852;854;790;756
43;782;801;825;866;945;987;1044;1045;1021;1045;984;1011;947;948;924;846;862;795
44;753;781;828;835;870;954;1005;1051;1051;1026;1047;1002;1016;953;960;921;855;865
45;794;768;807;828;843;889;967;1013;1063;1068;1029;1052;1014;1028;954;966;925;861
