"Popolazione per età, vista per singola area - Comune: 109028 - Moresco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Moresco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;6;2;4;2;2;4;5;4;5;4;2;6;4;1;5;1
1;4;2;2;5;3;4;2;1;4;5;4;7;7;2;5;3;1;5
2;3;4;2;1;6;3;4;3;1;4;5;4;6;7;2;5;3;1
3;2;3;4;2;1;5;3;4;4;1;4;5;3;6;7;1;6;3
4;4;3;3;4;2;1;5;4;4;4;1;4;6;2;4;7;1;6
5;4;4;3;4;6;1;1;6;5;4;4;2;6;5;2;4;7;1
6;3;4;3;6;3;6;1;3;6;5;4;4;1;7;5;2;4;6
7;6;3;4;3;6;3;6;1;3;6;5;4;4;0;7;4;3;3
8;6;6;4;4;3;7;3;6;2;3;5;5;5;4;0;7;4;3
9;7;6;6;4;4;3;8;3;6;3;3;4;5;6;3;0;6;4
10;3;7;6;6;4;5;3;9;4;5;4;3;5;5;6;3;1;5
11;10;4;8;4;6;4;5;3;9;4;6;4;4;5;4;6;3;1
12;7;10;4;10;6;6;5;5;3;7;4;5;4;3;5;4;5;3
13;2;7;10;3;8;6;7;5;5;3;7;4;5;4;3;5;4;4
14;8;2;9;11;3;9;6;7;5;5;3;7;4;4;3;2;6;3
15;5;9;3;9;11;3;11;6;7;5;5;3;7;4;4;3;1;6
16;3;5;9;3;9;11;3;10;6;8;5;5;3;7;4;4;3;1
17;6;4;5;10;3;9;10;3;10;6;8;5;5;3;7;4;4;3
18;9;6;4;4;9;3;9;10;3;9;6;8;5;5;3;6;5;3
19;6;10;6;2;4;9;3;8;11;3;9;5;7;5;5;3;7;4
20;4;7;9;6;3;5;11;3;10;12;3;8;6;8;5;5;3;7
21;4;5;7;9;6;2;5;10;2;10;12;3;8;6;8;5;5;3
22;8;5;5;7;9;6;2;6;9;2;8;12;3;8;5;8;5;5
23;6;8;5;5;7;9;6;2;6;9;2;8;10;5;8;4;8;5
24;5;6;9;6;3;7;9;6;2;5;9;2;7;10;5;9;4;8
25;9;5;6;9;8;3;6;9;7;2;4;9;3;7;8;5;9;4
26;11;8;5;6;7;7;3;5;9;8;2;4;8;2;6;8;6;9
27;5;11;8;3;5;6;6;4;6;9;8;2;4;8;2;6;9;5
28;7;4;11;9;7;6;6;6;4;6;8;9;3;5;8;3;5;10
29;2;7;4;12;9;8;6;5;5;4;6;9;10;3;4;6;2;5
30;8;2;7;5;13;9;8;5;6;6;4;6;9;9;3;4;7;2
31;6;9;2;8;6;10;9;13;5;5;8;2;6;10;9;3;5;7
32;10;6;10;2;8;1;8;9;14;6;4;9;4;6;11;7;3;5
33;8;10;7;8;3;6;1;9;12;11;6;7;7;6;4;10;7;3
34;9;8;9;4;11;2;4;4;10;12;10;6;7;6;6;4;10;6
35;11;11;7;10;5;11;2;4;6;8;12;10;6;7;6;8;4;10
36;10;11;11;8;9;6;11;2;5;6;8;11;12;5;5;5;7;4
37;7;12;9;11;8;9;5;13;3;5;6;8;12;13;5;5;4;7
38;6;7;14;10;9;9;10;5;12;3;6;5;8;11;11;5;4;4
39;4;6;7;12;10;9;9;10;6;10;3;6;5;7;11;12;4;4
40;15;4;6;6;11;10;9;9;12;3;10;3;6;5;7;11;12;4
41;10;16;5;5;8;10;12;9;9;11;3;10;4;6;5;7;10;10
42;10;11;17;5;5;8;12;12;10;9;11;3;10;4;6;2;6;9
43;7;8;11;16;5;6;9;10;12;8;8;9;3;11;3;6;2;7
44;8;7;7;10;16;5;7;9;11;11;8;8;9;3;10;4;6;2
45;11;8;7;9;12;16;5;7;9;11;11;8;9;8;3;9;3;6
46;9;11;8;9;9;10;15;5;7;9;12;12;9;9;9;3;8;3
47;11;9;11;8;7;9;9;14;5;7;9;12;12;9;10;10;3;8
48;8;11;9;11;8;7;9;8;15;6;7;9;12;10;9;10;10;3
49;8;8;11;9;10;8;8;11;7;16;6;7;10;12;12;9;9;10
50;10;7;8;11;9;9;8;8;10;7;15;6;7;9;13;12;9;10
51;12;10;6;9;12;9;9;10;8;10;7;15;6;6;9;13;13;9
52;7;12;10;7;9;13;10;9;10;8;10;7;15;6;5;9;14;13
