"Popolazione per età, vista per singola area - Comune: 011007 - Brugnato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brugnato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;3;8;10;6;15;7;11;7;8;5;11;9;3;11;9;10;9
1;6;13;3;8;11;8;17;9;11;7;7;7;9;9;3;10;8;9
2;10;7;12;3;8;11;7;12;9;11;7;6;9;8;9;5;12;7
3;10;10;7;13;4;8;11;7;13;9;11;6;6;9;9;10;5;11
4;10;10;10;7;13;5;8;11;8;13;9;12;8;8;8;10;10;4
5;8;11;11;10;6;13;4;9;12;8;13;10;14;9;11;8;13;8
6;7;7;11;12;9;5;15;4;10;11;8;14;10;15;8;10;8;12
7;17;8;9;12;11;9;5;13;4;11;10;9;14;9;15;8;12;9
8;13;18;8;9;12;11;9;5;12;4;11;10;11;14;9;15;8;10
9;4;12;18;7;9;12;12;10;5;12;4;12;11;12;14;9;15;8
10;8;4;12;18;7;9;13;11;10;5;13;4;13;11;11;14;8;15
11;10;8;4;11;18;7;10;13;11;10;6;15;4;12;10;11;14;9
12;3;9;8;4;11;18;9;10;13;11;10;7;14;4;13;10;10;13
13;10;3;10;7;4;13;17;10;10;13;12;10;8;14;4;12;9;10
14;8;7;4;9;7;6;15;17;10;10;13;12;10;7;14;5;12;8
15;13;10;8;3;10;9;8;15;17;9;10;12;11;10;7;14;5;12
16;8;13;10;8;3;10;10;7;16;17;9;11;10;11;10;7;14;5
17;9;6;12;10;8;4;12;10;7;16;18;10;11;13;11;10;7;14
18;5;9;6;13;11;8;4;13;10;6;13;18;8;11;13;11;10;8
19;14;4;8;5;12;11;8;5;13;10;6;13;15;8;12;13;10;9
20;9;15;5;8;5;13;10;8;6;12;10;6;13;14;8;13;12;9
21;12;9;15;5;8;4;16;10;10;5;12;11;6;13;15;9;13;12
22;10;13;9;16;5;9;4;16;10;12;5;11;10;6;12;14;9;12
23;12;10;12;10;17;7;8;4;17;9;12;6;12;10;5;13;14;8
24;9;12;10;11;11;15;6;9;4;15;7;10;8;11;9;7;16;15
25;16;12;12;11;13;11;18;6;9;4;14;6;9;7;10;10;6;15
26;14;16;12;14;11;14;11;13;6;11;4;15;6;9;6;15;11;3
27;14;15;16;13;12;9;14;16;12;6;10;4;15;7;10;6;17;10
28;17;14;19;17;13;12;9;14;14;12;6;14;4;14;10;14;8;16
29;16;16;15;19;16;11;12;10;12;14;12;6;13;5;11;12;15;7
30;10;15;14;16;21;19;12;14;10;14;14;14;6;13;5;11;12;14
31;16;11;20;15;16;21;18;12;12;13;13;14;14;6;13;8;11;11
32;16;17;9;21;15;16;19;18;13;15;13;13;16;13;8;14;9;11
33;18;19;16;10;20;16;16;19;17;17;16;13;14;20;15;8;15;8
34;18;18;18;12;12;23;15;18;16;17;14;15;14;12;18;16;11;13
35;22;16;19;20;11;15;24;14;18;16;15;14;20;16;11;20;14;11
36;23;23;17;19;22;11;17;21;15;16;18;15;14;19;16;11;18;15
37;21;23;21;18;23;23;15;11;22;17;17;19;14;14;19;16;10;19
38;24;25;24;21;19;20;24;16;10;23;18;18;23;15;15;19;17;10
39;19;26;22;22;21;18;20;23;16;10;26;17;17;24;16;15;18;18
40;15;20;25;26;22;21;21;18;23;16;11;23;18;17;24;16;16;16
41;17;15;19;25;26;21;22;23;18;22;17;13;23;20;19;24;16;16
42;18;17;14;18;23;24;23;22;25;20;23;17;13;22;20;20;23;16
43;19;18;18;13;18;22;23;24;21;25;21;22;19;15;21;21;22;25
44;12;20;19;18;12;17;23;24;22;21;26;20;21;19;15;20;18;19
45;15;13;20;18;18;14;20;21;23;21;21;25;19;21;22;14;19;17
46;12;14;14;20;18;18;15;20;19;25;20;22;26;21;23;21;14;19
47;12;12;16;14;20;20;18;13;20;18;26;22;21;23;21;23;25;14
48;14;13;11;16;14;20;21;18;13;20;18;27;21;21;22;22;23;23
49;14;15;13;11;15;15;18;20;18;13;21;21;25;23;22;20;23;23
50;15;14;16;13;11;14;15;19;20;18;15;20;21;25;21;22;21;23
