"Popolazione per età, vista per singola area - Comune: 017064 - Corzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;15;8;11;13;18;15;15;25;20;13;20;17;12;12;17;10;14
1;5;17;15;7;11;17;19;16;14;30;22;12;20;17;11;11;16;7
2;9;8;17;13;11;11;17;18;15;16;31;20;11;19;15;11;9;16
3;12;11;9;15;12;12;12;17;18;18;18;30;18;12;19;17;11;10
4;9;16;11;6;13;14;12;11;16;18;18;20;29;19;12;19;17;12
5;4;13;16;12;6;14;15;13;10;16;18;17;18;29;19;12;17;19
6;7;5;12;16;13;6;12;16;10;10;17;18;16;18;29;17;12;17
7;6;8;5;12;18;15;6;11;15;12;11;20;19;14;19;29;18;14
8;6;8;8;5;14;18;14;6;12;14;12;12;21;19;15;18;28;20
9;6;6;8;8;6;13;18;14;6;13;14;12;11;19;17;15;18;28
10;5;10;6;7;8;7;14;18;12;6;13;15;12;11;18;17;14;19
11;11;4;10;6;7;8;7;14;18;11;6;13;17;12;11;15;16;15
12;6;13;4;8;7;7;9;7;14;18;11;6;16;17;12;11;16;14
13;10;6;13;4;9;7;7;9;7;15;17;11;5;16;16;12;11;14
14;13;10;6;13;4;9;7;7;10;7;16;16;9;5;15;16;13;13
15;13;13;11;7;13;4;10;7;7;10;8;16;16;9;5;15;15;12
16;11;13;14;13;7;13;3;8;6;8;12;8;17;16;12;5;15;15
17;8;11;13;14;13;7;13;4;7;7;9;11;8;17;16;12;5;15
18;10;8;8;12;15;11;7;14;3;7;8;8;10;8;17;16;11;5
19;11;9;8;11;12;15;10;7;13;4;7;8;8;9;9;17;16;11
20;12;12;9;10;11;13;16;12;7;13;5;7;8;8;8;9;17;18
21;8;16;13;10;14;11;12;11;11;7;13;5;8;9;8;8;7;17
22;17;10;16;13;12;14;10;12;16;12;9;13;5;8;8;8;8;7
23;16;20;11;17;14;16;13;12;15;17;13;8;14;5;7;7;9;8
24;17;17;17;13;19;13;16;14;17;15;17;13;8;15;5;9;7;10
25;18;19;19;15;13;20;15;18;14;21;15;14;12;10;15;7;10;7
26;11;19;20;24;21;11;20;16;18;19;23;13;17;11;9;15;8;11
27;14;12;20;21;27;25;9;24;16;21;19;20;15;20;13;7;13;10
28;16;15;12;20;22;30;28;13;25;18;22;21;20;13;21;12;7;11
29;15;14;15;12;22;31;28;27;17;25;22;22;22;19;16;23;11;8
30;15;14;18;17;18;25;27;32;28;21;26;23;22;19;17;17;17;14
