"Popolazione per età, vista per singola area - Comune: 065113 - Sacco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sacco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;2;3;3;2;5;8;5;2;4;1;5;2;0;0;3;1;2
1;1;7;4;3;3;2;6;8;3;3;4;1;6;2;0;0;3;3
2;4;2;7;4;5;3;2;6;6;3;3;5;1;6;2;0;0;3
3;2;4;2;7;4;5;3;2;5;6;4;5;2;1;3;2;0;0
4;4;2;4;1;7;4;5;2;1;5;6;4;3;2;1;3;2;0
5;3;4;2;4;1;7;4;4;2;1;5;6;4;3;1;1;3;2
6;4;3;4;2;4;2;7;4;4;2;1;5;5;4;4;1;1;2
7;2;4;3;4;3;4;2;7;3;4;2;1;5;5;4;4;1;1
8;6;2;4;3;4;3;4;2;7;3;4;2;1;5;5;4;4;1
9;7;6;3;4;4;4;3;4;2;7;3;4;2;1;5;5;4;3
10;2;7;6;3;4;4;4;2;3;2;7;3;4;2;1;5;5;4
11;3;2;7;6;3;4;4;4;2;3;2;7;3;4;2;1;5;5
12;1;3;2;7;6;3;4;4;4;2;3;2;7;3;4;2;1;5
13;5;1;3;2;7;6;3;4;4;4;2;3;2;7;3;4;2;1
14;7;5;1;3;2;7;6;3;4;4;4;2;3;2;7;3;4;2
15;5;7;5;1;3;2;7;6;3;4;4;4;2;3;2;7;3;4
16;7;5;7;5;1;4;2;7;6;3;3;4;4;2;3;2;7;3
17;6;7;5;7;5;1;4;2;7;6;3;3;5;4;2;3;2;7
18;3;5;7;5;7;5;1;4;2;7;6;3;3;5;4;2;3;2
19;6;3;5;7;5;8;6;1;4;2;6;5;4;3;5;4;2;3
20;3;6;3;5;6;5;7;7;1;4;2;6;5;4;3;5;4;2
21;5;3;6;3;5;6;5;7;7;1;4;2;6;5;3;3;4;5
22;4;5;2;6;3;5;6;6;7;6;1;3;2;6;5;3;3;3
23;10;3;5;2;5;2;5;6;6;8;6;0;2;1;5;5;2;3
24;7;10;5;5;2;4;2;5;5;6;9;5;0;2;1;5;6;3
25;8;6;8;5;5;1;4;2;5;5;7;9;5;0;2;1;6;6
26;7;8;6;10;4;5;1;5;1;5;4;8;5;5;1;2;1;4
27;4;7;6;5;10;4;4;2;3;3;5;4;5;5;5;1;2;1
28;2;5;8;5;5;11;5;4;2;4;3;6;4;5;5;4;2;2
29;11;3;9;9;5;5;12;4;4;2;5;4;6;4;5;5;3;2
30;10;11;3;9;9;6;5;11;4;3;2;5;3;6;4;3;5;4
31;7;10;10;2;8;6;8;5;11;3;3;2;4;3;6;3;2;4
32;11;8;12;6;3;6;6;8;4;11;4;3;2;4;3;7;3;2
33;10;7;8;12;8;1;6;6;8;4;10;3;2;2;3;2;7;3
34;7;10;8;5;12;7;2;6;5;7;4;10;4;2;2;3;2;6
35;10;7;11;8;5;10;9;2;5;5;8;4;7;4;2;1;3;2
36;8;9;7;9;8;5;11;10;1;6;5;8;4;7;4;2;1;2
37;8;8;9;8;10;8;5;10;8;1;6;4;8;4;7;4;2;1
38;14;7;8;7;7;9;8;6;8;8;2;6;4;9;4;8;3;2
39;7;15;7;8;7;7;9;8;6;8;8;2;6;4;8;4;7;3
40;14;7;16;7;8;7;7;8;8;5;8;7;1;6;4;7;3;8
41;9;13;7;16;8;8;7;7;8;8;5;8;5;1;5;4;5;3
42;10;9;13;7;14;8;8;7;7;7;7;5;8;5;1;5;5;7
43;7;12;9;12;5;15;8;8;7;8;7;7;5;8;6;1;5;5
44;5;8;12;9;12;5;15;7;7;7;7;7;7;5;8;6;1;5
45;5;5;8;12;9;11;5;14;7;7;7;7;6;7;5;9;7;1
46;5;3;5;8;12;9;11;4;13;7;7;7;7;6;7;4;9;7
47;6;6;3;5;8;11;9;12;2;13;7;7;7;7;6;7;5;8
48;7;6;5;3;5;8;13;9;12;2;13;8;7;6;7;6;7;6
49;6;7;6;5;2;5;7;12;9;11;2;13;8;7;6;7;6;8
50;7;6;7;6;6;2;5;8;12;9;10;2;13;7;7;7;7;6
51;13;7;7;7;5;6;4;3;7;11;9;9;3;13;7;7;7;7
52;6;14;7;7;7;5;6;4;3;7;11;9;8;3;13;7;6;7
53;8;6;15;7;7;7;5;6;5;3;7;10;9;8;4;13;7;6
54;11;8;6;15;6;7;7;5;8;6;3;6;10;9;9;4;13;7
55;8;11;8;6;15;6;7;7;5;8;6;2;5;10;9;9;4;13
56;4;8;12;8;6;15;6;7;7;4;8;6;2;5;10;9;9;4
57;9;4;8;12;8;6;15;5;7;7;3;8;6;2;5;10;9;9
58;8;9;4;8;12;7;7;15;5;7;7;5;7;6;2;5;10;9
59;6;8;8;4;8;12;7;8;15;5;7;7;5;7;6;2;6;10
60;10;6;8;8;4;8;12;6;8;14;4;7;8;5;7;6;2;7
61;9;10;6;8;8;5;8;12;6;7;14;4;6;8;5;7;6;2
62;12;9;8;6;8;8;5;8;12;6;6;14;5;6;7;5;7;7
63;11;11;9;8;6;8;8;5;8;12;6;6;13;5;6;7;5;7
64;10;11;12;9;9;6;8;8;4;8;12;7;6;14;4;5;7;5
65;6;10;11;12;11;9;6;8;8;3;8;11;7;6;14;4;5;7
66;11;6;10;11;12;11;8;6;8;8;2;8;11;7;6;14;4;5
67;14;12;7;10;11;10;10;8;6;8;8;2;8;11;7;5;14;4
68;17;13;11;6;9;11;10;8;8;5;8;7;2;8;11;7;6;13
69;10;16;14;11;8;8;11;10;8;8;4;8;7;2;8;10;7;5
70;10;10;16;14;11;7;8;11;10;8;8;3;8;7;2;8;10;7
71;9;9;10;14;14;11;7;8;11;10;8;8;3;8;7;2;8;9
72;15;8;9;10;14;13;9;7;8;11;9;7;8;3;8;7;2;6
73;18;16;8;9;10;14;13;8;6;8;10;9;7;8;3;8;7;2
74;13;18;15;9;10;8;15;13;8;4;7;10;6;7;8;3;8;7
75;11;13;18;14;8;11;7;15;10;8;4;7;10;6;7;8;3;8
76;12;11;13;18;13;9;10;6;14;10;8;4;7;10;6;7;8;3
77;19;12;11;13;18;12;9;10;6;14;10;8;4;6;11;6;7;8
78;13;17;10;10;13;17;12;9;11;5;12;10;9;3;6;11;6;7
79;18;11;18;10;9;13;16;12;9;11;5;12;10;7;3;6;11;6
80;6;18;11;16;10;9;12;16;12;9;11;5;12;10;7;3;6;10
81;7;6;16;8;15;8;9;9;13;11;9;11;5;12;9;8;3;5
82;1;6;6;14;9;12;8;9;9;13;11;9;9;6;12;9;8;3
83;5;1;6;6;10;9;11;8;9;9;11;10;9;8;5;12;9;8
84;12;5;1;5;5;9;9;12;7;9;7;10;10;9;8;5;12;7
85;7;12;5;0;6;4;8;7;12;7;7;6;8;10;8;8;5;9
86;2;6;11;5;0;5;3;6;6;11;6;7;6;7;9;7;7;5
87;2;2;6;12;5;0;5;3;6;5;9;5;6;6;6;9;5;7
88;4;2;2;6;8;3;0;4;3;5;5;7;5;6;6;6;5;5
89;0;2;0;2;4;7;2;0;3;3;5;4;5;4;6;6;6;4
90;2;0;2;0;2;4;5;3;1;3;3;4;4;3;4;4;6;5
91;1;2;0;2;0;2;4;5;2;1;2;3;4;4;3;3;4;4
92;2;1;2;0;2;0;2;4;5;2;0;2;3;4;4;3;3;4
93;1;1;1;2;0;1;0;2;4;4;2;0;2;2;3;3;3;3
94;1;1;1;1;2;0;1;0;1;2;4;2;0;2;1;3;3;2
95;0;1;1;1;1;2;0;1;0;1;2;4;2;0;2;1;2;3
96;0;0;1;0;1;1;1;0;1;0;1;2;5;0;0;2;0;2
97;1;0;0;1;0;1;1;0;0;0;0;0;2;5;0;0;2;0
98;0;1;0;0;2;0;1;1;0;0;0;0;0;1;1;0;0;1
99;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
100 e oltre;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;1;1
Totale;696;683;689;667;659;633;639;625;593;581;560;551;523;510;493;485;475;462
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;0;0;3;2;4;3;2;2;2;0;4;0;0;0;3;1;0
1;1;5;1;0;3;2;4;3;2;2;2;0;5;0;0;0;3;3
2;1;1;5;1;1;3;2;4;2;2;2;2;0;5;0;0;0;3
3;1;1;1;5;1;2;3;2;4;2;2;3;2;0;2;0;0;0
4;4;1;1;1;5;1;2;2;1;4;2;2;3;2;0;2;0;0
5;2;4;1;1;1;5;1;2;2;1;4;2;2;3;1;0;2;0
6;3;2;4;1;1;1;5;1;2;2;1;4;1;2;4;1;0;1
7;1;3;2;4;2;1;1;5;1;1;2;1;4;1;2;4;1;0
8;3;1;3;2;4;2;1;1;5;1;1;2;1;4;1;2;4;1
9;5;3;1;3;3;4;2;1;1;5;1;1;2;1;4;1;2;3
10;1;5;3;1;3;3;4;1;0;1;5;1;1;2;1;4;1;2
11;1;1;5;3;1;3;3;4;1;0;1;5;1;1;2;1;4;1
12;1;1;1;5;3;1;3;3;4;1;0;1;5;1;1;2;1;4
13;3;1;1;1;5;3;1;3;3;4;1;0;1;5;1;1;2;1
14;5;3;1;1;1;5;3;1;3;3;4;1;0;1;5;1;1;2
15;3;5;3;1;1;1;5;3;1;3;3;4;1;0;1;5;1;1
16;4;3;5;3;1;2;1;5;3;1;3;3;4;1;0;1;5;1
17;5;4;3;5;3;1;2;1;5;3;1;3;3;4;1;0;1;5
18;1;4;4;3;5;3;1;2;1;5;3;1;3;3;4;1;0;1
19;5;1;4;4;3;5;3;1;2;1;4;3;2;3;3;4;1;0
20;2;5;1;4;4;3;5;3;1;2;1;4;3;2;3;3;4;1
21;3;2;5;1;4;4;3;5;3;1;2;1;5;3;2;3;3;5
22;1;3;2;5;1;4;4;4;5;3;1;1;1;5;3;2;3;2
23;9;1;3;2;5;1;4;4;4;6;3;0;1;1;4;3;1;3
24;2;9;2;3;2;4;1;4;4;4;7;2;0;1;1;4;3;2
25;5;2;7;2;3;1;4;1;4;4;4;7;2;0;1;1;5;2
26;3;5;2;9;1;3;1;5;1;4;3;4;4;2;0;1;1;3
27;2;3;4;1;9;1;3;1;3;1;4;3;3;4;2;0;1;1
28;0;2;4;3;1;9;2;3;1;4;1;4;3;3;4;2;1;1
29;6;0;5;4;3;1;9;1;3;1;4;1;4;3;3;4;2;0
30;5;6;0;5;4;3;1;8;1;3;1;4;1;4;3;2;4;3
31;4;5;6;0;4;3;3;1;8;1;3;1;3;1;4;2;2;3
32;6;5;7;3;0;4;3;4;1;8;2;3;1;3;1;4;2;2
33;7;4;5;7;4;0;4;3;4;1;7;1;2;1;3;1;4;2
34;5;7;4;2;7;3;0;3;2;3;1;7;2;2;1;3;1;3
