"Popolazione per età, vista per singola area - Comune: 019108 - Torricella del Pizzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torricella del Pizzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;3;6;10;5;3;5;3;4;5;3;4;6;6;3;3;2;2
1;3;10;2;6;9;5;3;5;2;4;4;3;5;5;6;3;3;2
2;7;2;8;3;9;10;5;6;4;3;4;5;4;4;7;6;2;3
3;9;7;2;7;4;9;12;5;5;4;2;3;4;3;4;6;7;3
4;7;10;7;1;9;5;9;10;4;5;4;2;3;3;4;4;6;7
5;5;8;10;6;1;8;6;9;9;4;5;4;4;4;6;3;4;7
6;2;6;8;10;5;1;9;6;7;9;4;5;4;4;4;6;3;3
7;4;2;6;7;9;5;1;9;6;8;8;4;6;5;4;3;5;3
8;1;3;2;6;8;8;5;1;9;6;7;8;4;5;4;4;3;5
9;6;2;2;4;5;9;7;5;1;10;6;8;8;4;6;4;3;3
10;2;6;2;3;4;6;9;7;5;1;9;6;8;8;4;7;3;2
11;3;2;6;3;3;3;8;6;6;7;1;9;7;6;8;3;6;3
12;7;2;3;6;2;3;3;8;6;6;7;1;9;7;5;7;3;5
13;4;7;3;4;6;3;3;3;8;7;6;7;1;8;6;3;8;3
14;3;4;7;4;4;6;3;4;2;8;7;6;6;2;7;5;4;8
15;4;3;6;8;3;5;6;3;4;2;8;7;6;6;2;6;5;4
16;7;4;2;7;8;4;6;6;4;6;2;7;6;6;5;3;7;5
17;9;6;4;3;5;8;4;7;8;4;6;1;8;7;6;4;3;8
18;6;9;6;5;4;5;9;4;6;8;4;6;2;7;8;6;4;3
19;10;5;9;4;5;4;4;9;4;9;8;3;5;2;7;8;6;4
20;8;10;6;10;5;5;6;4;8;5;9;7;3;5;1;7;9;6
21;5;7;12;6;10;5;7;6;5;8;4;7;10;3;5;3;7;8
22;7;5;9;11;7;9;9;7;5;4;8;6;7;9;3;5;3;7
23;5;7;5;9;13;7;10;9;5;5;4;8;7;6;9;4;5;4
24;12;6;9;6;9;12;6;11;8;4;4;5;8;6;7;8;6;5
25;14;13;6;9;7;6;11;7;10;6;5;3;7;7;6;6;9;6
26;7;13;16;5;9;7;5;13;6;8;7;3;4;5;8;6;4;9
27;7;6;14;17;5;9;9;5;11;7;8;7;5;4;5;7;4;4
28;11;9;8;15;17;8;10;9;6;9;5;7;6;6;5;5;7;4
29;9;11;10;11;16;17;7;9;10;6;10;5;6;5;4;6;5;8
30;8;9;12;14;9;16;17;5;8;8;7;11;5;9;5;4;4;6
31;6;9;7;9;14;7;19;17;6;8;9;7;11;6;8;4;6;3
32;7;8;9;6;9;11;8;20;14;5;7;8;8;10;6;6;3;5
33;9;6;7;8;6;10;10;7;16;13;6;7;9;7;10;6;5;5
34;11;8;5;5;8;4;12;6;4;13;13;6;7;9;6;9;5;5
35;11;11;7;7;11;9;5;11;7;3;14;12;6;6;7;7;7;6
36;8;10;10;7;7;10;10;4;10;4;4;13;10;7;6;5;7;7
37;5;8;12;11;6;11;9;10;8;10;5;3;13;9;7;5;5;9
38;10;8;8;13;12;6;9;7;9;6;10;5;3;15;10;6;5;6
39;12;10;7;9;11;14;7;9;6;9;6;10;5;3;13;10;6;6
40;7;9;9;8;9;10;14;7;9;8;8;6;9;5;3;12;12;7
41;8;7;9;10;7;9;13;12;7;10;10;8;5;6;5;4;14;13
42;9;8;7;9;8;6;10;12;9;6;10;10;10;7;6;5;4;13
43;15;6;8;7;9;7;6;10;11;9;5;9;10;9;7;6;5;4
44;8;14;6;9;6;11;9;6;10;12;9;5;9;9;9;9;7;4
45;4;7;14;6;9;6;11;9;6;10;12;9;5;9;9;10;9;7
46;11;4;7;15;6;7;6;11;9;7;10;12;9;5;10;8;9;9
47;6;11;4;7;15;7;8;6;10;9;8;9;12;9;4;10;8;10
48;9;6;11;6;7;15;7;7;6;10;8;8;9;12;9;3;10;8
49;13;9;6;11;6;8;12;7;9;6;11;8;7;8;12;10;4;9
50;6;13;9;6;11;5;9;13;6;9;6;11;6;6;7;11;10;4
51;10;6;15;10;7;10;5;9;14;6;9;6;13;6;6;6;12;9
52;15;9;6;15;12;7;8;5;10;14;7;9;6;13;7;6;6;12
53;11;15;10;6;17;12;7;8;5;10;14;6;9;6;13;7;6;6
54;11;12;14;10;7;18;12;7;7;5;10;14;6;9;6;14;6;5
55;5;11;10;14;9;7;18;12;7;7;5;10;14;6;9;6;13;5
56;8;5;11;10;15;9;8;17;11;7;7;6;10;14;6;8;6;12
57;6;8;5;11;9;15;12;8;17;10;7;6;6;8;13;6;8;6
58;10;6;8;4;11;8;15;12;8;15;10;7;6;6;8;12;6;8
59;3;10;7;8;4;11;6;15;11;7;15;11;6;6;6;8;12;6
60;10;3;9;7;7;4;11;6;15;12;7;15;11;6;6;6;8;12
61;9;10;3;10;6;8;4;11;6;15;12;7;15;10;6;6;7;8
62;14;9;10;3;10;6;8;4;11;6;15;12;7;15;9;6;6;7
63;3;14;9;10;3;11;6;7;4;11;6;15;11;8;15;9;6;8
64;16;3;15;8;10;3;11;6;7;4;11;5;15;12;8;15;9;6
65;7;15;3;14;8;10;5;9;6;7;4;10;5;15;11;8;13;9
66;13;7;15;4;11;8;10;4;9;6;6;4;9;5;13;10;8;14
67;17;13;7;15;4;11;8;10;3;9;6;5;4;9;5;13;9;8
68;12;16;12;7;15;4;11;8;10;4;10;6;5;4;9;5;13;8
69;8;12;15;12;7;14;3;11;8;11;4;9;5;5;4;8;5;12
70;11;8;12;15;12;7;14;3;11;9;11;4;9;5;5;4;10;5
71;15;11;8;12;13;12;7;15;3;11;8;10;4;9;5;5;4;10
72;11;14;11;8;12;13;12;7;14;3;10;8;10;4;8;5;5;4
