"Popolazione per età, vista per singola area - Comune: 059011 - Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Latina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1107;1143;1152;1229;1168;1251;1167;1273;1252;1204;1107;1295;1229;1145;1105;1041;1010;937
1;1076;1125;1139;1150;1200;1164;1223;1153;1244;1194;1175;1141;1277;1220;1142;1096;1047;1014
2;1087;1080;1115;1133;1163;1193;1153;1231;1166;1232;1168;1213;1147;1288;1219;1143;1087;1050
3;971;1101;1082;1122;1130;1152;1178;1170;1248;1175;1196;1187;1196;1164;1288;1213;1139;1090
4;1063;978;1110;1072;1117;1129;1149;1194;1178;1224;1163;1228;1203;1209;1167;1294;1222;1149
5;1094;1070;989;1112;1078;1113;1120;1144;1181;1166;1208;1194;1235;1205;1224;1178;1275;1223
6;1092;1107;1076;996;1130;1082;1098;1115;1166;1171;1163;1223;1192;1252;1217;1247;1172;1278
7;1096;1096;1121;1088;1019;1131;1093;1121;1138;1154;1165;1181;1228;1198;1258;1223;1254;1190
8;1088;1101;1104;1125;1102;1023;1133;1121;1133;1133;1152;1192;1184;1235;1216;1260;1231;1262
9;1098;1093;1105;1116;1144;1099;1041;1158;1147;1137;1123;1164;1197;1192;1243;1216;1259;1244
10;1129;1105;1100;1123;1133;1146;1107;1057;1185;1158;1138;1144;1169;1205;1201;1246;1220;1274
11;1160;1130;1106;1119;1135;1141;1162;1126;1080;1189;1160;1152;1158;1174;1213;1206;1249;1236
12;1123;1162;1132;1118;1141;1145;1146;1179;1137;1095;1187;1180;1173;1172;1186;1215;1210;1254
13;1112;1125;1155;1144;1144;1146;1165;1170;1204;1142;1104;1203;1192;1181;1174;1199;1228;1223
14;1105;1104;1125;1171;1163;1148;1155;1179;1185;1209;1146;1127;1214;1201;1190;1182;1208;1248
15;1115;1104;1102;1133;1180;1166;1162;1175;1185;1197;1220;1176;1133;1232;1214;1194;1192;1215
16;1192;1110;1107;1119;1146;1190;1170;1180;1190;1193;1196;1241;1190;1149;1239;1222;1206;1203
17;1233;1183;1107;1111;1126;1153;1200;1180;1194;1197;1202;1209;1256;1204;1166;1252;1236;1222
18;1208;1224;1174;1114;1117;1122;1163;1206;1198;1205;1216;1225;1229;1273;1231;1187;1306;1252
19;1247;1192;1222;1168;1106;1117;1130;1181;1221;1194;1210;1244;1230;1243;1290;1270;1270;1324
20;1275;1224;1188;1223;1164;1089;1136;1161;1199;1242;1201;1223;1240;1248;1251;1299;1353;1288
21;1361;1257;1214;1194;1222;1174;1110;1186;1193;1207;1252;1222;1221;1251;1271;1261;1354;1375
22;1371;1349;1253;1230;1182;1223;1213;1137;1210;1219;1213;1277;1236;1233;1271;1286;1316;1368
23;1523;1357;1349;1270;1224;1187;1243;1242;1166;1243;1226;1247;1283;1256;1259;1285;1350;1334
24;1482;1517;1362;1372;1266;1217;1182;1286;1266;1200;1246;1277;1261;1301;1283;1269;1316;1360
25;1633;1481;1520;1390;1359;1272;1251;1193;1307;1260;1216;1285;1300;1287;1323;1292;1342;1337
26;1777;1640;1507;1551;1370;1372;1306;1299;1215;1314;1250;1272;1287;1311;1310;1340;1316;1379
27;1828;1765;1639;1541;1544;1367;1398;1362;1342;1221;1308;1319;1296;1311;1330;1336;1372;1315
28;1868;1825;1773;1681;1546;1548;1377;1468;1401;1372;1247;1425;1342;1301;1326;1350;1378;1382
29;1883;1875;1856;1827;1689;1571;1572;1424;1500;1421;1389;1314;1446;1367;1325;1340;1407;1424
30;1951;1896;1892;1914;1829;1693;1594;1616;1482;1509;1439;1495;1340;1467;1394;1363;1363;1430
31;1875;1952;1932;1952;1927;1833;1731;1642;1627;1494;1506;1536;1493;1368;1495;1415;1374;1392
32;1894;1894;1968;1972;1934;1939;1850;1781;1697;1639;1503;1587;1535;1494;1394;1517;1420;1405
33;1851;1895;1933;2023;1985;1943;1949;1891;1810;1713;1639;1572;1588;1540;1514;1401;1548;1445
34;1805;1858;1941;2014;2025;2001;1956;2002;1932;1833;1715;1752;1567;1598;1545;1522;1435;1574
35;1977;1810;1915;1993;2022;2047;2002;1992;2040;1950;1819;1788;1745;1592;1627;1567;1565;1458
36;1924;1973;1830;1954;1993;2006;2037;2025;2043;2043;1961;1896;1796;1745;1628;1643;1572;1585
37;1951;1929;1982;1867;1960;2002;2008;2079;2056;2056;2041;2020;1918;1810;1779;1622;1667;1601
38;1830;1947;1937;2006;1894;1965;2027;2036;2103;2051;2055;2122;2003;1944;1831;1794;1638;1686
39;1718;1846;1970;1973;2031;1895;1994;2051;2082;2116;2042;2120;2125;2004;1951;1840;1797;1659
40;1735;1716;1850;2000;1997;2027;1910;2029;2073;2088;2109;2088;2119;2143;2016;1980;1833;1824
41;1591;1730;1737;1862;2010;2013;2038;1958;2063;2090;2080;2164;2113;2139;2149;2025;1973;1834
42;1484;1596;1739;1767;1873;2016;2015;2043;1974;2082;2091;2138;2163;2137;2160;2130;2035;2005
43;1446;1493;1598;1743;1766;1887;2010;2051;2064;1995;2081;2126;2146;2170;2147;2153;2130;2058
44;1464;1458;1516;1629;1749;1786;1896;2034;2072;2077;2009;2109;2123;2160;2177;2155;2169;2145
45;1501;1480;1461;1546;1632;1751;1788;1911;2046;2086;2073;2031;2122;2120;2184;2184;2174;2195
46;1440;1510;1491;1473;1551;1631;1764;1800;1924;2061;2085;2104;2033;2138;2148;2187;2189;2193
47;1479;1440;1512;1510;1489;1558;1644;1776;1810;1915;2056;2102;2125;2041;2145;2156;2189;2201
48;1412;1473;1442;1519;1504;1492;1566;1657;1775;1823;1922;2095;2104;2123;2056;2150;2160;2198
49;1423;1420;1476;1460;1516;1499;1488;1585;1670;1770;1829;1938;2101;2107;2147;2049;2159;2178
50;1447;1415;1415;1495;1464;1514;1512;1516;1608;1668;1758;1850;1952;2091;2106;2143;2049;2179
51;1472;1448;1418;1421;1496;1468;1511;1519;1518;1617;1659;1779;1847;1955;2104;2106;2146;2045
52;1578;1467;1450;1419;1419;1498;1464;1502;1526;1518;1621;1682;1771;1846;1971;2128;2101;2134
53;1722;1576;1468;1453;1426;1414;1499;1469;1507;1535;1512;1641;1684;1765;1849;1988;2127;2108
54;1658;1716;1576;1474;1448;1436;1416;1502;1481;1502;1549;1520;1637;1676;1773;1847;1992;2139
55;1564;1659;1723;1569;1470;1449;1432;1414;1504;1481;1495;1569;1519;1636;1679;1770;1850;1995
56;1213;1558;1650;1721;1559;1476;1451;1430;1427;1502;1483;1516;1568;1500;1627;1673;1766;1855
