"Popolazione per età, vista per singola area - Comune: 061017 - Carinola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carinola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;70;80;67;75;66;72;60;56;56;48;67;51;45;48;46;49;50
1;76;67;73;81;66;71;66;68;63;56;52;45;66;49;44;44;46;42
2;91;75;71;75;79;68;73;66;67;60;55;49;45;63;48;46;42;44
3;82;89;75;72;75;79;68;72;66;66;59;53;49;45;64;47;45;43
4;82;81;87;76;73;73;82;67;75;68;67;57;52;51;50;63;49;46
5;60;84;79;87;73;69;71;86;65;74;66;66;55;52;51;50;63;48
6;85;60;82;79;89;74;68;71;84;64;70;63;66;55;51;52;50;65
7;74;86;58;83;77;88;76;68;70;86;65;70;64;66;57;52;51;49
8;70;74;87;59;86;78;88;72;74;72;85;63;67;64;64;57;53;49
9;82;70;75;90;57;83;82;89;75;73;72;83;62;69;65;62;57;54
10;93;85;72;75;89;58;83;84;89;79;73;67;84;63;68;67;62;57
11;106;92;85;73;76;91;58;84;83;89;76;71;66;80;63;68;67;62
12;99;103;92;87;75;77;93;59;82;87;88;74;68;66;79;64;68;65
13;121;101;100;90;88;78;79;94;60;86;85;86;75;67;66;79;65;70
14;113;117;101;99;89;86;76;81;91;60;81;85;85;73;67;66;78;64
15;106;112;117;98;101;91;87;75;81;93;58;78;84;86;71;65;68;78
16;100;103;113;116;99;101;90;88;71;82;89;56;79;85;85;72;66;70
17;103;102;103;112;113;97;101;92;90;74;82;88;55;79;85;88;78;69
18;115;102;102;99;111;112;97;101;92;90;74;80;85;54;78;81;93;74
19;112;114;99;97;99;107;108;102;99;92;90;74;75;82;54;81;86;96
20;112;112;116;100;98;97;108;109;99;96;92;89;73;72;80;63;83;100
21;100;110;113;119;101;94;103;102;104;96;93;94;86;74;76;85;65;92
22;106;100;107;111;115;101;98;104;101;101;98;89;93;86;74;80;91;70
23;98;104;98;101;109;110;101;99;101;103;97;91;88;92;80;73;82;101
24;119;100;111;100;104;100;108;102;100;96;105;94;83;90;86;88;81;87
25;115;114;101;107;99;101;100;107;102;95;98;101;91;80;90;86;90;86
26;119;111;113;104;105;93;98;98;108;103;96;89;91;89;76;95;82;88
27;117;113;109;114;100;109;91;94;94;100;99;88;81;91;86;82;99;83
28;117;114;108;109;114;97;104;91;95;90;99;91;83;77;91;83;87;103
29;101;118;116;105;106;108;95;102;93;90;94;93;80;84;74;97;84;93
30;111;108;124;117;104;102;111;94;109;92;85;84;92;78;81;75;98;86
31;107;113;107;125;112;102;108;107;96;109;86;80;77;87;80;85;77;97
32;126;110;108;108;120;110;105;112;110;92;110;73;71;81;86;81;82;85
33;133;123;111;112;105;114;117;106;113;105;88;100;68;68;82;85;73;83
34;114;130;127;115;111;104;117;114;112;112;102;86;89;72;72;84;85;78
35;102;107;131;126;111;110;105;121;122;109;109;90;81;90;73;74;83;89
36;127;102;105;126;127;112;110;108;126;129;111;104;86;77;89;73;75;85
37;127;124;98;105;126;126;108;117;110;126;126;108;96;84;74;92;73;81
38;120;130;127;94;105;125;128;114;126;110;128;121;99;95;86;79;95;77
39;138;120;128;129;96;101;126;131;112;124;111;127;116;97;94;89;79;95
40;110;136;118;130;132;89;102;128;135;112;123;111;120;113;99;92;89;84
41;106;112;136;117;130;135;90;102;137;129;109;121;105;119;111;103;90;88
42;86;106;116;137;118;128;137;91;117;139;132;104;110;102;117;111;103;103
43;114;88;108;120;137;119;129;142;98;118;138;127;94;113;101;120;114;112
44;115;114;89;104;121;136;119;128;156;105;118;130;120;91;113;99;119;118
45;102;116;115;90;103;122;136;124;133;163;105;117;126;121;91;112;102;125
46;93;103;114;113;93;105;121;135;130;141;161;101;107;128;119;89;111;104
47;103;93;106;117;110;94;106;128;142;128;142;154;89;106;123;116;89;118
48;104;104;94;103;117;113;96;109;140;139;130;140;137;88;108;126;115;95
49;80;105;102;95;105;116;114;100;118;139;139;125;131;134;87;107;127;120
50;82;81;107;99;96;103;118;117;107;116;137;134;120;130;133;90;110;123
51;95;83;81;104;101;93;103;121;122;110;115;135;129;120;126;132;88;117
52;114;91;86;83;105;102;88;106;126;121;107;114;117;128;120;129;133;91
53;128;117;90;87;84;105;103;92;108;129;122;107;101;115;127;121;125;131
54;101;127;118;91;83;82;103;102;98;106;129;118;99;101;114;127;123;126
55;112;103;129;116;92;80;80;102;106;100;108;125;108;97;98;115;121;125
56;80;111;106;125;114;92;80;83;110;105;100;106;118;108;93;98;115;119
57;73;79;111;106;126;113;89;83;89;110;104;100;96;116;105;88;98;114
58;72;73;79;110;105;126;110;92;88;85;106;100;97;93;113;105;89;99
59;81;72;69;81;110;104;125;111;99;90;82;104;94;96;91;115;107;91
60;84;82;71;67;81;109;106;124;114;100;92;82;98;97;96;94;110;108
61;131;81;82;70;67;80;103;107;125;111;98;91;71;98;98;94;92;112
62;95;129;80;80;70;67;76;101;106;127;109;98;84;71;96;97;94;93
63;74;95;133;81;78;71;68;76;100;103;126;108;88;82;68;99;95;97
64;90;74;95;131;82;80;70;65;76;98;102;123;103;86;84;69;99;96
65;98;90;75;96;134;77;81;73;67;71;96;100;114;105;87;82;66;100
66;115;94;88;73;95;136;75;81;73;65;70;95;92;113;101;83;81;69
67;87;111;89;85;73;94;137;79;82;71;62;68;92;91;112;98;81;78
68;78;84;108;89;84;74;92;133;78;80;72;61;64;92;89;111;98;80
69;90;74;82;106;86;84;71;94;129;78;80;66;60;64;90;87;111;96
70;104;92;73;82;102;86;83;74;86;126;78;76;63;58;65;88;84;111
71;120;101;89;72;77;106;84;81;72;85;123;76;72;64;58;64;88;85
72;83;114;100;84;72;73;104;82;77;72;85;121;73;70;64;58;63;88
73;70;80;113;94;86;70;72;95;80;75;70;83;114;72;66;65;55;58
74;73;68;75;108;90;84;71;69;95;74;72;69;78;111;67;60;65;56
75;73;70;65;75;108;87;83;70;71;92;73;68;70;73;106;65;60;61
76;75;71;69;61;73;103;77;83;69;67;89;70;63;71;69;101;62;60
77;79;75;68;68;60;71;100;76;78;63;64;87;69;62;64;67;101;59
78;71;79;73;64;65;58;70;94;73;75;59;62;80;67;63;63;60;97
79;69;70;74;68;60;62;53;68;91;75;72;56;54;77;62;62;62;58
80;58;63;66;71;69;58;58;52;64;89;70;68;56;51;76;60;58;57
81;40;55;59;64;67;67;53;55;48;60;83;64;63;55;45;70;56;55
82;33;41;48;51;56;60;63;50;55;48;56;77;64;60;50;41;68;50
83;22;33;35;40;45;54;57;60;42;57;44;55;69;64;57;46;40;60
84;19;23;30;32;33;40;49;51;55;41;50;38;51;62;59;52;43;35
85;23;18;19;26;30;28;35;39;47;50;40;47;34;45;57;50;46;41
86;29;22;14;19;23;27;27;34;34;35;46;37;37;34;39;54;41;40
87;21;23;18;10;16;20;28;25;31;31;34;40;29;36;24;36;48;35
88;23;18;18;16;9;13;19;25;20;26;27;32;33;25;30;21;33;40
89;7;20;15;12;16;9;10;19;25;21;21;22;28;29;24;27;17;29
90;10;4;13;10;11;12;5;7;18;24;15;17;20;23;24;20;22;16
91;15;8;3;12;7;9;11;4;6;15;17;10;14;18;18;19;15;18
92;6;11;7;1;5;6;7;9;5;6;13;11;8;10;13;15;16;13
93;5;5;9;5;1;4;6;5;6;4;4;11;9;5;11;9;13;14
94;2;0;3;9;3;2;3;6;6;5;4;3;11;7;1;10;10;12
95;5;1;0;2;8;3;2;3;5;2;4;2;3;7;4;0;6;7
96;1;3;1;0;2;4;1;0;2;4;1;2;1;2;6;5;1;3
97;2;1;2;1;0;2;4;1;0;1;4;1;2;1;2;3;3;2
98;0;0;1;1;1;0;2;3;1;0;1;3;0;1;1;2;1;3
99;0;0;0;0;1;0;0;2;0;0;0;1;2;0;0;1;2;0
100 e oltre;1;0;0;0;0;1;1;1;2;2;1;0;0;2;0;0;1;3
Totale;8178;8147;8146;8106;8086;8011;8025;8083;8239;8199;8096;7841;7411;7338;7223;7242;7235;7352
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;32;30;42;32;44;32;42;31;30;33;32;31;25;20;26;29;20;21
1;47;31;30;40;31;41;32;38;30;31;30;31;30;24;19;23;28;17
2;44;48;33;33;36;32;42;33;39;29;31;28;31;29;25;20;22;28
3;45;45;48;34;34;39;30;41;33;38;29;30;28;28;31;26;19;22
4;35;44;44;48;35;33;42;29;42;33;38;27;30;30;30;30;28;20
5;28;35;46;41;48;32;31;43;29;41;33;37;27;29;29;30;31;28
6;44;29;34;45;43;48;32;31;41;28;41;33;36;28;29;29;31;30
7;43;44;27;35;43;42;49;31;30;43;28;41;34;36;28;30;29;30
8;34;41;47;27;36;43;42;47;36;31;41;27;38;33;34;28;30;29
9;37;33;42;49;25;35;45;42;50;37;30;41;26;39;33;33;28;32
10;50;38;37;41;48;26;37;46;41;50;36;28;40;28;39;34;33;29
11;63;49;38;38;41;49;26;37;45;40;49;35;27;40;28;39;34;34
12;45;62;45;39;38;43;50;27;37;48;40;47;34;28;40;29;39;33
