"Popolazione per età, vista per singola area - Comune: 012131 - Valganna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valganna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;12;16;14;16;17;14;19;16;18;13;13;13;25;14;11;17;9
1;12;17;10;20;15;14;16;12;18;18;18;14;10;14;24;11;11;16
2;18;7;16;7;21;12;15;14;12;16;17;19;11;11;13;24;13;10
3;10;19;15;14;6;22;12;12;13;14;18;17;20;12;12;16;26;9
4;12;11;17;14;15;11;20;14;10;13;14;17;16;22;13;10;15;25
5;12;11;11;17;11;15;10;18;13;11;14;14;17;18;20;10;10;9
6;16;12;11;10;17;16;15;11;16;11;12;12;14;16;20;20;11;12
7;6;16;13;14;10;15;17;14;11;16;10;12;11;14;14;21;17;11
8;15;7;15;13;14;11;16;15;13;11;16;10;13;11;15;14;21;16
9;9;14;6;12;12;12;11;19;15;14;11;16;11;13;12;17;14;18
10;11;9;14;9;10;13;13;12;18;17;15;12;17;11;10;13;17;13
11;16;11;9;14;8;10;13;12;13;18;18;15;13;16;10;12;13;13
12;13;14;11;9;17;11;10;13;11;15;19;15;16;13;15;10;11;13
13;18;13;13;12;10;18;11;9;11;12;16;17;11;17;16;17;10;10
14;18;18;13;14;11;10;19;10;9;13;10;16;18;10;20;15;18;10
15;13;18;19;13;13;13;11;20;10;9;12;11;18;19;11;19;15;16
16;8;13;18;19;13;14;12;12;18;10;10;12;11;19;17;11;18;16
17;14;9;13;17;18;14;16;12;12;17;10;7;12;11;20;18;11;19
18;12;11;8;15;21;14;16;17;14;11;19;7;7;12;11;20;19;12
19;10;13;11;10;15;19;16;15;16;16;12;17;7;7;12;11;18;21
20;14;10;12;10;10;17;23;17;16;16;16;12;18;10;7;13;11;14
21;13;14;13;10;10;11;18;23;19;14;18;11;13;18;8;7;13;12
22;12;13;14;12;12;15;14;16;22;19;15;17;12;14;17;8;7;15
23;13;13;13;14;13;11;15;15;17;19;20;16;18;12;17;15;8;10
24;25;14;15;12;20;10;13;16;10;20;19;21;18;19;16;14;17;11
25;27;24;18;15;18;18;13;16;16;11;20;22;19;16;16;20;14;17
26;22;25;23;18;16;19;20;11;15;15;12;24;23;21;15;17;20;16
27;26;26;26;30;19;19;16;19;14;16;18;13;25;23;19;18;17;20
28;28;25;30;29;30;20;20;24;24;14;17;18;11;25;26;20;22;17
29;31;30;24;24;25;30;21;22;23;27;15;19;22;10;24;29;20;26
30;26;33;30;27;24;18;30;25;26;20;25;15;15;17;12;23;31;20
31;23;26;35;30;28;22;21;28;23;22;21;24;14;17;14;11;22;29
32;20;30;24;33;26;27;21;22;28;22;19;22;24;15;13;19;15;17
33;25;25;32;27;32;30;28;23;25;27;22;19;22;25;13;19;19;19
34;18;27;23;34;30;37;30;26;22;27;26;18;18;23;23;14;17;16
35;33;20;28;28;34;27;39;27;25;25;22;26;18;17;25;21;9;13
36;30;32;20;25;28;36;23;41;28;21;25;23;25;17;19;26;23;11
37;30;33;30;14;28;27;32;23;40;27;20;24;22;25;12;18;26;19
38;19;31;33;28;13;24;23;34;21;40;25;21;27;19;22;17;17;26
39;34;20;31;27;30;19;26;22;32;22;38;29;21;28;19;23;18;17
