"Popolazione per età, vista per singola area - Comune: 007072 - Verrayes"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verrayes"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;16;12;16;13;19;23;10;15;19;24;11;8;13;12;9;9;9
1;11;15;16;11;14;14;19;23;7;17;18;25;11;7;13;12;8;8
2;13;12;13;15;13;13;16;21;21;7;17;18;25;12;9;14;12;8
3;8;13;13;11;14;12;18;18;19;16;7;17;17;24;12;8;13;12
4;14;8;13;11;10;13;14;20;18;16;17;8;16;17;21;9;7;13
5;15;13;7;13;14;9;11;13;21;15;17;17;8;14;18;22;9;6
6;7;15;13;7;17;9;9;12;12;22;14;17;16;8;13;16;22;8
7;4;7;14;13;7;17;9;13;12;12;22;13;16;18;8;13;16;21
8;8;5;7;13;13;8;17;8;12;12;13;20;13;15;16;8;14;15
9;2;9;5;7;13;12;8;17;8;14;12;13;20;13;17;17;8;14
10;7;1;9;5;8;11;13;10;16;8;14;12;13;20;14;18;17;7
11;9;9;1;8;5;8;11;13;10;14;8;14;12;13;19;18;18;17
12;7;10;11;2;8;4;8;12;14;8;14;8;13;11;13;18;19;16
13;15;7;9;11;3;7;6;8;12;15;7;14;8;12;12;15;19;17
14;5;17;5;9;11;3;7;8;8;13;14;8;13;8;11;12;15;18
15;8;5;15;5;9;11;3;7;8;7;13;15;8;13;7;11;12;14
16;15;7;5;16;9;9;11;5;6;6;6;15;16;8;12;8;11;12
17;8;15;7;5;17;9;9;10;4;7;6;6;14;14;8;13;8;13
18;11;10;15;8;4;16;9;10;10;3;7;7;6;14;10;8;13;8
19;18;10;10;15;7;4;14;9;10;10;3;7;7;6;12;10;8;13
20;10;18;13;12;13;7;4;13;9;11;9;3;7;6;7;14;10;7
21;15;12;18;14;12;13;8;5;14;9;10;7;3;8;7;9;14;10
22;10;15;10;17;18;10;13;6;6;11;10;11;7;5;8;6;9;17
23;17;10;17;12;18;17;11;15;9;6;12;12;10;8;5;6;6;9
24;13;18;11;18;13;18;17;11;12;8;6;12;11;12;10;5;7;6
25;25;13;16;11;19;14;20;11;12;14;8;8;11;11;13;11;4;7
26;13;25;12;19;8;18;16;23;14;13;13;7;5;11;9;11;11;5
27;19;14;28;10;22;7;20;17;21;14;15;15;8;6;13;8;10;14
28;22;21;19;30;16;19;8;20;14;18;13;13;15;9;7;15;8;10
29;15;23;23;20;30;18;23;11;18;19;16;13;13;15;9;10;15;9
30;14;17;21;22;22;29;15;25;11;15;19;18;14;12;13;9;8;14
31;30;12;21;20;24;19;28;15;21;11;16;18;17;13;14;15;10;7
32;19;30;16;18;25;20;17;24;15;18;13;15;16;18;13;16;16;8
33;15;15;29;17;15;24;20;16;25;14;20;13;12;14;21;15;16;14
34;28;16;16;28;14;15;24;17;19;23;15;19;13;18;14;20;14;16
35;26;26;14;16;28;12;18;23;21;14;23;17;18;12;16;16;20;16
36;22;24;28;14;17;27;16;18;29;25;17;25;16;16;10;15;15;19
37;26;25;25;26;13;14;28;20;18;27;22;14;24;15;16;9;15;15
38;13;29;24;25;25;15;12;27;17;18;30;22;15;23;16;17;9;16
39;14;13;26;25;25;25;16;12;26;21;18;30;21;13;21;16;19;10
40;18;11;13;28;22;30;26;16;13;26;22;20;26;20;14;20;14;17
41;19;19;15;15;30;21;29;29;14;14;26;22;18;25;18;16;22;13
42;14;18;17;15;19;27;19;31;30;16;14;27;23;18;24;19;16;25
43;22;13;18;19;19;21;31;19;28;28;14;16;25;21;18;23;21;17
44;15;22;13;16;19;16;19;30;19;27;28;13;16;24;19;21;23;24
45;18;15;22;13;15;18;16;18;32;20;28;29;15;13;23;20;21;23
46;18;18;17;22;13;14;18;17;19;34;22;26;27;15;14;23;19;21
47;13;19;17;17;23;15;14;17;15;17;34;23;26;27;15;13;23;16
48;19;12;19;17;20;23;15;13;18;15;17;32;20;25;27;15;15;22
49;19;20;12;20;16;20;23;15;12;17;16;17;33;19;24;27;15;15
50;14;20;20;12;20;16;18;22;16;12;15;20;18;32;21;23;29;15
51;22;16;19;20;15;21;16;18;22;17;11;16;19;17;30;20;23;28
52;19;22;18;19;25;15;21;17;17;19;16;13;15;21;17;27;21;27
53;18;21;21;19;18;23;14;21;18;20;20;16;13;14;22;16;27;22
54;17;19;22;21;19;18;25;14;24;17;20;19;16;14;13;23;15;28
55;16;19;19;22;19;17;18;25;14;24;16;20;18;17;13;13;21;15
56;18;17;19;22;20;17;14;17;22;14;23;15;19;19;18;13;13;19
57;17;17;16;19;21;20;17;13;18;21;14;25;15;16;20;18;13;12
58;17;17;19;16;19;21;19;17;15;17;22;14;24;16;15;20;17;13
59;17;17;18;19;17;16;21;19;19;14;17;20;14;23;16;16;21;15
60;17;18;17;17;19;17;15;19;19;19;12;17;18;14;23;16;17;21
61;17;17;19;15;18;19;17;15;18;21;19;12;17;19;14;22;16;18
62;20;15;17;18;15;17;19;18;14;18;20;19;12;18;18;14;22;16
63;18;20;15;19;18;15;16;18;18;15;18;20;16;12;19;19;15;21
64;24;18;22;17;18;18;15;15;19;16;15;18;20;15;11;19;19;14
65;14;24;19;22;17;18;18;15;15;20;16;15;17;18;14;10;18;20
66;16;14;24;19;22;17;18;16;15;15;18;16;15;17;18;14;10;18
67;16;16;14;24;19;22;15;18;16;15;16;19;16;16;18;15;15;10
68;15;14;17;14;23;19;22;15;19;15;16;16;18;16;16;17;14;15
69;10;14;14;15;14;25;19;23;15;18;15;16;16;19;16;16;17;13
70;18;10;14;14;14;14;24;19;23;14;18;15;15;17;18;16;15;17
71;10;18;11;14;14;14;14;24;19;21;15;18;15;15;15;19;16;14
72;13;10;17;11;14;13;14;13;24;17;20;16;18;14;15;15;18;16
73;13;12;12;17;11;14;13;14;13;24;17;18;15;18;14;14;14;18
74;13;13;13;12;14;11;13;13;14;12;23;18;19;15;17;14;14;14
75;9;12;13;13;12;15;11;13;12;14;10;21;17;19;14;15;13;14
76;9;7;12;12;13;12;14;11;13;12;14;11;19;16;19;13;13;12
77;8;9;6;11;12;11;12;12;11;13;10;14;11;19;16;18;12;13
78;8;8;9;6;10;12;11;12;12;10;13;9;13;11;18;15;17;12
79;9;9;8;9;4;10;12;11;9;11;10;13;9;13;10;16;14;14
80;8;9;8;7;9;5;10;11;11;10;10;10;13;9;13;10;16;13
81;11;8;9;7;7;6;4;11;11;10;10;10;9;13;8;12;10;15
82;6;12;8;9;7;5;6;4;11;9;9;9;10;9;13;8;12;10
83;3;6;11;7;8;7;4;6;4;10;8;9;9;10;8;13;8;11
84;3;2;3;11;6;8;6;5;6;4;10;7;9;10;8;8;13;8
85;2;3;1;3;11;5;6;6;4;6;4;7;7;9;9;8;7;13
86;3;3;2;1;3;8;5;6;5;4;6;4;7;7;8;9;7;7
87;5;2;2;2;1;3;8;5;5;5;4;6;4;7;5;7;8;5
88;5;5;2;1;2;0;3;7;5;4;3;3;4;4;6;4;7;7
89;5;4;4;2;1;2;0;3;6;5;4;3;3;3;4;4;4;5
90;2;4;1;4;2;0;2;0;2;3;4;5;3;2;3;3;4;2
91;2;3;4;1;4;1;1;2;0;2;2;3;5;3;1;2;3;2
92;1;2;3;4;2;4;0;1;2;0;2;2;3;4;2;1;2;2
93;1;1;2;3;3;1;2;0;1;1;0;2;2;3;2;0;0;1
94;0;0;1;2;2;2;1;2;0;1;1;0;2;0;3;2;0;0
95;0;0;0;1;2;2;2;1;2;0;1;0;0;2;0;2;2;0
96;1;0;0;0;0;0;2;2;1;1;0;1;0;0;2;0;2;2
97;0;1;0;0;0;0;0;1;2;1;1;0;0;0;0;2;1;1
98;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
99;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
Totale;1256;1276;1295;1310;1346;1310;1336;1351;1356;1338;1350;1363;1323;1318;1298;1300;1298;1279
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;14;12;8;8;5;9;13;8;8;10;14;7;7;7;6;6;6;2
1;4;9;12;7;7;6;9;13;6;10;9;13;8;7;7;6;5;5
2;8;4;8;11;7;6;8;11;11;6;11;8;13;9;9;8;6;6
3;3;9;5;6;10;6;7;9;11;7;5;11;8;13;9;8;8;6
4;10;3;9;3;6;10;6;8;9;9;7;6;10;8;12;8;7;8
5;8;9;3;9;4;5;9;7;9;8;8;7;6;8;7;13;8;6
6;5;8;9;3;13;2;5;9;7;9;8;8;6;6;7;6;13;7
7;3;5;7;9;3;13;2;6;9;7;9;8;8;8;6;7;6;12
8;5;3;5;7;9;4;13;2;6;9;8;9;8;7;6;6;8;6
9;2;5;3;5;7;10;4;14;2;8;9;8;9;8;8;8;6;8
10;3;1;5;3;5;7;11;6;13;2;7;9;8;9;9;9;8;5
11;4;4;1;5;3;5;7;11;6;11;2;7;9;8;9;10;9;8
12;6;5;6;1;5;2;5;7;12;6;10;2;6;8;8;8;11;8
13;10;6;5;5;2;4;2;5;7;13;6;10;2;5;8;9;8;11
14;3;11;4;5;5;2;4;3;6;9;12;6;9;2;5;8;9;7
15;2;3;10;4;5;5;2;4;3;5;9;12;6;9;1;5;8;9
16;10;2;3;11;6;5;5;2;4;2;4;11;12;6;8;2;5;8
17;3;10;3;3;11;6;5;5;2;4;2;4;10;12;6;9;2;7
18;7;4;10;4;2;10;6;6;5;2;4;2;4;10;9;6;9;2
19;8;6;4;10;3;2;10;6;6;5;2;4;2;4;8;9;6;9
20;5;8;8;4;9;3;2;8;6;5;4;2;4;2;4;8;9;5
21;8;6;8;9;5;9;4;3;9;6;4;4;2;4;3;6;8;9
22;8;9;6;7;13;3;9;1;3;7;6;4;4;2;4;2;6;10
23;9;8;10;6;7;12;4;9;1;3;7;6;4;4;3;3;2;5
24;6;10;8;10;6;7;11;3;8;1;3;7;7;5;5;3;4;2
25;12;6;8;8;10;6;9;7;3;9;2;4;7;7;5;5;3;4
26;5;11;6;11;6;10;6;10;9;4;8;2;1;7;6;4;5;3
27;8;5;13;4;14;5;11;5;9;8;3;10;2;2;7;5;4;5
28;11;7;8;13;4;12;6;11;5;7;7;3;8;2;2;7;5;4
29;4;12;10;8;12;5;13;9;11;7;7;7;3;8;2;3;7;6
30;8;7;12;8;8;13;3;15;8;10;6;8;7;3;7;2;3;7
31;17;9;7;12;8;7;12;3;11;8;11;6;7;7;4;8;2;3
32;9;18;11;6;15;8;7;10;5;12;9;10;6;6;7;6;8;2
33;8;8;20;11;5;13;9;6;11;4;14;9;7;5;10;8;6;8
34;10;9;8;19;8;6;13;7;6;11;5;13;8;9;5;10;9;6
35;14;8;9;8;22;7;7;12;10;4;11;6;12;8;8;8;11;9
36;13;14;9;9;8;22;8;7;15;12;6;15;5;10;6;8;7;11
37;13;15;15;8;8;7;23;12;7;13;11;6;14;6;9;6;8;8
38;7;13;13;15;7;10;8;22;11;7;16;12;7;14;6;9;6;8
39;9;7;10;14;15;8;9;8;20;13;6;15;12;6;13;6;11;7
40;12;6;7;12;13;16;9;9;8;20;15;6;13;11;6;12;5;10
41;13;13;8;10;13;14;14;12;7;7;21;16;6;14;9;6;12;4
42;6;12;11;8;11;11;12;16;13;9;7;21;17;6;14;10;6;13
43;8;5;12;13;11;12;14;12;14;11;7;8;19;15;6;13;11;6
44;10;8;5;10;15;8;10;14;13;12;11;6;9;18;12;7;13;14
45;10;10;9;5;9;13;10;9;16;13;13;11;8;8;17;13;7;11
46;9;10;9;9;5;8;13;11;9;18;13;12;9;8;9;17;12;7
47;7;8;9;9;10;7;8;13;9;7;18;14;11;9;8;8;17;9
48;9;6;8;9;12;10;7;7;14;9;7;16;14;12;9;8;10;17
49;7;10;6;9;8;13;10;7;7;13;9;7;15;14;12;9;8;10
50;7;7;10;6;10;8;11;9;8;7;12;11;7;14;14;11;11;9
51;10;8;7;10;9;11;8;11;9;9;6;12;10;7;12;14;11;11
52;11;10;8;7;12;9;12;8;11;8;9;7;11;12;7;12;14;14
53;12;12;10;8;6;12;9;12;9;11;9;9;8;11;13;7;12;14
54;8;12;12;10;8;6;13;9;14;9;11;9;9;9;10;13;7;12
55;11;10;12;12;8;6;6;13;9;14;8;11;8;9;8;10;11;7
56;9;11;10;13;12;7;4;5;11;9;13;8;10;8;10;8;10;11
57;10;9;11;10;13;12;7;4;6;10;9;13;8;8;8;9;8;9
58;10;10;11;11;10;13;11;7;6;5;11;9;13;8;8;8;9;8
59;8;10;11;11;12;9;13;11;8;5;5;10;9;12;8;9;9;7
60;7;8;10;11;11;12;8;11;11;7;5;5;9;9;12;8;9;9
61;10;7;9;8;12;11;12;8;10;12;7;5;5;9;9;11;8;9
62;14;9;7;9;8;11;11;12;7;10;12;7;5;6;8;9;11;7
63;11;14;9;8;9;8;10;10;12;8;10;11;5;5;6;9;9;11
64;13;11;14;9;7;9;8;9;10;10;8;10;11;5;4;6;9;9
