"Popolazione per età, vista per singola area - Comune: 036005 - Carpi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carpi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;551;569;587;549;610;602;606;691;621;702;668;611;633;572;540;599;562;521
1;577;575;564;601;547;604;614;636;700;633;727;654;633;651;567;541;594;578
2;486;576;583;574;606;559;619;629;631;714;628;732;661;650;665;591;548;606
3;515;498;582;601;576;618;562;640;646;625;723;630;752;681;652;677;593;553
4;494;524;498;606;616;567;629;583;640;659;638;724;662;758;680;657;665;608
5;475;509;542;518;607;619;583;631;585;645;675;636;729;686;767;696;652;669
6;481;471;522;567;527;609;618;586;622;579;646;674;664;732;696;765;697;653
7;453;490;472;536;572;534;619;634;584;618;587;649;678;677;736;691;752;709
8;513;473;497;500;554;587;537;635;642;586;624;592;662;682;665;729;691;776
9;462;515;472;513;508;562;592;543;641;644;592;628;597;672;684;667;736;690
10;523;465;522;487;527;522;577;612;560;644;658;598;633;604;675;690;665;738
11;501;531;468;525;493;541;528;591;619;581;652;660;603;649;609;681;690;674
12;474;496;538;477;539;509;548;542;599;634;588;659;672;620;647;607;687;684
13;457;488;508;544;485;546;516;555;560;604;642;596;669;682;628;654;617;688
14;419;462;500;511;552;500;558;525;578;569;612;654;614;681;679;633;662;629
15;439;426;468;514;531;564;505;584;541;591;577;615;673;627;677;685;641;675
16;438;438;432;479;527;542;580;517;604;557;593;577;633;681;630;677;689;648
17;495;442;436;445;491;533;549;602;538;615;574;609;582;654;685;639;689;699
18;474;498;446;453;449;509;537;563;618;547;631;587;626;597;651;690;644;699
19;497;482;508;451;468;449;530;549;581;630;557;640;601;637;612;645;700;656
20;515;501;497;524;455;487;467;548;561;595;643;566;662;614;643;621;653;719
21;546;519;514;500;526;445;501;486;555;579;610;654;584;674;624;655;632;673
22;586;556;543;526;518;553;480;524;511;562;594;620;651;617;669;629;669;652
23;592;613;588;541;563;543;569;499;556;536;592;603;652;677;628;694;646;683
24;712;621;638;615;561;567;565;617;518;581;564;607;631;672;689;645;712;666
25;804;742;636;664;651;577;599;617;647;560;611;570;651;657;693;698;663;736
26;901;828;768;662;672;664;608;645;649;680;592;624;587;672;667;714;711;693
27;984;933;855;785;687;688;688;662;674;690;724;600;644;607;692;676;721;739
28;1003;993;971;859;808;707;716;708;691;685;712;722;640;675;646;724;700;751
29;993;1007;1016;979;885;834;741;777;728;717;722;711;738;675;686;680;731;732
30;1036;988;1038;1037;985;913;852;795;792;749;741;730;753;763;688;706;679;764
31;982;1074;1002;1044;1073;994;928;886;823;810;798;760;761;764;775;713;710;702
32;1040;1008;1095;1017;1068;1090;1012;955;906;844;861;803;792;790;781;799;727;733
33;1024;1059;1028;1091;1047;1089;1098;1056;970;941;871;879;823;820;820;802;803;768
34;1039;1043;1094;1043;1144;1044;1115;1135;1084;1000;964;883;894;842;811;854;834;814
35;956;1051;1080;1093;1064;1159;1065;1156;1153;1110;1016;963;907;901;855;832;849;861
36;1022;967;1064;1083;1115;1071;1164;1088;1162;1165;1128;1007;1000;912;916;847;841;857
37;1081;1028;984;1077;1083;1122;1092;1182;1099;1173;1173;1135;1044;1024;930;936;856;864
38;1046;1096;1054;991;1083;1082;1123;1114;1210;1113;1175;1173;1168;1062;1043;954;940;877
39;1007;1058;1116;1078;1008;1085;1094;1167;1111;1200;1140;1180;1191;1190;1074;1053;955;948
40;1006;1028;1060;1108;1087;1003;1094;1111;1182;1116;1204;1143;1192;1214;1199;1073;1048;975
41;875;1004;1039;1069;1114;1081;1017;1116;1124;1198;1130;1211;1171;1211;1227;1216;1082;1072
42;853;878;1018;1042;1068;1123;1083;1045;1129;1140;1193;1135;1245;1187;1226;1230;1210;1105
43;837;862;894;1020;1048;1072;1128;1092;1057;1147;1157;1201;1147;1247;1185;1229;1226;1217
44;835;835;871;906;1022;1049;1086;1138;1103;1069;1157;1149;1225;1149;1243;1190;1228;1233
45;858;843;846;875;903;1027;1053;1097;1141;1109;1079;1162;1183;1242;1146;1250;1186;1247
46;850;850;854;850;873;904;1044;1069;1117;1151;1131;1077;1185;1199;1241;1156;1246;1210
47;826;843;858;864;848;872;904;1034;1072;1134;1171;1125;1083;1204;1208;1242;1157;1246
48;782;821;853;848;865;862;871;931;1035;1074;1140;1165;1141;1079;1206;1219;1223;1158
49;770;787;827;854;849;858;874;886;932;1041;1074;1144;1168;1148;1084;1209;1203;1248
50;778;773;807;823;856;848;859;875;891;939;1049;1073;1156;1177;1151;1075;1208;1203
51;863;777;780;813;833;862;856;877;884;915;933;1047;1078;1156;1175;1152;1083;1211
52;919;863;778;776;810;827;870;861;883;895;919;932;1044;1081;1164;1181;1150;1086
53;967;910;870;777;774;814;829;872;876;893;894;922;937;1049;1090;1166;1186;1151
54;1011;962;909;863;763;770;803;836;891;886;905;899;926;944;1047;1092;1158;1195
55;1006;1005;968;905;855;764;768;794;838;886;879;898;905;925;941;1048;1087;1172
56;683;1002;1008;963;900;864;760;768;794;845;884;878;891;914;930;937;1038;1076
57;798;680;1004;997;959;898;871;764;772;791;839;884;886;895;914;925;933;1034
58;796;803;676;994;987;950;895;872;775;771;799;836;882;884;907;917;926;939
59;796;793;801;669;996;982;937;897;870;777;773;800;834;876;880;891;904;933
60;789;794;792;796;672;996;982;933;891;867;769;776;798;832;876;879;884;898
61;893;784;795;781;796;669;998;983;928;894;874;765;781;792;833;865;873;892
62;838;887;782;793;780;793;670;1003;980;926;887;861;767;778;792;828;864;877
63;855;830;881;771;785;784;789;673;998;983;926;877;847;760;775;795;831;867
64;736;855;828;868;762;781;783;783;667;1001;987;923;873;844;754;775;789;837
65;742;736;853;817;864;760;778;778;779;667;989;982;916;869;842;759;768;786
66;754;738;733;853;806;862;756;774;767;779;669;982;978;909;860;837;758;763
67;777;748;730;719;844;802;848;752;773;759;765;664;976;969;903;851;826;746
68;688;768;742;724;711;841;782;843;743;764;757;756;658;968;958;892;850;827
69;656;680;759;735;721;698;826;769;840;742;752;752;743;651;965;951;890;847
70;664;651;668;754;728;707;689;822;756;832;727;739;751;728;638;961;944;881
71;656;654;637;653;745;721;687;680;815;744;823;723;731;739;713;627;956;927
72;629;641;647;633;646;732;704;683;669;804;730;807;711;720;721;701;618;950
73;574;623;638;635;622;642;714;699;672;660;791;719;801;703;715;715;694;618
74;590;556;611;626;626;605;629;703;683;659;656;778;698;794;688;703;707;685
75;564;581;538;589;606;619;596;616;699;666;648;649;762;686;776;678;687;693
76;581;546;563;527;579;588;609;580;597;677;658;629;635;746;670;765;671;666
77;502;565;534;546;509;563;572;588;560;572;658;645;615;624;732;652;756;665
78;524;487;547;506;529;500;546;555;571;550;561;642;626;601;605;709;641;735
79;511;498;468;526;473;497;479;521;529;554;533;541;627;606;581;589;683;623
80;494;480;481;440;498;448;475;460;505;515;535;508;524;611;580;561;561;658
81;509;466;450;460;424;478;426;464;437;490;503;506;482;509;583;563;540;534
82;279;474;439;426;430;406;448;409;452;411;467;473;479;459;486;548;536;513
83;185;262;445;413;407;399;380;420;383;419;384;440;452;460;435;455;522;512
84;171;171;253;398;384;375;371;352;391;367;384;357;406;422;438;409;430;485
85;215;156;160;235;370;346;341;339;323;367;336;343;329;375;396;410;389;400
86;251;188;141;147;218;330;327;319;321;293;330;302;317;297;337;356;376;359
87;221;226;163;132;135;196;296;281;294;289;258;301;268;293;269;297;319;360
88;214;195;188;136;122;127;174;267;259;261;268;226;273;241;258;234;269;290
89;170;186;172;159;125;107;110;151;238;222;230;235;204;241;211;224;201;240
90;153;148;164;148;137;113;96;87;132;212;197;198;201;183;216;174;201;179
91;108;127;125;136;126;119;95;83;75;111;180;163;167;172;151;189;141;168
92;88;87;102;107;114;99;93;78;69;62;91;144;145;143;142;128;161;117
93;50;71;71;81;94;94;79;71;65;61;46;76;116;122;115;108;102;133
94;41;38;51;57;66;79;74;69;52;49;48;33;61;96;102;89;85;83
95;35;35;32;41;41;56;63;62;51;43;37;34;26;44;66;79;64;69
96;8;27;24;21;32;34;35;41;44;44;34;24;26;22;37;51;58;54
97;13;4;23;14;11;25;25;25;26;31;29;22;16;21;17;24;32;45
98;8;7;3;16;5;10;19;13;14;17;24;18;18;12;14;11;20;23
99;4;3;4;3;12;5;8;11;12;9;10;10;14;13;8;6;7;15
100 e oltre;10;9;9;8;10;16;12;9;13;14;13;15;15;17;17;12;12;12
Totale;61452;61914;62693;63106;63756;64242;64870;66149;66949;67831;68697;68834;69862;70654;70914;71304;71404;72128
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;272;307;296;282;308;324;319;351;321;350;342;319;322;283;280;312;288;265
1;270;277;303;298;285;304;321;329;357;327;358;330;328;329;280;289;310;292
2;237;275;283;305;303;290;308;325;328;364;322;361;332;332;338;288;289;313
3;261;241;281;294;298;312;298;318;341;327;371;321;368;344;332;339;290;295
4;255;267;240;290;305;295;317;306;319;340;329;375;343;371;340;335;329;298
5;246;264;279;247;294;307;304;322;307;330;346;331;381;357;374;348;336;336
6;220;240;269;296;252;294;304;309;312;309;332;346;348;377;363;373;352;342
7;253;221;245;280;295;258;295;307;310;306;307;337;347;351;379;355;369;360
