"Popolazione per età, vista per singola area - Comune: 018103 - Nicorvo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nicorvo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;0;4;0;1;3;5;2;0;2;1;3;3;1;1;3;2;1
1;3;3;0;4;0;0;3;6;3;1;3;2;2;3;1;1;2;1
2;3;3;2;1;3;0;0;1;4;4;0;3;2;2;3;1;1;1
3;1;3;3;2;0;4;0;0;1;5;4;0;2;2;2;3;0;1
4;4;1;3;3;2;0;6;0;1;1;4;4;0;1;3;4;3;0
5;0;4;1;2;3;3;0;5;0;0;1;3;5;0;1;2;4;3
6;5;0;4;1;2;3;2;0;6;0;0;1;3;2;0;1;2;3
7;5;5;0;4;1;2;3;2;0;6;0;0;1;5;2;0;1;2
8;2;5;5;0;4;1;1;3;2;0;6;0;0;1;5;2;0;1
9;3;2;5;5;0;4;1;1;3;2;0;6;0;0;1;5;2;0
10;6;1;1;5;5;0;4;2;1;3;3;1;4;0;0;1;5;1
11;3;6;1;1;5;5;0;4;2;1;3;3;2;4;0;0;1;4
12;4;3;6;2;1;5;5;0;4;2;2;3;3;1;4;1;0;1
13;2;4;3;6;2;2;5;5;0;4;2;3;3;3;1;3;1;0
14;2;4;4;2;6;2;3;5;5;0;4;1;3;3;2;1;3;1
15;2;1;4;4;2;6;3;3;5;5;0;5;2;3;2;2;1;3
16;2;2;1;4;4;2;6;3;3;4;5;0;5;2;2;1;2;0
17;2;3;2;1;4;4;2;6;3;3;4;5;0;5;2;2;1;2
18;2;1;3;2;1;4;5;2;6;2;3;5;6;0;5;2;2;1
19;2;2;1;3;2;1;4;4;2;6;2;3;5;6;0;5;2;2
20;0;3;2;2;3;3;1;5;4;4;6;2;3;5;6;0;4;2
21;4;0;3;2;1;3;3;1;5;4;4;5;2;3;4;6;0;5
22;4;4;0;3;2;2;3;3;1;5;3;5;6;1;2;4;6;0
23;2;4;5;0;2;1;4;3;3;2;4;4;4;6;1;1;2;5
24;7;2;4;5;0;3;1;4;2;3;2;4;4;2;7;1;1;2
25;2;7;3;4;6;0;3;1;4;2;3;2;4;4;2;5;1;1
26;5;2;7;3;4;5;2;3;2;1;2;4;2;4;4;2;4;1
27;7;5;2;7;3;4;3;2;3;2;2;2;5;1;4;5;1;4
28;3;7;6;1;6;2;4;3;2;3;3;2;2;6;1;4;3;1
29;4;3;8;7;1;9;2;5;3;1;2;4;2;2;5;1;4;2
30;6;4;4;9;7;2;10;2;4;4;1;2;5;2;3;4;1;2
31;5;4;6;4;9;7;1;8;3;5;4;3;2;4;2;3;4;1
32;6;4;3;6;3;6;6;1;6;3;5;2;2;2;4;1;2;4
33;8;5;7;4;6;3;6;4;0;6;3;4;3;1;2;4;1;2
34;6;9;6;7;4;2;2;7;5;0;5;4;4;3;2;1;3;0
35;12;6;7;6;7;3;1;3;8;6;1;6;3;4;4;1;0;3
36;12;10;8;8;6;7;2;2;4;8;6;0;6;2;4;4;1;1
37;5;12;11;6;7;6;6;1;1;5;6;5;2;5;2;3;4;0
38;7;5;12;12;6;6;7;7;1;1;5;6;6;2;4;3;2;5
39;4;9;5;12;10;4;6;7;6;3;1;4;7;6;2;4;2;2
40;3;4;10;5;12;12;5;4;7;6;2;1;3;7;7;2;4;2
41;6;3;4;11;5;12;11;5;4;7;6;2;1;2;6;7;2;4
42;4;6;3;4;11;5;13;11;5;4;6;5;2;1;2;5;6;2
43;0;6;6;2;4;11;5;12;11;5;4;6;6;3;1;2;5;6
44;3;0;6;6;3;4;12;4;11;13;7;6;6;6;2;1;2;4
45;8;3;1;6;4;3;4;11;4;11;10;5;7;6;6;2;1;3
46;5;8;3;1;7;4;4;5;11;4;9;10;6;8;5;6;2;1
47;10;5;8;4;0;6;5;5;6;8;4;8;11;7;8;6;6;3
48;6;9;5;10;4;1;6;5;5;6;10;4;7;12;7;8;7;5
49;6;6;9;6;10;4;1;6;5;5;6;10;4;6;12;6;8;6
50;10;7;7;10;5;10;4;1;6;5;4;6;10;4;7;11;6;6
51;12;8;10;7;8;5;10;2;2;6;5;4;5;9;4;10;11;6
52;5;12;8;10;7;8;5;11;3;2;6;5;4;4;8;5;10;11
53;6;5;10;8;8;7;7;6;11;3;2;5;4;4;3;7;5;9
54;4;6;5;10;8;9;8;7;6;11;3;2;5;4;4;3;7;5
55;9;4;6;6;9;9;8;8;7;7;11;3;1;6;4;3;3;7
56;4;9;4;6;6;9;9;8;6;7;8;11;4;0;6;4;3;3
57;2;5;9;4;6;6;9;10;8;7;7;8;11;4;0;5;4;3
