"Popolazione per età, vista per singola area - Comune: 080075 - San Pietro di Caridà"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Pietro di Caridà"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;8;9;10;8;12;7;4;8;10;6;10;5;3;7;3;8;6
1;13;13;8;9;10;8;11;8;4;7;9;7;7;5;3;6;4;9
2;14;12;15;7;9;10;8;12;8;5;6;8;6;7;7;3;6;4
3;20;14;11;13;8;9;9;6;10;8;5;6;7;6;7;7;3;6
4;12;20;12;6;13;8;9;10;6;10;8;3;6;9;6;7;8;3
5;17;12;18;12;5;13;8;8;7;6;10;8;3;6;9;6;7;8
6;21;18;10;16;11;5;13;8;6;7;6;9;8;4;6;8;6;7
7;21;22;17;10;15;12;6;13;7;7;7;6;8;8;4;6;8;7
8;24;21;19;17;10;13;11;5;12;7;6;7;6;8;8;4;7;8
9;18;24;20;16;14;9;13;11;5;13;7;5;7;7;8;8;4;7
10;22;16;22;18;16;14;9;13;10;6;12;8;5;7;7;8;8;4
11;23;22;15;20;18;15;14;9;13;10;5;13;7;6;7;7;8;8
12;18;25;20;12;20;17;15;14;9;13;10;5;13;6;6;7;7;8
13;21;18;24;19;12;20;18;15;14;9;14;11;5;12;6;6;7;7
14;18;21;16;22;19;12;20;18;14;12;9;14;11;6;12;6;6;7
15;17;19;21;15;21;20;12;20;16;15;12;9;15;7;6;11;6;6
16;13;17;20;20;14;21;21;12;19;17;15;13;8;14;8;6;11;6
17;16;14;15;20;20;13;21;21;10;19;17;14;12;9;14;8;6;12
18;13;18;15;15;20;22;13;21;19;10;19;17;13;12;9;12;6;6
19;25;12;18;12;17;20;21;13;18;20;10;19;16;12;11;9;12;6
20;20;25;11;16;11;12;20;19;12;18;21;11;19;16;12;12;7;13
21;21;14;23;12;15;11;11;21;18;12;18;20;9;18;16;12;12;8
22;20;18;15;18;12;16;11;7;16;17;13;16;20;7;18;15;13;13
23;21;18;18;17;19;12;15;12;7;14;17;15;16;18;7;18;15;13
24;30;19;19;17;16;20;9;15;13;9;14;15;13;13;17;7;16;14
25;29;29;17;20;15;15;18;10;14;14;10;11;15;12;14;17;8;16
26;23;25;27;17;19;13;15;19;9;14;13;10;10;14;11;11;19;9
27;21;21;22;27;15;20;13;14;17;10;9;11;9;11;14;11;10;17
28;19;21;19;21;28;16;21;11;13;15;10;9;10;11;8;14;13;13
29;30;19;20;21;18;25;16;18;11;13;15;9;10;11;13;8;13;14
30;22;29;18;20;21;16;25;15;17;10;14;16;7;12;11;13;7;13
31;20;20;29;19;20;18;16;25;13;15;9;9;15;8;11;10;13;6
32;23;20;15;24;19;19;19;13;23;12;17;10;11;15;9;11;9;13
33;22;23;16;9;24;17;18;15;14;23;11;15;10;12;14;9;11;9
34;21;22;20;11;7;22;16;16;13;12;21;11;15;10;11;13;9;10
35;26;21;22;16;9;5;18;14;13;11;10;19;11;15;10;11;13;9
36;33;28;21;22;17;8;6;19;13;12;11;11;21;11;16;10;11;13
37;20;33;28;18;23;16;8;6;16;14;12;9;11;19;11;13;10;10
38;16;19;28;27;18;24;16;8;7;15;14;12;8;11;18;11;10;10
39;27;16;17;24;27;18;25;17;8;8;14;14;12;7;10;18;10;11
40;29;25;16;19;23;26;17;24;17;8;9;15;13;12;7;10;18;11
41;25;29;26;15;18;22;25;16;21;18;8;9;13;15;13;7;11;18
42;21;25;25;23;15;20;22;25;16;20;17;8;8;14;13;13;7;10
43;24;20;25;25;25;15;20;22;25;16;20;17;9;8;14;13;12;7
44;23;24;20;22;25;23;16;19;20;25;16;21;16;10;9;14;13;12
45;18;26;20;20;23;24;22;16;17;20;26;16;20;16;10;9;13;14
46;19;19;26;20;18;21;25;21;14;16;20;26;14;18;16;10;10;13
47;22;18;19;27;17;17;21;25;21;14;16;17;25;13;17;16;10;9
48;26;19;18;19;26;18;19;21;24;21;14;15;17;24;14;16;15;12
49;16;26;20;16;18;27;18;19;18;24;21;14;15;18;23;14;16;15
50;21;17;24;20;17;17;26;18;19;19;23;21;14;15;19;21;14;13
51;28;19;16;24;21;17;17;26;17;20;19;23;21;14;15;18;22;15
52;16;27;21;15;22;21;17;18;26;18;19;19;22;18;14;15;16;22
53;23;15;26;20;16;21;22;17;18;26;17;19;19;22;18;12;14;16
54;21;23;15;30;20;16;21;22;17;18;26;17;19;19;22;18;12;14
55;21;22;23;14;29;18;16;20;21;17;19;25;16;18;19;22;19;14
56;10;21;21;23;14;29;18;17;20;20;16;18;25;15;18;19;23;20
57;15;10;21;21;22;14;29;18;17;21;22;16;18;25;15;17;20;23
58;9;15;10;22;20;22;15;32;18;17;21;21;16;18;25;15;17;19
59;22;9;15;10;21;20;22;14;31;18;16;21;22;15;19;25;15;17
60;18;22;9;14;11;20;20;21;15;30;17;16;22;23;15;18;25;15
61;21;18;22;10;14;10;20;21;21;14;28;17;17;22;23;15;17;25
62;19;20;18;23;11;14;10;23;22;24;15;28;16;17;21;21;15;17
63;26;18;20;17;23;10;14;9;23;21;23;15;26;16;16;21;21;15
64;11;25;18;19;18;23;10;13;9;22;21;23;14;25;16;16;21;20
65;19;11;25;18;18;18;22;10;12;9;22;20;25;14;25;16;16;21
66;24;18;9;26;17;19;19;21;10;11;9;22;19;25;14;25;16;16
67;25;25;18;10;26;15;19;15;20;9;11;9;21;19;24;13;25;16
