"Popolazione per età, vista per singola area - Comune: 076099 - Ginestra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ginestra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;5;10;8;10;7;7;15;6;6;2;10;5;4;4;9;6;4
1;9;13;5;11;6;11;8;7;15;7;7;2;10;5;5;4;7;6
2;4;10;13;7;10;6;10;9;7;13;7;7;1;10;7;5;4;7
3;11;4;11;12;6;10;7;12;9;7;13;7;7;1;10;7;5;4
4;7;11;4;10;12;6;10;7;9;8;7;13;7;8;4;10;7;5
5;5;8;10;4;10;14;6;10;7;9;8;7;13;7;8;4;10;7
6;6;5;9;10;4;10;14;6;10;7;9;8;7;14;7;8;3;10
7;5;8;5;9;10;4;10;14;6;11;7;9;8;7;16;7;9;3
8;8;5;9;5;9;10;4;10;14;6;11;6;9;8;7;16;7;9
9;7;9;5;9;5;8;10;4;10;14;5;11;8;10;8;7;16;7
10;7;7;9;5;9;5;8;10;4;10;14;6;11;8;10;8;7;16
11;7;8;8;9;5;9;5;9;10;5;10;14;6;11;9;10;8;7
12;9;7;8;7;9;5;8;5;7;9;5;10;14;6;11;9;11;8
13;3;9;7;9;7;9;5;8;5;8;9;5;10;14;6;11;9;11
14;7;3;9;7;8;8;9;6;7;5;8;10;6;10;14;6;11;9
15;6;7;3;9;7;8;8;10;6;8;5;8;10;6;10;14;6;11
16;5;6;8;3;9;8;8;8;9;6;8;5;8;10;7;10;15;6
17;7;5;8;8;3;9;8;8;8;10;6;8;5;8;11;7;10;16
18;5;6;5;7;8;3;9;8;8;8;10;6;8;6;8;11;7;10
19;9;4;7;6;8;8;3;9;8;9;8;9;6;8;6;8;11;6
20;9;10;4;6;8;8;7;2;7;8;10;8;9;6;8;6;9;11
21;8;9;10;7;8;8;9;9;2;7;8;10;9;9;6;8;6;10
22;9;9;7;10;6;7;10;7;7;2;7;8;10;9;9;6;9;5
23;5;7;9;7;10;8;8;8;8;7;2;8;8;10;9;8;6;9
24;14;5;9;8;7;9;9;8;6;7;7;2;10;7;10;8;9;5
25;8;12;6;8;7;7;7;8;8;6;7;8;2;9;7;10;8;8
26;15;8;8;6;7;7;7;6;8;8;4;5;8;2;8;6;10;8
27;5;14;7;8;4;9;8;7;7;7;9;4;5;8;2;10;5;7
28;18;5;14;6;8;4;9;7;7;8;8;9;4;4;6;2;10;5
29;11;17;7;12;6;8;4;9;7;8;8;7;8;4;4;6;2;10
30;8;12;16;7;12;6;8;4;10;8;10;9;5;7;4;4;6;2
31;14;8;11;16;6;12;5;9;4;9;9;10;11;5;7;4;5;6
32;13;12;9;11;16;7;14;4;6;5;10;9;11;11;5;7;4;5
33;13;13;12;10;11;16;8;13;4;8;7;9;11;11;12;3;6;3
34;5;14;14;11;9;12;17;10;12;7;9;6;10;11;13;12;3;6
35;10;5;14;13;11;9;13;17;11;15;9;8;6;10;12;13;11;3
36;8;10;5;13;12;12;10;13;17;11;18;7;7;7;10;12;12;12
37;10;8;9;5;12;12;12;10;10;15;11;17;7;7;8;10;12;11
38;9;10;9;10;5;12;12;13;11;9;15;12;17;7;10;7;10;12
39;6;9;10;10;10;6;12;13;13;11;9;16;13;17;5;11;8;10
40;5;7;11;10;10;10;5;12;13;13;11;9;16;12;17;5;11;8
41;7;5;7;10;11;10;10;6;12;13;13;10;9;16;13;17;6;11
42;11;6;5;7;10;11;10;10;6;13;13;13;10;8;17;13;15;8
43;7;11;8;5;7;10;11;10;9;6;13;13;13;10;8;18;13;15
44;7;7;10;7;5;6;10;11;11;9;6;13;13;12;10;8;18;12
45;15;7;6;10;8;4;6;10;10;10;9;7;13;14;14;10;10;18
46;11;15;7;6;10;7;4;6;9;12;10;9;6;13;15;14;10;11
47;7;10;13;6;6;11;7;4;6;9;12;11;9;5;14;14;14;10
48;5;6;10;13;5;6;10;7;4;6;9;12;11;9;5;14;13;13
49;7;4;6;10;13;5;6;10;7;4;6;9;14;11;9;5;14;13
50;7;7;5;6;10;13;5;6;10;9;4;6;9;14;10;10;5;14
51;10;7;10;5;8;10;13;8;6;10;9;4;6;10;14;10;10;5
52;8;10;7;10;5;7;11;14;8;6;10;8;4;6;9;14;10;11
53;5;8;9;7;10;5;7;11;13;8;6;10;8;4;6;10;14;10
54;5;5;8;9;7;10;5;7;10;13;8;7;10;7;4;6;10;13
55;8;6;5;9;9;7;11;5;8;10;13;8;7;10;6;4;7;10
56;6;8;7;7;9;10;7;11;5;8;10;11;8;7;10;6;4;7
57;7;7;9;6;8;9;11;7;11;5;9;10;10;7;7;10;8;4
58;2;7;7;9;6;7;9;12;7;11;5;10;11;10;8;7;10;7
59;8;2;7;7;9;8;7;9;12;7;11;5;10;11;10;8;8;10
60;10;8;2;7;7;9;8;7;10;12;7;9;5;10;11;10;8;8
61;12;10;8;2;8;7;8;8;8;10;12;7;10;5;10;11;10;8
62;13;12;10;9;2;8;7;8;9;8;10;12;7;10;5;9;11;10
63;6;12;14;9;9;2;8;8;8;10;8;9;12;7;10;5;9;11
64;7;6;12;15;8;7;1;8;7;8;8;7;10;11;7;10;5;10
65;11;7;8;12;13;8;6;1;8;7;7;8;7;10;12;7;10;5
66;17;11;9;7;12;13;8;6;1;8;7;7;8;7;11;12;8;10
67;9;17;10;9;7;12;12;8;6;1;7;6;7;9;7;10;11;8
68;7;9;16;10;7;6;12;12;7;6;1;7;6;7;9;7;10;9
69;6;7;8;15;10;8;6;12;12;7;5;1;7;5;6;9;7;10
70;12;7;7;8;15;10;7;6;12;12;7;5;1;7;5;6;8;7
71;10;12;6;6;8;15;10;7;6;12;12;7;5;1;7;5;6;8
72;1;10;13;6;6;8;15;9;6;6;10;12;7;5;1;7;4;6
73;10;1;10;13;5;5;8;15;9;6;6;9;13;7;4;1;7;4
74;10;10;4;9;12;4;5;7;15;8;6;6;7;13;7;4;1;7
75;10;9;11;2;8;10;4;5;7;15;8;6;6;7;11;7;4;1
76;10;10;10;11;2;10;10;4;6;7;15;8;6;6;7;11;7;4
77;14;10;10;10;11;2;12;9;4;6;7;15;8;6;6;8;9;7
78;14;13;10;10;10;11;2;11;8;4;6;7;14;9;5;5;7;9
79;11;13;12;12;10;10;11;1;10;8;3;6;6;14;7;5;5;7
80;5;10;13;12;10;10;11;11;2;8;8;3;5;6;13;7;5;5
81;6;5;9;12;11;10;8;11;10;2;8;8;3;4;6;12;7;5
82;3;5;4;8;10;10;8;8;8;8;2;7;8;3;4;5;11;7
83;1;2;6;4;6;9;9;7;6;7;7;2;6;9;3;4;4;11
84;1;1;3;5;5;4;7;8;7;6;6;7;2;6;10;3;4;4
85;4;1;1;3;3;4;3;8;7;7;6;6;5;2;6;10;2;4
86;0;4;1;1;2;3;4;3;7;7;7;5;6;5;2;6;11;2
87;3;0;4;1;1;2;3;4;2;7;5;7;5;6;4;1;5;10
88;5;3;0;4;0;1;0;2;4;2;5;5;6;5;4;4;1;5
89;6;4;3;0;3;0;1;0;2;3;2;3;5;4;3;4;4;1
90;2;5;3;2;0;2;0;1;0;3;2;2;3;5;3;3;2;4
91;1;0;3;3;2;0;2;0;1;0;3;2;1;1;4;3;3;2
92;1;1;0;4;2;2;0;1;0;1;0;2;1;1;1;3;4;1
93;1;0;1;0;4;1;2;0;1;0;0;0;1;1;1;1;3;4
94;1;1;0;1;0;4;1;2;0;1;0;0;0;1;1;1;1;1
95;1;1;0;0;0;0;3;1;2;0;0;0;0;0;1;0;0;0
96;0;0;1;0;0;0;0;2;1;2;0;0;0;0;0;1;0;0
97;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;1;0
98;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0
Totale;728;719;742;741;726;730;733;749;727;741;740;733;738;735;744;744;745;736
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;2;7;2;8;4;2;10;1;5;1;5;5;1;2;4;5;1
1;5;10;2;7;2;9;4;2;10;2;6;1;5;5;1;2;3;5
2;3;5;10;2;6;2;9;5;2;9;2;6;1;5;5;1;2;3
3;9;2;5;9;2;6;3;11;5;2;9;2;6;1;5;5;0;2
4;3;9;2;5;9;2;6;3;9;3;2;9;2;6;1;5;5;0
5;2;3;9;2;5;10;2;6;3;8;3;2;9;2;6;1;5;5
6;5;2;3;9;2;5;10;2;6;3;8;3;2;10;2;6;1;5
7;5;6;2;3;9;2;5;10;2;6;3;8;3;2;12;2;6;1
8;3;5;6;2;3;9;2;5;10;2;6;3;8;3;2;12;2;6
9;2;4;5;6;2;2;9;2;5;9;2;6;3;8;3;2;12;2
10;5;2;5;5;6;2;2;9;3;5;9;2;6;3;8;3;2;12
11;3;5;2;5;5;6;2;3;8;3;5;9;2;6;4;8;3;2
12;5;3;5;2;5;5;6;2;3;8;3;5;9;2;6;4;9;3
13;2;5;3;6;2;5;5;6;2;3;8;3;5;9;2;6;4;9
14;1;2;5;3;6;2;5;5;5;2;3;8;4;5;9;2;6;4
15;3;1;2;5;3;6;2;5;5;6;2;3;9;4;5;9;2;6
16;3;3;2;2;5;3;6;2;4;5;6;2;3;9;5;5;9;2
17;5;3;5;2;2;5;3;6;2;5;5;6;2;3;10;5;5;9
18;3;4;3;4;2;2;5;3;6;2;5;5;6;3;3;10;5;5
19;4;3;4;4;5;2;2;5;3;6;2;5;5;6;3;3;10;4
20;7;5;3;4;4;5;2;2;4;3;6;2;5;5;6;3;3;10
21;3;7;5;3;6;4;5;2;2;4;3;6;3;5;5;6;3;5
22;3;3;7;5;2;5;4;3;2;2;4;3;6;3;5;5;7;2
23;3;2;3;7;5;4;6;3;4;2;2;4;3;6;3;5;5;6
24;7;3;3;3;7;5;5;6;2;4;2;2;5;3;7;2;5;5
