"Popolazione per età, vista per singola area - Comune: 023033 - Erbezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Erbezzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;5;11;4;8;8;4;6;3;6;3;5;5;6;6;9;6;2
1;4;8;5;12;3;8;8;7;8;3;6;3;5;5;6;6;9;7
2;3;4;8;7;11;3;9;7;6;9;2;6;3;5;5;7;6;10
3;11;3;6;8;7;11;3;9;7;6;8;1;6;3;5;5;7;8
4;6;11;4;5;8;6;11;5;10;6;6;8;1;7;3;5;5;6
5;3;6;12;5;5;8;6;11;4;10;6;6;8;1;6;4;5;6
6;7;4;6;13;5;5;9;4;11;4;10;6;6;8;1;6;4;6
7;8;7;6;7;13;5;5;7;5;10;3;10;6;6;8;1;6;5
8;10;8;7;6;7;13;6;5;7;5;10;3;10;6;6;8;1;6
9;7;11;8;7;6;7;12;6;5;7;5;11;3;10;6;6;8;1
10;4;7;10;8;7;6;6;12;5;6;6;5;11;2;10;6;6;7
11;11;4;6;10;9;7;7;6;12;4;6;5;5;11;3;8;6;6
12;11;11;3;6;10;8;7;7;6;12;4;6;5;5;11;3;8;6
13;8;11;11;4;6;10;8;7;7;6;12;5;5;5;5;9;3;8
14;4;8;11;11;4;7;10;8;7;7;5;13;5;5;7;5;8;3
15;8;4;9;12;11;4;7;10;8;7;7;5;12;5;5;7;5;8
16;8;8;4;8;12;11;4;7;10;8;7;8;5;12;5;5;7;5
17;14;9;8;4;8;10;11;4;7;10;8;7;8;5;12;4;4;7
18;6;15;9;8;4;8;10;11;3;7;10;9;7;7;5;12;3;4
19;12;8;16;9;8;4;9;10;11;3;7;10;9;7;7;5;12;5
20;5;13;8;16;11;7;4;10;10;11;3;7;10;10;6;7;6;20
21;14;3;13;8;16;11;7;4;11;11;10;3;7;11;10;5;7;12
22;8;13;2;11;8;14;11;8;4;11;11;10;3;7;11;10;5;6
23;13;7;14;3;11;9;15;11;8;4;10;12;11;3;8;10;10;6
24;9;14;7;14;4;11;8;15;12;9;4;11;11;11;3;8;9;14
25;12;8;12;8;14;4;9;8;14;10;10;4;12;13;12;3;8;11
26;9;11;8;12;7;13;3;9;8;12;9;7;4;12;13;12;3;17
27;4;12;10;8;12;7;12;4;9;7;12;9;7;6;12;12;12;6
28;12;3;12;11;10;11;8;12;5;9;8;10;10;7;6;11;12;12
29;4;10;3;14;9;10;11;7;12;5;10;9;11;10;7;7;11;13
30;8;6;10;5;14;9;9;11;6;11;5;10;11;11;10;8;8;11
31;11;10;8;11;4;14;10;7;14;7;11;4;9;11;11;11;8;9
32;12;11;14;6;9;4;15;11;8;14;8;10;4;8;10;10;10;11
33;13;11;12;16;6;8;4;11;13;10;14;9;9;3;7;10;11;9
34;11;12;13;12;15;6;9;4;12;13;10;12;10;8;3;5;9;12
35;12;12;12;13;14;14;6;12;6;12;12;9;11;10;9;2;5;9
36;13;12;12;11;12;13;15;5;8;5;11;11;8;10;11;9;3;4
37;7;13;14;12;11;12;13;15;5;7;5;13;11;8;10;10;10;3
38;10;7;17;15;12;12;11;13;12;5;7;5;12;11;8;10;11;10
39;11;10;7;17;15;11;12;12;13;9;5;7;5;13;11;8;10;11
40;11;11;14;7;16;16;10;11;12;12;9;5;11;5;13;11;9;11
41;8;11;13;13;7;15;15;10;11;12;13;9;5;11;4;13;12;9
42;8;8;13;12;13;7;14;14;10;10;11;13;9;4;11;4;13;14
43;18;9;8;13;12;12;8;13;14;11;14;11;11;9;4;11;4;13
44;13;18;9;8;12;13;12;9;14;13;11;14;11;12;9;4;11;5
45;15;13;18;9;8;12;13;10;9;14;13;11;14;11;12;8;5;12
46;13;15;13;19;8;8;14;13;10;9;14;12;12;14;11;12;8;5
47;10;15;15;13;18;7;8;14;14;10;9;14;11;12;14;11;13;10
48;14;10;12;15;14;19;8;8;13;14;10;9;13;11;12;13;11;13
49;15;15;10;14;16;13;18;9;8;14;13;10;10;12;11;12;13;11
50;13;14;15;10;13;14;13;16;9;8;13;13;10;10;11;11;11;14
51;11;13;14;14;10;12;14;13;16;8;8;13;13;11;8;10;13;10
52;13;9;13;15;14;11;12;14;13;18;8;8;11;13;11;8;10;13
53;11;13;9;13;14;12;11;10;14;13;18;8;8;11;13;11;8;10
54;12;12;11;9;13;15;13;11;11;14;12;19;7;8;11;13;11;7
55;10;12;10;12;8;13;15;13;11;10;14;12;18;7;8;12;13;11
56;8;11;15;10;12;8;13;15;13;11;10;14;13;19;7;9;12;13
57;3;8;11;16;10;12;8;11;14;13;11;10;14;14;19;10;9;12
58;5;3;8;12;15;11;12;8;11;16;13;11;10;14;14;16;8;8
59;11;4;3;8;11;15;11;11;9;13;15;13;11;10;13;13;16;8
60;6;10;4;3;8;11;14;11;11;9;12;15;13;12;10;12;13;18
61;2;5;10;4;3;10;11;14;11;11;9;12;15;14;12;10;12;13
62;7;2;6;10;2;3;9;10;14;11;11;9;10;14;13;9;10;13
63;5;8;2;7;10;2;3;9;10;14;11;11;9;10;14;13;10;10
64;10;6;9;2;6;10;2;3;8;10;13;11;10;8;10;13;14;9
65;8;9;6;9;2;6;11;2;3;8;10;13;11;11;8;10;13;17
66;8;8;10;6;9;2;6;12;2;3;8;10;13;11;11;8;10;13
67;6;8;8;10;7;11;3;5;12;4;3;7;10;13;10;11;8;10
68;6;6;5;8;10;5;12;3;6;12;4;3;8;10;13;9;9;8
69;6;6;6;5;6;10;6;12;5;6;12;4;3;8;9;13;9;9
