"Popolazione per età, vista per singola area - Comune: 059017 - Pontinia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pontinia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;129;120;110;123;125;140;152;132;130;132;146;141;153;170;150;129;131;139
1;126;129;117;113;128;128;141;148;125;132;136;146;145;149;169;147;132;133
2;115;128;128;119;117;130;131;139;147;129;132;136;151;147;146;175;144;132
3;132;119;130;128;122;120;128;130;140;153;130;135;137;153;145;152;173;149
4;144;135;117;129;132;123;120;127;133;139;157;133;137;136;155;146;149;165
5;114;143;139;122;128;133;123;123;131;133;144;160;135;137;136;156;145;149
6;148;114;142;137;124;129;131;124;124;133;137;144;160;135;136;137;158;143
7;141;151;115;140;140;127;133;133;124;129;130;137;144;164;135;135;140;158
8;125;140;154;115;138;136;124;133;137;122;132;133;142;147;168;139;138;140
9;126;124;141;156;115;139;139;123;136;134;123;133;132;144;149;167;134;135
10;132;126;123;143;151;115;140;142;123;138;136;125;133;133;145;146;164;134
11;147;134;128;126;143;146;118;147;140;124;137;142;130;131;134;141;152;159
12;134;145;137;128;128;144;147;118;147;147;124;138;143;130;130;137;142;154
13;188;136;146;136;128;131;145;151;116;148;151;126;139;145;127;132;139;142
14;124;188;137;150;138;133;131;145;152;114;149;149;129;139;150;127;134;134
15;152;127;186;135;153;137;132;134;145;154;116;156;152;131;143;150;131;133
16;181;153;129;185;139;150;138;130;136;146;155;120;153;152;131;141;151;135
17;157;180;153;131;185;138;156;140;134;141;146;157;124;159;149;131;139;153
18;155;156;177;155;131;184;140;152;145;135;142;148;159;126;164;148;132;144
19;172;155;151;175;156;124;183;139;157;145;135;148;149;159;127;162;154;132
20;175;170;157;149;174;153;126;185;147;159;145;140;149;152;158;133;160;154
21;180;173;173;162;152;176;152;126;190;153;162;147;143;144;158;153;135;156
22;170;177;172;176;159;154;177;155;127;195;161;168;154;146;145;150;149;140
23;193;170;179;176;178;162;159;178;162;132;200;161;174;152;153;144;155;149
24;205;188;167;178;172;179;169;165;184;162;144;220;166;172;151;147;143;156
25;210;213;193;179;180;168;188;170;166;193;176;157;221;171;173;151;148;146
26;216;213;217;199;178;178;168;192;171;173;198;187;180;218;166;175;151;156
27;244;228;212;218;204;180;182;172;202;168;181;200;192;180;223;167;167;153
28;225;245;224;216;217;207;187;189;180;197;184;190;210;196;180;228;164;174
29;239;218;240;236;219;221;214;188;194;187;202;196;189;217;191;181;224;164
30;211;240;217;242;237;218;223;214;197;200;187;208;202;193;217;193;178;224
31;218;215;250;217;247;241;224;235;223;189;202;193;216;197;194;211;191;173
32;218;214;217;247;221;245;248;225;229;212;189;212;200;224;202;194;213;190
33;195;219;212;223;246;224;254;251;219;223;213;201;217;206;224;208;194;211
34;210;192;220;216;234;251;229;262;245;218;229;216;214;214;212;227;204;194
35;212;210;189;232;218;235;249;227;267;248;216;242;218;214;214;212;234;198
36;222;215;211;196;227;228;238;248;229;267;247;224;242;221;220;209;205;231
37;209;227;214;215;196;225;218;233;246;230;265;257;226;248;222;218;204;204
38;200;213;224;216;217;195;222;216;236;247;232;281;252;232;252;229;216;204
39;169;201;210;223;212;218;187;220;216;244;248;237;287;263;229;252;227;208
40;175;166;201;220;223;217;214;197;220;213;242;247;240;285;245;230;246;223
41;193;180;171;201;221;223;218;215;202;227;214;249;245;242;274;237;226;241
42;175;191;184;175;208;224;230;223;223;205;234;219;253;243;235;275;237;230
43;160;173;189;185;175;207;220;233;223;222;212;240;223;255;245;237;269;236
44;181;164;176;189;184;170;211;220;237;223;226;214;241;224;252;247;232;265
45;191;184;165;181;182;186;169;211;220;233;226;229;212;248;223;254;248;232
46;179;185;183;161;183;181;184;173;209;216;233;231;228;209;246;227;254;244
47;197;178;187;186;160;185;183;186;173;211;213;233;231;232;211;246;229;249
48;163;194;179;179;184;159;183;178;186;175;211;219;236;233;231;208;243;229
49;170;167;194;184;179;183;162;183;180;185;176;219;223;234;232;234;208;236
50;192;169;169;195;187;178;183;163;180;184;190;176;217;225;228;232;233;206
51;200;188;167;166;193;190;175;182;167;179;181;192;175;220;226;226;236;232
52;207;197;187;167;165;190;186;176;182;166;180;181;186;177;217;229;231;235
53;201;207;197;186;166;164;188;185;177;181;167;180;180;186;179;216;221;234
54;209;199;203;198;187;163;164;183;186;179;182;168;175;178;184;175;208;221
55;175;206;197;207;197;188;163;163;184;183;180;185;169;175;180;186;176;204
56;122;174;207;197;204;196;187;163;161;183;183;183;185;169;174;182;183;174
57;143;123;175;207;196;205;195;187;162;162;179;181;183;190;170;173;183;182
