"Popolazione per età, vista per singola area - Comune: 034025 - Noceto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Noceto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;105;104;96;136;117;94;106;139;115;120;114;138;160;126;131;106;104;96
1;97;110;110;102;130;110;96;119;135;124;126;117;137;159;123;131;104;104
2;98;92;112;112;103;136;115;92;123;142;126;126;123;136;153;116;125;108
3;104;98;97;120;112;102;139;122;93;125;138;133;127;116;134;146;117;130
4;88;103;100;104;121;111;105;138;123;91;127;136;131;121;111;134;148;126
5;94;95;106;105;101;119;112;111;141;123;93;127;133;131;127;110;135;151
6;101;100;92;113;104;102;121;115;110;140;123;96;128;135;133;125;112;139
7;75;101;105;101;117;109;106;123;119;116;142;121;91;125;136;131;124;118
8;89;78;103;110;107;114;116;104;120;118;117;141;122;89;125;133;133;124
9;93;96;78;103;116;105;122;113;99;121;117;112;143;122;96;124;135;133
10;93;97;103;82;106;115;105;124;115;107;125;118;116;142;119;92;126;134
11;105;97;102;112;82;110;112;104;128;116;105;125;120;116;144;122;92;126
12;101;106;99;106;115;81;109;117;102;129;117;105;123;123;120;147;124;95
13;95;103;106;97;109;108;81;111;118;106;125;116;108;119;122;117;145;124
14;73;98;106;109;92;110;105;86;112;116;110;130;116;107;120;120;121;142
15;87;77;98;102;107;98;110;104;85;115;115;107;129;117;103;121;122;118
16;80;88;82;98;110;108;102;108;108;84;118;119;111;126;121;101;118;119
17;104;80;92;84;103;109;109;103;110;109;89;118;120;108;124;119;99;118
18;111;104;79;99;82;107;105;115;109;115;114;93;111;114;106;124;123;105
19;110;115;104;86;102;90;106;111;122;106;117;111;91;113;116;109;128;124
20;93;101;120;106;88;98;92;107;113;131;121;113;110;89;106;116;109;133
21;112;94;106;119;105;89;105;93;109;129;140;124;115;111;92;114;124;108
22;110;113;95;107;121;110;96;108;103;120;131;135;125;118;110;92;112;125
23;112;115;120;103;108;118;110;101;114;110;126;134;126;112;118;111;89;115
24;121;120;119;126;108;112;122;118;106;115;110;128;127;129;106;118;115;94
25;117;132;131;127;130;100;114;136;123;121;125;114;140;120;124;110;121;120
26;156;124;132;131;129;134;110;126;141;133;135;125;113;141;119;132;113;124
27;154;164;129;142;146;131;150;129;136;156;148;138;140;124;135;128;141;120
28;154;160;168;144;145;143;136;167;144;148;151;152;135;135;132;138;123;134
29;171;164;169;174;139;138;157;152;185;153;155;167;155;135;152;133;133;133
30;163;173;174;170;188;138;152;169;164;187;162;165;168;161;136;140;140;133
31;164;174;177;183;177;189;154;174;188;168;187;161;176;159;174;130;143;133
32;155;168;176;180;183;172;190;184;186;212;165;191;175;173;157;176;140;160
33;182;165;173;184;184;184;183;217;195;198;227;177;189;172;168;156;181;141
34;177;188;175;185;177;186;195;193;216;214;205;231;185;180;162;168;159;175
35;198;177;201;186;193;183;212;216;201;230;216;220;223;183;182;164;177;159
36;175;210;184;207;196;192;186;226;224;212;239;217;216;213;178;173;177;182
37;169;185;208;193;215;192;201;194;224;239;221;240;222;209;219;182;182;181
38;188;176;193;202;194;216;201;207;205;224;238;232;241;221;202;213;185;184
39;163;190;184;196;212;195;222;199;217;206;232;236;236;234;216;203;219;184
40;178;165;198;187;194;207;202;221;204;226;211;239;235;233;234;210;206;219
41;170;178;168;195;186;192;210;197;236;201;233;217;228;235;223;228;208;203
42;158;171;180;174;193;195;196;221;200;241;203;237;221;233;231;222;231;201
43;179;170;180;178;182;198;199;197;222;203;244;208;240;230;221;232;223;234
44;144;183;168;184;175;179;198;208;204;226;203;238;208;241;227;223;226;227
45;156;142;188;168;183;180;192;203;208;203;230;204;239;205;240;224;226;221
