"Popolazione per età, vista per singola area - Comune: 015157 - Novate Milanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Novate Milanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;174;188;161;176;175;175;177;172;159;161;153;141;153;145;150;138;135;154
1;170;175;192;160;172;172;175;175;174;165;155;154;141;159;146;157;143;128
2;162;172;179;191;161;172;170;173;181;177;165;166;158;141;155;149;160;142
3;150;159;171;179;193;160;172;175;179;187;174;176;170;156;142;156;153;167
4;167;152;157;165;181;197;162;177;183;172;188;175;176;174;155;136;153;155
5;160;170;151;162;170;181;196;161;182;188;168;188;172;178;179;158;141;150
6;155;156;179;145;160;167;179;194;166;183;191;170;184;172;179;176;163;142
7;172;161;159;185;148;161;169;180;195;171;183;195;167;180;164;179;184;163
8;167;175;165;162;189;147;169;167;184;196;170;185;193;165;180;167;179;185
9;168;174;177;162;166;190;147;169;167;187;195;170;184;192;168;183;172;175
10;153;169;176;181;162;167;191;150;169;167;188;196;173;183;192;170;187;172
11;182;156;171;173;180;159;168;190;154;170;163;185;197;174;189;194;176;185
12;179;182;156;175;175;176;162;164;186;153;168;160;189;197;180;189;199;172
13;184;181;176;158;177;175;179;164;171;190;153;166;165;191;197;181;191;204
14;152;182;181;180;161;176;177;178;167;168;195;154;163;167;192;195;177;195
15;164;151;181;178;178;161;178;177;176;168;163;193;155;165;171;193;196;173
16;183;165;148;182;178;178;163;179;176;175;169;164;191;162;165;170;192;199
17;161;182;166;152;185;177;182;163;185;174;180;170;165;190;160;166;169;193
18;186;164;183;173;152;183;175;184;165;184;178;179;172;168;194;163;165;168
19;196;183;167;186;172;153;186;177;185;159;186;178;182;174;171;195;157;170
20;189;191;179;176;186;174;152;187;178;183;161;192;185;183;175;175;195;157
21;205;183;189;188;179;189;174;155;192;183;187;158;194;184;180;179;178;202
22;209;203;183;198;188;186;193;179;157;195;180;191;156;193;183;182;179;186
23;233;208;202;194;202;182;197;192;184;159;203;179;187;162;192;180;185;177
24;226;236;201;207;197;198;192;187;200;176;167;209;189;194;161;209;183;193
25;248;222;227;205;211;193;198;187;191;198;174;177;214;192;191;162;211;181
26;311;243;231;242;212;207;198;193;188;193;196;183;176;213;190;194;161;221
27;307;301;246;234;243;202;211;190;194;191;188;211;189;177;203;193;193;179
