"Popolazione per età, vista per singola area - Comune: 082034 - Corleone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corleone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;101;123;133;121;135;97;124;105;114;108;100;99;113;98;84;91;93;75
1;120;105;124;132;118;139;98;124;104;117;110;105;96;115;99;83;92;93
2;138;119;105;124;128;119;139;99;124;107;117;112;102;96;114;101;89;94
3;113;137;122;102;122;128;122;132;95;126;104;116;110;102;98;113;99;86
4;123;113;133;123;100;122;129;123;131;97;128;104;113;109;103;99;113;98
5;157;123;111;133;118;100;124;130;123;130;97;127;106;113;109;104;97;109
6;130;155;123;112;134;117;101;123;129;125;130;97;125;107;114;111;102;95
7;133;133;155;124;115;138;117;103;121;128;124;132;98;126;105;113;111;99
8;150;134;132;153;125;118;138;117;103;121;129;122;136;98;126;106;111;110
9;139;151;131;131;153;126;121;137;114;104;121;129;123;138;97;127;105;112
10;134;138;149;129;131;153;128;123;136;115;105;121;129;123;135;96;127;105
11;128;134;137;150;130;132;154;131;122;138;114;104;123;130;124;132;96;124
12;137;128;133;138;149;132;138;155;129;127;137;115;103;123;128;122;134;94
13;133;138;127;134;137;150;132;137;157;132;127;136;114;102;124;128;123;132
14;117;133;138;125;135;138;150;132;137;156;132;126;136;116;100;124;129;122
15;132;118;133;139;125;134;143;150;131;136;159;131;124;136;115;99;124;131
16;147;131;119;133;138;123;135;145;150;133;137;157;130;123;136;114;99;122
17;154;145;133;120;134;139;123;136;144;153;135;136;159;133;122;134;112;99
18;137;155;144;132;120;137;142;124;136;143;150;136;137;159;138;125;134;107
19;136;133;154;144;132;120;139;139;129;140;144;149;136;134;162;140;136;134
20;153;137;130;157;137;136;122;138;142;127;142;146;148;135;135;163;138;134
21;191;149;135;127;151;131;133;122;139;143;130;146;143;146;140;133;164;136
22;162;185;143;136;128;154;131;138;123;140;144;133;146;142;145;137;131;159
23;179;163;181;142;133;130;155;129;139;119;138;143;136;145;148;142;133;135
24;148;175;159;182;140;133;128;153;133;140;120;140;142;133;139;146;139;131
25;159;145;175;156;180;141;132;133;150;133;140;121;138;139;136;139;145;135
26;168;159;145;171;154;175;146;133;131;147;135;142;124;134;143;132;138;136
27;160;169;157;142;167;154;172;151;132;131;149;135;139;121;136;144;124;134
28;157;163;162;163;141;163;145;168;152;137;135;145;135;135;124;130;141;121
29;165;156;165;157;163;146;161;145;171;150;131;139;145;138;134;123;131;138
30;175;165;154;161;151;161;147;157;145;170;148;130;139;145;137;131;117;128
31;157;172;164;158;164;148;161;151;154;143;166;143;129;133;145;135;131;113
32;143;160;168;160;155;167;151;164;154;152;143;159;143;130;130;143;126;130
33;166;144;161;168;162;157;173;150;162;156;149;139;157;141;129;125;140;121
34;161;165;139;154;172;162;159;174;148;161;150;155;137;159;144;126;124;136
35;168;161;161;137;156;172;158;160;169;148;162;152;156;133;163;141;129;122
36;181;167;161;155;134;151;174;164;161;170;146;158;151;155;136;164;143;122
37;158;181;169;164;155;133;152;170;164;161;170;143;160;151;150;133;164;140
38;158;159;182;163;161;155;134;152;168;161;160;167;142;159;150;147;130;164
39;168;158;156;177;159;160;158;136;156;166;162;156;163;143;158;149;148;127
40;163;169;156;154;176;157;168;160;136;159;165;162;154;158;143;158;143;146
41;150;164;171;154;154;177;162;169;157;139;160;166;161;153;157;148;161;140
42;132;149;162;169;157;156;178;162;170;158;143;160;165;161;152;157;152;158
43;131;133;144;162;173;154;160;176;160;168;160;145;162;164;162;151;157;147
44;139;133;134;146;162;172;155;160;173;158;167;161;145;164;160;161;154;157
45;158;139;130;134;147;162;173;154;159;173;157;165;159;144;162;161;162;153
46;120;160;138;129;135;145;161;172;153;159;174;154;167;159;144;160;161;160
47;145;121;159;137;130;137;143;162;170;153;161;174;155;166;157;144;161;160
48;128;147;122;160;135;127;140;141;162;169;154;163;171;161;166;155;144;162
49;112;128;147;123;159;136;125;143;142;161;168;155;161;168;163;163;155;142
50;158;113;125;144;123;157;134;126;141;143;161;167;151;160;169;160;164;151
51;126;158;113;125;142;125;156;133;124;138;144;159;169;152;159;167;159;164
52;131;125;156;110;122;142;122;153;133;125;136;144;160;170;154;160;166;161
53;126;129;124;155;111;121;140;119;154;134;125;134;146;159;170;152;160;168
54;118;128;129;120;156;109;122;142;118;151;134;126;138;147;159;169;150;162
