"Popolazione per età, vista per singola area - Comune: 096064 - Sostegno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sostegno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;2;3;9;8;3;4;8;7;5;7;2;6;6;8;6;5;6
1;4;9;2;3;10;7;3;4;8;8;4;7;2;6;7;8;6;2
2;11;6;7;1;4;12;7;3;4;7;8;4;6;2;8;6;8;7
3;3;11;6;7;2;4;13;6;3;3;8;8;4;7;1;5;5;8
4;8;2;12;6;7;2;4;12;7;2;3;8;10;4;8;1;5;4
5;8;8;3;13;6;8;2;4;12;7;2;3;8;10;4;8;1;5
6;7;8;8;1;11;6;8;2;5;11;6;2;2;8;10;4;8;0
7;4;8;9;9;1;11;6;8;2;4;11;6;2;2;8;9;4;7
8;5;4;8;9;10;1;11;6;7;2;3;11;4;3;2;10;9;4
9;8;5;4;9;9;10;1;9;6;6;2;4;11;4;3;2;9;9
10;3;7;5;3;9;9;9;1;9;6;6;2;4;11;4;3;2;9
11;6;1;7;5;4;9;9;9;1;9;7;5;2;4;10;5;3;2
12;7;6;1;8;5;5;7;7;9;1;9;7;5;3;4;11;5;3
13;7;7;6;1;8;5;5;7;7;8;1;9;7;6;3;4;11;5
14;6;7;9;7;2;8;5;5;7;7;8;1;10;7;6;3;4;11
15;5;6;7;9;6;3;8;5;5;7;7;9;1;9;7;6;4;3
16;7;5;6;7;9;6;3;8;5;4;7;7;9;1;9;7;6;4
17;7;7;5;6;7;7;6;2;8;6;4;7;7;9;1;10;8;5
18;3;7;7;6;7;8;7;7;2;8;5;4;7;7;9;1;10;8
19;9;5;7;7;5;7;7;7;7;3;7;5;5;7;7;9;1;10
20;7;9;7;7;8;6;7;7;7;7;4;6;5;5;7;7;9;1
21;6;8;9;6;7;10;6;6;7;7;7;6;6;6;5;6;7;8
22;9;6;10;9;5;8;8;5;6;7;7;7;6;7;7;5;6;7
23;10;9;6;8;9;5;8;8;6;6;7;8;8;6;7;7;5;7
24;15;10;9;6;9;8;5;9;8;7;6;8;7;8;4;8;6;7
25;6;16;10;9;7;9;8;5;9;8;6;5;7;9;7;4;8;6
26;6;6;16;12;11;8;9;9;6;8;7;6;5;7;6;4;4;7
27;10;6;6;16;10;10;11;10;9;5;8;5;5;5;6;6;3;4
28;9;8;11;6;14;11;10;10;10;9;4;8;5;5;6;7;7;3
29;9;9;11;10;6;14;11;10;7;10;8;4;8;5;5;6;7;7
30;10;10;6;11;11;7;14;11;7;8;11;8;5;8;7;5;6;7
31;13;7;10;4;11;12;6;13;10;8;10;11;7;4;10;6;6;7
32;7;11;6;11;3;14;13;5;14;9;7;10;10;7;4;8;6;5
33;12;6;8;8;11;5;15;11;5;14;12;8;8;10;5;4;7;5
34;13;9;5;9;10;11;5;14;14;5;15;13;7;9;10;9;3;7
35;14;15;9;3;9;12;11;7;13;15;6;14;12;7;10;10;7;4
36;13;14;18;12;4;10;13;12;7;12;13;6;13;12;6;9;12;7
37;16;14;11;16;13;5;15;13;12;6;12;12;7;14;12;6;9;12
38;17;16;15;10;19;13;6;13;14;11;5;12;12;9;13;13;7;9
39;15;18;15;16;10;20;12;7;14;12;11;5;14;11;11;16;11;8
40;14;14;19;17;14;10;21;12;8;13;12;11;4;15;13;12;16;10
41;10;13;16;17;17;14;10;19;14;8;12;11;12;4;15;12;13;18
42;6;12;15;20;17;17;14;10;18;12;8;12;11;12;5;15;12;12
43;6;6;15;15;18;18;16;12;10;21;14;8;14;12;12;5;17;12
44;6;6;5;14;14;16;19;16;12;11;20;15;8;13;12;12;6;16
45;6;6;6;5;13;14;16;18;16;12;13;20;16;7;14;12;12;6
46;9;6;7;5;5;10;13;16;18;15;11;13;18;17;8;15;12;13
47;8;8;8;7;4;5;10;13;16;17;15;12;13;18;18;6;14;12
48;16;8;8;9;7;7;5;10;13;16;17;15;11;14;17;16;6;12
49;18;16;8;10;10;7;7;8;10;12;16;17;16;12;15;19;17;6
50;9;20;16;10;7;10;7;7;8;11;12;16;17;13;11;15;19;16
51;15;8;22;16;9;8;9;6;7;8;11;13;16;17;13;11;14;19
52;8;14;8;22;16;7;8;11;6;7;7;11;14;16;17;14;11;14
53;11;8;13;11;20;16;7;8;11;6;7;7;11;13;16;17;14;12
54;11;11;8;13;10;20;16;8;8;13;6;7;7;10;14;16;17;15
55;9;11;13;10;12;11;20;16;8;8;12;6;7;7;10;14;16;16
56;10;10;11;13;10;10;9;22;17;8;8;12;6;7;7;10;13;16
57;14;7;10;11;14;9;10;9;22;17;8;9;11;6;7;7;10;14
58;9;14;7;10;13;14;9;10;11;21;17;8;9;11;6;7;9;10
59;8;9;13;7;10;13;13;9;10;9;21;17;9;8;11;6;7;9
60;4;8;8;15;8;10;12;13;9;10;9;22;17;9;8;11;6;7
61;15;4;8;8;13;8;10;12;14;9;10;9;22;17;9;7;11;7
62;13;17;4;6;8;13;7;10;11;14;9;10;9;22;17;9;7;11
63;8;13;17;4;6;9;13;6;8;11;13;10;10;9;21;17;9;7
64;8;9;11;17;4;6;9;12;8;8;11;14;11;11;9;21;17;9
65;11;7;9;11;16;3;8;9;11;8;7;11;14;12;11;9;20;17
66;12;11;7;9;10;16;3;8;9;10;8;7;11;14;11;11;8;21
67;9;10;12;7;8;10;16;3;8;9;11;8;7;11;17;11;11;9
68;5;8;9;12;7;8;10;15;3;8;9;11;8;6;11;17;11;13
69;6;6;8;9;8;7;8;9;14;3;9;8;11;8;7;11;17;11
70;5;6;6;8;7;8;7;8;9;14;2;9;8;11;8;7;12;16
71;10;5;6;6;8;7;8;6;8;9;14;2;8;8;10;8;8;13
72;7;10;5;5;6;9;7;8;6;8;9;14;1;9;7;9;8;8
73;7;8;10;6;4;6;9;7;8;6;8;9;14;1;9;7;9;7
74;16;5;8;11;5;4;6;9;7;8;6;8;8;14;1;8;7;9
75;14;14;3;8;11;5;7;6;9;7;8;4;8;8;14;1;8;7
76;11;14;15;3;8;11;5;7;6;8;7;8;4;8;8;14;1;8
77;5;11;14;13;3;6;10;4;7;6;7;7;8;4;9;8;14;1
78;11;5;11;15;12;3;6;10;4;6;6;7;7;8;4;9;8;13
79;10;10;6;9;12;13;3;5;10;4;6;6;7;7;7;3;9;8
80;11;10;9;6;9;11;13;3;5;8;5;6;6;7;8;7;3;8
81;7;10;9;9;6;9;10;13;3;6;8;5;6;6;8;8;7;3
82;4;7;9;9;6;4;8;9;11;3;6;8;5;5;6;7;8;7
83;2;5;7;8;7;4;4;8;9;11;2;6;8;5;5;6;7;8
84;3;1;1;6;8;6;4;4;9;8;11;2;5;7;5;5;5;7
85;2;3;1;3;6;7;6;5;3;8;8;11;2;5;7;5;6;5
86;2;3;2;1;3;6;6;4;5;4;7;7;10;2;5;7;4;6
87;7;1;3;2;1;3;5;5;3;5;4;7;5;9;1;5;6;4
88;3;7;1;3;1;1;3;4;4;1;5;2;6;4;8;1;5;4
89;1;3;5;1;2;1;0;2;4;3;1;4;2;5;4;8;1;5
90;0;1;3;3;0;1;1;0;2;3;3;0;3;2;3;4;7;0
91;1;0;1;3;2;0;1;1;0;2;2;2;0;2;2;2;4;4
92;1;1;0;1;3;2;0;0;1;0;3;2;1;0;2;2;1;4
93;0;1;1;0;2;3;2;0;0;1;0;2;2;1;0;1;2;1
94;2;0;1;0;0;1;2;2;0;0;1;0;2;2;0;0;1;2
95;1;1;0;1;0;0;1;2;1;0;0;1;0;2;2;0;0;1
96;0;1;0;0;1;0;0;0;1;1;0;0;0;0;2;1;0;0
97;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0
98;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Totale;782;772;779;796;779;788;788;774;779;763;764;763;755;763;774;774;774;769
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;2;4;3;2;3;6;4;1;4;1;5;5;4;1;3;4
1;1;1;0;2;4;3;2;3;6;4;1;4;1;5;4;4;1;2
2;4;2;0;0;3;5;3;2;3;5;4;1;3;1;5;4;4;2
3;1;4;2;0;0;3;6;3;2;2;6;4;1;3;0;5;4;4
4;6;1;6;2;0;0;3;5;3;1;2;6;4;1;4;0;5;3
5;2;6;2;7;2;0;0;3;5;3;1;2;6;4;1;4;0;5
6;3;2;6;0;5;2;0;0;4;4;2;1;2;6;4;1;4;0
7;3;3;2;7;0;5;2;0;0;3;4;2;1;2;6;4;1;4
8;3;3;3;2;7;0;5;2;0;0;2;4;2;2;2;8;4;1
9;5;3;3;4;2;7;0;4;2;0;0;3;4;2;2;2;7;4
10;1;5;3;2;4;2;6;0;4;2;0;0;3;4;2;2;2;7
11;1;1;5;3;3;4;2;6;0;4;2;0;0;3;3;2;2;2
12;5;1;1;6;3;4;2;2;6;0;4;2;0;0;3;4;2;2
13;2;5;1;1;6;3;4;2;2;6;0;3;2;0;0;3;4;2
14;3;2;7;2;1;6;3;4;2;2;6;0;3;2;0;0;3;4
15;3;3;2;7;1;3;6;3;4;2;2;7;0;3;2;0;1;2
16;2;3;3;2;7;1;3;6;3;3;2;2;7;0;3;2;0;1
17;4;2;3;3;2;5;1;2;6;4;3;2;2;6;0;3;3;0
18;1;4;2;4;3;1;5;1;2;6;3;3;2;2;6;0;3;3
19;3;2;4;2;3;3;1;5;1;2;5;3;4;2;2;6;0;3
20;3;3;4;4;2;3;3;1;5;1;3;4;3;4;2;2;6;0
21;4;3;3;3;4;4;3;2;1;5;1;4;4;4;4;2;2;6
22;3;4;3;3;3;4;4;3;2;1;5;1;4;4;5;4;2;2
23;3;3;4;3;3;1;4;4;3;2;1;5;2;4;4;5;4;2
24;8;3;3;4;3;3;1;5;4;3;2;2;4;2;2;5;4;4
25;3;10;3;3;5;3;3;1;5;4;3;2;2;5;2;2;5;4
26;4;4;9;5;3;7;2;3;2;5;4;3;2;2;4;1;2;5
27;4;4;4;10;3;3;7;2;3;2;5;2;3;2;1;3;0;2
28;6;4;5;4;10;3;3;5;2;3;1;6;2;3;2;2;3;0
29;3;6;4;5;4;10;3;3;2;2;3;1;5;2;3;2;2;3
30;2;3;4;4;6;4;10;4;3;2;3;3;1;5;2;3;2;3
31;7;2;3;4;4;8;3;9;4;3;3;3;2;1;7;2;3;3
32;4;7;2;4;3;7;8;3;10;4;2;4;3;2;1;5;2;2
33;4;4;5;2;4;3;7;7;3;10;4;3;4;3;2;1;4;2
34;6;2;3;7;3;5;3;6;7;3;10;4;2;4;3;3;0;4
35;4;8;4;1;7;5;5;4;5;8;4;9;4;2;4;3;2;1
36;8;4;10;4;2;7;6;6;4;5;8;4;8;4;2;4;4;2
37;10;8;4;10;4;1;8;5;6;4;5;7;4;9;4;2;4;4
38;9;10;9;3;11;4;2;6;6;5;3;5;7;5;8;4;3;5
39;9;9;10;10;4;11;4;4;6;5;5;3;6;6;6;11;2;3
40;9;8;9;12;8;5;11;4;4;6;5;6;3;7;7;7;11;2
41;7;8;10;9;13;8;5;11;4;4;5;4;7;3;7;7;8;13
42;2;7;8;14;9;13;8;5;11;2;4;5;4;7;4;7;7;7
43;3;2;8;8;12;10;12;7;5;12;3;4;5;5;6;4;7;7
44;3;3;1;8;8;10;11;12;7;5;11;3;4;4;5;6;5;6
45;2;3;3;1;8;9;10;10;12;7;5;11;3;4;5;5;6;5
46;6;2;3;3;1;6;9;10;10;11;6;5;10;4;5;6;5;6
47;2;5;2;3;3;1;6;9;10;10;11;6;5;10;5;3;5;5
48;3;2;5;2;3;5;1;6;9;10;10;11;6;5;9;5;3;4
49;5;3;2;7;3;3;5;3;6;8;9;10;12;7;5;11;5;3
50;5;6;3;2;4;3;3;5;3;6;8;9;10;9;6;5;11;5
51;8;4;8;3;2;4;3;2;5;3;6;9;9;10;9;6;5;10
52;6;7;4;8;3;2;4;5;2;5;2;6;10;9;10;9;6;5
53;4;6;7;7;6;3;2;4;5;2;5;2;6;9;9;10;9;6
54;7;4;6;7;6;6;3;2;4;5;2;5;2;6;8;9;10;10
55;4;7;4;6;6;7;6;3;2;4;5;2;5;2;6;8;9;9
56;4;4;7;4;6;6;6;7;4;2;4;5;2;5;2;6;8;9
57;7;2;4;7;5;5;6;6;7;4;2;4;5;2;5;2;6;8
58;6;7;2;4;8;5;5;7;7;6;4;2;4;5;2;5;3;6
59;3;6;7;2;4;8;4;5;7;6;6;4;2;4;5;3;5;3
60;2;3;6;7;2;4;8;4;5;7;6;6;4;2;5;5;3;5
61;8;2;3;6;7;2;4;8;5;5;7;6;6;4;2;4;5;4
62;6;10;2;1;6;7;2;4;7;5;5;7;6;6;4;2;4;5
63;4;6;10;2;1;7;7;2;2;7;5;5;7;6;5;4;2;4
64;5;3;6;10;2;1;7;6;4;2;7;6;6;7;6;5;4;2
65;5;4;4;6;9;1;3;7;5;4;2;7;6;6;7;6;5;4
66;4;5;4;4;6;9;1;3;7;5;4;2;7;6;6;7;5;5
67;4;4;7;4;3;6;9;1;3;7;6;4;2;7;8;6;7;5
68;3;4;4;7;4;3;6;8;1;3;7;6;4;2;7;8;6;9
69;4;3;3;4;5;4;3;5;7;1;3;6;6;4;3;7;8;6
70;2;4;3;3;3;5;4;3;5;7;0;3;6;6;4;3;8;8
71;6;2;4;3;3;3;5;3;3;5;7;0;2;6;6;4;3;9
72;3;6;2;3;3;4;3;5;3;3;5;7;0;3;5;5;4;3
73;4;4;6;3;3;3;4;3;5;3;3;5;7;0;3;5;5;4
74;7;2;4;6;2;3;3;4;3;5;3;3;4;7;0;3;5;5
75;4;7;2;4;6;2;3;3;4;3;5;2;3;4;7;0;3;5
76;3;4;7;2;4;6;2;3;3;3;3;5;2;3;4;7;0;3
77;3;3;4;6;2;2;6;2;3;3;2;3;5;2;3;4;6;0
78;7;3;3;4;6;2;2;6;2;3;3;2;3;5;2;3;4;5
