"Popolazione per età, vista per singola area - Comune: 012054 - Comabbio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Comabbio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;13;15;11;13;14;14;19;8;16;14;10;7;2;11;8;7;9
1;7;5;13;14;12;16;13;16;19;9;18;13;9;6;3;9;7;6
2;8;8;7;15;12;11;19;14;14;20;9;15;12;8;6;3;9;8
3;8;9;16;7;13;15;10;19;15;12;18;8;11;11;8;7;1;9
4;8;8;13;15;8;13;14;10;19;16;13;17;9;8;11;8;8;4
5;8;8;11;12;13;8;12;15;10;18;17;12;14;11;9;11;8;7
6;18;8;8;9;11;14;6;12;14;10;18;17;11;12;14;11;12;7
7;12;17;9;7;6;10;14;6;13;16;10;18;17;12;13;13;11;11
8;7;12;19;9;6;6;9;14;6;12;16;10;15;18;12;14;12;11
9;7;7;12;19;12;6;8;9;14;7;12;16;11;14;17;11;14;12
10;10;9;7;10;17;12;8;9;9;13;8;12;17;12;15;17;10;14
11;10;8;7;7;10;18;12;8;9;10;13;8;12;15;10;15;17;11
12;10;10;9;7;8;10;18;12;8;10;11;13;8;11;16;10;14;16
13;7;8;10;7;8;8;10;18;12;7;11;10;14;8;11;14;10;14
14;9;5;8;9;7;8;8;10;18;11;7;11;9;13;8;10;13;11
15;9;10;5;7;9;7;9;9;11;18;11;7;12;6;14;10;10;13
16;8;8;9;5;8;9;7;9;10;11;18;10;7;12;5;14;10;10
17;11;8;8;9;8;9;13;7;9;10;11;18;10;7;12;5;14;9
18;4;9;9;8;10;8;9;12;7;8;10;10;16;9;7;12;6;13
19;5;4;8;10;8;10;8;10;11;6;10;10;11;17;11;8;13;8
20;7;4;4;8;10;8;9;7;9;12;7;9;9;11;16;11;8;12
21;6;7;5;4;9;10;8;8;8;9;12;7;11;10;11;16;10;8
22;8;6;8;5;4;11;12;8;8;8;11;11;7;11;10;11;17;11
23;7;7;6;8;4;4;12;15;9;9;8;13;13;8;11;8;13;16
24;9;8;8;8;7;4;5;13;12;9;12;6;13;10;8;13;7;14
25;13;10;5;8;8;7;8;7;13;11;8;14;7;13;9;7;11;7
26;18;13;10;4;7;8;11;9;8;14;14;8;10;6;15;10;9;11
27;12;18;14;12;5;10;9;11;10;10;14;14;7;8;7;12;14;10
28;19;13;20;13;15;9;11;12;12;14;12;13;12;7;8;7;12;15
29;23;21;15;21;16;15;12;8;13;12;14;9;11;9;6;10;7;13
30;16;24;22;14;24;16;16;15;10;13;14;17;12;10;9;5;10;11
31;11;17;27;19;15;28;18;16;13;12;14;13;17;8;11;9;7;10
32;18;12;20;26;26;19;29;17;18;13;12;12;13;10;11;12;10;7
33;14;18;12;14;23;24;19;28;18;18;12;13;10;13;11;14;15;10
34;17;11;18;13;16;26;26;18;24;19;17;14;16;8;12;11;15;11
35;32;15;14;17;11;20;26;27;16;22;17;16;15;15;7;12;11;14
36;18;30;15;13;18;14;17;27;27;18;23;19;16;18;20;8;12;10
37;12;17;28;16;15;19;18;18;27;25;17;25;17;17;15;19;11;11
38;16;13;20;28;15;15;20;17;18;27;28;18;26;17;18;12;16;10
39;16;15;16;21;34;15;18;23;17;18;25;28;16;26;21;15;13;15
40;14;16;17;15;24;35;17;21;25;17;18;26;28;15;32;19;15;14
41;18;15;18;16;18;25;32;21;19;26;15;19;27;23;15;33;17;15
42;18;19;15;16;16;19;25;33;23;20;28;14;19;28;26;15;34;17
43;10;20;21;15;17;16;19;23;34;24;19;27;15;19;30;25;19;34
44;9;11;19;20;15;18;14;19;22;31;23;17;30;15;19;30;26;17
45;17;10;11;22;22;17;17;16;20;22;31;26;18;28;17;21;28;26
46;14;17;12;12;22;22;14;16;17;21;22;32;23;17;26;17;23;32
47;17;14;17;12;15;22;21;15;17;15;22;21;30;24;18;25;17;24
48;6;15;15;18;12;16;21;19;16;19;14;23;22;30;24;17;26;20
49;4;7;14;15;17;10;16;21;19;16;20;14;19;22;34;22;19;27
50;13;5;8;15;18;19;10;17;20;17;17;20;15;20;23;33;22;21
51;15;14;4;9;15;18;18;11;16;22;17;16;18;15;21;23;36;22
52;12;13;13;5;9;15;17;18;11;15;21;17;16;18;16;23;22;36
53;8;12;13;13;4;11;18;18;19;13;15;19;17;16;21;16;22;21
54;15;8;12;12;16;5;11;15;17;17;13;14;20;18;16;19;16;23
55;17;15;9;12;11;18;4;10;15;17;15;14;13;18;18;17;22;16
56;7;17;14;9;14;12;18;4;10;15;15;16;15;13;17;18;17;20
57;13;7;18;14;9;14;12;20;4;11;16;15;14;15;14;17;18;17
58;8;14;8;18;14;8;14;13;19;6;12;15;16;14;15;13;17;19
59;11;8;14;7;20;15;9;14;13;18;6;13;14;16;15;15;13;20
60;8;11;8;14;7;23;15;7;14;13;18;5;14;14;16;15;14;13
61;11;8;11;7;15;7;21;14;8;15;13;18;5;14;14;14;14;13
62;12;10;7;11;7;15;7;19;14;8;17;14;17;7;13;13;14;13
63;15;12;12;9;11;7;13;9;19;13;9;17;14;14;7;13;13;13
64;12;15;12;12;9;11;7;14;10;20;13;9;16;15;15;7;13;14
65;11;12;16;12;13;8;10;8;14;10;19;12;8;16;15;16;7;13
66;13;12;13;16;11;13;8;10;9;14;10;18;14;9;16;15;16;7
67;16;13;12;13;16;11;13;8;10;9;15;10;18;14;9;16;16;16
