"Popolazione per età, vista per singola area - Comune: 063047 - Monte di Procida"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte di Procida"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;154;116;135;115;126;109;110;135;118;123;103;105;102;75;113;108;86
1;156;149;156;117;130;118;125;106;112;137;122;125;98;101;102;82;114;106
2;139;155;149;155;117;118;116;124;108;112;133;122;120;103;99;103;77;112
3;138;138;159;150;154;119;116;112;123;113;110;129;122;118;99;102;106;76
4;167;135;139;159;151;152;117;114;114;128;110;113;127;124;120;95;102;106
5;139;167;134;141;156;152;147;117;111;117;128;110;112;127;122;119;96;104
6;134;140;169;142;137;149;151;144;118;110;118;127;112;111;124;121;117;98
7;156;135;146;173;144;134;150;153;143;120;110;121;127;110;112;126;121;118
8;158;160;131;150;173;141;139;150;155;142;120;108;119;126;111;113;124;125
9;178;160;162;133;151;170;142;139;158;155;140;118;108;115;124;112;109;123
10;181;178;158;159;133;155;172;142;135;159;156;137;118;111;118;128;109;108
11;178;182;180;154;160;135;157;168;147;138;160;155;135;119;111;120;129;109
12;166;176;184;180;156;159;137;156;166;145;137;160;155;135;115;112;120;127
13;203;171;177;185;181;157;157;138;159;167;147;138;157;154;134;118;109;119
14;185;207;172;176;184;182;155;157;134;161;166;146;135;158;154;135;117;111
15;178;186;206;170;179;188;189;156;159;135;162;167;145;139;157;154;132;119
16;165;184;186;205;169;177;189;189;156;159;139;159;169;139;138;155;153;132
17;172;167;184;187;204;173;179;190;187;161;159;141;158;170;135;139;156;152
18;166;172;164;183;189;208;177;181;189;189;160;162;142;159;169;135;140;159
19;195;164;174;163;184;188;210;179;180;194;188;156;163;136;160;167;136;138
20;199;195;164;174;160;187;187;207;183;177;198;189;154;161;136;156;164;135
21;197;196;200;167;176;157;185;183;205;179;175;197;186;155;154;136;154;159
22;216;189;194;202;158;172;156;188;185;204;179;172;195;185;149;151;134;149
23;188;216;191;187;201;158;173;157;189;183;205;175;173;195;180;148;142;129
24;183;194;218;189;182;199;156;174;152;185;182;200;172;170;195;176;146;139
25;185;182;199;211;185;183;196;153;170;153;189;178;197;171;160;189;175;149
26;183;184;174;193;204;184;186;197;155;168;150;188;170;191;163;158;185;167
27;200;187;182;172;186;197;180;182;194;147;169;149;179;174;185;162;151;177
28;194;205;189;183;177;183;196;173;174;189;153;160;150;177;173;179;155;150
29;211;191;213;194;177;173;183;189;171;176;181;148;148;151;167;167;169;153
30;198;207;204;217;192;177;169;179;186;173;173;185;146;145;158;165;165;172
31;189;199;211;202;210;192;173;167;174;195;167;170;179;149;146;158;164;152
32;180;183;196;221;204;202;178;181;160;175;183;166;166;178;141;154;159;159
33;187;184;191;196;219;189;198;177;178;159;166;180;164;157;175;141;145;156
34;203;190;190;192;197;219;182;193;168;176;158;168;179;159;159;174;137;143
35;199;205;189;190;190;195;219;179;187;173;175;164;169;184;161;152;178;136
36;183;201;204;189;193;190;192;218;176;187;167;171;164;167;176;153;151;169
37;213;187;206;206;188;198;194;194;208;176;186;171;168;171;164;177;149;148
38;201;213;184;207;204;187;205;194;195;210;177;188;175;170;170;164;180;153
39;197;204;218;185;207;201;191;206;193;194;204;173;184;175;163;169;165;178
40;195;197;205;215;185;206;199;188;202;190;197;200;170;184;176;161;163;167
41;167;196;201;212;210;185;209;196;191;198;197;193;201;169;188;174;161;169
42;190;170;200;202;209;210;184;209;199;193;206;194;194;197;166;179;171;161
43;180;191;170;196;195;212;213;188;206;198;188;207;197;194;195;166;180;178
44;171;179;194;167;196;188;216;215;189;212;203;189;209;191;187;186;160;180
45;198;171;181;197;165;206;186;218;210;192;211;204;190;203;187;187;185;159
46;166;196;169;179;197;172;209;191;220;206;192;209;202;187;201;182;188;186
47;164;172;199;169;178;200;171;213;196;220;209;191;208;204;187;197;182;186
48;163;164;168;199;174;183;200;174;212;198;222;210;191;206;201;189;187;181
49;174;164;166;169;195;178;185;206;178;215;196;222;208;193;204;200;190;185
50;140;174;168;162;166;191;176;183;210;173;214;192;219;207;194;204;200;191
51;150;142;174;168;165;169;187;176;187;213;177;215;188;215;208;194;210;201
52;116;152;142;170;169;166;170;187;177;187;211;176;212;184;212;208;196;204
53;173;117;155;142;164;167;164;170;186;174;186;205;174;214;181;202;205;196
54;145;174;116;154;140;166;163;162;167;189;177;183;205;175;209;178;200;205
55;160;149;175;118;156;141;163;162;163;168;189;173;184;204;178;205;175;198
56;141;152;149;171;122;155;139;164;163;164;170;187;173;185;202;175;203;180
57;127;142;151;151;171;122;157;141;164;164;163;170;184;176;186;201;172;202
58;150;131;140;153;152;174;124;155;139;166;161;160;167;182;173;183;196;173
59;119;151;126;140;155;153;176;125;158;139;162;158;157;164;178;179;181;192
60;159;119;153;124;141;151;151;175;126;158;141;158;160;158;158;179;173;183
61;130;161;125;153;122;140;152;156;177;126;158;138;156;164;158;157;176;168
62;133;128;162;125;154;125;141;150;154;172;125;154;136;156;165;154;156;177
63;114;134;128;160;126;157;123;142;148;151;172;122;149;136;158;163;154;156
64;109;113;133;128;159;129;158;126;144;147;152;169;121;149;133;156;161;154
65;115;108;111;133;124;158;127;158;127;142;144;151;170;119;148;130;152;158
66;104;111;107;111;135;122;157;126;156;127;142;143;144;164;118;143;131;150
67;137;98;111;104;110;131;123;161;123;153;129;145;141;141;159;112;142;135
68;108;134;98;111;104;110;126;122;159;123;152;128;143;140;138;157;112;142
69;108;105;132;98;108;102;110;125;125;156;125;152;126;140;137;139;157;108
70;116;109;102;129;95;105;97;114;125;124;157;119;149;124;144;134;139;156
71;89;115;106;98;130;91;104;95;114;123;125;154;116;145;121;139;130;141
72;101;90;112;103;97;127;90;105;94;115;123;120;147;114;143;116;141;129
73;112;100;89;111;101;93;125;88;101;94;114;120;113;143;112;137;114;138
74;90;108;95;90;109;99;91;120;85;99;87;110;120;111;143;110;130;109
75;80;88;106;90;87;106;94;93;114;81;100;88;107;122;109;142;109;127
76;73;79;84;103;84;84;100;92;90;113;77;97;88;104;119;110;137;106
77;66;70;74;80;97;82;78;97;87;87;110;74;95;84;98;114;104;130
78;70;67;66;68;82;94;76;77;95;83;83;108;73;88;82;97;113;98
79;68;65;65;62;63;73;90;75;78;91;80;81;103;67;88;78;93;112
80;55;60;61;65;55;61;71;88;68;76;85;76;76;99;63;82;73;89
81;54;52;57;56;60;52;60;63;79;60;68;81;67;75;86;64;79;71
82;38;53;49;55;54;56;44;54;64;71;54;58;72;65;71;77;53;75
83;36;34;46;44;48;51;52;36;54;57;70;52;52;70;62;70;69;51
84;26;33;31;45;40;45;45;45;36;52;50;61;51;51;66;60;61;66
85;30;23;30;28;40;39;42;46;39;34;46;44;57;46;49;64;53;54
86;29;26;23;29;22;38;36;34;39;36;30;43;39;52;40;49;60;51
87;21;25;21;20;27;21;35;35;30;32;33;29;36;35;44;34;45;56
88;22;16;19;19;17;25;18;35;32;29;32;30;25;32;33;36;33;41
89;17;16;12;21;14;14;23;14;26;30;26;28;25;20;27;31;34;27
90;8;16;10;13;18;13;10;18;13;21;21;23;26;17;19;24;28;27
91;9;4;12;10;11;11;10;8;14;12;18;20;17;19;11;13;23;25
92;9;6;3;10;3;8;6;7;6;12;12;15;12;12;16;9;12;20
93;1;7;5;2;9;4;8;6;5;5;12;11;10;10;7;15;7;9
94;3;1;4;5;2;7;3;7;5;5;5;9;9;6;7;3;15;3
95;2;1;1;3;4;1;1;2;7;5;2;5;7;3;6;6;2;12
96;1;2;1;1;2;1;1;1;2;5;3;2;3;5;3;3;5;3
97;1;1;2;1;1;2;0;1;1;2;3;2;2;3;5;3;1;5
98;2;0;0;1;1;0;2;0;0;0;2;3;0;1;3;3;1;1
99;0;2;0;0;1;1;0;2;0;0;1;1;1;0;0;3;3;1
100 e oltre;0;0;1;1;1;2;2;2;1;0;0;1;2;2;2;0;1;2
Totale;12845;12956;13059;13138;13099;13119;13106;13140;13152;13207;13225;13152;13024;12968;12818;12744;12630;12561
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;84;85;59;55;67;57;63;53;60;53;70;52;49;55;45;58;57;48
1;79;84;85;62;54;67;54;60;56;61;59;75;49;47;54;48;58;57
2;74;78;83;86;62;51;66;54;60;57;60;58;72;51;47;57;47;57
3;72;74;78;86;85;64;52;64;52;64;56;57;59;71;50;48;58;46
4;85;72;71;79;88;82;62;48;66;58;62;55;54;61;70;48;46;58
5;77;86;74;74;78;88;78;63;46;67;58;62;56;55;60;69;49;45
6;62;77;86;76;69;75;87;76;65;45;67;57;61;57;53;60;68;50
7;75;62;80;88;78;66;78;88;77;66;45;69;57;60;59;53;59;67
8;81;80;62;80;88;79;67;81;89;77;67;44;69;56;62;60;53;61
9;86;83;80;64;81;85;80;68;84;89;75;62;46;67;53;63;57;53
10;94;87;81;75;64;82;87;80;67;85;89;73;62;46;68;56;63;57
11;101;95;88;79;76;64;82;88;84;68;84;86;73;62;46;69;57;64
12;84;100;95;88;81;75;65;80;84;82;69;83;86;71;61;44;70;55
13;99;87;101;95;87;79;73;66;83;83;83;68;82;86;71;64;45;69
14;82;101;87;102;96;88;78;73;63;83;82;83;67;83;83;70;64;46
15;89;83;100;87;106;98;92;79;75;63;83;83;82;66;82;83;70;63
16;84;88;85;99;88;105;99;93;78;76;65;82;85;78;65;80;82;71
17;85;85;87;86;98;89;107;98;91;81;76;66;81;85;78;67;79;83
18;84;85;83;86;87;99;90;106;99;91;82;76;68;82;85;77;69;81
19;103;81;86;85;86;84;101;89;110;97;89;80;76;65;82;85;78;68
