"Popolazione per età, vista per singola area - Comune: 033001 - Agazzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Agazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;18;15;13;19;16;21;15;17;17;11;16;11;20;20;14;11;9
1;16;19;20;11;13;18;19;24;17;17;17;13;15;12;20;18;16;12
2;13;14;19;18;10;10;20;18;23;16;17;18;16;16;11;23;18;13
3;13;14;8;16;18;14;11;20;18;25;17;16;20;16;18;11;21;18
4;19;12;15;12;17;19;16;13;24;19;25;17;17;19;16;15;11;20
5;11;18;16;16;13;18;21;18;13;23;18;27;17;14;16;14;15;10
6;17;11;15;15;16;13;21;20;19;13;22;18;27;17;14;17;13;14
7;15;17;13;16;14;16;14;22;20;22;14;22;18;24;16;15;17;13
8;9;13;18;15;16;14;18;18;23;22;23;15;19;18;27;15;15;16
9;14;7;13;18;14;14;14;18;20;24;20;22;16;19;20;27;15;15
10;8;15;10;13;16;15;15;14;18;19;25;20;23;17;19;20;25;15
11;16;9;15;11;14;17;15;15;15;21;19;23;19;22;16;21;18;21
12;19;16;9;15;11;16;18;16;15;12;20;19;22;19;23;16;21;19
13;12;16;16;9;15;10;16;20;14;14;14;20;18;21;18;23;16;23
14;10;13;18;16;10;13;11;16;19;14;14;15;17;20;21;18;23;13
15;14;10;14;18;15;10;13;11;17;20;14;14;14;21;20;21;19;21
16;14;17;12;13;18;14;10;14;11;16;20;14;12;15;18;20;22;17
17;14;16;18;13;15;18;14;10;15;10;16;20;14;12;19;17;20;21
18;19;16;19;19;13;13;19;13;10;15;10;15;18;14;12;18;18;20
19;17;19;15;20;20;13;13;21;14;12;16;10;18;16;16;14;16;18
20;11;20;17;16;19;20;12;14;21;17;12;18;10;18;20;16;14;13
21;18;10;24;19;18;17;20;12;15;21;19;13;17;12;16;20;14;17
22;20;19;12;23;19;18;17;20;11;15;21;18;13;18;12;16;20;15
23;23;19;22;13;19;21;14;20;19;10;15;21;17;13;18;14;19;22
24;16;23;21;20;14;19;24;17;20;18;12;14;21;16;13;19;15;21
25;20;14;25;22;17;15;22;23;16;19;18;14;14;20;16;11;17;13
26;20;21;17;26;21;17;17;17;25;18;19;20;13;12;19;16;11;14
