"Popolazione per età, vista per singola area - Comune: 026060 - Portobuffolè"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portobuffolè"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;11;12;6;15;10;9;5;15;8;10;8;8;5;4;7;2
1;9;5;6;11;11;6;15;9;8;5;13;8;12;8;13;5;3;8
2;5;8;7;5;10;9;7;15;9;7;5;13;9;9;8;12;6;3
3;5;6;9;9;4;9;9;6;14;7;6;5;13;9;10;8;13;6
4;5;4;6;12;9;4;9;7;6;14;7;6;5;11;9;8;9;11
5;14;6;5;6;11;9;4;9;6;5;12;7;8;4;12;8;8;8
6;7;14;6;5;5;10;9;4;9;6;5;11;9;8;4;13;9;10
7;3;7;15;5;5;5;9;9;4;10;5;5;11;6;9;4;14;9
8;3;5;7;14;6;5;5;7;9;4;10;4;3;9;5;11;4;14
9;5;4;5;8;13;8;5;5;6;8;4;9;5;3;10;4;10;4
10;4;7;4;5;8;13;7;5;4;6;8;4;10;5;3;10;5;9
11;2;4;8;5;4;9;11;7;5;5;6;8;4;8;4;2;12;5
12;10;2;5;10;4;3;10;12;7;5;5;6;7;4;9;5;2;12
13;9;10;3;5;9;5;3;8;12;8;4;5;6;7;6;9;5;2
14;6;9;10;4;5;8;5;3;8;12;8;4;5;6;7;6;8;5
15;6;5;10;11;4;6;8;3;3;8;12;8;4;5;6;8;5;8
16;7;6;5;12;11;5;6;8;3;3;8;13;6;4;5;7;6;5
17;7;7;5;5;12;10;4;7;8;3;3;8;11;6;4;6;7;5
18;7;8;11;5;5;12;10;4;6;7;3;3;9;10;6;4;7;7
19;11;7;10;9;6;6;12;10;5;5;7;4;3;9;10;6;4;6
20;10;10;9;12;11;7;6;10;10;6;5;8;4;3;9;10;8;4
21;11;11;12;9;12;11;6;7;10;11;5;6;7;3;2;10;10;6
22;7;12;11;14;8;9;11;7;7;10;11;4;6;7;3;2;10;10
23;9;8;10;11;14;9;6;14;7;7;12;11;3;5;6;3;2;8
24;7;8;5;11;11;13;11;7;13;7;7;13;12;2;5;8;5;3
25;9;4;9;4;9;12;13;9;6;10;7;5;9;12;3;4;11;6
26;17;12;10;13;5;12;8;11;9;7;10;7;5;9;9;5;4;11
27;13;18;12;11;10;4;10;9;9;5;6;9;7;4;7;10;5;4
28;13;13;22;15;10;14;4;12;9;9;4;5;9;7;6;5;10;4
29;9;15;15;27;10;12;15;4;13;8;9;4;6;8;7;8;6;9
30;17;9;18;20;20;15;11;13;7;14;7;10;4;5;8;7;8;8
31;15;18;8;20;20;15;14;10;12;8;10;6;14;4;6;9;7;7
32;14;20;19;11;17;22;16;14;9;11;8;12;8;12;4;7;10;8
33;9;15;15;21;15;16;20;18;15;10;11;10;13;11;9;3;7;10
34;10;10;14;15;27;15;15;16;17;16;10;10;11;13;11;10;3;9
35;9;12;12;13;18;26;18;13;14;15;12;10;10;12;12;13;9;7
36;12;8;14;14;14;18;27;17;14;14;15;12;12;7;11;11;12;8
37;12;12;11;14;12;16;19;24;16;14;14;14;12;11;8;8;10;13
38;12;13;12;10;10;15;18;20;21;18;14;16;12;13;10;7;6;9
