"Popolazione per età, vista per singola area - Comune: 018040 - Castelnovetto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelnovetto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;2;4;7;6;8;2;5;5;2;3;7;2;4;2;1;1;3
1;7;1;4;3;7;9;8;3;6;3;3;3;7;2;4;4;1;1
2;3;6;2;5;4;9;9;8;3;5;4;3;3;8;2;3;2;2
3;2;3;5;2;5;5;8;9;7;3;5;2;3;4;8;2;3;1
4;1;2;3;6;2;6;5;8;8;7;3;5;2;3;3;7;2;3
5;2;1;1;3;7;2;6;5;8;7;7;1;4;4;3;3;6;2
6;5;2;0;0;4;7;2;6;6;9;7;7;1;4;3;3;3;7
7;5;5;2;0;1;5;7;2;5;6;9;6;7;1;4;4;3;3
8;5;5;5;2;0;2;4;5;2;5;5;9;6;8;1;5;5;4
9;4;3;5;5;3;0;0;4;5;2;5;4;9;5;8;1;4;5
10;3;4;5;5;5;3;0;0;4;5;2;5;4;9;5;8;3;6
11;2;4;4;5;8;7;2;0;0;3;5;2;5;5;9;5;7;3
12;4;2;4;4;7;7;7;2;0;0;3;5;2;5;5;9;5;7
13;9;4;2;2;4;5;6;6;2;0;0;3;5;2;5;5;9;5
14;6;6;4;3;3;4;6;5;6;2;0;0;3;6;2;6;5;7
15;3;6;7;5;4;4;5;6;5;6;2;0;1;3;6;2;7;5
16;6;3;6;7;5;4;4;5;6;5;7;2;1;1;3;6;2;6
17;6;7;2;5;6;5;5;3;5;6;5;8;2;2;0;3;5;3
18;5;6;7;2;4;7;6;5;3;5;7;5;7;3;2;1;4;4
19;3;5;5;9;2;6;8;4;5;3;5;7;5;7;3;2;2;4
20;11;4;5;6;8;2;8;9;4;5;3;5;7;3;7;3;1;1
21;5;10;4;5;6;8;2;8;8;4;5;4;5;6;3;7;4;1
22;8;5;10;4;8;5;8;2;7;7;3;5;5;5;5;4;8;2
23;6;6;6;11;3;9;6;7;2;8;7;3;5;5;5;5;4;7
24;9;10;5;5;12;4;7;6;8;2;9;6;3;5;5;6;5;4
25;15;9;11;3;5;11;2;8;6;7;2;8;6;4;6;5;6;4
26;6;16;10;11;5;4;13;2;9;5;7;1;8;6;2;6;5;4
27;8;6;17;13;10;5;5;14;2;6;5;6;1;7;9;2;6;6
28;9;9;5;18;14;11;5;5;13;2;7;4;6;2;6;7;2;5
29;12;9;10;4;18;14;12;6;5;11;2;7;5;5;2;6;4;3
30;6;12;10;10;6;19;17;10;6;3;12;2;9;6;4;1;5;5
31;12;6;11;10;11;10;18;16;9;7;3;11;2;9;6;4;1;6
32;9;13;7;11;9;13;11;15;17;7;5;3;12;2;7;6;7;2
33;6;11;14;8;12;8;10;11;14;17;7;4;3;12;4;7;5;8
34;5;5;12;14;7;12;6;11;9;13;17;4;4;2;13;2;7;5
35;14;3;6;11;15;8;12;6;11;10;14;17;3;4;2;12;2;7
36;11;13;3;6;11;14;7;13;8;11;11;14;18;4;4;2;11;3
37;6;10;14;2;7;10;11;6;13;8;10;11;14;17;4;3;2;11
38;11;7;12;12;5;8;10;12;6;13;7;11;11;14;17;3;3;2
39;9;11;7;12;12;5;8;10;14;6;11;7;13;10;15;17;2;5
40;5;10;12;7;11;12;6;7;10;10;6;11;8;15;12;16;18;3
41;9;5;10;12;6;11;12;6;7;11;8;6;11;9;15;9;14;19
42;13;9;5;9;12;4;12;13;6;7;11;6;7;11;8;15;7;12
43;3;11;8;7;11;12;3;12;12;6;7;11;6;6;11;9;15;8
44;10;5;11;9;7;12;13;5;12;13;7;7;10;8;6;11;8;15
45;11;8;5;11;9;7;11;12;5;12;15;7;6;11;7;6;12;7
46;4;12;8;5;11;7;7;9;11;5;13;16;6;7;12;7;6;14
47;8;4;13;9;4;10;8;6;9;12;5;12;16;6;6;12;7;8
48;8;8;4;11;10;3;10;8;7;7;12;5;12;17;6;6;12;11
49;14;8;8;4;10;10;3;12;8;7;7;12;5;12;15;6;7;12
50;12;15;8;7;3;10;10;4;12;8;7;7;10;5;14;15;4;8
51;4;12;14;8;8;3;10;10;4;12;8;6;7;8;4;15;14;4
52;11;3;14;13;8;9;3;10;10;4;12;8;6;7;8;5;15;13
53;10;11;3;14;12;7;9;5;11;10;4;11;8;6;8;8;5;13
54;7;9;12;2;15;13;7;9;6;11;10;4;10;8;7;8;7;5
55;16;7;9;12;2;13;13;7;9;7;11;10;4;10;7;7;8;7
56;8;15;6;9;12;2;13;13;7;9;8;10;11;2;10;7;7;8
57;10;8;15;6;9;12;2;13;13;7;9;8;11;11;3;11;7;6
58;6;10;8;16;6;10;12;2;13;12;6;8;7;12;12;3;11;6
59;4;7;11;10;16;6;10;12;3;13;12;6;8;7;12;12;3;11
60;8;4;7;10;9;15;6;12;12;4;13;12;6;8;7;12;12;4
61;3;8;4;8;9;9;13;6;13;12;4;12;11;6;7;7;13;11
62;10;3;8;3;6;9;8;12;6;13;12;4;12;11;6;7;7;13
63;3;10;1;10;3;10;9;8;12;6;14;11;3;11;11;6;6;7
64;11;4;10;1;10;2;9;9;8;12;6;14;11;3;11;11;6;6
65;11;11;5;10;1;10;2;9;9;8;12;6;14;11;3;12;11;6
66;4;10;12;5;10;1;8;3;9;9;9;12;5;12;11;3;12;10
67;7;4;9;12;6;10;1;8;4;9;8;9;12;6;12;11;3;12
68;6;7;4;9;11;6;10;1;8;4;8;8;7;12;6;12;11;3
69;10;6;7;4;9;11;6;9;1;8;4;7;6;7;12;7;13;11
70;12;10;6;8;4;9;11;6;9;2;8;4;6;7;8;12;5;13
71;7;12;11;6;8;4;9;9;6;7;3;7;4;6;7;7;11;6
