"Popolazione per età, vista per singola area - Comune: 016019 - Barbata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barbata"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;3;2;8;5;8;7;7;16;8;9;13;8;7;5;8;2
1;8;4;2;1;3;10;5;8;8;7;12;7;9;12;6;7;7;7
2;5;8;5;4;2;4;9;5;8;9;7;11;8;8;12;7;6;5
3;8;4;6;5;3;1;4;9;6;8;9;5;11;7;7;13;7;8
4;6;8;4;7;5;3;2;4;8;6;8;7;4;12;7;5;9;6
5;8;5;8;4;7;5;4;2;4;8;7;8;7;5;11;9;5;9
6;10;8;5;8;5;8;4;4;2;3;9;6;7;7;5;11;9;5
7;2;10;8;7;8;4;9;4;5;2;3;7;6;7;6;5;12;8
8;10;4;10;7;8;8;5;10;5;5;1;3;6;6;6;7;5;10
9;12;10;4;10;7;7;8;5;10;5;5;1;1;7;4;6;7;6
10;7;12;10;3;10;7;7;8;5;6;5;5;1;1;5;7;6;6
11;8;7;11;11;3;10;8;8;8;5;6;5;5;3;1;5;7;5
12;3;7;7;13;11;2;10;8;10;8;5;6;6;5;4;2;6;7
13;10;3;7;5;14;11;2;12;8;11;8;5;7;6;5;3;1;6
14;6;10;4;7;5;14;14;2;12;8;9;8;5;8;6;5;3;2
15;9;6;9;5;8;6;14;15;2;12;8;10;7;6;8;7;4;3
16;9;9;6;10;5;8;6;14;15;2;12;9;10;8;6;9;7;4
17;8;9;11;6;11;6;8;6;14;15;2;12;8;11;8;6;9;7
18;7;9;10;11;6;9;6;7;8;16;13;2;12;8;11;9;6;9
19;5;7;10;13;10;6;9;6;8;9;15;14;2;12;8;12;9;6
20;5;7;8;9;9;6;6;9;6;8;9;13;14;2;11;8;12;9
21;7;5;8;9;9;10;5;6;8;6;9;7;14;14;2;11;8;11
22;6;6;7;8;13;9;13;6;7;8;5;8;8;14;14;2;11;8
23;13;7;9;9;8;15;9;14;6;7;8;5;8;7;14;14;2;11
24;15;12;8;10;11;9;13;10;14;6;7;10;5;7;9;13;13;2
25;4;16;12;9;10;11;8;14;10;13;7;7;11;5;7;8;12;13
26;6;4;14;12;12;12;11;9;16;10;14;6;9;10;7;8;14;12
27;4;5;1;11;11;12;13;11;10;17;10;13;6;7;11;9;7;12
28;8;5;5;2;11;12;12;11;15;11;19;10;12;4;8;13;3;9
29;10;8;7;6;2;10;14;17;15;13;9;20;9;12;4;11;9;5
30;9;10;11;8;9;3;15;18;17;17;13;9;19;8;13;7;10;11
31;8;7;7;13;10;11;6;14;16;14;13;14;11;18;8;10;7;9
32;8;8;7;7;12;10;12;6;12;18;13;12;12;11;16;10;9;8
33;8;9;7;8;7;9;9;14;7;11;15;17;17;12;12;16;10;10
34;9;8;10;8;8;6;12;9;16;9;13;15;14;15;10;12;12;11
35;12;8;9;7;9;6;9;10;7;16;11;12;15;13;14;10;11;10
36;11;14;9;10;7;8;8;11;7;9;11;12;11;15;12;13;9;9
37;16;9;13;9;10;8;9;7;9;8;7;11;14;11;14;11;12;12
38;15;17;11;11;8;8;11;9;8;7;9;6;12;10;12;15;11;10
39;11;17;16;12;10;9;8;10;9;8;7;9;7;13;10;11;20;9
40;15;11;17;17;11;11;10;10;9;11;9;6;10;8;14;10;9;21
41;10;13;12;17;17;9;11;12;10;9;11;8;6;10;7;14;10;10
42;12;10;13;13;18;17;9;12;12;10;9;10;7;6;10;7;13;10
43;7;11;11;14;14;17;16;11;13;11;9;9;13;6;6;10;4;10
44;16;7;11;10;13;15;17;16;10;13;11;9;9;13;6;7;11;4
45;10;16;7;12;9;10;12;17;18;10;13;11;8;9;12;8;6;10
46;7;10;16;6;13;9;10;12;18;18;10;11;11;8;10;10;7;6
47;8;7;10;16;6;12;10;10;11;17;16;11;11;11;8;10;9;7
48;4;8;7;10;16;8;13;10;10;12;16;16;11;11;12;9;10;9
49;9;4;8;7;10;16;8;13;11;10;11;15;15;11;11;12;9;10
50;5;10;4;8;8;10;16;8;13;11;10;11;15;15;12;11;12;7
51;5;5;10;4;9;8;10;16;7;13;11;10;12;15;15;12;11;12
52;5;5;5;10;4;9;9;10;17;7;13;11;10;12;15;15;12;10
53;7;6;5;5;10;4;8;9;11;17;7;13;12;10;12;16;15;12
54;5;7;5;5;5;10;4;8;9;11;17;7;12;12;10;14;16;15
55;4;5;7;4;6;5;10;4;8;8;11;17;8;12;12;10;15;15
56;7;4;5;7;4;5;6;9;3;8;9;11;18;8;12;13;11;15
57;3;7;5;5;7;4;5;6;9;3;8;9;11;18;8;13;13;10
58;5;3;6;5;5;7;4;5;6;9;3;8;10;11;18;7;14;15
59;6;5;3;6;5;5;7;4;5;5;10;3;8;10;11;18;7;14
60;3;6;5;3;6;3;5;7;4;5;5;10;3;8;10;12;16;7
61;6;3;6;5;3;6;3;5;8;5;5;5;9;3;8;10;12;16
62;3;6;3;6;5;3;6;3;5;8;5;5;5;9;3;8;10;11
63;10;3;6;3;6;5;3;6;3;6;8;5;5;5;9;3;8;10
64;4;10;3;6;3;6;5;3;5;3;5;8;5;5;5;11;3;8
65;5;4;10;3;6;3;6;8;2;5;3;5;8;5;5;5;11;3
66;8;5;4;10;3;6;3;6;10;2;6;3;5;8;5;5;5;10
67;3;7;5;4;9;3;6;3;6;10;2;6;3;5;8;5;6;5
68;5;3;6;5;4;9;2;6;3;6;10;2;5;3;5;8;5;6
69;6;5;4;6;3;5;9;3;6;3;6;9;2;5;3;5;8;5
70;10;6;5;3;6;3;6;11;3;7;3;6;7;4;5;3;5;7
71;3;10;4;6;3;6;4;5;11;3;6;3;6;7;4;5;3;5
72;7;2;9;4;6;3;6;4;5;11;2;5;2;6;7;4;5;3
73;7;7;1;7;4;6;3;5;4;5;10;2;6;2;6;7;4;5
74;6;7;7;1;6;4;6;3;5;4;5;10;1;5;2;6;7;4
75;5;6;7;7;1;6;4;6;3;5;3;5;11;1;4;2;6;7
76;7;5;6;6;7;1;6;4;6;2;4;3;5;11;1;4;2;6
77;2;7;4;6;6;6;0;6;4;6;2;4;4;4;10;2;4;1
78;4;2;7;3;6;6;6;0;6;4;6;2;3;4;4;10;2;4
79;5;4;2;6;3;6;6;6;0;5;4;6;2;3;4;4;10;2
80;3;5;4;2;6;2;6;6;5;0;5;4;6;4;3;4;4;10
81;4;3;3;4;1;5;1;6;6;4;0;5;4;5;3;3;1;3
82;3;3;2;2;3;1;6;1;6;6;4;0;5;4;5;3;2;1
83;1;3;2;2;2;3;1;6;1;5;6;4;2;5;3;5;2;2
84;1;1;3;2;2;2;3;1;3;1;4;6;3;1;5;3;5;2
85;1;0;0;3;2;2;1;3;1;2;1;5;4;4;1;5;3;5
86;1;1;0;0;3;1;2;1;3;1;2;1;4;2;2;1;5;3
87;0;1;1;0;0;1;1;2;1;3;1;2;1;3;2;2;0;2
88;1;0;1;1;0;0;1;1;2;1;2;1;1;1;1;2;1;0
89;0;1;0;1;1;1;0;1;1;1;1;2;1;1;0;1;1;1
90;1;0;1;0;1;1;1;0;1;1;1;1;2;0;1;0;1;0
91;0;1;0;1;0;0;1;1;0;1;1;1;2;2;0;1;0;2
92;0;0;1;0;1;0;0;1;0;0;1;1;1;0;2;0;1;0
93;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0;1
94;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1
95;2;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0
96;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0
97;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0
98;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
99;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;607;607;608;617;634;626;662;694;710;724;706;700;715;709;700;729;709;693
